Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-03-01,Albion Park,R4 1660m Pace M,4,240216984,23692093,5,CHEER LEADER,12.38,0.0,13.86,0.0,4.5,0.0086253721148713
2025-03-01,Albion Park,R4 1660m Pace M,4,240216984,39456347,4,SHEZ NOTORIOUS,22.55,0.0,165.87,0.0,12.13,0.03831708025559513
2025-03-01,Albion Park,R4 1660m Pace M,4,240216984,43352831,8,JUNGLE BABY,12.36,0.0,130.0,0.0,9.84,0.07321384117500623
2025-03-01,Albion Park,R4 1660m Pace M,4,240216984,43401905,1,DIAMOND SHOOZ,7.02,0.0,8.0,1.0,1.69,0.017450142450142453
2025-03-01,Albion Park,R4 1660m Pace M,4,240216984,43434290,3,LARA TIARA,14.29,0.0,19.5,0.0,3.25,0.018696955016059294
2025-03-01,Albion Park,R4 1660m Pace M,4,240216984,46328942,2,MIKI MAGIC,5.68,1.0,2.09,1.0,1.29,-0.30241256149336215
2025-03-01,Albion Park,R4 1660m Pace M,4,240216984,52652882,9,SHEZA BONNY SHEILA,4.96,0.0,9.06,1.0,2.14,0.09123762728761663
2025-03-01,Albion Park,R4 1660m Pace M,4,240216984,70855732,6,THESUNANDTHEMOON,4.91,0.0,4.52,0.0,1.64,-0.017572950273056637
2025-03-01,Albion Park,R5 1660m Pace M,5,240216987,2164780,9,TURN IT UP,42.5,0.0,130.0,0.0,12.0,0.01583710407239819
2025-03-01,Albion Park,R5 1660m Pace M,5,240216987,2242044,4,CATSEYE BEACH,12.4,0.0,86.31,1.0,8.6,0.0690590183173183
2025-03-01,Albion Park,R5 1660m Pace M,5,240216987,12897601,8,NORTHVIEW HUSTLER,48.12,0.0,113.51,0.0,11.37,0.011971583389923279
2025-03-01,Albion Park,R5 1660m Pace M,5,240216987,27932720,10,JIMARTEE,5.77,0.0,8.8,0.0,2.5,0.05967386166692927
2025-03-01,Albion Park,R5 1660m Pace M,5,240216987,39446953,1,BRAEDOS LAD,19.21,0.0,23.61,0.0,3.25,0.00970128636852409
2025-03-01,Albion Park,R5 1660m Pace M,5,240216987,40346370,7,CAPTAIN SHUFFLES,8.28,0.0,6.98,0.0,2.07,-0.02249352878479574
2025-03-01,Albion Park,R5 1660m Pace M,5,240216987,40939281,2,TIMS A TROOPER,13.7,0.0,18.69,1.0,3.33,0.019488152843356664
2025-03-01,Albion Park,R5 1660m Pace M,5,240216987,44415913,5,WISPER A SECRET,7.07,0.0,15.94,0.0,3.33,0.07870745848558686
2025-03-01,Albion Park,R5 1660m Pace M,5,240216987,49950067,3,ARODA,20.6,0.0,35.06,0.0,5.17,0.02002115651947563
2025-03-01,Albion Park,R5 1660m Pace M,5,240216987,50089676,6,DUKE OF SCOTLAND,3.76,1.0,1.99,1.0,1.34,-0.23655511600555967
2025-03-01,Albion Park,R6 2138m Pace M,6,240216990,3017893,6,CALL TO ORDER,8.86,0.0,4.14,1.0,1.8,-0.12867907656405056
2025-03-01,Albion Park,R6 2138m Pace M,6,240216990,43084337,8,ALLMIGHTY MAX,12.18,0.0,25.48,0.0,4.1,0.04285533842184088
2025-03-01,Albion Park,R6 2138m Pace M,6,240216990,47281889,9,REDS STAR DEAL,34.57,0.0,239.57,0.0,48.68,0.024752669813910274
2025-03-01,Albion Park,R6 2138m Pace M,6,240216990,58102592,7,COSMIC FLYER,5.92,0.0,6.8,0.0,2.37,0.021860095389507145
2025-03-01,Albion Park,R6 2138m Pace M,6,240216990,67832364,4,FOUR FEATHERS,18.33,0.0,23.41,0.0,4.58,0.011838586006744735
2025-03-01,Albion Park,R6 2138m Pace M,6,240216990,68169980,1,SPORTY ZARA,8.41,0.0,7.86,0.0,2.13,-0.008320398895051026
2025-03-01,Albion Park,R6 2138m Pace M,6,240216990,69334298,5,OUR SWEET DELIGHT,4.6,1.0,3.92,1.0,1.72,-0.03771073646850043
2025-03-01,Albion Park,R6 2138m Pace M,6,240216990,71992438,2,BOSTON BRONSKI,12.18,0.0,30.55,1.0,7.87,0.049368582017151344
2025-03-01,Albion Park,R6 2138m Pace M,6,240216990,78432790,3,BLACKJACK CRIPPA,7.47,0.0,7.98,0.0,2.82,0.008555525359583704
2025-03-01,Albion Park,R7 1660m Pace M,7,240216993,17409663,2,HOUSTON STREET,5.31,0.0,32.2,0.0,6.47,0.15726801651635847
2025-03-01,Albion Park,R7 1660m Pace M,7,240216993,44193644,1,MISS FROUFROU,6.99,0.0,4.09,1.0,1.43,-0.10143726105403811
2025-03-01,Albion Park,R7 1660m Pace M,7,240216993,45134891,6,EMPRESS BYELINE,34.8,0.0,50.0,0.0,7.87,0.008735632183908049
2025-03-01,Albion Park,R7 1660m Pace M,7,240216993,52968134,7,AURORA JOY,16.75,0.0,60.92,0.0,7.4,0.043286522084260246
2025-03-01,Albion Park,R7 1660m Pace M,7,240216993,58691511,4,SWEET AGENDA,3.46,1.0,2.07,1.0,1.25,-0.1940744463991511
2025-03-01,Albion Park,R7 1660m Pace M,7,240216993,58719706,5,BONNIES DANCE,7.84,0.0,14.5,1.0,2.49,0.05858550316678396
2025-03-01,Albion Park,R7 1660m Pace M,7,240216993,70933889,3,ALLNIGHT DANCER,10.35,0.0,34.99,0.0,5.2,0.06803876331815992
2025-03-01,Albion Park,R7 1660m Pace M,7,240216993,79863075,8,ELEGANT GROOVES,14.9,0.0,7.91,0.0,2.15,-0.05930815635632407
2025-03-01,Albion Park,R8 1660m Pace M,8,240216996,39657698,1,MADAME WEST,29.52,0.0,29.0,0.0,4.45,-0.0006074198673021169
2025-03-01,Albion Park,R8 1660m Pace M,8,240216996,43658775,8,BETTING JEWEL,7.71,0.0,16.72,0.0,3.5,0.0698930736817282
2025-03-01,Albion Park,R8 1660m Pace M,8,240216996,46159953,5,A PERFECT DANCE,14.76,0.0,96.09,0.0,8.4,0.057343767318410004
2025-03-01,Albion Park,R8 1660m Pace M,8,240216996,47415084,10,PET KITTY,12.86,0.0,4.93,0.0,1.88,-0.12507925892510705
2025-03-01,Albion Park,R8 1660m Pace M,8,240216996,50117475,2,KOWHAI BLAZE,10.2,0.0,19.0,0.0,10.5,0.045407636738906104
2025-03-01,Albion Park,R8 1660m Pace M,8,240216996,50561705,3,RAINBOWSEND,19.9,0.0,65.78,1.0,8.0,0.035049067166174445
2025-03-01,Albion Park,R8 1660m Pace M,8,240216996,53498853,6,INDI AIR TONIGHT,7.24,0.0,4.04,1.0,1.84,-0.10940320551392155
2025-03-01,Albion Park,R8 1660m Pace M,8,240216996,67359452,4,BEV THE GOAT,7.29,0.0,22.23,0.0,5.2,0.09218995573771402
2025-03-01,Albion Park,R8 1660m Pace M,8,240216996,67909052,7,SHEER ARTISTRY,5.26,1.0,3.0,1.0,1.61,-0.14321926489226866
2025-03-01,Albion Park,R8 1660m Pace M,8,240216996,71085039,9,THE VIXEN,12.98,0.0,40.61,0.0,5.69,0.052417125735461784
2025-03-01,Albion Park,R9 2138m Trot S,9,240216999,2618493,2,GOLDEN SUNSET,2.09,1.0,1.54,1.0,1.23,-0.1708817498291182
2025-03-01,Albion Park,R9 2138m Trot S,9,240216999,27302397,5,VICTREE HILL,7.84,0.0,16.5,0.0,4.37,0.06694495980210266
2025-03-01,Albion Park,R9 2138m Trot S,9,240216999,37224850,3,LOVE GUN,13.3,0.0,10.5,0.0,3.8,-0.020050125313283207
2025-03-01,Albion Park,R9 2138m Trot S,9,240216999,38745773,6,ZEALOUS SPUR,4.97,0.0,9.38,0.0,2.44,0.09459743535841919
2025-03-01,Albion Park,R9 2138m Trot S,9,240216999,40611661,1,GEE CEE CALDER,8.48,0.0,13.05,1.0,3.04,0.04129617581146533
2025-03-01,Melton,R1 2240m Pace M,1,240216126,16554678,10,TRIPLE EIGHT,16.15,0.0,12.0,0.0,2.76,-0.021413828689370473
2025-03-01,Melton,R1 2240m Pace M,1,240216126,36682277,7,JILLIBY NITRO,10.16,0.0,55.0,0.0,7.68,0.0802433786685755
2025-03-01,Melton,R1 2240m Pace M,1,240216126,39446938,8,YAMBUKIAN,15.93,0.0,36.43,0.0,5.19,0.035324735120489226
2025-03-01,Melton,R1 2240m Pace M,1,240216126,40598328,9,RAKERO REBEL,13.98,1.0,9.6,1.0,2.28,-0.03263590844062948
2025-03-01,Melton,R1 2240m Pace M,1,240216126,41298477,4,PAS GUARANTEE,17.88,0.0,341.44,0.0,30.0,0.05299963937444046
2025-03-01,Melton,R1 2240m Pace M,1,240216126,41653952,11,IDEAL ESCAPE,41.91,0.0,321.45,0.0,36.58,0.020749750064383683
2025-03-01,Melton,R1 2240m Pace M,1,240216126,50115549,5,THE LOST STORM,7.25,0.0,7.92,1.0,2.71,0.011668408220132348
2025-03-01,Melton,R1 2240m Pace M,1,240216126,52854450,3,ROCKNROLL HAMMER,4.68,0.0,5.54,1.0,2.15,0.03316979851275881
2025-03-01,Melton,R1 2240m Pace M,1,240216126,54975047,2,OUR VINCENT CAN GOGH,20.66,0.0,60.09,0.0,6.64,0.031761006441289985
2025-03-01,Melton,R1 2240m Pace M,1,240216126,69422518,6,KEAYANG TOKYO,4.44,0.0,2.18,0.0,1.35,-0.23349037110505
2025-03-01,Melton,R2 1720m Pace M,2,240216129,3229459,7,THE IRON DUKE,12.33,0.0,47.42,1.0,4.83,0.060014852350464845
2025-03-01,Melton,R2 1720m Pace M,2,240216129,25372317,5,NIGHT SCHOOL,44.73,0.0,100.0,0.0,7.8,0.0123563603845294
2025-03-01,Melton,R2 1720m Pace M,2,240216129,35372320,2,MASTER REMI,18.31,0.0,95.0,0.0,5.53,0.0440886487107994
2025-03-01,Melton,R2 1720m Pace M,2,240216129,36423952,1,CAPTAIN MAASTRICHT,9.14,0.0,26.87,1.0,3.1,0.0721929640973355
2025-03-01,Melton,R2 1720m Pace M,2,240216129,38352138,6,JILLIBY SELWOOD,35.8,0.0,263.31,0.0,17.0,0.02413515602506891
2025-03-01,Melton,R2 1720m Pace M,2,240216129,46448187,10,BEACH HOPPER,22.56,0.0,68.53,0.0,5.84,0.029734091711141677
2025-03-01,Melton,R2 1720m Pace M,2,240216129,57046375,4,CLEAR LEFT,15.94,0.0,158.07,0.0,7.92,0.05640894608657331
2025-03-01,Melton,R2 1720m Pace M,2,240216129,80604910,8,ROCCO AMERICANO,18.73,0.0,17.16,0.0,2.82,-0.004884775306558543
2025-03-01,Melton,R2 1720m Pace M,2,240216129,80604911,11,BIG BAD OSSIE,8.72,0.0,11.42,0.0,1.88,0.02711322482687703
2025-03-01,Melton,R2 1720m Pace M,2,240216129,80604912,12,TWISTING BY,14.43,0.0,35.5,0.0,3.91,0.04113105521556225
2025-03-01,Melton,R2 1720m Pace M,2,240216129,80604913,13,FOX DAN,2.78,1.0,1.36,1.0,1.12,-0.3755818874312314
2025-03-01,Melton,R3 2240m Trot M,3,240216132,21089671,1,ROYAL CHARLOTTE,17.63,0.0,120.0,0.0,9.2,0.048388164114199286
2025-03-01,Melton,R3 2240m Trot M,3,240216132,24241718,5,HES THEMIGHTYSPIN,8.76,0.0,54.37,0.0,4.9,0.09576275527986408
2025-03-01,Melton,R3 2240m Trot M,3,240216132,34170085,4,TIPSY TURVY,20.22,0.0,31.69,0.0,4.0,0.017900288370992612
2025-03-01,Melton,R3 2240m Trot M,3,240216132,38828775,8,ALLWATFUNJINGLES,43.5,0.0,513.88,0.0,30.0,0.02104252614099271
2025-03-01,Melton,R3 2240m Trot M,3,240216132,42162898,6,FREMARKSTILLY,4.06,0.0,2.24,0.0,1.23,-0.20012315270935954
2025-03-01,Melton,R3 2240m Trot M,3,240216132,47043537,3,PARIS KAY,4.39,0.0,18.0,1.0,2.56,0.1722348772462668
2025-03-01,Melton,R3 2240m Trot M,3,240216132,56646103,10,RYMES,31.4,0.0,267.24,0.0,21.0,0.028105178960775735
2025-03-01,Melton,R3 2240m Trot M,3,240216132,68826437,7,AVANT GUARD,8.61,1.0,2.78,1.0,1.34,-0.24356821163278441
2025-03-01,Melton,R3 2240m Trot M,3,240216132,76291187,9,HES A HAMMER,7.43,0.0,9.57,1.0,2.16,0.03009629407735874
2025-03-01,Melton,R4 1720m Pace M,4,240216135,312667,8,SASSINESS,25.09,0.0,42.0,0.0,4.99,0.016046992730930555
2025-03-01,Melton,R4 1720m Pace M,4,240216135,1525930,3,INTERPRETATION,19.58,0.0,150.0,0.0,11.0,0.044405856315968675
2025-03-01,Melton,R4 1720m Pace M,4,240216135,24241717,10,OZZIE SUNSHINE,44.02,0.0,42.0,0.0,5.2,-0.0010925769671794212
2025-03-01,Melton,R4 1720m Pace M,4,240216135,36620955,2,ASMILEANDAWINX,18.85,0.0,31.8,0.0,4.2,0.021603856997480936
2025-03-01,Melton,R4 1720m Pace M,4,240216135,49365756,9,ALFNALMA,27.91,0.0,100.0,0.0,9.4,0.025829451809387317
2025-03-01,Melton,R4 1720m Pace M,4,240216135,55132615,5,JOE GOT ROLLED,29.37,0.0,16.62,1.0,2.96,-0.026120123065728064
2025-03-01,Melton,R4 1720m Pace M,4,240216135,59724133,11,SPIRIT OF PEARL,14.15,0.0,80.0,0.0,7.8,0.0581713780918728
2025-03-01,Melton,R4 1720m Pace M,4,240216135,60452393,12,MITZI SAID,20.69,0.0,24.18,1.0,3.55,0.006976034821807281
2025-03-01,Melton,R4 1720m Pace M,4,240216135,61522719,6,SPORTSBOU,10.43,0.0,24.0,0.0,4.04,0.05421061041866412
2025-03-01,Melton,R4 1720m Pace M,4,240216135,63644348,7,SHE REALLY MATTERS,12.86,0.0,38.0,0.0,5.5,0.05144470819350086
2025-03-01,Melton,R4 1720m Pace M,4,240216135,80604914,4,SAMKERR,2.72,1.0,1.43,1.0,1.14,-0.33165364047717
2025-03-01,Melton,R4 1720m Pace M,4,240216135,80604915,13,EMILY VINCENT,9.67,0.0,33.2,0.0,4.2,0.07329213441148254
2025-03-01,Melton,R5 1720m Trot M,5,240216138,9291105,2,SUNDONS COURAGE,15.18,0.0,13.21,0.0,3.56,-0.009824074268006716
2025-03-01,Melton,R5 1720m Trot M,5,240216138,19351792,3,NEPHEW OF SONOKO,17.81,0.0,24.0,0.0,4.9,0.014481564664046424
2025-03-01,Melton,R5 1720m Trot M,5,240216138,24127593,5,BRANDLO PRINCE,9.97,0.0,194.29,0.0,18.0,0.09515395742015277
2025-03-01,Melton,R5 1720m Trot M,5,240216138,38946616,4,PARISIAN ARTISTE,5.37,0.0,4.44,1.0,1.81,-0.03900548593286021
2025-03-01,Melton,R5 1720m Trot M,5,240216138,40546519,1,ILLAWONG LARAJAY,5.37,0.0,24.94,0.0,4.34,0.1461235083380747
2025-03-01,Melton,R5 1720m Trot M,5,240216138,41398474,6,ALDEBARAN ZEUS,5.07,1.0,3.55,1.0,1.6,-0.08445148206795014
2025-03-01,Melton,R5 1720m Trot M,5,240216138,42547165,8,HARRY STAMPER,13.41,0.0,6.5,1.0,1.88,-0.07927493833534104
2025-03-01,Melton,R5 1720m Trot M,5,240216138,47663566,7,PLYMOUTH CHUBB,7.49,0.0,7.21,0.0,2.06,-0.00518490673649008
2025-03-01,Melton,R6 2240m Pace M,6,240216141,3664576,2,DIAMOND ECLIPSE,18.22,0.0,90.0,0.0,10.0,0.04377363093060129
2025-03-01,Melton,R6 2240m Pace M,6,240216141,4964228,3,INVITATION ONLY,6.84,0.0,38.55,0.0,5.4,0.1202584931849728
2025-03-01,Melton,R6 2240m Pace M,6,240216141,27200853,10,ARGGGHHH,42.33,0.0,38.0,1.0,5.0,-0.0026918820794011936
2025-03-01,Melton,R6 2240m Pace M,6,240216141,36700244,6,CORRAVALLY STAR,16.46,0.0,15.5,0.0,3.1,-0.0037627875984792072
2025-03-01,Melton,R6 2240m Pace M,6,240216141,39457374,8,CAPTAIN BELLASARIO,29.03,1.0,12.01,1.0,1.92,-0.048816823045900154
2025-03-01,Melton,R6 2240m Pace M,6,240216141,41589911,9,TIGER BAND WAGON,15.87,0.0,18.0,0.0,3.04,0.007456416719176656
2025-03-01,Melton,R6 2240m Pace M,6,240216141,45943603,5,LOUIE LOU I,11.58,0.0,27.04,0.0,3.48,0.04937353731694106
2025-03-01,Melton,R6 2240m Pace M,6,240216141,47693097,7,OPERATIVE LINE,12.9,0.0,45.96,0.0,6.62,0.055761329366284126
2025-03-01,Melton,R6 2240m Pace M,6,240216141,59887987,4,WATTLEBANK ARNIE,37.23,0.0,180.0,0.0,18.0,0.021304503536574447
2025-03-01,Melton,R6 2240m Pace M,6,240216141,80604916,1,SIR JIMMY,2.35,0.0,1.54,1.0,1.15,-0.22381873445703232
2025-03-01,Melton,R7 1720m Trot M,7,240216144,4932360,5,KINGS GUARD,10.39,0.0,8.38,0.0,2.23,-0.023085351483090266
2025-03-01,Melton,R7 1720m Trot M,7,240216144,22637947,6,ZAREM,28.78,0.0,100.0,0.0,10.94,0.024746351633078527
2025-03-01,Melton,R7 1720m Trot M,7,240216144,39539593,7,IM BOBBY,5.9,1.0,4.7,1.0,1.68,-0.043274432023079706
2025-03-01,Melton,R7 1720m Trot M,7,240216144,41817560,1,ILLAWONG STARDUST,18.7,0.0,22.0,0.0,4.0,0.008021390374331548
2025-03-01,Melton,R7 1720m Trot M,7,240216144,44343415,3,ALDEBARAN MILEY,6.46,0.0,33.14,0.0,4.25,0.12462374652239959
2025-03-01,Melton,R7 1720m Trot M,7,240216144,45120393,2,EBONYS AVENGER,6.68,0.0,4.11,1.0,1.67,-0.09360840363069478
2025-03-01,Melton,R7 1720m Trot M,7,240216144,51130596,8,EL RESAMO,39.5,0.0,350.0,0.0,17.5,0.022459312839059675
2025-03-01,Melton,R7 1720m Trot M,7,240216144,70079665,4,ALDEBARAN ACRUX,3.16,0.0,2.94,1.0,1.35,-0.023680358219237085
2025-03-01,Melton,R8 1720m Pace M,8,240216147,26122952,2,EL BOSTON,22.47,0.0,70.0,0.0,4.14,0.03021806853582555
2025-03-01,Melton,R8 1720m Pace M,8,240216147,36593126,3,KIA ORA BEAUTY,29.76,0.0,150.0,0.0,7.8,0.02693548387096774
2025-03-01,Melton,R8 1720m Pace M,8,240216147,40208962,9,HARRYHOO,12.03,0.0,23.45,0.0,1.85,0.04048159629355893
2025-03-01,Melton,R8 1720m Pace M,8,240216147,43155055,6,JACCKA CONNOR,22.82,0.0,244.4,1.0,11.5,0.039729556437558
2025-03-01,Melton,R8 1720m Pace M,8,240216147,58314292,1,GOOD DAY,16.74,0.0,200.0,0.0,9.0,0.05473715651135007
2025-03-01,Melton,R8 1720m Pace M,8,240216147,67232016,7,DIEING ART,20.85,0.0,170.0,0.0,8.0,0.042079277754267175
2025-03-01,Melton,R8 1720m Pace M,8,240216147,67560960,4,ALWAYS THE SHOWMAN,17.17,0.0,499.24,0.0,25.0,0.05623807360163569
2025-03-01,Melton,R8 1720m Pace M,8,240216147,71375405,5,NAKULA,19.62,0.0,39.29,1.0,2.66,0.025516630694314393
2025-03-01,Melton,R8 1720m Pace M,8,240216147,73138875,11,CLASSIC ANGELINA,36.71,0.0,526.08,0.0,19.93,0.025339682332956207
2025-03-01,Melton,R8 1720m Pace M,8,240216147,73953104,8,JOHN MCLEAN,26.83,0.0,570.0,0.0,23.77,0.035517324806612134
2025-03-01,Melton,R8 1720m Pace M,8,240216147,77614654,10,HEZASWEETIE,6.16,0.0,40.0,0.0,2.6,0.13733766233766234
2025-03-01,Melton,R8 1720m Pace M,8,240216147,80604917,12,THE NARCISSIST,2.85,1.0,1.15,1.0,1.06,-0.5186880244088483
2025-03-01,Melton,R9 2240m Pace M,9,240216150,413202,5,NEW YORKER,26.11,0.0,270.0,1.0,5.3,0.03459579840276891
2025-03-01,Melton,R9 2240m Pace M,9,240216150,16883564,1,HUGO ROCKS,22.58,0.0,426.86,0.0,7.4,0.04194429115870202
2025-03-01,Melton,R9 2240m Pace M,9,240216150,24515891,4,WOTDIDUSAAAY,27.26,0.0,869.6,0.0,23.0,0.0355338317648512
2025-03-01,Melton,R9 2240m Pace M,9,240216150,38125289,11,ALWAYS HOT,1.95,1.0,1.05,1.0,1.02,-0.43956043956043944
2025-03-01,Melton,R9 2240m Pace M,9,240216150,42023137,3,REPELLING,11.79,0.0,50.94,1.0,1.71,0.06518670371069692
2025-03-01,Melton,R9 2240m Pace M,9,240216150,42248619,2,CLYMENUS,18.02,0.0,320.0,0.0,5.99,0.05236889567147614
2025-03-01,Melton,R9 2240m Pace M,9,240216150,44536546,6,PLAINS IN HEAVEN,33.84,0.0,273.75,0.0,6.82,0.025897859386638165
2025-03-01,Melton,R9 2240m Pace M,9,240216150,44735746,7,FINAL COLLECT,32.75,0.0,430.0,0.0,5.97,0.02820876974968933
2025-03-01,Melton,R9 2240m Pace M,9,240216150,45144075,9,DON ARTHUR,41.09,0.0,562.78,0.0,21.23,0.02255992833130797
2025-03-01,Melton,R9 2240m Pace M,9,240216150,58212359,10,NORMS LADY,18.82,0.0,260.83,0.0,5.0,0.049301047995113124
2025-03-01,Melton,R9 2240m Pace M,9,240216150,66614681,8,TRIPLE ROCK SAINT,19.13,0.0,240.0,0.0,4.84,0.048107248649590525
2025-03-01,Melton,R9 2240m Pace M,9,240216150,80604918,12,OZZIE PUNTA,26.05,0.0,330.0,0.0,6.35,0.03535741290059908
2025-03-01,Menangle,R1 2400m Pace M,1,240211547,803111,5,SET UP,17.79,0.0,203.93,0.0,6.6,0.051307711286596676
2025-03-01,Menangle,R1 2400m Pace M,1,240211547,66111793,3,MAC BON,6.17,0.0,9.22,1.0,1.29,0.05361468444681952
2025-03-01,Menangle,R1 2400m Pace M,1,240211547,67506588,12,DANCE WITH CARMER,17.49,0.0,487.26,0.0,17.89,0.05512323646301942
2025-03-01,Menangle,R1 2400m Pace M,1,240211547,71588217,9,CAPTAIN MOORE,15.41,0.0,351.32,0.0,6.91,0.062046518837678505
2025-03-01,Menangle,R1 2400m Pace M,1,240211547,72383526,10,DUTY OF CARE,25.45,0.0,476.01,0.0,11.5,0.03719193464303325
2025-03-01,Menangle,R1 2400m Pace M,1,240211547,72950993,1,JUNGLE DRAGON,10.74,0.0,47.24,1.0,2.27,0.07194136837607241
2025-03-01,Menangle,R1 2400m Pace M,1,240211547,73001920,6,THE HIGHLIGHT REEL,4.02,1.0,1.17,1.0,1.04,-0.6059446357953822
2025-03-01,Menangle,R1 2400m Pace M,1,240211547,80573807,2,NO LUCK,9.42,0.0,178.45,0.0,6.0,0.10055330193533726
2025-03-01,Menangle,R1 2400m Pace M,1,240211547,80573808,4,MY HAMMER DOWN,8.58,0.0,315.69,0.0,8.52,0.11338245206913837
