LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/04/2022,4:45:00 PM,4:45:54 PM,Addington,NZ,4,196921269,R4 2600m Pace S,196921270,Harness,2600,Pace,43508909,8,Paytons Rock,LOSER,,LOSER,,,110,110,110,110,12.24,980,980,980,980,0.14,,,,,,,75,250,1.07,0.91
1/04/2022,4:45:00 PM,4:45:54 PM,Addington,NZ,4,196921269,R4 2600m Pace S,196921270,Harness,2600,Pace,43817854,9,Rodasi,LOSER,,LOSER,,,34,15,19,26.71,42.85,980,4.1,980,23.49,10.8,,5.3,4.3,4.3,4.57,108.97,18,21,1.07,0.91
1/04/2022,4:45:00 PM,4:45:54 PM,Addington,NZ,4,196921269,R4 2600m Pace S,196921270,Harness,2600,Pace,43817855,10,Majic Moment,WINNER,,WINNER,,,16.5,11,13.5,13.13,122.2,13.5,1.01,1.02,2.61,393.82,,3.55,3.2,3.45,3.49,29.89,14,16,1.07,0.91
1/04/2022,4:45:00 PM,4:45:54 PM,Addington,NZ,4,196921269,R4 2600m Pace S,196921270,Harness,2600,Pace,43817856,11,Lets Go Ringo,LOSER,,LOSER,,,18.5,12,18.5,13.75,62.86,890,19,890,95.36,1.92,,4.2,4.2,4.2,4.2,0.06,13.5,17,1.07,0.91
1/04/2022,4:45:00 PM,4:45:54 PM,Addington,NZ,4,196921269,R4 2600m Pace S,196921270,Harness,2600,Pace,43817858,13,Swift Guy,LOSER,,WINNER,,,34,34,34,34,20.98,980,42,980,217.53,0.85,,,,,,,23,40,1.07,0.91
1/04/2022,4:45:00 PM,4:45:54 PM,Addington,NZ,4,196921269,R4 2600m Pace S,196921270,Harness,2600,Pace,43817859,14,Mister Blue Sky,LOSER,,WINNER,,,360,150,150,340,19.39,890,440,890,665,0.26,,,,,,,170,450,1.07,0.91
1/04/2022,4:45:00 PM,4:45:54 PM,Addington,NZ,4,196921269,R4 2600m Pace S,196921270,Harness,2600,Pace,43817860,15,Rakero Storm,LOSER,,LOSER,,,2.84,2.02,2.36,2.28,1473.5,890,2,440,3.88,541.8,,1.54,1.48,1.48,1.51,3.73,2.2,2.34,1.07,0.91
1/04/2022,5:15:00 PM,5:15:33 PM,Addington,NZ,5,196921271,R5 2600m Pace M,196921272,Harness,2600,Pace,38104737,1,Artatac,LOSER,,LOSER,,,32,15,18.5,17.01,210.41,210,7.4,19.5,8.74,21.65,,4.8,4.8,4.8,4.8,0.17,17,24,1.08,0.89
1/04/2022,5:15:00 PM,5:15:33 PM,Addington,NZ,5,196921271,R5 2600m Pace M,196921272,Harness,2600,Pace,43817861,2,Himself,LOSER,,LOSER,,,48,34,34,41.34,10.25,60,55,55,58.97,0.53,,,,,,,38,55,1.08,0.89
1/04/2022,5:15:00 PM,5:15:33 PM,Addington,NZ,5,196921271,R5 2600m Pace M,196921272,Harness,2600,Pace,2719215,3,Mr Perfect,LOSER,,LOSER,,,40,40,40,40,5.25,260,16.5,70,22.21,5.43,,,,,,,28,50,1.08,0.89
1/04/2022,5:15:00 PM,5:15:33 PM,Addington,NZ,5,196921271,R5 2600m Pace M,196921272,Harness,2600,Pace,43310663,4,Mccrikey,LOSER,,LOSER,,,30,25,30,25.19,12.73,34,7.2,30,12.95,18.8,,,,,,,20,32,1.08,0.89
1/04/2022,5:15:00 PM,5:15:33 PM,Addington,NZ,5,196921271,R5 2600m Pace M,196921272,Harness,2600,Pace,43155220,5,Peraki Seelster,LOSER,,LOSER,,,120,50,55,106.1,15.5,85,80,85,83.98,0.42,,,,,,,46,55,1.08,0.89
1/04/2022,5:15:00 PM,5:15:33 PM,Addington,NZ,5,196921271,R5 2600m Pace M,196921272,Harness,2600,Pace,38343746,6,Chal Patch,LOSER,,LOSER,,,22,13,19.5,21.49,6.02,40,19.5,22,22.5,1.37,,,,,,,18,19.5,1.08,0.89
1/04/2022,5:15:00 PM,5:15:33 PM,Addington,NZ,5,196921271,R5 2600m Pace M,196921272,Harness,2600,Pace,37049156,7,Heza Sport,WINNER,,WINNER,,,8.2,6,6.6,6.39,107.19,3.1,1.12,1.12,2.45,17.46,,2.16,2,2,2,208.85,6.2,8.8,1.08,0.89
1/04/2022,5:15:00 PM,5:15:33 PM,Addington,NZ,5,196921271,R5 2600m Pace M,196921272,Harness,2600,Pace,23827435,8,Tairlaw Toll,LOSER,,WINNER,,,30,9.4,9.4,15.32,187.84,27,4.1,15.5,7.77,93.58,,,,,,,12,15.5,1.08,0.89
1/04/2022,5:15:00 PM,5:15:33 PM,Addington,NZ,5,196921271,R5 2600m Pace M,196921272,Harness,2600,Pace,35695642,9,Darling Me,LOSER,,WINNER,,,2.46,1.84,2.36,2.24,882.92,3.85,1.96,2,2.12,60.85,,1.38,1.25,1.33,1.32,19.58,2.04,2.16,1.08,0.89
1/04/2022,5:15:00 PM,5:15:33 PM,Addington,NZ,5,196921271,R5 2600m Pace M,196921272,Harness,2600,Pace,1343233,10,Lifes A Beach,LOSER,,LOSER,,,25,17.5,18,18.68,44.83,22,19.5,21,21.34,1.45,,4.1,4.1,4.1,4.1,10,17.5,21,1.08,0.89
1/04/2022,5:15:00 PM,5:15:33 PM,Addington,NZ,5,196921271,R5 2600m Pace M,196921272,Harness,2600,Pace,43817862,11,Serg Blanco,LOSER,,LOSER,,,27,27,27,27,8.74,230,36,46,49.27,0.66,,,,,,,23,40,1.08,0.89
1/04/2022,5:45:00 PM,5:45:43 PM,Addington,NZ,6,196921273,R6 2600m Trot S,196921274,Harness,2600,Trot,43508591,1,Five Wise Men,LOSER,,LOSER,,,30,16.5,30,24.13,49.58,910,13.5,910,32.82,7.66,,3.95,3.95,3.95,3.95,0.17,22,24,1.03,0.98
1/04/2022,5:45:00 PM,5:45:43 PM,Addington,NZ,6,196921273,R6 2600m Trot S,196921274,Harness,2600,Trot,11161057,2,Heavyweight Hero,LOSER,,LOSER,,,190,34,80,57.2,15.94,260,22,110,49.21,3.76,,,,,,,65,75,1.03,0.98
1/04/2022,5:45:00 PM,5:45:43 PM,Addington,NZ,6,196921273,R6 2600m Trot S,196921274,Harness,2600,Trot,43817863,3,Mataderos,LOSER,,LOSER,,,4.9,3.65,3.85,4.07,1271.13,980,6.2,180,31.4,11.44,,2.12,1.77,1.78,1.94,4.25,4,4.2,1.03,0.98
1/04/2022,5:45:00 PM,5:45:43 PM,Addington,NZ,6,196921273,R6 2600m Trot S,196921274,Harness,2600,Trot,23795399,4,Midnight Dash,LOSER,,LOSER,,,140,23,70,62.91,19.32,930,30,930,112.93,2.19,,,,,,,60,150,1.03,0.98
1/04/2022,5:45:00 PM,5:45:43 PM,Addington,NZ,6,196921273,R6 2600m Trot S,196921274,Harness,2600,Trot,13118283,5,The Dominator,LOSER,,LOSER,,,240,36,95,67.68,15.92,940,21,940,50.31,7.92,,16.5,16.5,16.5,16.5,0.02,50,100,1.03,0.98
1/04/2022,5:45:00 PM,5:45:43 PM,Addington,NZ,6,196921273,R6 2600m Trot S,196921274,Harness,2600,Trot,35264700,6,Sundees Son,WINNER,,WINNER,,,2.1,1.64,2,1.91,3281.62,1.95,1.01,1.01,1.34,900.98,,1.4,1.28,1.37,1.34,54.64,1.9,1.91,1.03,0.98
1/04/2022,5:45:00 PM,5:45:43 PM,Addington,NZ,6,196921273,R6 2600m Trot S,196921274,Harness,2600,Trot,38534269,7,Bolt For Brilliance,LOSER,,WINNER,,,8.8,6,6.2,7.3,335.13,690,3.9,690,11.54,20.37,,,,,,,6.4,6.8,1.03,0.98
1/04/2022,6:17:00 PM,6:18:09 PM,Addington,NZ,7,196921275,R7 1980m Pace M,196921276,Harness,1980,Pace,219682,1,Sugar Me,LOSER,,LOSER,,,100,42,44,47.03,14.31,980,180,980,468.66,0.47,,6.4,6.4,6.4,6.4,10.02,70,110,1.03,0.92
1/04/2022,6:17:00 PM,6:18:09 PM,Addington,NZ,7,196921275,R7 1980m Pace M,196921276,Harness,1980,Pace,35523908,2,Shan Noble,LOSER,,LOSER,,,27,14,26,21.21,36.13,980,32,980,118.78,1.82,,,,,,,18,27,1.03,0.92
1/04/2022,6:17:00 PM,6:18:09 PM,Addington,NZ,7,196921275,R7 1980m Pace M,196921276,Harness,1980,Pace,8344630,3,Heisenberg,LOSER,,LOSER,,,75,46,46,47,12.86,980,100,980,321.58,0.68,,11,11,11,11,0.1,42,60,1.03,0.92
1/04/2022,6:17:00 PM,6:18:09 PM,Addington,NZ,7,196921275,R7 1980m Pace M,196921276,Harness,1980,Pace,28091413,4,Alta Wiseguy,LOSER,,WINNER,,,6.8,5.1,6.6,5.5,387.36,980,3.1,980,9.11,34.37,,2.26,2.04,2.26,2.13,110.26,5.6,6.4,1.03,0.92
1/04/2022,6:17:00 PM,6:18:09 PM,Addington,NZ,7,196921275,R7 1980m Pace M,196921276,Harness,1980,Pace,23893979,5,Cranbourne,WINNER,,WINNER,,,8.6,7,8.6,8.42,45.17,6.2,1.01,1.01,1.95,363.85,,,,,,,7.8,8,1.03,0.92
1/04/2022,6:17:00 PM,6:18:09 PM,Addington,NZ,7,196921275,R7 1980m Pace M,196921276,Harness,1980,Pace,37421264,6,Bettor Twist,LOSER,,WINNER,,,3.6,2.42,2.5,2.71,2817.51,980,1.76,980,2.69,296.12,,1.46,1.45,1.46,1.45,108.53,2.68,2.54,1.03,0.92
1/04/2022,6:17:00 PM,6:18:09 PM,Addington,NZ,7,196921275,R7 1980m Pace M,196921276,Harness,1980,Pace,35833907,7,One Change,LOSER,,LOSER,,,18,9.2,14,11.65,54.24,980,6.6,980,40.56,5.99,,4.4,3.55,4.4,3.71,24.48,14,17,1.03,0.92
1/04/2022,6:17:00 PM,6:18:09 PM,Addington,NZ,7,196921275,R7 1980m Pace M,196921276,Harness,1980,Pace,9481651,8,Classie Brigade,LOSER,,LOSER,,,180,34,100,58.4,9.72,980,970,980,977.95,0.19,,,,,,,100,190,1.03,0.92
1/04/2022,6:17:00 PM,6:18:09 PM,Addington,NZ,7,196921275,R7 1980m Pace M,196921276,Harness,1980,Pace,12370959,9,A Gs White Socks,LOSER,,LOSER,,,120,24,50,58.17,15.07,980,370,980,688.66,0.31,,,,,,,55,110,1.03,0.92
1/04/2022,6:17:00 PM,6:18:09 PM,Addington,NZ,7,196921275,R7 1980m Pace M,196921276,Harness,1980,Pace,42729854,10,Pembrook Playboy,LOSER,,LOSER,,,10.5,6,7.4,7,111.68,980,6.4,980,43.73,5.12,,2.22,2.02,2.12,2.15,302.95,7.8,10.5,1.03,0.92
1/04/2022,6:17:00 PM,6:18:09 PM,Addington,NZ,7,196921275,R7 1980m Pace M,196921276,Harness,1980,Pace,36610780,11,Henry Hubert,LOSER,,LOSER,,,60,34,34,37.7,11.39,980,80,980,389.48,2.58,,8,7.8,7.8,7.96,0.24,36,65,1.03,0.92
1/04/2022,6:49:00 PM,6:50:14 PM,Addington,NZ,8,196921277,R8 2600m Trot S,196921278,Harness,2600,Trot,1109071,1,Resolve,LOSER,,LOSER,,,5.8,4.3,4.9,5.11,385.17,900,110,900,351.59,2.89,,2.22,1.98,2.02,2.09,48.91,4.8,5,1.09,0.96
1/04/2022,6:49:00 PM,6:50:14 PM,Addington,NZ,8,196921277,R8 2600m Trot S,196921278,Harness,2600,Trot,23173711,2,Prince Teka,LOSER,,LOSER,,,55,55,55,55,0.17,980,9.2,980,17.32,19.63,,,,,,,55,180,1.09,0.96
