EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2021-03-26 00:00:00.000 +0000,NRL/St George/Illa Dragons v Manly Sea Eagles,30356823,,180676375,Head To Head,9199929,St George,WINNER,1,50,St George/Illa Dragons,Manly Sea Eagles,26,38,12,1.64,1.66,90612.45,1.18,1.2,134574.43,153974.15
2021-03-26 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Sydney Roosters,30356824,,180676582,Head To Head,106243,South Sydney,WINNER,1,42,South Sydney Rabbitohs,Sydney Roosters,10,26,16,2.48,2.5,51291.91,1.12,1.13,87093.04,121005.94
2021-03-26 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Sydney Roosters,30356824,,180676582,Head To Head,9287159,Sydney,LOSER,0,42,South Sydney Rabbitohs,Sydney Roosters,10,26,16,1.66,1.67,194201.67,8.6,8.6,243954.56,244681.45
2021-03-27 00:00:00.000 +0000,NRL/Parramatta Eels v Cronulla Sharks,30356820,,180677151,Head To Head,769776,Cronulla,LOSER,0,32,Parramatta Eels,Cronulla Sharks,24,28,4,4.3,4.5,10000.47,5,470,12777.26,13446.25
2021-03-27 00:00:00.000 +0000,NRL/Parramatta Eels v Cronulla Sharks,30356820,,180677151,Head To Head,769771,Parramatta,WINNER,1,32,Parramatta Eels,Cronulla Sharks,24,28,4,1.29,1.3,267194.4,1.22,1.3,342246.17,353681.56
2021-03-27 00:00:00.000 +0000,NRL/Canberra Raiders v New Zealand Warriors,30356821,,180676771,Head To Head,24298,Canberra,LOSER,0,65,Canberra Raiders,New Zealand Warriors,-3,31,34,1.33,1.36,27505.84,1.13,1.13,38056.32,73607.79
2021-03-27 00:00:00.000 +0000,NRL/Canberra Raiders v New Zealand Warriors,30356821,,180676771,Head To Head,120186,NZ Warriors,WINNER,1,65,Canberra Raiders,New Zealand Warriors,-3,31,34,3.8,4,3473.24,1.5,9.4,6418.02,18966.02
2021-03-27 00:00:00.000 +0000,NRL/Brisbane Broncos v Canterbury Bulldogs,30356822,,180676960,Head To Head,22832,Brisbane,WINNER,1,25,Brisbane Broncos,Canterbury Bulldogs,24,24.5,0.5,1.62,1.63,89122.8,1.4,1.53,138079.26,158487.2
2021-03-27 00:00:00.000 +0000,NRL/Brisbane Broncos v Canterbury Bulldogs,30356822,,180676960,Head To Head,5757972,Canterbury,LOSER,0,25,Brisbane Broncos,Canterbury Bulldogs,24,24.5,0.5,2.58,2.6,12818.68,2,2.9,23542,24203.75
2021-03-28 00:00:00.000 +0000,NRL/North Queensland Cowboys v Gold Coast Titans,30356818,,180677529,Head To Head,9096103,Gold Coast,WINNER,1,52,North Queensland Cowboys,Gold Coast Titans,-36,8,44,1.36,1.4,125962.7,,1.03,152105.9,156503.86
2021-03-28 00:00:00.000 +0000,NRL/North Queensland Cowboys v Gold Coast Titans,30356818,,180677529,Head To Head,9279689,North Qld,LOSER,0,52,North Queensland Cowboys,Gold Coast Titans,-36,8,44,3.5,3.7,24507.68,3.05,1000,26463.23,26531.69
2021-03-28 00:00:00.000 +0000,NRL/Newcastle Knights v Wests Tigers,30356819,,180677340,Head To Head,24299,Newcastle,LOSER,0,44,Newcastle Knights,Wests Tigers,-4,20,24,1.41,1.42,88689.39,1.5,1.8,92550.47,115077.2
2021-03-28 00:00:00.000 +0000,NRL/Newcastle Knights v Wests Tigers,30356819,,180677340,Head To Head,140771,Wests Tigers,WINNER,1,44,Newcastle Knights,Wests Tigers,-4,20,24,3.4,3.55,34372.25,1.83,10,36487,104399.88
2021-04-01 00:00:00.000 +0000,NRL/Manly Sea Eagles v Penrith Panthers,30373278,,181003025,Head To Head,769777,Manly,LOSER,0,52,Manly Sea Eagles,Penrith Panthers,-40,6,46,7.6,7.8,12917.79,8,44,13947.34,14074.68
2021-04-01 00:00:00.000 +0000,NRL/Manly Sea Eagles v Penrith Panthers,30373278,,181003025,Head To Head,24289,Penrith,WINNER,1,52,Manly Sea Eagles,Penrith Panthers,-40,6,46,1.14,1.15,233821.88,1.03,1.04,270369.39,278359.42
2021-04-02 00:00:00.000 +0000,NRL/Canterbury Bulldogs v South Sydney Rabbitohs,30373279,,181003214,Head To Head,5757972,Canterbury,LOSER,0,38,Canterbury Bulldogs,South Sydney Rabbitohs,-38,0,38,11.5,15,8157.97,7.2,27,9496.86,9600.76
2021-04-02 00:00:00.000 +0000,NRL/Canterbury Bulldogs v South Sydney Rabbitohs,30373279,,181003214,Head To Head,106243,South Sydney,WINNER,1,38,Canterbury Bulldogs,South Sydney Rabbitohs,-38,0,38,1.07,1.08,186922.97,1.03,1.08,209112.38,220744.55
2021-04-02 00:00:00.000 +0000,NRL/Melbourne Storm v Brisbane Broncos,30373280,,181003403,Head To Head,22832,Brisbane,LOSER,0,46,Melbourne Storm,Brisbane Broncos,34,40,6,10.5,11.5,13200.02,55,1000,15774.03,15916.25
2021-04-02 00:00:00.000 +0000,NRL/Melbourne Storm v Brisbane Broncos,30373280,,181003403,Head To Head,24293,Melbourne,WINNER,1,46,Melbourne Storm,Brisbane Broncos,34,40,6,1.09,1.1,260789.48,1.01,1.02,533584.24,542680.15
2021-04-03 00:00:00.000 +0000,NRL/Cronulla Sharks v North Queensland Cowboys,30373281,,181003592,Head To Head,769776,Cronulla,WINNER,1,58,Cronulla Sharks,North Queensland Cowboys,38,48,10,1.29,1.3,63363.58,1.01,1.02,96734.11,103771.31
2021-04-03 00:00:00.000 +0000,NRL/Cronulla Sharks v North Queensland Cowboys,30373281,,181003592,Head To Head,9279689,North Qld,LOSER,0,58,Cronulla Sharks,North Queensland Cowboys,38,48,10,4.3,4.4,3369.04,3.3,240,5241.11,5253.2
2021-04-03 00:00:00.000 +0000,NRL/Gold Coast Titans v Canberra Raiders,30373282,,181003781,Head To Head,24298,Canberra,WINNER,1,25,Gold Coast Titans,Canberra Raiders,-16,4.5,20.5,1.57,1.58,85258.96,1.43,1.56,122607.76,147211.5
2021-04-03 00:00:00.000 +0000,NRL/Gold Coast Titans v Canberra Raiders,30373282,,181003781,Head To Head,9096103,Gold Coast,LOSER,0,25,Gold Coast Titans,Canberra Raiders,-16,4.5,20.5,2.68,2.74,20824.37,2.2,3.6,35372.52,38562.99
2021-04-04 00:00:00.000 +0000,NRL/Newcastle Knights v St George/Illa Dragons,30373286,,181003970,Head To Head,24299,Newcastle,LOSER,0,35,Newcastle Knights,St George/Illa Dragons,-9,13,22,1.34,1.35,90601.12,1.62,1.75,111345.91,133569.83
2021-04-04 00:00:00.000 +0000,NRL/Newcastle Knights v St George/Illa Dragons,30373286,,181003970,Head To Head,9199929,St George,WINNER,1,35,Newcastle Knights,St George/Illa Dragons,-9,13,22,3.85,4,12165.3,2.02,5,15830.6,53566.34
2021-04-04 00:00:00.000 +0000,NRL/Sydney Roosters v New Zealand Warriors,30373288,,181004159,Head To Head,120186,NZ Warriors,LOSER,0,44,Sydney Roosters,New Zealand Warriors,20,32,12,4.2,4.3,14611.79,2,7.6,20732.99,22596.65
2021-04-04 00:00:00.000 +0000,NRL/Sydney Roosters v New Zealand Warriors,30373288,,181004159,Head To Head,9287159,Sydney,WINNER,1,44,Sydney Roosters,New Zealand Warriors,20,32,12,1.3,1.31,95882.38,1.15,1.25,146997.71,176426.95
2021-04-05 00:00:00.000 +0000,NRL/Wests Tigers v Parramatta Eels,30373289,,181004348,Head To Head,769771,Parramatta,WINNER,1,58,Wests Tigers,Parramatta Eels,-14,22,36,1.3,1.31,83675.6,1.07,1.1,146625.72,199956.23
2021-04-05 00:00:00.000 +0000,NRL/Wests Tigers v Parramatta Eels,30373289,,181004348,Head To Head,140771,Wests Tigers,LOSER,0,58,Wests Tigers,Parramatta Eels,-14,22,36,4.2,4.3,9479.07,3.7,75,14908.12,16763.97
2021-04-08 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Brisbane Broncos,30396365,,181468973,Head To Head,22832,Brisbane,LOSER,0,41,South Sydney Rabbitohs,Brisbane Broncos,29,35,6,12,14,7170.44,11,55,8134.24,8275.55
2021-04-08 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Brisbane Broncos,30396365,,181468973,Head To Head,106243,South Sydney,WINNER,1,41,South Sydney Rabbitohs,Brisbane Broncos,29,35,6,1.08,1.09,114871.89,1.02,1.04,145766.79,151707.89
2021-04-09 00:00:00.000 +0000,NRL/New Zealand Warriors v Manly Sea Eagles,30396366,,181469889,Head To Head,769777,Manly,WINNER,1,25,New Zealand Warriors,Manly Sea Eagles,-1,12,13,3,3.15,38098.09,2.3,2.42,56581.59,67364.37
2021-04-09 00:00:00.000 +0000,NRL/New Zealand Warriors v Manly Sea Eagles,30396366,,181469889,Head To Head,120186,NZ Warriors,LOSER,0,25,New Zealand Warriors,Manly Sea Eagles,-1,12,13,1.49,1.5,77454.85,1.7,1.75,112928.85,141794.72
2021-04-09 00:00:00.000 +0000,NRL/Penrith Panthers v Canberra Raiders,30396367,,181470931,Head To Head,24298,Canberra,LOSER,0,40,Penrith Panthers,Canberra Raiders,20,30,10,3.35,3.65,20413.05,4.8,6.6,28260.42,29249.04
2021-04-09 00:00:00.000 +0000,NRL/Penrith Panthers v Canberra Raiders,30396367,,181470931,Head To Head,24289,Penrith,WINNER,1,40,Penrith Panthers,Canberra Raiders,20,30,10,1.38,1.4,106928.47,1.14,1.18,132566.86,154067
2021-04-10 00:00:00.000 +0000,NRL/Gold Coast Titans v Newcastle Knights,30396368,,181472659,Head To Head,9096103,Gold Coast,WINNER,1,58,Gold Coast Titans,Newcastle Knights,26,42,16,1.3,1.31,182959.91,1.04,1.6,204166.11,206682.11
2021-04-10 00:00:00.000 +0000,NRL/Gold Coast Titans v Newcastle Knights,30396368,,181472659,Head To Head,24299,Newcastle,LOSER,0,58,Gold Coast Titans,Newcastle Knights,26,42,16,4,4.3,20108.82,3,22,22026.52,22209.03
2021-04-10 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Melbourne Storm,30396369,,181472852,Head To Head,5757972,Canterbury,LOSER,0,70,Canterbury Bulldogs,Melbourne Storm,-34,18,52,18,22,7527.76,27,470,7631.8,7678.09
2021-04-10 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Melbourne Storm,30396369,,181472852,Head To Head,24293,Melbourne,WINNER,1,70,Canterbury Bulldogs,Melbourne Storm,-34,18,52,1.04,1.05,154725.84,,1.01,166674.43,168980.17
2021-04-10 00:00:00.000 +0000,NRL/Sydney Roosters v Cronulla Sharks,30396370,,181473043,Head To Head,769776,Cronulla,LOSER,0,44,Sydney Roosters,Cronulla Sharks,8,26,18,3.6,4,20180.04,1.4,2.7,40048.34,45765.66
2021-04-10 00:00:00.000 +0000,NRL/Sydney Roosters v Cronulla Sharks,30396370,,181473043,Head To Head,9287159,Sydney,WINNER,1,44,Sydney Roosters,Cronulla Sharks,8,26,18,1.31,1.34,69541.85,1.8,2.5,91821.2,112147.77
2021-04-11 00:00:00.000 +0000,NRL/Wests Tigers v North Queensland Cowboys,30396371,,181473235,Head To Head,9279689,North Qld,WINNER,1,64,Wests Tigers,North Queensland Cowboys,-4,30,34,6.2,6.6,6415.17,1.15,1.2,45919.12,90966.81
2021-04-11 00:00:00.000 +0000,NRL/Wests Tigers v North Queensland Cowboys,30396371,,181473235,Head To Head,140771,Wests Tigers,LOSER,0,64,Wests Tigers,North Queensland Cowboys,-4,30,34,1.17,1.18,75841.97,6.6,1000,99527.82,103866.34
2021-04-11 00:00:00.000 +0000,NRL/Parramatta Eels v St George/Illa Dragons,30396373,,181473480,Head To Head,769771,Parramatta,LOSER,0,38,Parramatta Eels,St George/Illa Dragons,-14,12,26,1.25,1.27,65598.15,4.2,5.6,99002.71,103956.98
2021-04-11 00:00:00.000 +0000,NRL/Parramatta Eels v St George/Illa Dragons,30396373,,181473480,Head To Head,9199929,St George,WINNER,1,38,Parramatta Eels,St George/Illa Dragons,-14,12,26,4.5,5.3,22470.33,1.2,1.35,41245.97,71043.05
2021-04-15 00:00:00.000 +0000,NRL/Brisbane Broncos v Penrith Panthers,30410582,,181794827,Head To Head,22832,Brisbane,LOSER,0,32,Brisbane Broncos,Penrith Panthers,-8,12,20,15.5,18,8685.34,6.6,580,10567.89,16442.86
2021-04-15 00:00:00.000 +0000,NRL/Brisbane Broncos v Penrith Panthers,30410582,,181794827,Head To Head,24289,Penrith,WINNER,1,32,Brisbane Broncos,Penrith Panthers,-8,12,20,1.06,1.07,215326.37,1.14,1.18,244547.54,283403.35
2021-04-16 00:00:00.000 +0000,NRL/Newcastle Knights v Cronulla Sharks,30410583,,181795014,Head To Head,769776,Cronulla,LOSER,0,48,Newcastle Knights,Cronulla Sharks,4,26,22,2.6,2.72,18717.92,2,1000,21698.88,32984.44
2021-04-16 00:00:00.000 +0000,NRL/Newcastle Knights v Cronulla Sharks,30410583,,181795014,Head To Head,24299,Newcastle,WINNER,1,48,Newcastle Knights,Cronulla Sharks,4,26,22,1.59,1.63,56115.38,1.22,1.29,74825.77,106419.13
2021-04-16 00:00:00.000 +0000,NRL/Melbourne Storm v Sydney Roosters,30410584,,181795306,Head To Head,24293,Melbourne,WINNER,1,25,Melbourne Storm,Sydney Roosters,16,20.5,4.5,1.28,1.3,106353.92,1.2,1.22,220726.35,258859.37
2021-04-16 00:00:00.000 +0000,NRL/Melbourne Storm v Sydney Roosters,30410584,,181795306,Head To Head,9287159,Sydney,LOSER,0,25,Melbourne Storm,Sydney Roosters,16,20.5,4.5,4.3,4.5,17602.98,3,1000,21770.04,24254.37
2021-04-17 00:00:00.000 +0000,NRL/Manly Sea Eagles v Gold Coast Titans,30410585,,181795496,Head To Head,9096103,Gold Coast,LOSER,0,36,Manly Sea Eagles,Gold Coast Titans,36,36,0,1.45,1.46,28426.65,10.5,15,83400.61,83580.8
2021-04-17 00:00:00.000 +0000,NRL/Manly Sea Eagles v Gold Coast Titans,30410585,,181795496,Head To Head,769777,Manly,WINNER,1,36,Manly Sea Eagles,Gold Coast Titans,36,36,0,3.15,3.25,6502.44,1.07,1.11,77048.5,86184.27
2021-04-17 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Wests Tigers,30410586,,181795687,Head To Head,106243,South Sydney,WINNER,1,32,South Sydney Rabbitohs,Wests Tigers,4,18,14,1.1,1.12,45081.76,1.17,1.2,53413.2,91287.3
2021-04-17 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Wests Tigers,30410586,,181795687,Head To Head,140771,Wests Tigers,LOSER,0,32,South Sydney Rabbitohs,Wests Tigers,4,18,14,9.4,9.6,1598.98,4.9,25,2060.05,17823.21
2021-04-17 00:00:00.000 +0000,NRL/Canberra Raiders v Parramatta Eels,30410587,,181795875,Head To Head,24298,Canberra,LOSER,0,45,Canberra Raiders,Parramatta Eels,-25,10,35,1.69,1.72,79462.7,1.9,2.24,85459.47,90526.11
2021-04-17 00:00:00.000 +0000,NRL/Canberra Raiders v Parramatta Eels,30410587,,181795875,Head To Head,769771,Parramatta,WINNER,1,45,Canberra Raiders,Parramatta Eels,-25,10,35,2.4,2.52,22604.74,1.8,2.28,29840.24,47256.03
2021-04-18 00:00:00.000 +0000,NRL/St George/Illa Dragons v New Zealand Warriors,30410588,,181796062,Head To Head,120186,NZ Warriors,WINNER,1,34,St George/Illa Dragons,New Zealand Warriors,-6,14,20,3,3.4,7899.45,2.16,1000,11502.48,29035.74
2021-04-18 00:00:00.000 +0000,NRL/St George/Illa Dragons v New Zealand Warriors,30410588,,181796062,Head To Head,9199929,St George,LOSER,0,34,St George/Illa Dragons,New Zealand Warriors,-6,14,20,1.46,1.48,32916.87,1.67,1.86,44783,63467.08
2021-04-18 00:00:00.000 +0000,NRL/North Queensland Cowboys v Canterbury Bulldogs,30410589,,181796249,Head To Head,5757972,Canterbury,LOSER,0,48,North Queensland Cowboys,Canterbury Bulldogs,12,30,18,2.38,2.4,19514.17,2,10.5,25509.9,29219.67
2021-04-18 00:00:00.000 +0000,NRL/North Queensland Cowboys v Canterbury Bulldogs,30410589,,181796249,Head To Head,9279689,North Qld,WINNER,1,48,North Queensland Cowboys,Canterbury Bulldogs,12,30,18,1.71,1.72,29745.97,1.61,1.84,52897.46,78262.71
2021-04-23 00:00:00.000 +0000,NRL/Gold Coast Titans v South Sydney Rabbitohs,30425727,,181959402,Head To Head,9096103,Gold Coast,LOSER,0,70,Gold Coast Titans,South Sydney Rabbitohs,-10,30,40,2.9,2.96,23492.29,1.31,1.35,46128.49,74711.03
2021-04-23 00:00:00.000 +0000,NRL/Gold Coast Titans v South Sydney Rabbitohs,30425727,,181959402,Head To Head,106243,South Sydney,WINNER,1,70,Gold Coast Titans,South Sydney Rabbitohs,-10,30,40,1.51,1.55,75922.19,4.3,4.7,123432.18,163071.36
2021-04-23 00:00:00.000 +0000,NRL/Parramatta Eels v Brisbane Broncos,30425728,,181959589,Head To Head,22832,Brisbane,LOSER,0,52,Parramatta Eels,Brisbane Broncos,40,46,6,5.9,6.6,11911.03,3.6,470,13221.92,13347.54
2021-04-23 00:00:00.000 +0000,NRL/Parramatta Eels v Brisbane Broncos,30425728,,181959589,Head To Head,769771,Parramatta,WINNER,1,52,Parramatta Eels,Brisbane Broncos,40,46,6,1.18,1.19,83270.83,1.03,1.06,107376.58,114739.27
2021-04-24 00:00:00.000 +0000,NRL/Cronulla Sharks v Canterbury Bulldogs,30425729,,181959776,Head To Head,5757972,Canterbury,WINNER,1,30,Cronulla Sharks,Canterbury Bulldogs,-6,12,18,6.4,6.6,7228.22,1.38,1.5,31733.03,57718.66
2021-04-24 00:00:00.000 +0000,NRL/Cronulla Sharks v Canterbury Bulldogs,30425729,,181959776,Head To Head,769776,Cronulla,LOSER,0,30,Cronulla Sharks,Canterbury Bulldogs,-6,12,18,1.17,1.2,46614.1,3.75,3.75,69638.48,74618.09
2021-04-24 00:00:00.000 +0000,NRL/North Queensland Cowboys v Canberra Raiders,30425730,,181959963,Head To Head,24298,Canberra,LOSER,0,50,North Queensland Cowboys,Canberra Raiders,2,26,24,1.28,1.3,52920.52,1.03,1.06,92271.31,140030.02
2021-04-24 00:00:00.000 +0000,NRL/North Queensland Cowboys v Canberra Raiders,30425730,,181959963,Head To Head,9279689,North Qld,WINNER,1,50,North Queensland Cowboys,Canberra Raiders,2,26,24,4.5,4.9,7597.13,3.3,570,7798.56,26345.56
2021-04-25 00:00:00.000 +0000,NRL/Wests Tigers v Manly Sea Eagles,30425731,,181960150,Head To Head,769777,Manly,WINNER,1,46,Wests Tigers,Manly Sea Eagles,-34,6,40,1.67,1.76,27440.84,1.15,1.12,39789.45,47630.76
2021-04-25 00:00:00.000 +0000,NRL/Wests Tigers v Manly Sea Eagles,30425731,,181960150,Head To Head,140771,Wests Tigers,LOSER,0,46,Wests Tigers,Manly Sea Eagles,-34,6,40,2.26,2.36,17974.44,7.2,9,21555.57,22517.17
2021-04-25 00:00:00.000 +0000,NRL/Sydney Roosters v St George/Illa Dragons,30425732,,181960337,Head To Head,9199929,St George,LOSER,0,44,Sydney Roosters,St George/Illa Dragons,24,34,10,3.4,3.9,13802.86,2.34,570,18413.76,18868.13
2021-04-25 00:00:00.000 +0000,NRL/Sydney Roosters v St George/Illa Dragons,30425732,,181960337,Head To Head,9287159,Sydney,WINNER,1,44,Sydney Roosters,St George/Illa Dragons,24,34,10,1.35,1.37,76562.48,1.3,1.09,96742.16,107132.78
2021-04-25 00:00:00.000 +0000,NRL/Melbourne Storm v New Zealand Warriors,30425733,,181960564,Head To Head,24293,Melbourne,WINNER,1,62,Melbourne Storm,New Zealand Warriors,22,42,20,1.08,1.1,93713.18,1.01,1.02,118461.57,122543.3
