LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/06/2022,5:43:00 PM,5:43:35 PM,Bathurst,NSW,2,199746641,R2 1730m Pace M,199746642,Harness,1730,Pace,39056795,2,Far Out Ringo,LOSER,75.25,LOSER,,48.48,80,40,70,59.53,60.93,990,32,990,84.05,17.53,,5.6,5,5.4,5.33,219.8,46,50,1.04,0.98
1/06/2022,5:43:00 PM,5:43:35 PM,Bathurst,NSW,2,199746641,R2 1730m Pace M,199746642,Harness,1730,Pace,38979721,3,Choc A Block,LOSER,129.08,LOSER,,49.67,250,44,250,112.12,18.19,990,34,990,163.86,17.14,,9.8,7,8.6,7.63,36.73,110,190,1.04,0.98
1/06/2022,5:43:00 PM,5:43:35 PM,Bathurst,NSW,2,199746641,R2 1730m Pace M,199746642,Harness,1730,Pace,39000668,4,The Rainbow Beach,WINNER,1.69,WINNER,,2390.8,2.46,1.67,1.73,1.78,6477.94,1.79,1.01,1.04,1.32,3388.46,,1.39,1.19,1.23,1.26,1939.06,1.79,1.85,1.04,0.98
1/06/2022,5:43:00 PM,5:43:35 PM,Bathurst,NSW,2,199746641,R2 1730m Pace M,199746642,Harness,1730,Pace,23814281,5,Pale Face Jo,LOSER,65.16,LOSER,,59.75,70,21,65,47.94,62.78,980,20,980,73.92,18.31,,6.8,3.95,5.6,5.38,154.53,42,50,1.04,0.98
1/06/2022,5:43:00 PM,5:43:35 PM,Bathurst,NSW,2,199746641,R2 1730m Pace M,199746642,Harness,1730,Pace,39722544,6,Rainbow Titan,LOSER,13,WINNER,,128.25,16,9,13.5,13.4,720.25,780,6.6,130,15.25,347.62,,2.62,2.4,2.4,2.49,32.32,11.5,12,1.04,0.98
1/06/2022,5:43:00 PM,5:43:35 PM,Bathurst,NSW,2,199746641,R2 1730m Pace M,199746642,Harness,1730,Pace,40274565,7,Cullens Maori,LOSER,780,LOSER,,13.11,720,95,720,203.16,14.4,1000,29,1000,102.81,30.31,,17,17,17,17,5,140,150,1.04,0.98
1/06/2022,5:43:00 PM,5:43:35 PM,Bathurst,NSW,2,199746641,R2 1730m Pace M,199746642,Harness,1730,Pace,40188232,8,Girl Just Fly,LOSER,411.85,LOSER,,18.13,310,90,310,126.07,18.82,990,310,990,575.03,2.02,,16,12.5,12.5,13.04,15.12,130,220,1.04,0.98
1/06/2022,5:43:00 PM,5:43:35 PM,Bathurst,NSW,2,199746641,R2 1730m Pace M,199746642,Harness,1730,Pace,24243909,9,Blaze Edition,LOSER,28,LOSER,,63.05,38,14.5,30,26.19,163.9,980,28,980,125.6,12.85,,3.5,2.88,3.2,3.24,170.71,25,28,1.04,0.98
1/06/2022,5:43:00 PM,5:43:35 PM,Bathurst,NSW,2,199746641,R2 1730m Pace M,199746642,Harness,1730,Pace,45490502,10,Shoulda Passed,LOSER,36.67,LOSER,,45.64,50,15.5,50,31.43,123.27,980,25,900,153.15,10.89,,4.5,4,4,4.03,129.14,26,38,1.04,0.98
1/06/2022,6:14:00 PM,6:15:24 PM,Bathurst,NSW,3,199746643,R3 2260m Pace M,199746644,Harness,2260,Pace,39496472,1,The Weekend,LOSER,27,LOSER,,28.86,44,24,28,29.33,40.32,910,5.1,910,37.79,72.57,,3.4,2.8,2.88,3.09,436.44,25,29,0.95,0.97
1/06/2022,6:14:00 PM,6:15:24 PM,Bathurst,NSW,3,199746643,R3 2260m Pace M,199746644,Harness,2260,Pace,41398741,2,Delightful Me,LOSER,20.58,WINNER,,48.9,32,16.5,21,23.08,66.43,180,4.2,180,20.66,61.22,,,,,,,21,24,0.95,0.97
1/06/2022,6:14:00 PM,6:15:24 PM,Bathurst,NSW,3,199746643,R3 2260m Pace M,199746644,Harness,2260,Pace,35879909,3,Bridge Coin,LOSER,50.21,WINNER,,48.54,130,38,46,53.78,47.58,990,32,990,162.59,3.5,,4.7,4.5,4.7,4.54,22.22,42,44,0.95,0.97
1/06/2022,6:14:00 PM,6:15:24 PM,Bathurst,NSW,3,199746643,R3 2260m Pace M,199746644,Harness,2260,Pace,38605726,4,Ibbin Nadia,LOSER,60,LOSER,,35.94,120,24,65,73.76,12.6,990,60,990,94.2,12.08,,5,5,5,5,1.71,60,65,0.95,0.97
1/06/2022,6:14:00 PM,6:15:24 PM,Bathurst,NSW,3,199746643,R3 2260m Pace M,199746644,Harness,2260,Pace,20191841,5,Lucky Nutter,LOSER,246.93,LOSER,,29.19,370,40,110,110.37,17.79,990,48,990,181.55,8.58,,9.2,6.4,9.2,8.16,7.93,100,110,0.95,0.97
1/06/2022,6:14:00 PM,6:15:24 PM,Bathurst,NSW,3,199746643,R3 2260m Pace M,199746644,Harness,2260,Pace,39669862,6,Louie The Punter,WINNER,1.27,WINNER,,806.09,1.6,1.22,1.29,1.36,4519.52,1.34,1.01,1.01,1.12,4561.84,,1.1,1.08,1.09,1.1,998.35,1.45,1.35,0.95,0.97
1/06/2022,6:14:00 PM,6:15:24 PM,Bathurst,NSW,3,199746643,R3 2260m Pace M,199746644,Harness,2260,Pace,36201128,7,Dunno Jo,LOSER,547.39,LOSER,,11.96,420,90,410,128.65,22.45,990,540,730,622.27,3.12,,8.6,7.8,7.8,8.18,3.6,130,150,0.95,0.97
1/06/2022,6:14:00 PM,6:15:24 PM,Bathurst,NSW,3,199746643,R3 2260m Pace M,199746644,Harness,2260,Pace,44080808,8,Lady Angelina,LOSER,22,LOSER,,29.92,36,11.5,36,21.75,146.78,560,29,560,94.05,8.91,,2.72,2.22,2.7,2.48,82.96,22,24,0.95,0.97
1/06/2022,6:14:00 PM,6:15:24 PM,Bathurst,NSW,3,199746643,R3 2260m Pace M,199746644,Harness,2260,Pace,36610529,9,Beta Jewel,LOSER,13.14,LOSER,,104.19,19,8.6,14.5,14.04,189.51,180,11,180,19.47,78.76,,2.3,1.91,2.1,2.11,1371.16,15,16,0.95,0.97
1/06/2022,6:40:00 PM,6:41:21 PM,Bathurst,NSW,4,199746645,R4 1730m Pace M,199746646,Harness,1730,Pace,26993904,1,Alta Downs,LOSER,3.23,WINNER,,956.49,3.8,2.14,3,2.95,4777.95,130,1.25,4.1,2.42,526.01,,1.4,1.26,1.4,1.37,901.59,2.88,2.94,1.01,0.97
1/06/2022,6:40:00 PM,6:41:21 PM,Bathurst,NSW,4,199746645,R4 1730m Pace M,199746646,Harness,1730,Pace,25166030,2,Dark Terror,LOSER,50.96,LOSER,,106.2,110,50,75,77.41,38.58,1000,32,1000,110.53,39.9,,7.8,5.2,5.2,6.21,134.12,65,75,1.01,0.97
1/06/2022,6:40:00 PM,6:41:21 PM,Bathurst,NSW,4,199746645,R4 1730m Pace M,199746646,Harness,1730,Pace,26207012,3,Ardens Reality,LOSER,2.41,LOSER,,1136.24,5,2.24,2.5,2.64,5622.48,980,1.65,980,3.94,802.5,,1.47,1.23,1.32,1.34,896.47,2.8,2.86,1.01,0.97
1/06/2022,6:40:00 PM,6:41:21 PM,Bathurst,NSW,4,199746645,R4 1730m Pace M,199746646,Harness,1730,Pace,40501245,4,Tom The Curious,LOSER,18.28,WINNER,,340.69,21,8.4,15,13.99,723.36,980,7,65,19.17,67.72,,3,2.14,2.4,2.63,985.55,11.5,12,1.01,0.97
1/06/2022,6:40:00 PM,6:41:21 PM,Bathurst,NSW,4,199746645,R4 1730m Pace M,199746646,Harness,1730,Pace,23697416,5,The Dancer,LOSER,74.65,LOSER,,106.2,170,60,110,91.93,58,1000,38,1000,99.53,29.98,,9.8,7.2,8.2,7.76,62.87,90,100,1.01,0.97
1/06/2022,6:40:00 PM,6:41:21 PM,Bathurst,NSW,4,199746645,R4 1730m Pace M,199746646,Harness,1730,Pace,28253080,6,Tamanisha Terror,LOSER,20.12,LOSER,,120.08,50,22,24,28.61,136.03,980,5.5,980,48.98,20.69,,6.4,4.2,4.2,5.15,21.64,28,34,1.01,0.97
1/06/2022,6:40:00 PM,6:41:21 PM,Bathurst,NSW,4,199746645,R4 1730m Pace M,199746646,Harness,1730,Pace,40091610,7,Infinity Beach,LOSER,40.68,LOSER,,149.54,80,44,60,55.51,43.54,990,28,990,61.69,48.59,,7.4,2.4,6.2,5.12,34.56,46,50,1.01,0.97
1/06/2022,6:40:00 PM,6:41:21 PM,Bathurst,NSW,4,199746645,R4 1730m Pace M,199746646,Harness,1730,Pace,43016201,8,Faze Of Glory,WINNER,8.2,WINNER,,388.88,9.4,4.9,8.2,7.29,1078.81,26,1.03,3.05,3.18,383.92,,2.18,1.69,2.06,1.89,297.83,7.6,8,1.01,0.97
1/06/2022,7:17:00 PM,7:18:23 PM,Bathurst,NSW,5,199746647,R5 1609m Pace M,199746648,Harness,1609,Pace,40832832,1,Ryans Gangster,LOSER,2.53,LOSER,,2478.69,4.7,2.18,2.78,2.93,5562.4,1000,1.9,970,7.61,1196.85,,1.47,1.33,1.36,1.4,1482.2,3.1,3.15,1.03,0.98
1/06/2022,7:17:00 PM,7:18:23 PM,Bathurst,NSW,5,199746647,R5 1609m Pace M,199746648,Harness,1609,Pace,38868588,2,Mach Daddy,LOSER,27.49,WINNER,,162.16,36,11,28,26.64,155.3,120,6.8,60,17.01,43.81,,5,3.25,4.4,4.48,507.17,26,29,1.03,0.98
1/06/2022,7:17:00 PM,7:18:23 PM,Bathurst,NSW,5,199746647,R5 1609m Pace M,199746648,Harness,1609,Pace,11072724,3,Tuapeka Glory,LOSER,135.62,LOSER,,68.58,220,46,150,129.3,30.78,700,330,700,344.8,0.34,,15,6.4,14.5,10.56,27.93,95,130,1.03,0.98
1/06/2022,7:17:00 PM,7:18:23 PM,Bathurst,NSW,5,199746647,R5 1609m Pace M,199746648,Harness,1609,Pace,36386730,4,Cassius Deck,LOSER,4.4,LOSER,,692.23,10,3.25,4.5,4.08,2933.99,140,2,130,4.09,199.18,,2.08,1.56,1.6,1.72,454.19,3.6,3.65,1.03,0.98
1/06/2022,7:17:00 PM,7:18:23 PM,Bathurst,NSW,5,199746647,R5 1609m Pace M,199746648,Harness,1609,Pace,28546205,5,Crazy Shippo,LOSER,77.67,LOSER,,56.93,100,46,80,63.54,75.45,300,85,300,111.11,5,,8.6,7.4,7.6,7.63,15.38,50,55,1.03,0.98
1/06/2022,7:17:00 PM,7:18:23 PM,Bathurst,NSW,5,199746647,R5 1609m Pace M,199746648,Harness,1609,Pace,12058923,6,Rockn And Rolln,LOSER,64.15,LOSER,,96.32,110,25,55,61.27,136.98,1000,50,1000,280.57,9.06,,9.8,4.5,7.6,7.7,183.42,60,90,1.03,0.98
1/06/2022,7:17:00 PM,7:18:23 PM,Bathurst,NSW,5,199746647,R5 1609m Pace M,199746648,Harness,1609,Pace,22549264,7,Uroc Skinny Jeans,LOSER,15.46,WINNER,,159.05,20,9.4,13,14.75,887.14,32,19.5,32,23.07,9.08,,4.3,3.45,3.45,3.6,82.2,13,14,1.03,0.98
1/06/2022,7:17:00 PM,7:18:23 PM,Bathurst,NSW,5,199746647,R5 1609m Pace M,199746648,Harness,1609,Pace,28546204,8,Myra Dawn,WINNER,6.24,WINNER,,422.92,8.2,4.5,5.9,6.15,1122.83,17.5,1.08,1.08,2.39,140.73,,2.08,1.72,1.83,1.89,584.1,6.4,6.8,1.03,0.98
1/06/2022,7:17:00 PM,7:18:23 PM,Bathurst,NSW,5,199746647,R5 1609m Pace M,199746648,Harness,1609,Pace,35453460,9,Bid For Stardom,LOSER,20.25,LOSER,,232.5,24,4.8,20,10.94,1232.08,1000,16.5,1000,58.51,125,,4.5,1.87,4.1,3.45,350.19,8.8,10,1.03,0.98
1/06/2022,7:47:00 PM,7:47:43 PM,Bathurst,NSW,6,199746649,R6 1730m Pace M,199746650,Harness,1730,Pace,19858539,1,Kelli Frost,LOSER,395.33,LOSER,,26,480,95,380,238.97,38.08,1000,140,1000,401.56,20.02,,40,19.5,29,31.06,5.35,240,400,1,1.01
1/06/2022,7:47:00 PM,7:47:43 PM,Bathurst,NSW,6,199746649,R6 1730m Pace M,199746650,Harness,1730,Pace,20409792,2,Bill Shannon,LOSER,81.5,LOSER,,75.83,90,18,90,67.34,132.24,1000,27,1000,172.46,19.96,,6.8,4.9,6.4,6.28,259.07,75,85,1,1.01
1/06/2022,7:47:00 PM,7:47:43 PM,Bathurst,NSW,6,199746649,R6 1730m Pace M,199746650,Harness,1730,Pace,21560821,3,Beautifulvengeance,LOSER,54.18,LOSER,,107.67,75,36,75,48.79,154.83,1000,50,1000,294.26,10,,5.8,4.5,4.9,4.91,129.58,55,60,1,1.01
1/06/2022,7:47:00 PM,7:47:43 PM,Bathurst,NSW,6,199746649,R6 1730m Pace M,199746650,Harness,1730,Pace,12991367,4,Prudent Master,LOSER,416.23,LOSER,,25.13,480,100,480,194.5,27.65,1000,40,1000,285.98,12.24,,,,,,,220,290,1,1.01
1/06/2022,7:47:00 PM,7:47:43 PM,Bathurst,NSW,6,199746649,R6 1730m Pace M,199746650,Harness,1730,Pace,25781132,5,Prince Parker,LOSER,9.4,LOSER,,443.32,11.5,4.8,10.5,9.5,1596.33,1000,9,890,36.88,121.89,,2.1,1.78,1.83,1.93,185.91,9.4,10.5,1,1.01
1/06/2022,7:47:00 PM,7:47:43 PM,Bathurst,NSW,6,199746649,R6 1730m Pace M,199746650,Harness,1730,Pace,36201144,6,Carbaganoosh,LOSER,2.86,WINNER,,1227.63,5.6,3.15,3.15,4.04,3555.67,1000,1.81,1000,6.58,764.03,,1.65,1.28,1.36,1.42,514.83,3.7,3.75,1,1.01
1/06/2022,7:47:00 PM,7:47:43 PM,Bathurst,NSW,6,199746649,R6 1730m Pace M,199746650,Harness,1730,Pace,28181719,7,Olivia Shannon,LOSER,74.27,LOSER,,66.18,130,14,100,40.58,197.88,1000,15,880,192.23,41.37,,5.9,5.6,5.9,5.61,0.54,85,110,1,1.01
1/06/2022,7:47:00 PM,7:47:43 PM,Bathurst,NSW,6,199746649,R6 1730m Pace M,199746650,Harness,1730,Pace,41398757,8,Karloo Louie,WINNER,1.81,WINNER,,1639.33,4.2,1.6,1.88,1.77,17616.55,2.42,1.01,1.01,1.26,5936.65,,1.39,1.12,1.39,1.19,1569.49,1.83,1.7,1,1.01
1/06/2022,7:47:00 PM,7:47:43 PM,Bathurst,NSW,6,199746649,R6 1730m Pace M,199746650,Harness,1730,Pace,27152301,9,Caesars Rockstar,LOSER,212.01,LOSER,,19.87,280,75,280,130.02,51.03,1000,120,1000,490.07,7.56,,,,,,,160,180,1,1.01
1/06/2022,7:47:00 PM,7:47:43 PM,Bathurst,NSW,6,199746649,R6 1730m Pace M,199746650,Harness,1730,Pace,4897107,10,The Handsome One,LOSER,66.49,WINNER,,42.9,160,14.5,95,49.72,130.5,1000,16,1000,116.17,45.61,,,,,,,50,65,1,1.01
1/06/2022,8:17:00 PM,8:17:42 PM,Bathurst,NSW,7,199746651,R7 1730m Pace M,199746652,Harness,1730,Pace,22549274,1,Poppy Franco,LOSER,16.55,LOSER,,137.99,16.5,5.5,16,12.57,551.05,1000,9,1000,91.58,45.95,,2.44,2.06,2.22,2.21,283.73,14,16,1.02,0.99
1/06/2022,8:17:00 PM,8:17:42 PM,Bathurst,NSW,7,199746651,R7 1730m Pace M,199746652,Harness,1730,Pace,45490503,2,Shez A Warrior,LOSER,47.27,LOSER,,78.17,60,14.5,60,43.18,97.21,1000,44,1000,234.77,21.14,,5.7,4.8,5.3,5.38,110.2,50,60,1.02,0.99
1/06/2022,8:17:00 PM,8:17:42 PM,Bathurst,NSW,7,199746651,R7 1730m Pace M,199746652,Harness,1730,Pace,28230575,3,Davids Hope,LOSER,61.44,LOSER,,74.98,100,30,60,60.81,65.52,1000,32,1000,152.07,21,,6.2,6.2,6.2,6.2,6,60,70,1.02,0.99
1/06/2022,8:17:00 PM,8:17:42 PM,Bathurst,NSW,7,199746651,R7 1730m Pace M,199746652,Harness,1730,Pace,45490504,4,Tulhurst Rocknroll,LOSER,5.5,LOSER,,243.02,8,4.4,5.7,5.96,879.37,1000,4.5,1000,15.82,288.47,,1.69,1.54,1.54,1.62,612.09,6.4,6.6,1.02,0.99
1/06/2022,8:17:00 PM,8:17:42 PM,Bathurst,NSW,7,199746651,R7 1730m Pace M,199746652,Harness,1730,Pace,39478547,5,Rarified Man,LOSER,23.46,WINNER,,79.87,36,11,34,24.25,113.26,1000,20,1000,72.22,44.69,,4.1,3.35,3.85,3.84,25.42,29,32,1.02,0.99
1/06/2022,8:17:00 PM,8:17:42 PM,Bathurst,NSW,7,199746651,R7 1730m Pace M,199746652,Harness,1730,Pace,43715935,6,Nelson Shannon,LOSER,22,WINNER,,107.37,46,14,22,24.67,163.38,1000,18.5,1000,87.66,33.1,,4.6,3.15,3.3,3.24,359.96,19,20,1.02,0.99
1/06/2022,8:17:00 PM,8:17:42 PM,Bathurst,NSW,7,199746651,R7 1730m Pace M,199746652,Harness,1730,Pace,45329432,7,Yareadyfreddy,WINNER,1.57,WINNER,,1005.32,4.9,1.55,1.6,1.68,9041.65,1.8,1.01,1.01,1.33,2694.96,,1.27,1.2,1.22,1.21,406.89,1.6,1.61,1.02,0.99
1/06/2022,8:17:00 PM,8:17:42 PM,Bathurst,NSW,7,199746651,R7 1730m Pace M,199746652,Harness,1730,Pace,443676,8,Caught Out,LOSER,46.84,LOSER,,55.98,48,9.4,42,31.52,216.38,1000,25,1000,178.51,32.88,,5.2,3.55,5.2,4.57,146.23,27,30,1.02,0.99
1/06/2022,8:17:00 PM,8:17:42 PM,Bathurst,NSW,7,199746651,R7 1730m Pace M,199746652,Harness,1730,Pace,43569535,9,Vilde Chaya,LOSER,168.92,LOSER,,55.07,160,65,160,105.21,53.41,1000,160,1000,415.24,12.43,,14,13.5,14,13.86,9.05,130,150,1.02,0.99
1/06/2022,8:54:00 PM,8:54:52 PM,Bathurst,NSW,8,199746653,R8 1730m Pace M,199746654,Harness,1730,Pace,45490505,1,Ayrsong,LOSER,4.71,LOSER,,527.97,7.4,3.1,5.3,4.91,4165.56,1000,3.35,1000,21.35,376.14,,1.84,1.49,1.65,1.74,1188.35,4.7,4.8,1.01,0.97
1/06/2022,8:54:00 PM,8:54:52 PM,Bathurst,NSW,8,199746653,R8 1730m Pace M,199746654,Harness,1730,Pace,40188235,2,Global Goddess,LOSER,342.6,LOSER,,44.18,770,120,230,260.36,21.22,990,60,990,150.16,3.84,,24,22,24,23.72,5,230,770,1.01,0.97
1/06/2022,8:54:00 PM,8:54:52 PM,Bathurst,NSW,8,199746653,R8 1730m Pace M,199746654,Harness,1730,Pace,45490506,4,Barbaradawnshannon,LOSER,12.07,WINNER,,248.33,12,5,10.5,9.2,484.32,120,1.53,1.88,9,407.29,,2.12,1.72,2.12,1.95,27.05,9.4,10,1.01,0.97
1/06/2022,8:54:00 PM,8:54:52 PM,Bathurst,NSW,8,199746653,R8 1730m Pace M,199746654,Harness,1730,Pace,21526991,5,Man Mountain,LOSER,22.79,WINNER,,176.49,28,13.5,17,18.09,185.04,120,1.71,26,6.64,226.29,,2.92,2.8,2.92,2.83,72.58,17,18.5,1.01,0.97
1/06/2022,8:54:00 PM,8:54:52 PM,Bathurst,NSW,8,199746653,R8 1730m Pace M,199746654,Harness,1730,Pace,45490507,6,Rebounder,WINNER,1.83,WINNER,,1165.2,3.45,1.88,1.9,2.02,8073.49,3.1,1.64,1.67,1.95,1792.73,,1.41,1.21,1.29,1.24,1016.94,1.99,2,1.01,0.97
1/06/2022,8:54:00 PM,8:54:52 PM,Bathurst,NSW,8,199746653,R8 1730m Pace M,199746654,Harness,1730,Pace,39496490,7,Torque No Fear,LOSER,36,LOSER,,101.31,44,11,38,28.4,146.94,130,4.8,130,31.39,71.66,,5,4.2,5,4.86,75,32,40,1.01,0.97
1/06/2022,8:54:00 PM,8:54:52 PM,Bathurst,NSW,8,199746653,R8 1730m Pace M,199746654,Harness,1730,Pace,4445596,8,Manhattan Skyline,LOSER,17.48,LOSER,,60.02,22,9.2,15.5,15.93,144.19,180,2.98,180,12.72,134.38,,3.6,3.1,3.1,3.4,46.6,15,17.5,1.01,0.97
1/06/2022,8:54:00 PM,8:54:52 PM,Bathurst,NSW,8,199746653,R8 1730m Pace M,199746654,Harness,1730,Pace,45490508,9,Llanfair Llewellan,LOSER,31.26,LOSER,,50.82,48,15,30,32.56,125.8,300,17,300,30.67,24.65,,5.4,4.2,4.2,4.36,72.33,38,46,1.01,0.97
1/06/2022,1:53:00 PM,1:53:42 PM,Bunbury,WA,1,199746786,R1 2100m Pace M,199746787,Harness,2100,Pace,28210614,1,Trittrittbangbang,LOSER,14.5,WINNER,2.65,269.32,18.5,9.2,14,15.61,447.13,550,11,550,40.2,40.43,809.06,3.35,2.58,2.74,2.69,263.27,17.5,13,1.03,1
1/06/2022,1:53:00 PM,1:53:42 PM,Bunbury,WA,1,199746786,R1 2100m Pace M,199746787,Harness,2100,Pace,6476615,2,Middle Of The Road,LOSER,85.63,LOSER,8.39,87.29,170,60,160,93.88,84.07,990,55,990,273.62,6.21,33.59,10,7.8,10,8.52,6.97,130,160,1.03,1
1/06/2022,1:53:00 PM,1:53:42 PM,Bunbury,WA,1,199746786,R1 2100m Pace M,199746787,Harness,2100,Pace,38553890,3,Momento Perfecto,LOSER,5.12,LOSER,1.9,623.32,8.2,4.5,5.2,6.02,1866.43,550,4.9,550,16.55,101.97,1138.03,2.04,1.82,1.91,1.98,1169.62,5.8,6.2,1.03,1
