LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/02/2024,3:34:00 PM,3:34:17 PM,Ascot Park,NZ,3,224200133,R3 1700m Pace M,224200134,Harness,1700,Pace,51659922,5,Woodlea Jewel,LOSER,,LOSER,,,2.88,2.08,2.46,2.46,641.43,,,,,,,1.65,1.52,1.56,1.55,15.47,2.44,2.7,1.07,0.96
1/02/2024,3:34:00 PM,3:34:17 PM,Ascot Park,NZ,3,224200133,R3 1700m Pace M,224200134,Harness,1700,Pace,61027501,6,Moonlite Dream,LOSER,,LOSER,,,3.9,2.76,3,3.2,600.47,,,,,,,1.97,1.67,1.67,1.83,601.29,2.78,2.98,1.07,0.96
1/02/2024,3:59:00 PM,3:59:18 PM,Ascot Park,NZ,4,224200135,R4 2200m Pace M,224200136,Harness,2200,Pace,27701553,1,Im Watching You,LOSER,,WINNER,,,9.6,7.2,9,7.83,195.23,,,,,,,2.84,2.12,2.14,2.37,252.52,9,27,1.08,0.87
1/02/2024,3:59:00 PM,3:59:18 PM,Ascot Park,NZ,4,224200135,R4 2200m Pace M,224200136,Harness,2200,Pace,39085325,2,Ask Me Lou,LOSER,,LOSER,,,46,27,46,29.22,2.17,,,,,,,7.6,4.1,4.1,6.15,0.35,28,46,1.08,0.87
1/02/2024,3:59:00 PM,3:59:18 PM,Ascot Park,NZ,4,224200135,R4 2200m Pace M,224200136,Harness,2200,Pace,45875853,3,Mydadtheterror,LOSER,,LOSER,,,70,18.5,32,40.54,3.42,,,,,,,16.5,5.2,13.5,9.04,0.62,32,70,1.08,0.87
1/02/2024,3:59:00 PM,3:59:18 PM,Ascot Park,NZ,4,224200135,R4 2200m Pace M,224200136,Harness,2200,Pace,41385671,4,Haley Robyn,WINNER,,WINNER,,,4.2,3.55,3.6,3.93,319.66,,,,,,,1.55,1.36,1.46,1.45,220.35,3.55,3.95,1.08,0.87
1/02/2024,3:59:00 PM,3:59:18 PM,Ascot Park,NZ,4,224200135,R4 2200m Pace M,224200136,Harness,2200,Pace,38533729,5,Get Kraken,LOSER,,LOSER,,,3.55,2.44,2.58,2.96,291.69,,,,,,,1.56,1.28,1.28,1.48,251.94,2.54,2.62,1.08,0.87
1/02/2024,3:59:00 PM,3:59:18 PM,Ascot Park,NZ,4,224200135,R4 2200m Pace M,224200136,Harness,2200,Pace,62065062,6,Superfast,LOSER,,LOSER,,,8.8,6.4,8.6,7.02,209.28,,,,,,,2.92,2.12,2.18,2.37,114.86,7.4,9,1.08,0.87
1/02/2024,3:59:00 PM,3:59:18 PM,Ascot Park,NZ,4,224200135,R4 2200m Pace M,224200136,Harness,2200,Pace,44344964,7,Sherwood Maggie,LOSER,,WINNER,,,29,18.5,29,19.37,2.04,,,,,,,5.4,3.55,5.4,4.33,0.42,19.5,29,1.08,0.87
1/02/2024,3:59:00 PM,3:59:18 PM,Ascot Park,NZ,4,224200135,R4 2200m Pace M,224200136,Harness,2200,Pace,36582047,8,Sly Tricks,LOSER,,LOSER,,,65,38,65,52.64,1.24,,,,,,,23,5.1,18.5,15.03,0.34,38,65,1.08,0.87
1/02/2024,3:59:00 PM,3:59:18 PM,Ascot Park,NZ,4,224200135,R4 2200m Pace M,224200136,Harness,2200,Pace,22021374,9,Tad Lincoln,LOSER,,LOSER,,,210,60,130,63.74,5.86,,,,,,,23,6.8,18.5,7.1,10.68,60,210,1.08,0.87
1/02/2024,4:24:00 PM,4:24:40 PM,Ascot Park,NZ,5,224200137,R5 1700m Pace M,224200138,Harness,1700,Pace,53374019,1,Vanessa Marie,LOSER,,WINNER,,,32,18,19,28.17,13.7,,,,,,,3.65,3.25,3.5,3.32,0.51,19,29,1.04,0.95
1/02/2024,4:24:00 PM,4:24:40 PM,Ascot Park,NZ,5,224200137,R5 1700m Pace M,224200138,Harness,1700,Pace,48844365,2,Better Be Watching,LOSER,,LOSER,,,360,110,360,224.55,18.09,,,,,,,,,,,,110,360,1.04,0.95
1/02/2024,4:24:00 PM,4:24:40 PM,Ascot Park,NZ,5,224200137,R5 1700m Pace M,224200138,Harness,1700,Pace,16166994,3,First Light,WINNER,,WINNER,,,1.7,1.4,1.56,1.6,457.6,,,,,,,1.13,1.09,1.13,1.1,143.37,1.57,1.6,1.04,0.95
1/02/2024,4:24:00 PM,4:24:40 PM,Ascot Park,NZ,5,224200137,R5 1700m Pace M,224200138,Harness,1700,Pace,65461812,4,Northview Sweet,LOSER,,WINNER,,,20,11.5,15.5,16.8,32.81,,,,,,,2.74,2.16,2.74,2.72,17.88,14,16,1.04,0.95
1/02/2024,4:24:00 PM,4:24:40 PM,Ascot Park,NZ,5,224200137,R5 1700m Pace M,224200138,Harness,1700,Pace,63027519,5,Demi Darling,LOSER,,LOSER,,,90,50,85,78.46,8.65,,,,,,,9.2,8.8,9.2,9.1,0.08,85,120,1.04,0.95
1/02/2024,4:24:00 PM,4:24:40 PM,Ascot Park,NZ,5,224200137,R5 1700m Pace M,224200138,Harness,1700,Pace,65461813,6,Sunshine Coast,LOSER,,LOSER,,,170,42,42,118.86,26.64,,,,,,,14.5,12.5,12.5,13.5,0.15,70,80,1.04,0.95
1/02/2024,4:24:00 PM,4:24:40 PM,Ascot Park,NZ,5,224200137,R5 1700m Pace M,224200138,Harness,1700,Pace,22953963,7,Sidorova,LOSER,,LOSER,,,9.8,5,6.8,7.84,182.44,,,,,,,2.26,1.59,1.98,1.99,336.88,7.2,7.6,1.04,0.95
1/02/2024,4:24:00 PM,4:24:40 PM,Ascot Park,NZ,5,224200137,R5 1700m Pace M,224200138,Harness,1700,Pace,65461814,8,Artmore,LOSER,,LOSER,,,70,44,70,68.23,18.85,,,,,,,6.6,6.4,6.6,6.55,0.08,46,70,1.04,0.95
1/02/2024,4:24:00 PM,4:24:40 PM,Ascot Park,NZ,5,224200137,R5 1700m Pace M,224200138,Harness,1700,Pace,55714717,9,Oh Micky,LOSER,,LOSER,,,100,50,65,95.94,6.38,,,,,,,9.4,8,9.4,9.37,2.93,65,85,1.04,0.95
1/02/2024,4:24:00 PM,4:24:40 PM,Ascot Park,NZ,5,224200137,R5 1700m Pace M,224200138,Harness,1700,Pace,65461815,10,Hight Patrol,LOSER,,LOSER,,,430,38,430,133.44,44.93,,,,,,,34,7.6,32,8.43,4.4,65,430,1.04,0.95
1/02/2024,4:24:00 PM,4:24:40 PM,Ascot Park,NZ,5,224200137,R5 1700m Pace M,224200138,Harness,1700,Pace,65461816,12,Kashi,LOSER,,LOSER,,,26,10,17,25.76,13.77,,,,,,,3.1,2.8,2.96,2.96,6.72,18,25,1.04,0.95
1/02/2024,4:49:00 PM,4:49:37 PM,Ascot Park,NZ,6,224200139,R6 2700m Trot S,224200140,Harness,2700,Trot,7432237,1,Madisons Moon,LOSER,,LOSER,,,5.9,3.35,3.4,4.11,448.24,,,,,,,1.61,1.42,1.42,1.47,318.27,3.9,4.2,1.04,0.93
1/02/2024,4:49:00 PM,4:49:37 PM,Ascot Park,NZ,6,224200139,R6 2700m Trot S,224200140,Harness,2700,Trot,64960316,2,Quercus Rubra,LOSER,,LOSER,,,65,32,65,44.06,1.72,,,,,,,7.6,7.6,7.6,7.6,0.41,46,110,1.04,0.93
1/02/2024,4:49:00 PM,4:49:37 PM,Ascot Park,NZ,6,224200139,R6 2700m Trot S,224200140,Harness,2700,Trot,62790160,3,Bill Bootit,LOSER,,WINNER,,,2.46,1.7,2.22,2.2,1538.01,,,,,,,1.49,1.17,1.27,1.25,292.86,2.28,2.4,1.04,0.93
1/02/2024,4:49:00 PM,4:49:37 PM,Ascot Park,NZ,6,224200139,R6 2700m Trot S,224200140,Harness,2700,Trot,62564566,4,Jaccka Baylis,LOSER,,WINNER,,,8.6,7,8,7.99,402.42,,,,,,,1.99,1.75,1.99,1.84,586.64,7,7.4,1.04,0.93
1/02/2024,4:49:00 PM,4:49:37 PM,Ascot Park,NZ,6,224200139,R6 2700m Trot S,224200140,Harness,2700,Trot,52406830,5,Majesdix,WINNER,,WINNER,,,23,16.5,23,18.45,114.47,,,,,,,3.85,3.15,3.6,3.38,125.26,17.5,22,1.04,0.93
1/02/2024,4:49:00 PM,4:49:37 PM,Ascot Park,NZ,6,224200139,R6 2700m Trot S,224200140,Harness,2700,Trot,61249657,6,Get Along,LOSER,,LOSER,,,24,19.5,22,21.92,6.56,,,,,,,4.5,3.5,4.5,3.67,2.41,22,34,1.04,0.93
1/02/2024,4:49:00 PM,4:49:37 PM,Ascot Park,NZ,6,224200139,R6 2700m Trot S,224200140,Harness,2700,Trot,42729830,7,Kyle Loch,LOSER,,LOSER,,,40,29,40,30.41,7.02,,,,,,,,,,,,32,40,1.04,0.93
1/02/2024,4:49:00 PM,4:49:37 PM,Ascot Park,NZ,6,224200139,R6 2700m Trot S,224200140,Harness,2700,Trot,65461817,8,Without Comparison,LOSER,,LOSER,,,23,17,19.5,19.93,15.55,,,,,,,4.4,3.9,4.4,4.11,12.09,22,29,1.04,0.93
1/02/2024,5:14:00 PM,5:14:13 PM,Ascot Park,NZ,7,224200141,R7 2200m Pace M,224200142,Harness,2200,Pace,50478925,1,Joanie Magic,LOSER,,LOSER,,,80,46,75,62.85,1.11,,,,,,,9,8,8,8.52,0.33,50,80,1.08,0.98
1/02/2024,5:14:00 PM,5:14:13 PM,Ascot Park,NZ,7,224200141,R7 2200m Pace M,224200142,Harness,2200,Pace,27370731,2,Fireforefiddle,LOSER,,LOSER,,,380,90,280,152.16,1.46,,,,,,,30,27,27,28.5,0.12,95,120,1.08,0.98
1/02/2024,5:14:00 PM,5:14:13 PM,Ascot Park,NZ,7,224200141,R7 2200m Pace M,224200142,Harness,2200,Pace,41810638,3,With A Bang,LOSER,,LOSER,,,48,24,36,26.14,13,,,,,,,6.8,5.6,6.6,6.19,0.31,36,48,1.08,0.98
1/02/2024,5:14:00 PM,5:14:13 PM,Ascot Park,NZ,7,224200141,R7 2200m Pace M,224200142,Harness,2200,Pace,38858991,4,Quaddie Vc,LOSER,,WINNER,,,32,18,18,21.6,9.67,21,16.5,17,17.44,1.94,,4.4,3.7,4.1,3.97,0.48,17.5,32,1.08,0.98
1/02/2024,5:14:00 PM,5:14:13 PM,Ascot Park,NZ,7,224200141,R7 2200m Pace M,224200142,Harness,2200,Pace,27778114,5,Lucys Delight,LOSER,,LOSER,,,200,95,95,116.4,0.56,,,,,,,9.2,9.2,9.2,9.2,0.41,85,200,1.08,0.98
1/02/2024,5:14:00 PM,5:14:13 PM,Ascot Park,NZ,7,224200141,R7 2200m Pace M,224200142,Harness,2200,Pace,54634777,6,Bluto,WINNER,,WINNER,,,2.2,1.71,1.99,2.02,302.97,,,,,,,1.31,1.16,1.18,1.3,100.38,1.9,1.92,1.08,0.98
1/02/2024,5:14:00 PM,5:14:13 PM,Ascot Park,NZ,7,224200141,R7 2200m Pace M,224200142,Harness,2200,Pace,42998367,7,Brookies Player,LOSER,,LOSER,,,12,9,11.5,10.37,184.25,,,,,,,2.58,2.14,2.22,2.44,239.77,9.8,10.5,1.08,0.98
1/02/2024,5:14:00 PM,5:14:13 PM,Ascot Park,NZ,7,224200141,R7 2200m Pace M,224200142,Harness,2200,Pace,56838843,8,Hes A Meister,LOSER,,LOSER,,,5,3.95,5,4.35,1097.45,,,,,,,1.54,1.43,1.51,1.51,30.83,4,4.5,1.08,0.98
1/02/2024,5:14:00 PM,5:14:13 PM,Ascot Park,NZ,7,224200141,R7 2200m Pace M,224200142,Harness,2200,Pace,43971140,9,Wattlebank Arnie,LOSER,,WINNER,,,19,10,13.5,13.21,214.71,,,,,,,3.5,2.24,2.32,2.69,304.19,13.5,15.5,1.08,0.98
1/02/2024,5:47:00 PM,5:47:24 PM,Ascot Park,NZ,8,224200143,R8 2200m Pace M,224200144,Harness,2200,Pace,63823730,1,Montage,LOSER,,LOSER,,,15.5,9.8,15.5,12.5,133.01,,,,,,,1.86,1.65,1.65,1.72,549.81,11,15.5,1.11,0.93
1/02/2024,5:47:00 PM,5:47:24 PM,Ascot Park,NZ,8,224200143,R8 2200m Pace M,224200144,Harness,2200,Pace,2546764,2,Lady Bug,LOSER,,LOSER,,,870,85,870,186.44,1.39,,,,,,,,,,,,110,620,1.11,0.93
1/02/2024,5:47:00 PM,5:47:24 PM,Ascot Park,NZ,8,224200143,R8 2200m Pace M,224200144,Harness,2200,Pace,65461818,3,Vincent Prince,LOSER,,LOSER,,,40,23,40,32.91,12.81,,,,,,,3.85,3.85,3.85,3.85,0.19,27,38,1.11,0.93
1/02/2024,5:47:00 PM,5:47:24 PM,Ascot Park,NZ,8,224200143,R8 2200m Pace M,224200144,Harness,2200,Pace,65461819,4,Wild Bull,LOSER,,LOSER,,,1.66,1.4,1.4,1.53,2537.93,,,,,,,1.25,1.13,1.16,1.16,296.17,1.45,1.57,1.11,0.93
1/02/2024,5:47:00 PM,5:47:24 PM,Ascot Park,NZ,8,224200143,R8 2200m Pace M,224200144,Harness,2200,Pace,64722091,5,Stilton Lord,LOSER,,LOSER,,,290,75,290,156.54,13.59,,,,,,,,,,,,220,290,1.11,0.93
1/02/2024,5:47:00 PM,5:47:24 PM,Ascot Park,NZ,8,224200143,R8 2200m Pace M,224200144,Harness,2200,Pace,54086410,6,Mechanical Bull,LOSER,,LOSER,,,75,23,75,59.58,6.54,,,,,,,,,,,,32,75,1.11,0.93
1/02/2024,5:47:00 PM,5:47:24 PM,Ascot Park,NZ,8,224200143,R8 2200m Pace M,224200144,Harness,2200,Pace,56529301,7,Robyns Art,LOSER,,LOSER,,,65,16,65,38.05,20.57,,,,,,,,,,,,42,60,1.11,0.93
1/02/2024,5:47:00 PM,5:47:24 PM,Ascot Park,NZ,8,224200143,R8 2200m Pace M,224200144,Harness,2200,Pace,65461820,8,La Bamba,LOSER,,WINNER,,,400,46,370,96.24,2.71,,,,,,,,,,,,65,160,1.11,0.93
1/02/2024,5:47:00 PM,5:47:24 PM,Ascot Park,NZ,8,224200143,R8 2200m Pace M,224200144,Harness,2200,Pace,65461821,9,Bill Mo,LOSER,,LOSER,,,640,80,100,195.78,11.48,,,,,,,9.6,9.6,9.6,9.6,0.41,100,630,1.11,0.93
1/02/2024,5:47:00 PM,5:47:24 PM,Ascot Park,NZ,8,224200143,R8 2200m Pace M,224200144,Harness,2200,Pace,62790174,10,Duke Of Scotland,WINNER,,WINNER,,,9.2,5.8,7.2,7.33,446.08,,,,,,,1.76,1.57,1.57,1.72,374.35,5.9,7.2,1.11,0.93
1/02/2024,5:47:00 PM,5:47:24 PM,Ascot Park,NZ,8,224200143,R8 2200m Pace M,224200144,Harness,2200,Pace,65461822,11,Cruising Fontana,LOSER,,WINNER,,,46,19,32,33.13,25.42,,,,,,,3.3,3.3,3.3,3.3,0.19,32,44,1.11,0.93
1/02/2024,6:10:00 PM,6:11:24 PM,Penrith,NSW,1,224198872,R1 2125m Pace M,224198873,Harness,2125,Pace,487655,1,Sarge,LOSER,22.3,LOSER,,195.93,25,17.5,21,20.39,287.13,970,9,970,40.48,59.51,,3.75,2.34,3.1,3.29,1862.35,20,23,1.05,0.96
1/02/2024,6:10:00 PM,6:11:24 PM,Penrith,NSW,1,224198872,R1 2125m Pace M,224198873,Harness,2125,Pace,5124007,2,Playful Miss,LOSER,2.47,WINNER,,751.97,2.86,2.3,2.44,2.46,5447.14,380,2,340,3.56,597.02,,2.04,1.41,1.41,1.51,880.1,2.36,2.54,1.05,0.96
1/02/2024,6:10:00 PM,6:11:24 PM,Penrith,NSW,1,224198872,R1 2125m Pace M,224198873,Harness,2125,Pace,27932692,3,Fiftyshades Cresco,LOSER,14.04,LOSER,,275.74,23,10.5,16,14.04,609.39,980,5.2,980,26.49,105.37,,5.5,3.35,3.35,4.11,336.5,14.5,16.5,1.05,0.96
1/02/2024,6:10:00 PM,6:11:24 PM,Penrith,NSW,1,224198872,R1 2125m Pace M,224198873,Harness,2125,Pace,12542067,4,Lynnsanity,LOSER,35.11,LOSER,,128.08,60,18.5,42,35.41,114.19,880,5.3,240,17.28,286.27,,7.4,4,6.6,5.88,46.73,38,48,1.05,0.96
1/02/2024,6:10:00 PM,6:11:24 PM,Penrith,NSW,1,224198872,R1 2125m Pace M,224198873,Harness,2125,Pace,26963508,5,Mizzz Adele,LOSER,158.86,LOSER,,93.22,410,90,410,158.87,67.26,880,90,880,184.42,16.22,,28,15,16,22.08,320.93,150,180,1.05,0.96
1/02/2024,6:10:00 PM,6:11:24 PM,Penrith,NSW,1,224198872,R1 2125m Pace M,224198873,Harness,2125,Pace,12502268,6,Ultimate Ad,LOSER,80,LOSER,,95.35,120,27,110,51.1,62.71,880,6,340,71.1,40.2,,15.5,5.6,10.5,12.36,293.98,80,90,1.05,0.96
1/02/2024,6:10:00 PM,6:11:24 PM,Penrith,NSW,1,224198872,R1 2125m Pace M,224198873,Harness,2125,Pace,12238256,7,Ohoka Jimmy,LOSER,7.97,LOSER,,419.01,14.5,7,9.6,9.26,1164.37,780,6.4,240,15.31,133.71,,4.5,2.24,2.32,2.98,429.65,8.4,9.2,1.05,0.96
1/02/2024,6:10:00 PM,6:11:24 PM,Penrith,NSW,1,224198872,R1 2125m Pace M,224198873,Harness,2125,Pace,12624775,8,Southbound Train,LOSER,48.43,LOSER,,82.82,100,13.5,60,44.84,119.63,880,11.5,240,30.38,91.4,,9.8,5.3,8.2,7.55,61.67,50,65,1.05,0.96
1/02/2024,6:10:00 PM,6:11:24 PM,Penrith,NSW,1,224198872,R1 2125m Pace M,224198873,Harness,2125,Pace,51589746,9,Rocksie Rock,WINNER,5.01,WINNER,,346.52,6.8,4.1,4.8,5.3,1086.76,5.8,1.01,1.01,1.98,1460.98,,2.62,1.68,1.75,2,660.81,5.3,5.7,1.05,0.96
1/02/2024,6:10:00 PM,6:11:24 PM,Penrith,NSW,1,224198872,R1 2125m Pace M,224198873,Harness,2125,Pace,28866577,10,The Tiger Army,LOSER,8.35,WINNER,,339.9,12.5,5.8,9.2,7.65,1238.32,340,1.52,80,11.13,153.77,,2.64,2.26,2.26,2.52,416.81,7.2,8,1.05,0.96
1/02/2024,6:49:00 PM,6:49:55 PM,Penrith,NSW,2,224198874,R2 1720m Pace M,224198875,Harness,1720,Pace,37535909,1,Jogalong Blue,LOSER,89.86,WINNER,,101.88,250,38,110,91.48,89.13,880,65,880,111.92,8.06,,7.6,4.7,7.2,6.08,157.65,140,250,1.05,0.95
1/02/2024,6:49:00 PM,6:49:55 PM,Penrith,NSW,2,224198874,R2 1720m Pace M,224198875,Harness,1720,Pace,8032677,2,Tell Me This,LOSER,80,LOSER,,100.17,130,19,100,60.38,130.36,880,46,880,85.96,42.45,,8.4,6,8.4,6.69,61.12,65,70,1.05,0.95
