LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2024-06-01,18:15:00.000,18:15:45.000,Albion Park,QLD,2,229475415,R2 1660m Pace M,229475416,Harness,1660,Pace,52621872,2,Aardies Flash,LOSER,8.8,WINNER,1.81,471.09,12,7.8,11,9.44,1817.07,980,6.6,480,17.33,188.9,161.4,2.1,1.74,1.81,1.88,942.1,10.5,11,1.02,0.97
2024-06-01,18:15:00.000,18:15:45.000,Albion Park,QLD,2,229475415,R2 1660m Pace M,229475416,Harness,1660,Pace,38335692,3,Cantfindabettorman,LOSER,10.64,WINNER,2,340.97,20,9.6,20,10.66,885.49,970,5.1,970,17.78,191.57,98.47,2.28,1.91,1.99,2.01,259.97,10.5,11.5,1.02,0.97
2024-06-01,18:15:00.000,18:15:45.000,Albion Park,QLD,2,229475415,R2 1660m Pace M,229475416,Harness,1660,Pace,47430013,4,Captain Shuffles,LOSER,36,LOSER,3.8,105.72,80,23,80,34.68,383.77,900,23,900,195.59,4.42,154.42,4.9,3.75,3.75,4.2,451.6,46,50,1.02,0.97
2024-06-01,18:15:00.000,18:15:45.000,Albion Park,QLD,2,229475415,R2 1660m Pace M,229475416,Harness,1660,Pace,26709614,5,Deus Ex,LOSER,200,LOSER,14,21.34,280,100,280,190.79,27.5,940,280,790,531.08,0.94,11.84,18.5,12,18.5,12.58,57.92,170,230,1.02,0.97
2024-06-01,18:15:00.000,18:15:45.000,Albion Park,QLD,2,229475415,R2 1660m Pace M,229475416,Harness,1660,Pace,23202294,6,Blacksadance,LOSER,200,LOSER,12.5,20.97,300,85,300,128.8,45.16,910,26,760,106.87,18.42,3.21,16.5,7.6,12.5,11.17,23.67,120,160,1.02,0.97
2024-06-01,18:15:00.000,18:15:45.000,Albion Park,QLD,2,229475415,R2 1660m Pace M,229475416,Harness,1660,Pace,43064169,7,Lanai,LOSER,450,LOSER,39.59,20.48,820,210,820,397.45,27.08,980,790,980,918.67,0.66,23.14,50,38,40,41.41,11.8,450,460,1.02,0.97
2024-06-01,18:15:00.000,18:15:45.000,Albion Park,QLD,2,229475415,R2 1660m Pace M,229475416,Harness,1660,Pace,41817529,8,Leap to Fame,WINNER,1.51,WINNER,1.07,4755.27,1.83,1.26,1.45,1.43,27530.82,1.56,1.01,1.04,1.21,5739.56,321.56,1.57,1.02,1.05,1.1,9833.1,1.41,1.46,1.02,0.97
2024-06-01,18:15:00.000,18:15:45.000,Albion Park,QLD,2,229475415,R2 1660m Pace M,229475416,Harness,1660,Pace,62145120,9,Wisper A Secret,LOSER,14.5,LOSER,2.29,368.87,23,10,23,15.22,898.32,480,7.2,180,42.88,341.03,113.2,2.6,2.26,2.3,2.37,639.39,15.5,18,1.02,0.97
2024-06-01,18:42:00.000,18:43:05.000,Albion Park,QLD,3,229475418,R3 2138m Pace M,229475419,Harness,2138,Pace,57419724,1,Always Smokin,LOSER,3.15,WINNER,1.64,1494.2,16,2.96,8.6,3.45,1911.19,170,2.6,130,5.33,357.49,23.68,1.81,1.54,1.57,1.67,686.01,3.4,3.5,1.06,0.97
2024-06-01,18:42:00.000,18:43:05.000,Albion Park,QLD,3,229475418,R3 2138m Pace M,229475419,Harness,2138,Pace,41653954,2,Bangkok Deejay,LOSER,3.22,LOSER,1.75,1280.02,4.6,2.8,3.1,3.37,2847.22,280,1.3,170,3.17,481.98,136.32,1.82,1.64,1.68,1.66,74.1,3.35,3.55,1.06,0.97
2024-06-01,18:42:00.000,18:43:05.000,Albion Park,QLD,3,229475418,R3 2138m Pace M,229475419,Harness,2138,Pace,45921145,3,Last Time Joe,WINNER,48,WINNER,7.2,123.23,80,29,60,51.58,32.7,260,1.01,1.01,2.2,768.61,92.32,8.6,6,6.4,6.43,208.1,42,55,1.06,0.97
2024-06-01,18:42:00.000,18:43:05.000,Albion Park,QLD,3,229475418,R3 2138m Pace M,229475419,Harness,2138,Pace,40176124,4,Red Right Hand,LOSER,12,WINNER,3.33,437.78,15.5,2.1,3.2,8.24,1274.98,300,2.64,300,8.21,180.2,27.92,5.9,2.98,3.3,5.47,283.32,11,12,1.06,0.97
2024-06-01,18:42:00.000,18:43:05.000,Albion Park,QLD,3,229475418,R3 2138m Pace M,229475419,Harness,2138,Pace,60745596,5,So Sirius,LOSER,20,LOSER,4.1,231.99,32,13,32,17.7,270.52,890,14,890,113.8,8.96,45.09,5.3,3.5,3.5,4.19,42.25,16.5,17.5,1.06,0.97
2024-06-01,18:42:00.000,18:43:05.000,Albion Park,QLD,3,229475418,R3 2138m Pace M,229475419,Harness,2138,Pace,68066027,6,Collect A Dime,LOSER,140,LOSER,16.5,33.78,300,80,210,110.4,18.96,920,23,130,89.53,4.88,10.06,18,10,10,15.18,20.04,80,130,1.06,0.97
2024-06-01,18:42:00.000,18:43:05.000,Albion Park,QLD,3,229475418,R3 2138m Pace M,229475419,Harness,2138,Pace,39207352,7,Drive To The Beach,LOSER,280,LOSER,59.5,14.7,790,150,430,224.72,10.2,940,430,940,679.93,0.61,0.43,55,40,40,50.59,1.63,210,250,1.06,0.97
2024-06-01,18:42:00.000,18:43:05.000,Albion Park,QLD,3,229475418,R3 2138m Pace M,229475419,Harness,2138,Pace,55141910,8,Free Thinker,LOSER,9.8,LOSER,2.38,304.75,17,4.8,8.6,9.13,958.31,1000,7,780,52.52,26.92,43.06,2.66,1.85,2.4,2.19,719.87,8.4,9.4,1.06,0.97
2024-06-01,18:42:00.000,18:43:05.000,Albion Park,QLD,3,229475418,R3 2138m Pace M,229475419,Harness,2138,Pace,25521787,9,Western Arterra,LOSER,34,LOSER,7.8,132.78,95,28,42,38.07,238.38,300,24,300,69.35,10.5,43.83,12.5,5.8,6.2,6.57,312.24,32,40,1.06,0.97
2024-06-01,18:42:00.000,18:43:05.000,Albion Park,QLD,3,229475418,R3 2138m Pace M,229475419,Harness,2138,Pace,39397093,10,Kickatinalongpony,LOSER,83.87,LOSER,9.2,50.36,120,42,120,59.53,47.73,300,120,300,204.57,1.55,21.41,8.8,7.6,8,8.16,20.57,65,90,1.06,0.97
2024-06-01,18:42:00.000,18:43:05.000,Albion Park,QLD,3,229475418,R3 2138m Pace M,229475419,Harness,2138,Pace,69841657,11,Cheer Leader,LOSER,27.18,LOSER,5.9,519.86,65,23,65,29.24,283.85,300,48,300,103.08,4.57,113.18,7.2,5,7.2,6.02,79.09,28,36,1.06,0.97
2024-06-01,18:42:00.000,18:43:05.000,Albion Park,QLD,3,229475418,R3 2138m Pace M,229475419,Harness,2138,Pace,69841658,12,Mydadsaid,LOSER,17.5,LOSER,3.43,220.84,20,9.2,16,14.33,420.66,280,6.8,280,42.98,14.34,71.5,4,3.4,3.4,3.55,71.86,13.5,15,1.06,0.97
2024-06-01,19:13:00.000,19:13:47.000,Albion Park,QLD,4,229475421,R4 1660m Pace M,229475422,Harness,1660,Pace,47612056,1,For Real Life,WINNER,2.58,WINNER,1.4,1307.19,2.8,1.65,2.66,2.45,2676.07,4.1,1.01,1.02,1.36,2246.3,319.59,1.44,1.27,1.41,1.35,505.42,2.66,2.68,1.02,0.96
2024-06-01,19:13:00.000,19:13:47.000,Albion Park,QLD,4,229475421,R4 1660m Pace M,229475422,Harness,1660,Pace,28161253,2,Jimartee,LOSER,5.7,LOSER,2.14,478.3,7,4.9,4.9,5.86,473.66,1000,3.35,1000,8.41,287.26,4.97,2.18,1.87,2.02,2.03,988.04,5.8,6,1.02,0.96
2024-06-01,19:13:00.000,19:13:47.000,Albion Park,QLD,4,229475421,R4 1660m Pace M,229475422,Harness,1660,Pace,40701152,3,Bombadier Jujon,LOSER,18.33,LOSER,4.4,245.09,34,16.5,19,19.87,231.3,990,14.5,990,98,15.55,69.1,5.5,4,4.4,4.55,274.64,16.5,19,1.02,0.96
2024-06-01,19:13:00.000,19:13:47.000,Albion Park,QLD,4,229475421,R4 1660m Pace M,229475422,Harness,1660,Pace,20705385,4,Miracle Moose,LOSER,164.37,LOSER,23.84,47.84,300,90,160,149.7,68.85,930,160,930,254.62,3.06,5.86,26,23,24,24.44,18.28,120,200,1.02,0.96
2024-06-01,19:13:00.000,19:13:47.000,Albion Park,QLD,4,229475421,R4 1660m Pace M,229475422,Harness,1660,Pace,1400288,5,Big Shadow,LOSER,10.24,LOSER,2.82,363.67,17.5,7.4,7.4,10.8,1172.52,970,4.8,970,21.34,121.19,6.15,3.45,2.48,2.72,2.87,151.14,11,11.5,1.02,0.96
2024-06-01,19:13:00.000,19:13:47.000,Albion Park,QLD,4,229475421,R4 1660m Pace M,229475422,Harness,1660,Pace,38262512,6,Major Perry,LOSER,26.32,LOSER,5,115.39,42,19.5,19.5,25.35,148.39,990,12,990,34.06,39.16,147.78,6.4,2.56,4.5,4.63,157.84,20,26,1.02,0.96
2024-06-01,19:13:00.000,19:13:47.000,Albion Park,QLD,4,229475421,R4 1660m Pace M,229475422,Harness,1660,Pace,67832455,8,Mossdale Terry,LOSER,6.71,WINNER,1.75,427.4,7,5.3,7,6.23,758.67,970,2.5,970,12.36,147.14,125.23,2,1.61,1.75,1.69,4301.23,6.6,6.8,1.02,0.96
2024-06-01,19:13:00.000,19:13:47.000,Albion Park,QLD,4,229475421,R4 1660m Pace M,229475422,Harness,1660,Pace,8967962,9,Targaryen,LOSER,36.42,WINNER,5.5,110.69,44,26,36,33.06,56.11,280,1.83,50,31.52,38.29,49.68,6.2,4.5,5.5,5.46,475.21,25,38,1.02,0.96
2024-06-01,19:13:00.000,19:13:47.000,Albion Park,QLD,4,229475421,R4 1660m Pace M,229475422,Harness,1660,Pace,25475330,10,Pacifico Dream,LOSER,14.57,LOSER,3.8,316.28,36,14,15,18,198.84,980,9.6,980,69.02,23.76,44.45,4.2,3.6,3.8,4.1,111.43,14,16,1.02,0.96
2024-06-01,19:43:00.000,19:44:07.000,Albion Park,QLD,5,229475424,R5 2138m Pace M,229475425,Harness,2138,Pace,35696161,1,Aphrodite,LOSER,50,LOSER,7.31,178.9,100,48,50,73.93,210.69,300,100,300,192.05,3.43,82.16,9.8,6.6,7.4,8,218.21,70,85,1.02,0.98
2024-06-01,19:43:00.000,19:44:07.000,Albion Park,QLD,5,229475424,R5 2138m Pace M,229475425,Harness,2138,Pace,5944470,2,Bettor Romance,LOSER,12.37,WINNER,3.35,409.72,15,7.8,9,12.93,904.9,970,5.6,970,13.46,180.06,151.17,3.85,3.1,3.25,3.26,2173.64,13,14,1.02,0.98
2024-06-01,19:43:00.000,19:44:07.000,Albion Park,QLD,5,229475424,R5 2138m Pace M,229475425,Harness,2138,Pace,43637377,3,Diamond Shooz,LOSER,10.25,LOSER,2.58,363.98,13.5,7.6,9.6,9.48,920.47,980,4,280,14.57,250.92,112.39,3,2.3,2.58,2.52,393.7,9.6,10,1.02,0.98
2024-06-01,19:43:00.000,19:44:07.000,Albion Park,QLD,5,229475424,R5 2138m Pace M,229475425,Harness,2138,Pace,35430369,4,Vindicate,LOSER,16.63,LOSER,4,276.5,22,14,16.5,18.75,310.31,960,14.5,960,111.47,15.93,50.52,4.3,3.05,3.9,4.06,212.1,20,22,1.02,0.98
2024-06-01,19:43:00.000,19:44:07.000,Albion Park,QLD,5,229475424,R5 2138m Pace M,229475425,Harness,2138,Pace,47626802,5,Dance Addition,LOSER,39.59,LOSER,8.4,117.91,80,27,38,52.05,125.7,590,25,480,40.62,42.35,28.7,11,5.3,8.2,9.36,44.75,50,60,1.02,0.98
2024-06-01,19:43:00.000,19:44:07.000,Albion Park,QLD,5,229475424,R5 2138m Pace M,229475425,Harness,2138,Pace,50687852,6,Girl From Rosedale,LOSER,4.3,LOSER,1.78,739.23,5.8,3.2,3.65,3.68,4893.49,960,1.98,780,3.58,964.1,497.47,2.18,1.39,1.78,1.78,1061.28,3.3,3.4,1.02,0.98
2024-06-01,19:43:00.000,19:44:07.000,Albion Park,QLD,5,229475424,R5 2138m Pace M,229475425,Harness,2138,Pace,36214392,7,Its Ebonynivory,WINNER,2.92,WINNER,1.44,1232.33,3.15,2.2,2.82,2.8,6890.44,4.4,1.01,1.01,1.6,2639.44,117.12,1.47,1.26,1.43,1.39,4691.94,2.9,2.92,1.02,0.98
2024-06-01,19:43:00.000,19:44:07.000,Albion Park,QLD,5,229475424,R5 2138m Pace M,229475425,Harness,2138,Pace,37454786,8,Im Desirable,LOSER,37.01,LOSER,6.4,100.12,48,23,36,40.75,334.5,900,48,900,120.26,6.74,48.19,7.4,5.7,6.4,6.43,253.46,42,44,1.02,0.98
2024-06-01,19:43:00.000,19:44:07.000,Albion Park,QLD,5,229475424,R5 2138m Pace M,229475425,Harness,2138,Pace,51271684,9,Miss Mucho,LOSER,43.5,LOSER,6.2,146.44,60,22,42,37.28,250.9,900,16.5,900,91.73,9.22,60.06,6.8,5.9,5.9,6.37,151.09,38,42,1.02,0.98
2024-06-01,19:43:00.000,19:44:07.000,Albion Park,QLD,5,229475424,R5 2138m Pace M,229475425,Harness,2138,Pace,67486001,10,Might As Well,LOSER,19.4,WINNER,3.9,271.84,70,14,17,20.06,371.69,1000,8,1000,54.41,31.93,105.14,6.4,3.8,3.9,4.44,359.22,17,20,1.02,0.98
2024-06-01,20:09:00.000,20:10:11.000,Albion Park,QLD,6,229475427,R6 2138m Pace M,229475428,Harness,2138,Pace,10585041,1,Captains Pick,LOSER,9.25,LOSER,2.88,464.69,13.5,8.6,13.5,9.42,368.97,950,8,950,36.15,47.98,256.14,2.98,2.52,2.66,2.78,840.79,9.4,10,1.04,0.96
2024-06-01,20:09:00.000,20:10:11.000,Albion Park,QLD,6,229475427,R6 2138m Pace M,229475428,Harness,2138,Pace,44536545,2,Betterthan Popsy,LOSER,9,LOSER,2.72,430.09,15.5,6.2,12.5,8.66,372.42,1000,6.6,1000,40.13,47.54,22.26,2.8,2.46,2.7,2.61,271.93,8.6,9.4,1.04,0.96
2024-06-01,20:09:00.000,20:10:11.000,Albion Park,QLD,6,229475427,R6 2138m Pace M,229475428,Harness,2138,Pace,6196979,3,Three Rivers,LOSER,21,LOSER,5.2,332.04,48,16.5,40,22.05,348.85,960,6.8,960,21.66,81.62,47.99,8.2,5,5,6.13,236.84,16.5,18.5,1.04,0.96
2024-06-01,20:09:00.000,20:10:11.000,Albion Park,QLD,6,229475427,R6 2138m Pace M,229475428,Harness,2138,Pace,23414742,4,Rocks Or Diamonds,LOSER,4.4,LOSER,1.95,974.24,5.1,1.85,1.96,3.76,3332.58,960,2.1,6,6.85,344.98,97.19,2.08,1.79,1.91,1.94,595.97,4.1,4.4,1.04,0.96
2024-06-01,20:09:00.000,20:10:11.000,Albion Park,QLD,6,229475427,R6 2138m Pace M,229475428,Harness,2138,Pace,243851,5,Emmas Boy,LOSER,48.73,LOSER,9.2,72.19,65,22,60,47.02,100.74,900,60,900,158.71,4.8,23.89,9.8,9,9.4,9.33,130.19,48,55,1.04,0.96
2024-06-01,20:09:00.000,20:10:11.000,Albion Park,QLD,6,229475427,R6 2138m Pace M,229475428,Harness,2138,Pace,10256016,6,Nurburgring,LOSER,10.52,LOSER,3.4,388.41,17,8,17,10.48,958.4,1000,8.8,1000,63.69,32.08,79.81,3.55,3,3.25,3.29,428.26,10,11,1.04,0.96
2024-06-01,20:09:00.000,20:10:11.000,Albion Park,QLD,6,229475427,R6 2138m Pace M,229475428,Harness,2138,Pace,39820762,7,Stormtide,LOSER,38.28,WINNER,7.4,113.17,60,18.5,60,31.09,64.99,480,4.1,32,14.97,76.81,30.73,7.4,6.6,7.4,7.15,12.11,32,34,1.04,0.96
2024-06-01,20:09:00.000,20:10:11.000,Albion Park,QLD,6,229475427,R6 2138m Pace M,229475428,Harness,2138,Pace,16327700,8,Despondent,LOSER,21.28,LOSER,4.45,251.5,42,19.5,42,21.69,323.84,1000,19.5,1000,126.8,7.38,40.43,4.8,4.4,4.4,4.62,196.25,21,22,1.04,0.96
2024-06-01,20:09:00.000,20:10:11.000,Albion Park,QLD,6,229475427,R6 2138m Pace M,229475428,Harness,2138,Pace,34139677,9,Obi One,LOSER,10.25,WINNER,3.15,716.83,17,9.8,12,11.38,650.64,980,9.2,980,79.5,18.3,94.89,3.5,2.82,3.2,3.2,391.32,12.5,13,1.04,0.96
2024-06-01,20:09:00.000,20:10:11.000,Albion Park,QLD,6,229475427,R6 2138m Pace M,229475428,Harness,2138,Pace,10149577,10,Amami,WINNER,4.5,WINNER,1.95,994.18,8.8,4,4.5,4.67,2228.12,6.2,1.01,1.2,1.14,6341.22,93.63,2.74,1.91,1.95,2.17,135.61,4.3,4.7,1.04,0.96
2024-06-01,20:40:00.000,20:41:15.000,Albion Park,QLD,7,229475430,R7 1660m Pace M,229475431,Harness,1660,Pace,13590105,1,Houston Street,LOSER,117.35,LOSER,3.9,181.13,150,48,140,81.39,217.01,850,60,850,581.25,2.16,91.94,4.3,3.25,4,3.76,117.46,70,80,1.01,0.99
2024-06-01,20:40:00.000,20:41:15.000,Albion Park,QLD,7,229475430,R7 1660m Pace M,229475431,Harness,1660,Pace,54902091,2,Keayang Moon Shine,LOSER,150,WINNER,4.7,61.53,180,80,150,119.53,107.58,760,240,760,353.31,0.82,56.53,4.9,4.4,4.7,4.54,175.25,95,110,1.01,0.99
2024-06-01,20:40:00.000,20:41:15.000,Albion Park,QLD,7,229475430,R7 1660m Pace M,229475431,Harness,1660,Pace,44782231,3,Miss Bay King Cole,LOSER,52.72,LOSER,2.68,95.98,60,28,55,46.02,338.54,760,36,760,195.67,1.74,28.83,2.72,2.18,2.46,2.49,410.69,42,48,1.01,0.99
2024-06-01,20:40:00.000,20:41:15.000,Albion Park,QLD,7,229475430,R7 1660m Pace M,229475431,Harness,1660,Pace,40776391,4,Tulhurst Dancer,LOSER,220,LOSER,5.03,38.61,380,160,220,253.48,50.96,750,13,750,104.2,17.83,182.93,13.5,4.7,4.9,6.76,1007.06,230,290,1.01,0.99
2024-06-01,20:40:00.000,20:41:15.000,Albion Park,QLD,7,229475430,R7 1660m Pace M,229475431,Harness,1660,Pace,56016174,5,Aurora Joy,LOSER,220,WINNER,7.05,35.64,330,85,200,213.59,66.63,810,310,810,457.5,0.67,110.64,12,6.8,7.2,7.52,96.18,200,270,1.01,0.99
2024-06-01,20:40:00.000,20:41:15.000,Albion Park,QLD,7,229475430,R7 1660m Pace M,229475431,Harness,1660,Pace,69841659,6,Sky Blu,LOSER,100,LOSER,3.65,61.59,140,50,130,84.73,117.97,770,160,770,303.54,0.95,16.1,4.2,2.9,3.65,3.7,99.63,70,75,1.01,0.99
2024-06-01,20:40:00.000,20:41:15.000,Albion Park,QLD,7,229475430,R7 1660m Pace M,229475431,Harness,1660,Pace,69841660,7,Eye Keep Smiling,WINNER,1.07,WINNER,1.06,11348.47,1.16,1.07,1.08,1.1,29613.71,1.18,1.01,1.02,1.06,4241.08,13.32,1.11,1.04,1.06,1.05,4914.91,1.1,1.11,1.01,0.99
2024-06-01,20:40:00.000,20:41:15.000,Albion Park,QLD,7,229475430,R7 1660m Pace M,229475431,Harness,1660,Pace,61338532,8,Alabama Lioness,LOSER,238.78,LOSER,6.1,22.87,300,170,180,222.63,41.54,640,320,540,461.77,0.63,45.26,7,6,6,6.41,60.36,200,250,1.01,0.99
2024-06-01,20:40:00.000,20:41:15.000,Albion Park,QLD,7,229475430,R7 1660m Pace M,229475431,Harness,1660,Pace,45223461,9,Mahindi,LOSER,47.85,LOSER,2.44,156.82,70,25,44,49.19,235.84,300,10,120,23.8,27.94,114.4,2.92,2.24,2.44,2.38,3962.66,44,55,1.01,0.99
2024-06-01,20:40:00.000,20:41:15.000,Albion Park,QLD,7,229475430,R7 1660m Pace M,229475431,Harness,1660,Pace,63679896,10,The Rogue I Am,LOSER,163.86,LOSER,4.9,34.2,260,95,170,168.13,77.6,790,280,410,389.13,0.76,66.1,5.8,4.6,4.7,4.93,1261.25,170,220,1.01,0.99
2024-06-01,21:08:00.000,21:08:53.000,Albion Park,QLD,8,229475433,R8 1660m Pace M,229475434,Harness,1660,Pace,45875835,1,Elouisa Dale,LOSER,3.98,WINNER,1.71,889.5,4.8,2.18,2.22,4.15,2927.83,990,2.22,160,4.29,773.81,393.54,1.8,1.55,1.59,1.7,859,4.3,4.5,1.03,0.97
2024-06-01,21:08:00.000,21:08:53.000,Albion Park,QLD,8,229475433,R8 1660m Pace M,229475434,Harness,1660,Pace,69582682,2,Majic Moment,LOSER,26.51,LOSER,4.85,238.59,50,21,32,33.56,114.47,970,32,970,60.65,16.35,79.43,7.6,5.2,5.2,6.45,315.86,29,34,1.03,0.97
2024-06-01,21:08:00.000,21:08:53.000,Albion Park,QLD,8,229475433,R8 1660m Pace M,229475434,Harness,1660,Pace,40335462,3,Madam Maggie,LOSER,15.05,WINNER,4.3,440.67,32,13,21,18.15,475.75,300,3.5,170,12.8,105.7,8.76,5.1,3.8,3.8,4.56,116.78,19,21,1.03,0.97
2024-06-01,21:08:00.000,21:08:53.000,Albion Park,QLD,8,229475433,R8 1660m Pace M,229475434,Harness,1660,Pace,35909386,4,Sporty Dancer,LOSER,7.2,LOSER,2.33,690.49,10.5,5.3,7.2,6.19,1903.39,320,6,320,33.16,37.69,60.23,5,2.3,2.34,2.55,626.71,5.9,6.2,1.03,0.97
2024-06-01,21:08:00.000,21:08:53.000,Albion Park,QLD,8,229475433,R8 1660m Pace M,229475434,Harness,1660,Pace,45591859,5,Carly Morgan,LOSER,88.52,LOSER,14.59,118.55,180,80,170,126.4,97.71,480,170,480,301.93,1.1,10.71,18,11.5,11.5,15.61,69.84,110,160,1.03,0.97
