Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-11-01,Albion Park,R5 1660m Pace M,5,249919309,48031094,6,REELY NAUTI,7.45,0.0,15.05,0.0,4.42,0.0677830051952106
2025-11-01,Albion Park,R5 1660m Pace M,5,249919309,52854445,7,WINDY HILL TARA,10.45,0.0,14.0,0.0,4.6,0.024265208475734795
2025-11-01,Albion Park,R5 1660m Pace M,5,249919309,54092336,1,MADRIGAL,9.32,0.0,5.78,1.0,1.97,-0.06571424328378156
2025-11-01,Albion Park,R5 1660m Pace M,5,249919309,54442159,4,PLATINUM JEWEL,8.94,0.0,11.12,0.0,3.35,0.021928765712262405
2025-11-01,Albion Park,R5 1660m Pace M,5,249919309,66241137,10,IMA QUEEN BEE,9.6,0.0,4.5,1.0,2.06,-0.11805555555555554
2025-11-01,Albion Park,R5 1660m Pace M,5,249919309,81439768,8,SWEET AGENDA,13.67,0.0,36.0,0.0,5.93,0.04537511176135901
2025-11-01,Albion Park,R5 1660m Pace M,5,249919309,89278940,9,SKY FAWKES,5.16,0.0,7.2,0.0,2.72,0.05490956072351419
2025-11-01,Albion Park,R6 1660m Pace M,6,249919312,873850,4,ROYAL SPEECH,9.62,0.0,7.76,0.0,2.52,-0.024915875431339357
2025-11-01,Albion Park,R6 1660m Pace M,6,249919312,1147019,2,IN EXCESS,4.14,0.0,3.06,0.0,1.38,-0.08525149190110826
2025-11-01,Albion Park,R6 1660m Pace M,6,249919312,8575660,5,TARGARYEN,8.95,0.0,23.0,1.0,5.1,0.06825358270585379
2025-11-01,Albion Park,R6 1660m Pace M,6,249919312,20600775,8,AMAMI,17.17,1.0,23.0,1.0,3.55,0.014762857359904784
2025-11-01,Albion Park,R6 1660m Pace M,6,249919312,39508151,6,RACING TIME,34.96,0.0,54.29,0.0,13.5,0.01018452054038128
2025-11-01,Albion Park,R6 1660m Pace M,6,249919312,46701074,7,ROLL UP,25.36,0.0,88.81,0.0,32.0,0.028172183412147365
2025-11-01,Albion Park,R6 1660m Pace M,6,249919312,50396676,3,MY ULTIMATE CARTER,11.75,0.0,19.01,0.0,4.1,0.03250249029066449
2025-11-01,Albion Park,R6 1660m Pace M,6,249919312,53186075,1,MARVELLOUS MAC,6.68,0.0,4.4,1.0,1.55,-0.07757212847033204
2025-11-01,Albion Park,R6 1660m Pace M,6,249919312,58603948,9,CHECKNOUTTHETALENT,5.5,0.0,7.6,0.0,2.42,0.05023923444976078
2025-11-01,Albion Park,R7 1660m Pace M,7,249919315,39611290,6,A PERFECT DANCE,14.58,0.0,130.0,0.0,4.3,0.06089479793183497
2025-11-01,Albion Park,R7 1660m Pace M,7,249919315,43434288,1,OUR PRINCESS DI,6.77,0.0,14.5,0.0,1.42,0.07874497020322926
2025-11-01,Albion Park,R7 1660m Pace M,7,249919315,50686834,7,OHANA DANCER,32.19,0.0,600.0,0.0,23.6,0.029398881640260954
2025-11-01,Albion Park,R7 1660m Pace M,7,249919315,53184439,8,OUR MIKI DIVA,14.75,0.0,200.0,0.0,5.6,0.06279661016949152
2025-11-01,Albion Park,R7 1660m Pace M,7,249919315,53458437,5,HELL OF A HAND,17.42,0.0,160.0,1.0,5.5,0.0511552812858783
2025-11-01,Albion Park,R7 1660m Pace M,7,249919315,61140258,3,OUT OF EDEN,18.32,0.0,108.09,0.0,4.5,0.04533360320386416
2025-11-01,Albion Park,R7 1660m Pace M,7,249919315,73405082,2,ZAHRA LOU,8.3,0.0,24.0,1.0,1.97,0.07881526104417669
2025-11-01,Albion Park,R7 1660m Pace M,7,249919315,76961643,4,COASTAL BABE,2.21,1.0,1.16,1.0,1.06,-0.409580277734436
2025-11-01,Albion Park,R8 2138m Pace M,8,249919318,28178767,8,GRIGORA,16.97,0.0,110.0,0.0,6.54,0.049836610060534636
2025-11-01,Albion Park,R8 2138m Pace M,8,249919318,45349648,5,ENGLISH DANCE,9.72,0.0,13.5,1.0,3.55,0.02880658436213991
2025-11-01,Albion Park,R8 2138m Pace M,8,249919318,46802180,1,MY ULTIMATE COBBER,6.93,1.0,5.3,1.0,1.74,-0.044379100982874564
2025-11-01,Albion Park,R8 2138m Pace M,8,249919318,50854058,6,KALASA,9.05,0.0,10.16,0.0,2.68,0.012072040718667076
2025-11-01,Albion Park,R8 2138m Pace M,8,249919318,53884422,4,ARENDELLE,16.24,0.0,19.84,0.0,4.5,0.011173128873351347
2025-11-01,Albion Park,R8 2138m Pace M,8,249919318,57363284,7,LETS GO BAILEY,48.57,0.0,546.31,0.0,48.85,0.018758378290371865
2025-11-01,Albion Park,R8 2138m Pace M,8,249919318,62908317,9,COTE DAZUR,7.62,0.0,4.5,0.0,2.2,-0.09098862642169728
2025-11-01,Albion Park,R8 2138m Pace M,8,249919318,78432790,3,BLACKJACK CRIPPA,5.6,0.0,4.77,1.0,1.63,-0.031072177298592407
2025-11-01,Albion Park,R8 2138m Pace M,8,249919318,79863072,2,KASH TIN,5.22,0.0,7.21,0.0,2.4,0.05287462602494408
2025-11-01,Albion Park,R9 1660m Pace M,9,249919321,1126647,8,I GOT CHILLS,15.31,0.0,60.0,1.0,3.85,0.04865011974744177
2025-11-01,Albion Park,R9 1660m Pace M,9,249919321,10917973,2,DEMON BLUE,5.95,0.0,7.8,0.0,1.77,0.03986209868562807
2025-11-01,Albion Park,R9 1660m Pace M,9,249919321,69582658,3,BRAVENTREACHEROUS,21.92,0.0,40.0,1.0,3.35,0.020620437956204378
2025-11-01,Albion Park,R9 1660m Pace M,9,249919321,82897309,4,TWEEDY,41.59,0.0,610.0,0.0,56.0,0.022404897141888612
2025-11-01,Albion Park,R9 1660m Pace M,9,249919321,84738758,5,BASILISK BOB,11.05,0.0,22.83,0.0,3.7,0.04669572266387602
2025-11-01,Albion Park,R9 1660m Pace M,9,249919321,85756403,7,FERNCO NEL,2.21,1.0,1.4,1.0,1.1,-0.26179702650290887
2025-11-01,Albion Park,R9 1660m Pace M,9,249919321,86555873,1,TIGER SHIRL,11.16,0.0,70.0,0.0,5.0,0.0753200204813108
2025-11-01,Albion Park,R9 1660m Pace M,9,249919321,90464859,6,RAKASANDY,15.3,0.0,21.0,0.0,2.28,0.017740429505135394
2025-11-01,Hobart,R1 2090m Pace M,1,249918861,1069550,5,SMOKESCREEN,7.08,0.0,11.0,0.0,3.45,0.050333846944016436
2025-11-01,Hobart,R1 2090m Pace M,1,249918861,41498153,4,DEMAND RESPECT,13.07,0.0,23.24,0.0,5.8,0.033481834211915966
2025-11-01,Hobart,R1 2090m Pace M,1,249918861,64765017,3,SOUTHERN LUCK,15.91,0.0,190.0,0.0,65.16,0.0575903933309074
2025-11-01,Hobart,R1 2090m Pace M,1,249918861,66759946,1,JILLIBY MENDOZA,14.57,0.0,37.25,0.0,6.8,0.041788542237658516
2025-11-01,Hobart,R1 2090m Pace M,1,249918861,67267336,2,WAZZA,3.38,0.0,2.66,1.0,1.44,-0.08008186145837964
2025-11-01,Hobart,R1 2090m Pace M,1,249918861,71619147,6,BETTABLACK TIGER,2.82,1.0,2.28,1.0,1.36,-0.08398656215005601
2025-11-01,Hobart,R2 2090m Pace M,2,249918863,74528746,1,ISLA ATHENA,7.53,0.0,60.0,0.0,10.0,0.11613545816733067
2025-11-01,Hobart,R2 2090m Pace M,2,249918863,75978379,3,GOT THE GLOW,6.71,0.0,5.6,0.0,1.75,-0.0295401319991484
2025-11-01,Hobart,R2 2090m Pace M,2,249918863,78048258,6,MIGHT AND TEMERITY,8.28,0.0,17.0,0.0,4.04,0.061949417448138686
2025-11-01,Hobart,R2 2090m Pace M,2,249918863,83348471,4,SMILING MIA,4.17,0.0,17.98,1.0,4.7,0.18419080086320266
2025-11-01,Hobart,R2 2090m Pace M,2,249918863,90488950,5,SMOOTH REASON,2.79,1.0,1.4,1.0,1.16,-0.35586277521761395
2025-11-01,Hobart,R3 1609m Pace M,3,249918865,5745498,2,TWILIGHT STORM,12.48,1.0,127.1,1.0,49.59,0.07226038451451511
2025-11-01,Hobart,R3 1609m Pace M,3,249918865,86587692,6,DAISYPEA,8.83,0.0,13.0,0.0,2.86,0.036327206202630885
2025-11-01,Hobart,R3 1609m Pace M,3,249918865,89969916,3,BRIDWOOD MAISEY,1.99,0.0,1.17,1.0,1.08,-0.35218829188678447
2025-11-01,Hobart,R3 1609m Pace M,3,249918865,89969917,4,QUEEN ANASTASIA,13.92,0.0,48.0,1.0,4.6,0.05100574712643678
2025-11-01,Hobart,R3 1609m Pace M,3,249918865,90488952,5,STAYZBETTER,7.28,0.0,24.0,0.0,4.37,0.09569597069597069
2025-11-01,Hobart,R3 1609m Pace M,3,249918865,90488953,7,QUETZALLI,10.41,0.0,140.0,0.0,18.32,0.0889186222039248
2025-11-01,Hobart,R4 2090m Pace M,4,249918867,17220313,10,DEBT TILL WE PART,45.71,0.0,70.83,0.0,16.3,0.00775873952357818
2025-11-01,Hobart,R4 2090m Pace M,4,249918867,25462893,13,JUSTIFY,40.21,0.0,19.71,0.0,5.4,-0.025866231710208364
2025-11-01,Hobart,R4 2090m Pace M,4,249918867,28903785,7,SPOOKY GIRL,41.46,0.0,28.33,0.0,8.0,-0.01117863700317855
2025-11-01,Hobart,R4 2090m Pace M,4,249918867,39905489,11,ROCK ON PLAYBOY,28.82,1.0,7.58,1.0,2.62,-0.09722799507085192
2025-11-01,Hobart,R4 2090m Pace M,4,249918867,41209965,9,STIR ME UP,11.66,0.0,3.9,0.0,1.79,-0.17064696309979333
2025-11-01,Hobart,R4 2090m Pace M,4,249918867,51637267,6,TOP GUN TED,22.06,0.0,15.97,0.0,4.8,-0.017286491954826906
2025-11-01,Hobart,R4 2090m Pace M,4,249918867,56018757,8,MONEYS NO ISSUE,12.56,0.0,9.44,1.0,2.93,-0.026314368994926063
2025-11-01,Hobart,R4 2090m Pace M,4,249918867,71145897,3,LUVTHAT,3.91,0.0,7.6,1.0,2.56,0.12417552833490378
2025-11-01,Hobart,R4 2090m Pace M,4,249918867,74572572,4,OH NO NEVER AGAIN,6.68,0.0,7.2,0.0,2.67,0.010811709913506329
2025-11-01,Hobart,R4 2090m Pace M,4,249918867,74784874,2,ROCKNROLL MCRAE,6.04,0.0,35.01,0.0,7.6,0.136999646269467
2025-11-01,Hobart,R4 2090m Pace M,4,249918867,90488954,1,DENVER STRIKE,14.8,0.0,55.15,0.0,10.5,0.04943520129376883
2025-11-01,Hobart,R4 2090m Pace M,4,249918867,90488955,12,MUZZAME MATE,22.12,0.0,28.74,0.0,7.1,0.010413245396464654
2025-11-01,Hobart,R5 2090m Pace M,5,249918869,7862236,6,QUAY,43.11,0.0,530.0,0.0,30.0,0.02130968168310115
2025-11-01,Hobart,R5 2090m Pace M,5,249918869,9521037,1,QUALIFY,9.09,0.0,14.72,0.0,2.3,0.042076218491414366
2025-11-01,Hobart,R5 2090m Pace M,5,249918869,82049240,3,BARBER SHOP,6.08,0.0,5.25,1.0,1.52,-0.026002506265664138
2025-11-01,Hobart,R5 2090m Pace M,5,249918869,85756170,9,IYLAC CHAMBER,11.02,0.0,201.41,0.0,15.91,0.08577910486064173
2025-11-01,Hobart,R5 2090m Pace M,5,249918869,87424344,4,WHERES THE SAVS,60.99,0.0,250.0,0.0,19.5,0.012396130513198884
2025-11-01,Hobart,R5 2090m Pace M,5,249918869,89307079,8,SOLO SAFARI,11.89,1.0,13.5,1.0,2.12,0.010030215244681187
2025-11-01,Hobart,R5 2090m Pace M,5,249918869,90488956,2,LIKEYOUFORAREASON,2.68,0.0,1.72,0.0,1.16,-0.2082610204790004
2025-11-01,Hobart,R5 2090m Pace M,5,249918869,90488957,5,ALWAYS BETTOR,13.89,0.0,14.33,1.0,3.2,0.002210569839688467
2025-11-01,Hobart,R5 2090m Pace M,5,249918869,90488958,7,HIGH BELIEVER,15.05,0.0,210.0,0.0,11.5,0.061683277962347724
2025-11-01,Hobart,R6 2090m Pace M,6,249918871,3163421,10,ROCKANDAHARDPLACE,23.78,0.0,8.53,1.0,3.65,-0.07518114959619096
2025-11-01,Hobart,R6 2090m Pace M,6,249918871,6202426,8,WE SALUTE YOU,37.8,0.0,97.86,0.0,12.5,0.016236346708449714
2025-11-01,Hobart,R6 2090m Pace M,6,249918871,35462274,2,MAJOR LESTER,20.0,0.0,20.99,0.0,5.7,0.0023582658408766097
2025-11-01,Hobart,R6 2090m Pace M,6,249918871,35683026,1,THEE OLD BOMB,23.09,0.0,17.0,0.0,4.6,-0.01551473772705271
2025-11-01,Hobart,R6 2090m Pace M,6,249918871,38858983,12,CAPTAIN PINS,16.93,0.0,40.0,1.0,10.5,0.03406674542232723
2025-11-01,Hobart,R6 2090m Pace M,6,249918871,44620132,9,ONE BIG SHEW,17.65,1.0,4.58,1.0,1.89,-0.1616833875576778
2025-11-01,Hobart,R6 2090m Pace M,6,249918871,62295541,4,MR BONDI,11.53,0.0,11.0,0.0,4.3,-0.004178822045257435
2025-11-01,Hobart,R6 2090m Pace M,6,249918871,64584654,5,SUGARPOVA,12.89,0.0,12.55,0.0,3.7,-0.0021017558934162545
2025-11-01,Hobart,R6 2090m Pace M,6,249918871,64811465,7,ZARA TINDALL,10.1,0.0,7.4,0.0,2.85,-0.0361252341450361
2025-11-01,Hobart,R6 2090m Pace M,6,249918871,79525669,6,SABINE,4.6,0.0,9.6,0.0,3.1,0.11322463768115944
2025-11-01,Hobart,R6 2090m Pace M,6,249918871,90488960,11,TOUGH SHAZ,11.78,0.0,11.6,0.0,3.34,-0.0013172530882266803
2025-11-01,Hobart,R6 2090m Pace M,6,249918871,90488961,13,RAKADAN,6.38,0.0,62.58,0.0,8.0,0.14076026573133726
2025-11-01,Hobart,R7 1609m Pace M,7,249918873,22153139,3,STAR MAJOR,2.75,0.0,2.47,0.0,1.33,-0.041221935958778044
2025-11-01,Hobart,R7 1609m Pace M,7,249918873,27605855,4,VANQUISH STRIDE,8.43,0.0,9.25,0.0,3.1,0.01051585393222404
2025-11-01,Hobart,R7 1609m Pace M,7,249918873,28638290,7,GORDONS BAY,6.45,0.0,58.98,0.0,15.78,0.13808385972383228
2025-11-01,Hobart,R7 1609m Pace M,7,249918873,44966020,6,ANYTHING GOES,30.54,0.0,190.0,0.0,87.14,0.02748078447592459
2025-11-01,Hobart,R7 1609m Pace M,7,249918873,70355514,1,MAGNETIC TERROR,5.22,1.0,3.69,1.0,1.87,-0.07943182880104666
2025-11-01,Hobart,R7 1609m Pace M,7,249918873,72383559,2,KEAYANG FITZY,7.23,0.0,5.68,1.0,2.38,-0.03774375158280252
2025-11-01,Hobart,R8 2090m Pace M,8,249918875,1253094,3,POWER UP,7.81,0.0,4.7,0.0,1.88,-0.08472498433541287
2025-11-01,Hobart,R8 2090m Pace M,8,249918875,2274304,4,WIND SOCK,6.6,0.0,5.3,0.0,2.23,-0.03716409376786736
2025-11-01,Hobart,R8 2090m Pace M,8,249918875,18863937,11,ROCKS ROY,25.7,0.0,30.01,1.0,17.5,0.0055882799118841114
2025-11-01,Hobart,R8 2090m Pace M,8,249918875,35372491,10,MISTA EAGLE,14.9,0.0,25.0,0.0,9.01,0.027114093959731543
2025-11-01,Hobart,R8 2090m Pace M,8,249918875,40865293,6,DENNY ROCKS,17.33,0.0,90.0,0.0,45.0,0.046592293389754444
2025-11-01,Hobart,R8 2090m Pace M,8,249918875,44782218,7,RUBINS PLIGHT,23.35,0.0,60.0,0.0,40.0,0.026159885795860097
2025-11-01,Hobart,R8 2090m Pace M,8,249918875,46820882,5,KARALTA ARTEMIS,19.11,0.0,10.36,0.0,2.96,-0.04419647276790134
2025-11-01,Hobart,R8 2090m Pace M,8,249918875,51759969,8,WILL HE PIKE,13.81,0.0,9.8,0.0,2.4,-0.029629520164329307
2025-11-01,Hobart,R8 2090m Pace M,8,249918875,54634339,9,NOVA BAXTER,11.08,1.0,5.3,1.0,2.09,-0.09842653770179144
2025-11-01,Hobart,R8 2090m Pace M,8,249918875,63057815,2,MONTGOMERY BURNS,8.39,0.0,33.08,1.0,5.6,0.08895976525287055
2025-11-01,Hobart,R8 2090m Pace M,8,249918875,70387664,1,KEEPERS IDEAL,5.56,0.0,10.52,0.0,3.3,0.08479908088738136
2025-11-01,Hobart,R9 1609m Pace M,9,249918877,390587,6,PERFECT CUT,12.69,0.0,110.0,0.0,8.8,0.06971129737087184
2025-11-01,Hobart,R9 1609m Pace M,9,249918877,4358411,2,MY WAY,6.39,0.0,3.99,1.0,1.3,-0.09413204372433429
2025-11-01,Hobart,R9 1609m Pace M,9,249918877,23483988,8,ARDEN ROANOKE,22.71,0.0,55.0,0.0,4.03,0.02585164725191145
2025-11-01,Hobart,R9 1609m Pace M,9,249918877,25780966,9,KIAVINO STRIDE,22.58,0.0,89.72,0.0,5.78,0.033141192735434755
2025-11-01,Hobart,R9 1609m Pace M,9,249918877,46426863,5,LOUTENANT,20.62,0.0,148.54,0.0,11.25,0.04176441188904039
2025-11-01,Hobart,R9 1609m Pace M,9,249918877,65023732,3,HAY MIKI,10.85,0.0,110.0,0.0,12.09,0.08307498952660243
2025-11-01,Hobart,R9 1609m Pace M,9,249918877,68065911,7,ARMA ROLLING STONE,5.96,0.0,25.47,1.0,3.1,0.12852335818162175
2025-11-01,Hobart,R9 1609m Pace M,9,249918877,87715572,1,DENVER MAN,8.71,0.0,20.23,0.0,2.66,0.06537902525094591
2025-11-01,Hobart,R9 1609m Pace M,9,249918877,90488962,4,HORATIUS SPECULO,3.95,1.0,1.64,1.0,1.59,-0.3565915405989503
2025-11-01,Melton,R1 1720m Pace M,1,249916329,3587103,7,TRIPLE EIGHT,42.43,0.0,135.71,0.0,16.28,0.016199576278964622
2025-11-01,Melton,R1 1720m Pace M,1,249916329,11492133,10,CATCH A WAVE,6.81,0.0,6.6,0.0,1.84,-0.004672273394740356
2025-11-01,Melton,R1 1720m Pace M,1,249916329,13612505,5,CODE BAILEY,7.91,1.0,9.6,1.0,3.4,0.02225558364938894
2025-11-01,Melton,R1 1720m Pace M,1,249916329,19832852,9,BULLETPROOF BOY,13.21,0.0,3.58,1.0,1.49,-0.20362938183786616
2025-11-01,Melton,R1 1720m Pace M,1,249916329,28230594,8,MACH DAN,10.91,0.0,24.15,0.0,4.6,0.05025116091947479
2025-11-01,Melton,R1 1720m Pace M,1,249916329,42035952,6,ROCK N ROLL DOO,7.91,0.0,26.41,0.0,6.2,0.08855780503017904
2025-11-01,Melton,R1 1720m Pace M,1,249916329,58691410,2,OUR LUCIANO,10.44,0.0,17.33,0.0,3.4,0.038082036112161266
2025-11-01,Melton,R1 1720m Pace M,1,249916329,59384089,4,BETTOR ISOLATE,16.25,0.0,55.39,0.0,8.4,0.043484661213493134
2025-11-01,Melton,R1 1720m Pace M,1,249916329,61288376,3,OLIVER DAN,3.97,0.0,3.16,1.0,1.57,-0.06456652743678853
2025-11-01,Melton,R2 1720m Pace M,2,249916332,12392100,9,PETRACCA,3.67,0.0,1.36,0.0,1.07,-0.4628145536143612
2025-11-01,Melton,R2 1720m Pace M,2,249916332,36214375,3,DESSIE GEE,26.44,,,,,
2025-11-01,Melton,R2 1720m Pace M,2,249916332,41590165,2,RAGING WHITEBAIT,11.87,0.0,144.47,0.0,11.0,0.07732414602740785
2025-11-01,Melton,R2 1720m Pace M,2,249916332,45943603,5,LOUIE LOU I,7.68,0.0,32.35,0.0,2.71,0.09929643225141681
2025-11-01,Melton,R2 1720m Pace M,2,249916332,59724126,6,LOOK LIKE DIAMONDS,16.74,1.0,85.0,1.0,6.0,0.047972450628997125
2025-11-01,Melton,R2 1720m Pace M,2,249916332,70600693,4,ROADMASTER,21.98,0.0,55.0,1.0,4.3,0.02731408718669865
2025-11-01,Melton,R2 1720m Pace M,2,249916332,70667870,1,ODIN,29.1,0.0,115.6,0.0,5.7,0.025713742137243006
2025-11-01,Melton,R2 1720m Pace M,2,249916332,77646998,8,YOUNG BLUEY,19.76,0.0,50.0,0.0,3.2,0.03060728744939271
2025-11-01,Melton,R2 1720m Pace M,2,249916332,80028075,7,FATE AWAITS,3.5,0.0,6.17,1.0,1.33,0.12363973141931
2025-11-01,Melton,R3 2240m Pace M,3,249916335,6205333,7,EARL OF PEMBROKE,14.32,0.0,75.0,0.0,6.12,0.05649906890130353
2025-11-01,Melton,R3 2240m Pace M,3,249916335,8743916,3,FERRIGNO,10.84,0.0,108.24,0.0,8.41,0.08301219375830121
2025-11-01,Melton,R3 2240m Pace M,3,249916335,42752004,2,ALWAYSBEALADY,16.82,0.0,131.31,0.0,9.86,0.051837465887289075
2025-11-01,Melton,R3 2240m Pace M,3,249916335,72201747,9,IM DUSTEE,12.96,0.0,66.35,0.0,6.8,0.062088903774409926
2025-11-01,Melton,R3 2240m Pace M,3,249916335,72610112,4,TWISTING BY,15.64,0.0,7.54,0.0,1.73,-0.06868737576912902
2025-11-01,Melton,R3 2240m Pace M,3,249916335,76936779,1,ROCKNALLOVERTHEWORLD,10.97,0.0,23.72,1.0,2.81,0.04899918680565269
2025-11-01,Melton,R3 2240m Pace M,3,249916335,81776725,5,GOLDEN TRIBE,6.89,1.0,2.47,1.0,1.25,-0.2597204186082041
2025-11-01,Melton,R3 2240m Pace M,3,249916335,90487699,6,OUR ROCKER,2.69,0.0,2.68,1.0,1.28,-0.0013871164622981103
