LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2024-11-01,19:40:00.000,19:41:14.000,Albion Park,QLD,2,235340960,R2 1660m Pace M,235340961,Harness,1660,Pace,28224180,2,Makara,LOSER,11,LOSER,2.5,207.31,15.5,9.6,13,11.45,490.71,780,6.6,120,16.14,87.47,9.99,2.52,2.24,2.5,2.5,134.41,11.5,12,1.03,0.97
2024-11-01,19:40:00.000,19:41:14.000,Albion Park,QLD,2,235340960,R2 1660m Pace M,235340961,Harness,1660,Pace,48090589,3,Sky Blu,LOSER,8.33,LOSER,2.18,367.38,8.8,6.4,8.8,7.69,675.27,480,6.8,480,14.99,52.84,7.29,4,2.14,2.18,2.21,47.58,7.8,8,1.03,0.97
2024-11-01,19:40:00.000,19:41:14.000,Albion Park,QLD,2,235340960,R2 1660m Pace M,235340961,Harness,1660,Pace,56127592,4,Tiger By The Tail,LOSER,15.89,LOSER,3.55,201.81,90,15,22,19.08,335.96,780,8.2,780,30.39,30.65,,3.65,1.79,3.1,3.08,5.77,15,18,1.03,0.97
2024-11-01,19:40:00.000,19:41:14.000,Albion Park,QLD,2,235340960,R2 1660m Pace M,235340961,Harness,1660,Pace,45303193,5,Hold Onto Ya Bling,LOSER,10.5,LOSER,2.58,307.01,12.5,8,12.5,10.93,378.66,780,9.2,780,19.26,107.8,26.37,2.66,2.26,2.66,2.53,2.88,11.5,12.5,1.03,0.97
2024-11-01,19:40:00.000,19:41:14.000,Albion Park,QLD,2,235340960,R2 1660m Pace M,235340961,Harness,1660,Pace,13210356,6,Promising,LOSER,40.87,LOSER,10.5,90.76,50,28,48,34.73,111.13,970,38,970,83.68,14.53,15.97,6.2,6.2,6.2,6.2,9,32,38,1.03,0.97
2024-11-01,19:40:00.000,19:41:14.000,Albion Park,QLD,2,235340960,R2 1660m Pace M,235340961,Harness,1660,Pace,44578274,7,Collect A Dime,LOSER,16,LOSER,5.4,200.64,16.5,7.6,16.5,14.08,185.78,780,10.5,780,50.55,265.33,7.86,3.2,3.2,3.2,3.2,0.59,13,14.5,1.03,0.97
2024-11-01,19:40:00.000,19:41:14.000,Albion Park,QLD,2,235340960,R2 1660m Pace M,235340961,Harness,1660,Pace,27751298,8,Bonnies Cam,LOSER,100,WINNER,9.2,42.54,130,50,120,95.49,93.69,290,44,290,110.08,60.49,55.96,,,,,,100,110,1.03,0.97
2024-11-01,19:40:00.000,19:41:14.000,Albion Park,QLD,2,235340960,R2 1660m Pace M,235340961,Harness,1660,Pace,28385535,9,Little Bolt,LOSER,60,LOSER,9.4,61.22,60,34,60,45.83,76.05,480,60,120,80.29,10.9,53.88,8.2,6.6,6.8,7.58,18.27,40,46,1.03,0.97
2024-11-01,19:40:00.000,19:41:14.000,Albion Park,QLD,2,235340960,R2 1660m Pace M,235340961,Harness,1660,Pace,38461574,10,Aqua Sancta,WINNER,34,WINNER,5.8,116.23,200,29,46,43.64,107.77,140,1.01,1.01,1.55,2830.74,28.91,11,5.6,6.6,6.95,135.02,29,32,1.03,0.97
2024-11-01,20:10:00.000,20:10:49.000,Albion Park,QLD,3,235340963,R3 2138m Pace M,235340964,Harness,2138,Pace,42140406,1,Franco Macho,LOSER,3.11,LOSER,1.61,1456.17,3.8,2.76,2.92,3.38,2375.85,560,2.6,420,4.95,588.28,99.97,1.76,1.54,1.68,1.66,217.46,3.6,3.7,1.03,0.96
2024-11-01,20:10:00.000,20:10:49.000,Albion Park,QLD,3,235340963,R3 2138m Pace M,235340964,Harness,2138,Pace,40446408,2,Rock Nien,LOSER,19.38,LOSER,3.58,244.67,22,14,21,17.32,292.01,780,2.1,29,12.05,185.71,101.18,4.3,3.45,4,4.05,24.93,16,17.5,1.03,0.96
2024-11-01,20:10:00.000,20:10:49.000,Albion Park,QLD,3,235340963,R3 2138m Pace M,235340964,Harness,2138,Pace,61076823,3,Hell Of A Hand,LOSER,25,LOSER,4.8,154.32,30,21,30,24.76,118.34,1000,18,1000,44.98,18.87,33.91,5,5,5,5,1,22,25,1.03,0.96
2024-11-01,20:10:00.000,20:10:49.000,Albion Park,QLD,3,235340963,R3 2138m Pace M,235340964,Harness,2138,Pace,64847558,4,Judith Gwenda,LOSER,12.5,LOSER,2.98,347.66,14.5,10.5,13,11.81,541.23,780,9.2,780,40.12,49.85,8.3,3.1,3.1,3.1,3.1,5,11,12,1.03,0.96
2024-11-01,20:10:00.000,20:10:49.000,Albion Park,QLD,3,235340963,R3 2138m Pace M,235340964,Harness,2138,Pace,38761711,5,Blackjack Bart,LOSER,23.52,LOSER,4.5,188.37,42,17.5,26,21.78,291.68,780,5.2,780,30.35,57.72,104.52,5.6,4.7,5.6,4.79,13.25,17,20,1.03,0.96
2024-11-01,20:10:00.000,20:10:49.000,Albion Park,QLD,3,235340963,R3 2138m Pace M,235340964,Harness,2138,Pace,52628446,6,Im Boo,LOSER,22.06,WINNER,5,212.12,26,10.5,26,20.12,401.69,780,22,100,61.53,11.24,40.89,5,5,5,5,1,22,23,1.03,0.96
2024-11-01,20:10:00.000,20:10:49.000,Albion Park,QLD,3,235340963,R3 2138m Pace M,235340964,Harness,2138,Pace,62331486,7,Sweet Georgia Brown,LOSER,44.97,WINNER,6.2,127.08,60,38,55,46.08,123.75,780,60,60,85.93,34.8,30.51,9.8,6.2,6.2,7.33,5.4,40,46,1.03,0.96
2024-11-01,20:10:00.000,20:10:49.000,Albion Park,QLD,3,235340963,R3 2138m Pace M,235340964,Harness,2138,Pace,40308895,8,Aphrodite,LOSER,7.2,LOSER,2.98,713.69,11.5,6.2,7.8,7.85,1897.42,780,5.5,780,17.32,249.49,21.35,2.98,2.6,2.98,2.86,71.94,8.8,9.2,1.03,0.96
2024-11-01,20:10:00.000,20:10:49.000,Albion Park,QLD,3,235340963,R3 2138m Pace M,235340964,Harness,2138,Pace,46994666,9,Majic Moment,WINNER,4.96,WINNER,2.04,1745.23,5.9,3.95,4.8,4.44,3895.04,4.8,1.01,1.01,1.2,3704.38,14.02,2,1.68,1.68,1.98,115.93,4.5,4.7,1.03,0.96
2024-11-01,20:10:00.000,20:10:49.000,Albion Park,QLD,3,235340963,R3 2138m Pace M,235340964,Harness,2138,Pace,53346798,10,Bretts Red,LOSER,25,LOSER,4,153.15,32,22,30,25.76,89.87,780,12.5,780,43.46,33.33,37.46,4,4,4,4,3.62,23,26,1.03,0.96
2024-11-01,20:10:00.000,20:10:49.000,Albion Park,QLD,3,235340963,R3 2138m Pace M,235340964,Harness,2138,Pace,50387716,11,Always Locksley,LOSER,29.15,LOSER,7.73,98.47,30,21,30,25.59,132.77,780,27,780,59.34,17.41,24.79,,,,,,23,26,1.03,0.96
2024-11-01,20:40:00.000,20:40:59.000,Albion Park,QLD,4,235340966,R4 1660m Pace M,235340967,Harness,1660,Pace,56837295,1,Khulan Kid,LOSER,5.2,LOSER,1.85,856.27,6,4.1,5,5.16,1267.16,480,3.55,280,5.76,376.78,97.18,2,1.67,1.89,1.77,216.19,5.5,5.7,1.04,0.97
2024-11-01,20:40:00.000,20:40:59.000,Albion Park,QLD,4,235340966,R4 1660m Pace M,235340967,Harness,1660,Pace,38417429,2,Jessejames Shannon,LOSER,20.66,LOSER,5.84,186.54,26,13,20,21.9,120.56,130,15.5,120,27.27,49.88,32.93,4.6,4.6,4.6,4.6,0.2,20,24,1.04,0.97
2024-11-01,20:40:00.000,20:40:59.000,Albion Park,QLD,4,235340966,R4 1660m Pace M,235340967,Harness,1660,Pace,67232026,3,Taking A Punt,LOSER,78.13,LOSER,15,100.26,100,26,80,80.68,44.85,480,55,480,74.07,12.24,16.33,,,,,,75,100,1.04,0.97
2024-11-01,20:40:00.000,20:40:59.000,Albion Park,QLD,4,235340966,R4 1660m Pace M,235340967,Harness,1660,Pace,9437752,4,Press Statement,LOSER,117.88,LOSER,13.77,54.65,150,28,40,106.52,82.73,370,80,360,173.86,2.8,23.78,14,8.6,14,12.53,8.59,80,95,1.04,0.97
2024-11-01,20:40:00.000,20:40:59.000,Albion Park,QLD,4,235340966,R4 1660m Pace M,235340967,Harness,1660,Pace,27779422,5,Bell River Boy,LOSER,7.2,LOSER,4.4,486.69,7.8,5.6,7,6.71,1037.75,480,4.8,170,13.79,64.87,8.75,6,1.86,4,2.45,14.16,6.2,6.6,1.04,0.97
2024-11-01,20:40:00.000,20:40:59.000,Albion Park,QLD,4,235340966,R4 1660m Pace M,235340967,Harness,1660,Pace,20358366,6,B Mac C,LOSER,80,WINNER,15.61,110.51,120,65,80,77.11,59.47,480,3.4,480,30.85,56.25,9.9,16,10.5,10.5,15.86,10.16,60,70,1.04,0.97
2024-11-01,20:40:00.000,20:40:59.000,Albion Park,QLD,4,235340966,R4 1660m Pace M,235340967,Harness,1660,Pace,52968134,7,Aurora Joy,LOSER,9.2,LOSER,2.54,355.93,9.4,5,5.1,6.84,1206.38,280,8.8,280,21.77,49.41,15.1,2.38,2.38,2.38,2.38,11.38,7.2,8.2,1.04,0.97
2024-11-01,20:40:00.000,20:40:59.000,Albion Park,QLD,4,235340966,R4 1660m Pace M,235340967,Harness,1660,Pace,59122137,8,Brookfields Beauty,LOSER,6.2,WINNER,3.1,634.68,10,5.8,6.2,6.95,1317.07,280,3.6,280,4.96,446.86,20.1,2.54,2.14,2.16,2.24,39.88,6.6,6.8,1.04,0.97
2024-11-01,20:40:00.000,20:40:59.000,Albion Park,QLD,4,235340966,R4 1660m Pace M,235340967,Harness,1660,Pace,41477527,9,Jaccka Wally,LOSER,5.54,LOSER,2.3,999.44,8.8,5.2,6.2,5.94,905.66,480,4.3,170,12.61,55.99,224.96,2.42,2.1,2.12,2.35,94.15,6,6.2,1.04,0.97
2024-11-01,20:40:00.000,20:40:59.000,Albion Park,QLD,4,235340966,R4 1660m Pace M,235340967,Harness,1660,Pace,75677671,10,Shackouttheback,WINNER,6.73,WINNER,2.26,437.36,7.6,5.8,6.6,6.44,803.98,8.2,1.01,1.01,1.54,1017.05,7,2.26,1.9,2.16,2.18,15.2,6.6,7.6,1.04,0.97
2024-11-01,21:10:00.000,21:11:16.000,Albion Park,QLD,5,235340969,R5 2138m Pace M,235340970,Harness,2138,Pace,45583412,1,My Girl Mandy,LOSER,19.85,LOSER,4,224.44,24,17,24,21.12,156.28,780,5,130,26.9,40.44,149.23,4.6,4,4,4.16,5.86,21,24,1.04,0.98
2024-11-01,21:10:00.000,21:11:16.000,Albion Park,QLD,5,235340969,R5 2138m Pace M,235340970,Harness,2138,Pace,19006422,3,Miss Mia,LOSER,27.01,LOSER,7.8,213.64,80,25,50,35.7,106.83,480,11.5,280,26.77,52.28,37.72,11,11,11,11,94.43,34,36,1.04,0.98
2024-11-01,21:10:00.000,21:11:16.000,Albion Park,QLD,5,235340969,R5 2138m Pace M,235340970,Harness,2138,Pace,23721655,4,Olivia Shannon,LOSER,5.08,LOSER,2.14,580.16,6,4,4.3,5.03,1464.18,780,2.68,780,7.53,281.92,120.64,2.26,2.02,2.14,2.16,110.88,5.6,5.9,1.04,0.98
2024-11-01,21:10:00.000,21:11:16.000,Albion Park,QLD,5,235340969,R5 2138m Pace M,235340970,Harness,2138,Pace,63335850,5,Mufasa Bart,LOSER,91.63,LOSER,11.17,123.07,120,28,120,78.75,37.82,280,11.5,280,43.83,37.92,80.36,10.5,8.4,10.5,9.64,24.02,65,75,1.04,0.98
2024-11-01,21:10:00.000,21:11:16.000,Albion Park,QLD,5,235340969,R5 2138m Pace M,235340970,Harness,2138,Pace,56256341,6,Gina Del Ray,LOSER,5.87,LOSER,2.02,643.4,7.2,4.7,7.2,5.88,1701.12,780,4.9,780,10.14,120.9,160.22,2.24,1.86,2,2.14,152.38,5.9,6.2,1.04,0.98
2024-11-01,21:10:00.000,21:11:16.000,Albion Park,QLD,5,235340969,R5 2138m Pace M,235340970,Harness,2138,Pace,71377624,7,Nashville Bart,LOSER,8.07,LOSER,3,432.94,8.2,6.2,8.2,7.49,607,780,5.7,780,36.68,207.61,74.88,3.05,2.24,3,2.74,157.8,6.8,7.6,1.04,0.98
2024-11-01,21:10:00.000,21:11:16.000,Albion Park,QLD,5,235340969,R5 2138m Pace M,235340970,Harness,2138,Pace,71192323,8,Ideal Desire,LOSER,13,WINNER,3.2,230.58,18,8.8,11,14.35,519.1,480,8.6,480,21.37,47.37,86.4,3.25,2.28,2.28,2.7,316.33,14,15,1.04,0.98
2024-11-01,21:10:00.000,21:11:16.000,Albion Park,QLD,5,235340969,R5 2138m Pace M,235340970,Harness,2138,Pace,70080525,9,Royal Studleigh,LOSER,139.33,LOSER,14.5,69.85,220,100,220,113.36,36.49,340,30,340,79.11,14.38,40.77,16,7,15.5,14.9,129.82,100,110,1.04,0.98
2024-11-01,21:10:00.000,21:11:16.000,Albion Park,QLD,5,235340969,R5 2138m Pace M,235340970,Harness,2138,Pace,28866577,10,The Tiger Army,WINNER,4.08,WINNER,1.9,934.01,5,3.3,3.75,3.73,2004.16,7.6,1.01,1.01,1.58,1131.5,258.31,1.81,1.64,1.7,1.71,119.09,3.45,3.6,1.04,0.98
2024-11-01,21:10:00.000,21:11:16.000,Albion Park,QLD,5,235340969,R5 2138m Pace M,235340970,Harness,2138,Pace,59895604,11,English Dance,LOSER,52.72,WINNER,7.6,99.5,70,44,70,50.01,69.39,740,22,280,67.86,10.93,118.17,7.6,6.4,7.6,6.75,81.2,44,48,1.04,0.98
2024-11-01,21:10:00.000,21:11:16.000,Albion Park,QLD,5,235340969,R5 2138m Pace M,235340970,Harness,2138,Pace,75677672,12,Sporting Tristar,LOSER,14.15,LOSER,4.4,391.08,21,13,15.5,16.83,305.65,480,8.4,280,17.01,73.72,113.51,4.7,4,4,4.3,131.06,16.5,17.5,1.04,0.98
2024-11-01,21:42:00.000,21:43:01.000,Albion Park,QLD,6,235340972,R6 1660m Pace M,235340973,Harness,1660,Pace,22360914,1,Prince Joy,LOSER,12.5,LOSER,3.9,343.26,16.5,10,12.5,14.43,895.96,780,12.5,780,27.49,62.04,84.84,3.9,2.96,3.9,3.7,170.5,13.5,15.5,1.03,0.97
2024-11-01,21:42:00.000,21:43:01.000,Albion Park,QLD,6,235340972,R6 1660m Pace M,235340973,Harness,1660,Pace,75677673,2,Miss Crunchy,LOSER,13.9,LOSER,2.38,451.67,50,4.6,48,6.68,3885.44,980,29,460,157.82,129.54,46.91,2.96,1.94,2.94,2.29,203.44,5.2,5.4,1.03,0.97
2024-11-01,21:42:00.000,21:43:01.000,Albion Park,QLD,6,235340972,R6 1660m Pace M,235340973,Harness,1660,Pace,69869712,3,Perfect Trend,LOSER,7.2,WINNER,4.4,986.71,28,7.2,7.2,11.88,1078.94,480,1.61,480,4.52,1123.52,119.79,5,3.45,4.4,4.58,98.77,13.5,15,1.03,0.97
2024-11-01,21:42:00.000,21:43:01.000,Albion Park,QLD,6,235340972,R6 1660m Pace M,235340973,Harness,1660,Pace,57154845,4,Empress Byeline,LOSER,4.74,WINNER,2.16,1866.72,8.6,3.3,3.3,6.05,1557.41,280,2.28,170,7.16,266.98,14.65,2.38,2.12,2.12,2.25,186.95,6,6.4,1.03,0.97
2024-11-01,21:42:00.000,21:43:01.000,Albion Park,QLD,6,235340972,R6 1660m Pace M,235340973,Harness,1660,Pace,68570339,5,Wehavtime,LOSER,7.6,LOSER,2.63,585.74,12,6.2,7.6,8.61,1463.52,480,6,480,13.17,163.02,119.71,3.4,2.14,2.66,2.56,621.01,8.4,8.6,1.03,0.97
2024-11-01,21:42:00.000,21:43:01.000,Albion Park,QLD,6,235340972,R6 1660m Pace M,235340973,Harness,1660,Pace,69334432,6,Darin,LOSER,6.52,LOSER,2.18,1789.28,11.5,6,6.6,8.08,2324.17,130,6.2,120,12.49,146.26,52.93,2.7,2.12,2.12,2.49,973.43,7.8,8.2,1.03,0.97
2024-11-01,21:42:00.000,21:43:01.000,Albion Park,QLD,6,235340972,R6 1660m Pace M,235340973,Harness,1660,Pace,24265612,7,Yes You May,LOSER,25,LOSER,5.7,635.18,50,17,50,23.66,326.15,120,3,70,6.77,290.72,62.65,5.9,5.7,5.7,5.82,37.14,25,28,1.03,0.97
2024-11-01,21:42:00.000,21:43:01.000,Albion Park,QLD,6,235340972,R6 1660m Pace M,235340973,Harness,1660,Pace,75677674,8,Studleigh Anne,LOSER,55.79,LOSER,9.4,281.56,90,42,55,65.99,235.3,480,48,450,130.46,8.85,43.18,10,8.4,8.8,9.37,69.66,65,80,1.03,0.97
2024-11-01,21:42:00.000,21:43:01.000,Albion Park,QLD,6,235340972,R6 1660m Pace M,235340973,Harness,1660,Pace,62065477,9,Joans Rising Star,WINNER,5.43,WINNER,1.98,1841.73,5.6,3.4,5.2,4.67,4165.99,22,1.01,1.01,1.95,1820.38,334.99,2.06,1.73,2,1.85,698.29,4.5,4.7,1.03,0.97
2024-11-01,22:11:00.000,22:11:57.000,Albion Park,QLD,7,235340975,R7 1660m Pace M,235340976,Harness,1660,Pace,22436840,1,Man Of Action,LOSER,14.68,WINNER,3.15,305.25,15.5,11,15.5,13.21,525.95,130,7.2,120,17.51,58.54,79.02,3.25,2.46,3.25,2.89,195.43,13,14,1.03,0.98
2024-11-01,22:11:00.000,22:11:57.000,Albion Park,QLD,7,235340975,R7 1660m Pace M,235340976,Harness,1660,Pace,42945018,2,Test Of Fire,WINNER,48.18,WINNER,9.2,132.18,80,21,80,46.07,166.66,170,1.01,1.01,1.5,3678.6,22.09,10,9.2,9.2,9.37,8.72,55,60,1.03,0.98
2024-11-01,22:11:00.000,22:11:57.000,Albion Park,QLD,7,235340975,R7 1660m Pace M,235340976,Harness,1660,Pace,26505603,3,Lets Get Shorty,LOSER,16.23,LOSER,3.71,295.86,21,12.5,19,17.37,258.24,780,11.5,480,26.32,39.39,58.2,3.75,3.25,3.75,3.5,15.55,16.5,18,1.03,0.98
2024-11-01,22:11:00.000,22:11:57.000,Albion Park,QLD,7,235340975,R7 1660m Pace M,235340976,Harness,1660,Pace,13334016,4,Mach Torque,LOSER,31.67,LOSER,3.78,212.72,60,29,34,41.71,223.95,1000,18,130,41.81,24.42,139.9,7.2,1.86,1.87,4.01,98.27,38,40,1.03,0.98
2024-11-01,22:11:00.000,22:11:57.000,Albion Park,QLD,7,235340975,R7 1660m Pace M,235340976,Harness,1660,Pace,46814989,5,Three Chord Riff,LOSER,104.42,LOSER,16,93.16,150,95,150,127.85,49.13,390,70,390,177.3,7.25,22.17,19,14.5,16.5,16.74,14.4,110,140,1.03,0.98
2024-11-01,22:11:00.000,22:11:57.000,Albion Park,QLD,7,235340975,R7 1660m Pace M,235340976,Harness,1660,Pace,54645823,6,Hatties Jewel,LOSER,6.23,WINNER,2.01,478.29,7.8,4.1,7.6,6.39,1585.5,480,4.2,280,9.08,225.72,,2.12,1.59,2.1,2.06,252.67,5.9,6.2,1.03,0.98
2024-11-01,22:11:00.000,22:11:57.000,Albion Park,QLD,7,235340975,R7 1660m Pace M,235340976,Harness,1660,Pace,26188098,7,Prospectus,LOSER,20,LOSER,4.2,193.83,26,13.5,26,21.42,184.94,130,19,130,29.89,22.17,43.55,4,3.7,4,3.91,3.9,23,26,1.03,0.98
2024-11-01,22:11:00.000,22:11:57.000,Albion Park,QLD,7,235340975,R7 1660m Pace M,235340976,Harness,1660,Pace,26547134,8,Williewa Lightning,LOSER,36,LOSER,6,132.37,50,32,42,36.58,66.1,280,28,280,52.88,13.15,34.88,6.8,5.4,5.4,6.2,36.07,34,38,1.03,0.98
2024-11-01,22:11:00.000,22:11:57.000,Albion Park,QLD,7,235340975,R7 1660m Pace M,235340976,Harness,1660,Pace,37467843,9,Melton Insulted,LOSER,7.13,LOSER,2.1,397.63,9.8,3.75,5.8,7.03,1824.8,480,3.65,170,6.12,482.23,213.38,2.38,2,2,2.19,516.88,7.2,7.8,1.03,0.98
2024-11-01,22:11:00.000,22:11:57.000,Albion Park,QLD,7,235340975,R7 1660m Pace M,235340976,Harness,1660,Pace,75677675,10,Splashndash,LOSER,2.36,LOSER,1.32,1542.59,3.15,1.96,2.44,2.25,6806.59,120,1.93,120,2.58,948.92,,1.58,1.28,1.29,1.34,463.16,2.2,2.22,1.03,0.98
2024-11-01,22:42:00.000,22:43:21.000,Albion Park,QLD,8,235340978,R8 1660m Pace M,235340979,Harness,1660,Pace,40040614,1,Miss Hattie,LOSER,13.05,LOSER,2.48,238.86,14,8,13.5,9.62,1439.69,780,10.5,780,28.97,24.71,3.5,2.56,2.3,2.48,2.39,576.18,8.6,9,1.02,0.97
2024-11-01,22:42:00.000,22:43:21.000,Albion Park,QLD,8,235340978,R8 1660m Pace M,235340979,Harness,1660,Pace,57960863,3,Sheez Got Torque,LOSER,3.4,WINNER,1.93,1371.72,5.5,2.72,2.96,3.8,7144.18,11.5,1.1,2,2.43,1104.69,67.56,3.2,1.53,1.75,1.78,661.43,4.7,4.9,1.02,0.97
2024-11-01,22:42:00.000,22:43:21.000,Albion Park,QLD,8,235340978,R8 1660m Pace M,235340979,Harness,1660,Pace,65614487,4,Jimmy Joyce,LOSER,14,LOSER,3.5,272.55,14.5,10,14,12.12,351.68,510,5.3,130,16.18,38.81,21.6,3.5,3,3.5,3.26,25.72,10.5,11.5,1.02,0.97
2024-11-01,22:42:00.000,22:43:21.000,Albion Park,QLD,8,235340978,R8 1660m Pace M,235340979,Harness,1660,Pace,12991991,5,Sports Bounty,LOSER,5.62,WINNER,2.24,1962.8,7.6,5.1,7.2,6.1,2042.49,130,2.26,120,9.35,42.9,39.41,2.34,2.18,2.18,2.31,143.1,6.4,6.8,1.02,0.97
