LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/06/2021,1:57:00 PM,1:57:38 PM,Albion Park,QLD,3,183998159,R3 2138m Trot S,183998160,Harness,2138,Trot,27483272,9,Im The Commando,LOSER,19.64,LOSER,5.2,359.54,23,12,21,15.95,289.35,790,7.6,790,20.52,70.26,269.54,4.6,4.5,4.6,4.59,30,16.5,19,1.03,0.98
1/06/2021,1:57:00 PM,1:57:38 PM,Albion Park,QLD,3,183998159,R3 2138m Trot S,183998160,Harness,2138,Trot,28863247,10,Aladdin Sane,LOSER,11,WINNER,3.64,659.17,11.5,5.4,11.5,9.59,768.81,790,11,790,157.58,104.64,470.81,3.7,3.1,3.4,3.47,136.21,10,10.5,1.03,0.98
1/06/2021,1:57:00 PM,1:57:38 PM,Albion Park,QLD,3,183998159,R3 2138m Trot S,183998160,Harness,2138,Trot,107822,11,Kingdom Come,LOSER,5.3,LOSER,2.34,1431.02,6.2,4.7,5.6,5.47,1781.07,790,5.2,790,13.53,54.82,1234.92,2.34,1.8,2.34,2.18,439.97,5.7,6,1.03,0.98
1/06/2021,1:57:00 PM,1:57:38 PM,Albion Park,QLD,3,183998159,R3 2138m Trot S,183998160,Harness,2138,Trot,38014116,12,Orlando Jolt,LOSER,4.6,LOSER,1.96,1209.21,6.2,4.4,4.8,4.83,3643.07,790,3.5,790,8.98,95.53,983.25,2.06,1.77,1.91,1.82,468.6,4.8,4.9,1.03,0.98
1/06/2021,2:37:00 PM,2:37:42 PM,Albion Park,QLD,4,183998161,R4 1660m Pace M,183998162,Harness,1660,Pace,38936523,1,Looks Just Right,LOSER,120,LOSER,10.95,95.3,170,90,120,117.04,72.72,980,120,980,280.94,7.87,164.73,14.5,14.5,14.5,14.5,7.67,100,110,1.02,0.99
1/06/2021,2:37:00 PM,2:37:42 PM,Albion Park,QLD,4,183998161,R4 1660m Pace M,183998162,Harness,1660,Pace,39208262,2,Go Away,LOSER,220,LOSER,20,87.28,280,55,280,155.46,83.13,980,300,980,546.3,1.52,82.92,22,14,22,18.08,10.4,180,200,1.02,0.99
1/06/2021,2:37:00 PM,2:37:42 PM,Albion Park,QLD,4,183998161,R4 1660m Pace M,183998162,Harness,1660,Pace,28013849,3,Happy Publicans,LOSER,13.66,LOSER,3.4,586,15.5,5.8,14,11.88,694.37,790,20,790,50.18,25.14,445.92,3.65,3.15,3.3,3.4,114.69,14.5,15.5,1.02,0.99
1/06/2021,2:37:00 PM,2:37:42 PM,Albion Park,QLD,4,183998161,R4 1660m Pace M,183998162,Harness,1660,Pace,13829820,4,Bettor Watch Him,WINNER,3.41,WINNER,1.62,1721.77,8.4,3.45,3.55,4.22,7566.77,3.45,1.01,1.01,1.25,8265.41,1112.03,2.1,1.62,1.62,1.64,104.03,3.75,3.8,1.02,0.99
1/06/2021,2:37:00 PM,2:37:42 PM,Albion Park,QLD,4,183998161,R4 1660m Pace M,183998162,Harness,1660,Pace,36794889,5,Motu Amethyst,LOSER,17.33,WINNER,3.7,516.85,17,13,17,14.74,374.76,790,4,790,16.33,95.82,381.77,3.7,3.2,3.7,3.43,50.15,14,15.5,1.02,0.99
1/06/2021,2:37:00 PM,2:37:42 PM,Albion Park,QLD,4,183998161,R4 1660m Pace M,183998162,Harness,1660,Pace,18040195,6,Bettor Sport,LOSER,5.57,WINNER,2.06,954.78,14,5.2,5.7,6.97,3504.19,790,4,100,13.69,128.35,877.76,4.6,2.04,2.08,2.74,154.26,5.3,5.4,1.02,0.99
1/06/2021,2:37:00 PM,2:37:42 PM,Albion Park,QLD,4,183998161,R4 1660m Pace M,183998162,Harness,1660,Pace,39056792,7,Our George Boston,LOSER,8.43,LOSER,2.86,605.47,9,4.2,8.2,6.98,2765.4,790,8.2,790,21.32,102.92,564.85,3,1.94,2.94,2.62,295.99,8.2,8.4,1.02,0.99
1/06/2021,2:37:00 PM,2:37:42 PM,Albion Park,QLD,4,183998161,R4 1660m Pace M,183998162,Harness,1660,Pace,13369785,8,Lazy Blaze,LOSER,24.78,LOSER,4.45,305.89,38,18.5,21,23.8,503.52,790,20,790,45.51,51.69,347.82,5.8,4.1,4.1,5,104.55,18.5,19.5,1.02,0.99
1/06/2021,2:37:00 PM,2:37:42 PM,Albion Park,QLD,4,183998161,R4 1660m Pace M,183998162,Harness,1660,Pace,39395740,9,Bettor Memories,LOSER,4.54,LOSER,1.61,1235.62,4.6,2.86,4.3,3.61,6965.4,1000,3.65,1000,10.75,349.08,1065.78,1.69,1.53,1.62,1.59,381.69,4.4,4.5,1.02,0.99
1/06/2021,2:37:00 PM,2:37:42 PM,Albion Park,QLD,4,183998161,R4 1660m Pace M,183998162,Harness,1660,Pace,20274178,10,La Pistola,LOSER,186.77,LOSER,21.45,62.22,270,90,190,159.46,16.5,980,270,980,522.86,1.54,87.17,21,11,17,13.22,101.5,140,220,1.02,0.99
1/06/2021,3:12:00 PM,3:13:26 PM,Albion Park,QLD,5,183998163,R5 1660m Pace M,183998164,Harness,1660,Pace,28178768,1,Flo Ryda,LOSER,29.08,LOSER,5.4,517.59,42,28,30,34.92,298.95,790,9.6,790,38.69,75.17,343.59,5.4,4.9,5.2,5.2,62,32,36,1.02,0.99
1/06/2021,3:12:00 PM,3:13:26 PM,Albion Park,QLD,5,183998163,R5 1660m Pace M,183998164,Harness,1660,Pace,39610895,2,General Montana,WINNER,3.05,WINNER,1.41,4023.71,3.75,2.4,3.1,3.22,7746.91,6.4,1.01,1.01,1.45,15999.32,2241.48,1.52,1.35,1.44,1.47,708.65,3.5,3.6,1.02,0.99
1/06/2021,3:12:00 PM,3:13:26 PM,Albion Park,QLD,5,183998163,R5 1660m Pace M,183998164,Harness,1660,Pace,25165283,3,Four For Four,LOSER,71.31,LOSER,6.56,141.83,110,44,55,57.69,189.7,980,55,980,207.99,14.47,280.24,9.4,5.5,6.2,7.39,204.52,46,55,1.02,0.99
1/06/2021,3:12:00 PM,3:13:26 PM,Albion Park,QLD,5,183998163,R5 1660m Pace M,183998164,Harness,1660,Pace,28230590,4,Mistery Road,LOSER,2.36,WINNER,1.65,2035.28,3.85,2.18,2.44,2.46,14986.93,790,2.3,790,5.5,686.49,941.04,2.14,1.29,1.75,1.47,363.48,2.32,2.38,1.02,0.99
1/06/2021,3:12:00 PM,3:13:26 PM,Albion Park,QLD,5,183998163,R5 1660m Pace M,183998164,Harness,1660,Pace,39133115,5,Ringos A Star,LOSER,57.64,LOSER,7.31,161.02,95,48,50,54.18,136.07,980,40,980,106.17,18.29,181.85,7.6,5.8,6.6,6.4,76.19,48,50,1.02,0.99
1/06/2021,3:12:00 PM,3:13:26 PM,Albion Park,QLD,5,183998163,R5 1660m Pace M,183998164,Harness,1660,Pace,37748319,6,Estarday,LOSER,261.52,LOSER,15.93,84.66,280,100,200,209.5,84.1,990,200,990,328.26,10.11,60.13,13,13,13,13,4.44,240,250,1.02,0.99
1/06/2021,3:12:00 PM,3:13:26 PM,Albion Park,QLD,5,183998163,R5 1660m Pace M,183998164,Harness,1660,Pace,35791140,7,Bondi Shake,LOSER,98.6,LOSER,12.78,97.67,190,75,100,90.19,115.13,1000,85,1000,235.36,6.15,116.59,12,11.5,12,11.96,4.86,75,85,1.02,0.99
1/06/2021,3:12:00 PM,3:13:26 PM,Albion Park,QLD,5,183998163,R5 1660m Pace M,183998164,Harness,1660,Pace,39610896,8,Hemsworth,LOSER,9.91,WINNER,2.34,652.6,10,5.4,9.8,8.26,2213.73,480,1.18,480,3.51,1601.93,967.56,2.54,1.92,2.38,2.13,2015.6,8.8,9,1.02,0.99
1/06/2021,3:12:00 PM,3:13:26 PM,Albion Park,QLD,5,183998163,R5 1660m Pace M,183998164,Harness,1660,Pace,39610897,9,Uncle Lukey,LOSER,20.24,LOSER,3.31,335.54,26,13,18,18.9,640.21,790,17.5,790,52.27,34.14,796.75,4.2,2.5,3.3,2.75,920.33,22,23,1.02,0.99
1/06/2021,3:12:00 PM,3:13:26 PM,Albion Park,QLD,5,183998163,R5 1660m Pace M,183998164,Harness,1660,Pace,39610898,10,Nicks Pick,LOSER,21,LOSER,4.2,346.63,55,17.5,18,24.71,572.95,790,19.5,790,53.71,32.02,503.01,5.3,3.7,3.75,4.22,96.22,17.5,18.5,1.02,0.99
1/06/2021,3:47:00 PM,3:47:31 PM,Albion Park,QLD,6,183998165,R6 1660m Pace M,183998166,Harness,1660,Pace,28216421,1,Feels Lika Boss,LOSER,3.87,LOSER,1.46,1324.93,4.1,2.06,3.85,3.11,6089.92,790,3.35,790,6.14,657.85,1227.33,1.49,1.26,1.45,1.43,183.85,3.75,4,1.03,0.98
1/06/2021,3:47:00 PM,3:47:31 PM,Albion Park,QLD,6,183998165,R6 1660m Pace M,183998166,Harness,1660,Pace,27870413,2,Torque In Control,LOSER,110.07,LOSER,9.16,79.15,150,18,140,69.2,146.92,930,8.8,780,89.39,37.56,166.9,9.8,8,9.8,8.09,207.75,65,80,1.03,0.98
1/06/2021,3:47:00 PM,3:47:31 PM,Albion Park,QLD,6,183998165,R6 1660m Pace M,183998166,Harness,1660,Pace,28093454,3,Nina Simone,WINNER,2.11,WINNER,1.37,3521.17,2.84,2.2,2.22,2.39,8899.86,2.54,1.01,1.04,1.34,7231.72,1370.21,1.39,1.26,1.38,1.32,1107.29,2.26,2.3,1.03,0.98
1/06/2021,3:47:00 PM,3:47:31 PM,Albion Park,QLD,6,183998165,R6 1660m Pace M,183998166,Harness,1660,Pace,28003419,4,Promises Made,LOSER,116.72,LOSER,11.34,66.15,140,60,140,86.77,130.55,980,70,980,166.24,18.45,140.99,11.5,9.2,11.5,9.27,205.58,90,110,1.03,0.98
1/06/2021,3:47:00 PM,3:47:31 PM,Albion Park,QLD,6,183998165,R6 1660m Pace M,183998166,Harness,1660,Pace,22461999,6,Coppice,LOSER,9.97,WINNER,2.45,519.51,26,9.2,11,11.39,1737.37,790,2.6,420,10.97,268.37,761.87,3.5,2.44,2.46,2.74,47.6,10.5,11.5,1.03,0.98
1/06/2021,3:47:00 PM,3:47:31 PM,Albion Park,QLD,6,183998165,R6 1660m Pace M,183998166,Harness,1660,Pace,37049168,7,Poor Mans Delight,LOSER,112.98,LOSER,10.5,55.61,250,75,160,109.44,60.5,980,30,700,107.67,47.65,60.08,11,7.8,7.8,9.08,426.52,90,130,1.03,0.98
1/06/2021,3:47:00 PM,3:47:31 PM,Albion Park,QLD,6,183998165,R6 1660m Pace M,183998166,Harness,1660,Pace,24888323,8,Shez All Style,LOSER,10.82,LOSER,2.27,420.24,12.5,7.8,10,10.69,2098.88,790,6.6,280,17.2,113.78,576.17,2.46,2.26,2.32,2.31,710.62,10,10.5,1.03,0.98
1/06/2021,3:47:00 PM,3:47:31 PM,Albion Park,QLD,6,183998165,R6 1660m Pace M,183998166,Harness,1660,Pace,6459991,9,Lancelot Bromac,LOSER,50.41,LOSER,5,124.26,55,30,46,35.25,298.84,980,19,510,59,37.19,302.55,5.3,4.9,5,4.99,201.35,34,36,1.03,0.98
1/06/2021,3:47:00 PM,3:47:31 PM,Albion Park,QLD,6,183998165,R6 1660m Pace M,183998166,Harness,1660,Pace,25191418,10,Crown Mojo,LOSER,16,WINNER,3.27,404.1,36,15,16,18.43,801.07,280,12,65,26.81,155.24,479.05,3.95,3.3,3.3,3.51,86.29,16,17.5,1.03,0.98
1/06/2021,4:22:00 PM,4:22:24 PM,Albion Park,QLD,7,183998167,R7 2138m Pace M,183998168,Harness,2138,Pace,10672563,1,Snoop Stride,LOSER,44.92,WINNER,3.8,113.51,46,18.5,36,32.31,975.14,110,7.2,110,22.35,214.57,346.87,4.8,3.35,3.55,3.98,1275.43,40,48,1.02,0.98
1/06/2021,4:22:00 PM,4:22:24 PM,Albion Park,QLD,7,183998167,R7 2138m Pace M,183998168,Harness,2138,Pace,35818847,2,Itz Major Rich,WINNER,2.22,WINNER,1.44,3778.17,2.92,2.02,2.38,2.43,9865.38,2.34,1.01,1.01,1.52,12028.79,816.88,1.49,1.17,1.45,1.38,1533.15,2.44,2.48,1.02,0.98
1/06/2021,4:22:00 PM,4:22:24 PM,Albion Park,QLD,7,183998167,R7 2138m Pace M,183998168,Harness,2138,Pace,27693224,3,Hello Its Me,LOSER,8.42,LOSER,2.22,600.67,16,7.2,8.2,8.71,2419.46,790,5.9,780,14.01,182.9,921.33,2.26,2.18,2.26,2.23,124.76,8.2,8.6,1.02,0.98
1/06/2021,4:22:00 PM,4:22:24 PM,Albion Park,QLD,7,183998167,R7 2138m Pace M,183998168,Harness,2138,Pace,23278475,4,Targaryen,LOSER,12.44,WINNER,2.92,822.55,16.5,5.9,13,11.92,2185.99,790,6.8,280,26,98.39,553.03,3.15,2.4,2.92,2.63,661.47,12,12.5,1.02,0.98
1/06/2021,4:22:00 PM,4:22:24 PM,Albion Park,QLD,7,183998167,R7 2138m Pace M,183998168,Harness,2138,Pace,21100634,6,Jilliby Jackpot,LOSER,249,LOSER,48,30.1,430,95,240,151.12,19.99,1000,240,1000,359.85,8.46,0.38,48,20,48,24.63,2.3,130,180,1.02,0.98
1/06/2021,4:22:00 PM,4:22:24 PM,Albion Park,QLD,7,183998167,R7 2138m Pace M,183998168,Harness,2138,Pace,25311218,7,Raani,LOSER,20,LOSER,3.65,309.1,100,15.5,20,22.39,527.85,790,15.5,790,48.51,52.12,587.59,4.2,3.55,3.55,3.88,150.41,15.5,16.5,1.02,0.98
1/06/2021,4:22:00 PM,4:22:24 PM,Albion Park,QLD,7,183998167,R7 2138m Pace M,183998168,Harness,2138,Pace,20160113,8,Moresco,LOSER,263.7,LOSER,13.05,22.68,460,150,250,187.18,39.89,1000,200,1000,287.98,18.18,148.15,18,11,11,13.26,117.49,160,280,1.02,0.98
1/06/2021,4:22:00 PM,4:22:24 PM,Albion Park,QLD,7,183998167,R7 2138m Pace M,183998168,Harness,2138,Pace,39539682,10,Luvhavinfun,LOSER,4.02,LOSER,1.55,1231.53,4.4,2.94,3.95,3.72,6150.31,790,3.85,780,6.75,495.81,1882.24,1.65,1.39,1.62,1.55,626.74,4,4.2,1.02,0.98
1/06/2021,4:22:00 PM,4:22:24 PM,Albion Park,QLD,7,183998167,R7 2138m Pace M,183998168,Harness,2138,Pace,39610899,11,Its Super Easy,LOSER,300.02,LOSER,18.86,22.51,560,150,250,215,28.13,990,70,990,279.56,13.04,86.09,26,13,13,19.1,43.02,220,250,1.02,0.98
1/06/2021,4:22:00 PM,4:22:24 PM,Albion Park,QLD,7,183998167,R7 2138m Pace M,183998168,Harness,2138,Pace,28658198,12,Call Me Keith,LOSER,28.03,LOSER,4.58,227.03,75,18.5,23,24.35,429.87,790,27,780,54.53,39.41,404.63,5,3.65,4.3,4.64,31.44,19.5,20,1.02,0.98
1/06/2021,4:57:00 PM,4:58:07 PM,Albion Park,QLD,8,183998169,R8 2138m Pace M,183998170,Harness,2138,Pace,17286168,2,Feel The Reign,LOSER,16.44,LOSER,3.5,430.78,26,15.5,17.5,18.34,608.43,790,9.8,780,27.4,171.53,482.65,3.95,3.3,3.5,3.57,332.15,16.5,17,1.03,0.97
1/06/2021,4:57:00 PM,4:58:07 PM,Albion Park,QLD,8,183998169,R8 2138m Pace M,183998170,Harness,2138,Pace,35620921,3,Huntaway,LOSER,95.55,LOSER,8.98,102.18,160,85,95,112.9,144.02,980,14.5,980,79.75,30.56,364.04,17.5,8.8,9.4,12.24,208.8,110,120,1.03,0.97
1/06/2021,4:57:00 PM,4:58:07 PM,Albion Park,QLD,8,183998169,R8 2138m Pace M,183998170,Harness,2138,Pace,11500771,4,Spring Campaign,LOSER,4.04,LOSER,2.08,1635.49,6.2,4.2,4.5,4.84,2846.02,790,2.52,790,4.93,1961.14,917.54,2.28,1.88,2.02,2.03,384.72,4.6,4.8,1.03,0.97
1/06/2021,4:57:00 PM,4:58:07 PM,Albion Park,QLD,8,183998169,R8 2138m Pace M,183998170,Harness,2138,Pace,10899962,6,Clarry,LOSER,5,LOSER,2,1527.67,7,4.3,5.1,4.71,2829.34,790,4.6,790,11.62,246.32,871.97,2.08,1.89,2.02,1.95,208.56,4.4,4.5,1.03,0.97
1/06/2021,4:57:00 PM,4:58:07 PM,Albion Park,QLD,8,183998169,R8 2138m Pace M,183998170,Harness,2138,Pace,12272931,7,Some Excusesomewhere,LOSER,83.35,LOSER,13.36,115.01,100,55,75,73.26,151.43,980,80,980,236.56,2.64,122.12,12,11,11,11.4,19.44,55,65,1.03,0.97
1/06/2021,4:57:00 PM,4:58:07 PM,Albion Park,QLD,8,183998169,R8 2138m Pace M,183998170,Harness,2138,Pace,6270759,8,Sabrage,LOSER,8.4,WINNER,2.59,801.45,9.8,5.5,8.6,8.22,1418.94,790,3,380,6.8,321.33,788.75,2.66,2.04,2.62,2.33,76.88,8.8,9.4,1.03,0.97
1/06/2021,4:57:00 PM,4:58:07 PM,Albion Park,QLD,8,183998169,R8 2138m Pace M,183998170,Harness,2138,Pace,10390796,9,Chantrey,LOSER,11.24,LOSER,3.05,635.79,16.5,10,11,12.11,793.82,790,5.6,790,60.73,15.69,604.5,3.25,2.88,3.05,3.04,111.51,9.8,10.5,1.03,0.97
1/06/2021,4:57:00 PM,4:58:07 PM,Albion Park,QLD,8,183998169,R8 2138m Pace M,183998170,Harness,2138,Pace,32827679,10,Mohs Em Down,LOSER,6.2,WINNER,2.08,1079.12,7.8,4.5,6.2,6.24,4464.24,790,2.8,790,7.59,251.85,745.38,2.24,1.82,2.08,2.07,348,6.8,7.8,1.03,0.97
1/06/2021,4:57:00 PM,4:58:07 PM,Albion Park,QLD,8,183998169,R8 2138m Pace M,183998170,Harness,2138,Pace,27139791,11,Run Boy Run,WINNER,8,WINNER,2.53,965.21,9,5.4,7.8,6.78,3906.17,13,1.01,1.03,1.5,9527.03,747.78,2.58,1.96,2.46,2.07,846.51,7.2,7.6,1.03,0.97
