LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/09/2024,11:05:00 AM,,Ashburton,NZ,3,232483316,R3 2400m Trot S,232483317,Harness,2400,Trot,73139921,7,Royal House,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/09/2024,11:05:00 AM,,Ashburton,NZ,3,232483316,R3 2400m Trot S,232483317,Harness,2400,Trot,72610135,9,Mikko Koivu,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/09/2024,11:05:00 AM,11:05:44 AM,Ashburton,NZ,3,232483316,R3 2400m Trot S,232483317,Harness,2400,Trot,72679690,10,Call Me The Breeze,LOSER,,LOSER,,,7.4,5.6,6.8,6.06,337.24,,,,,,,2,1.89,1.89,1.96,33.64,5.9,6.8,1.06,0.92
1/09/2024,11:39:00 AM,11:39:48 AM,Ashburton,NZ,4,232483318,R4 2400m Pace S,232483319,Harness,2400,Pace,4686280,1,Heaven,LOSER,,LOSER,,,10.5,9.2,10,9.87,12.5,,,,,,,2.32,2.2,2.32,2.26,0.38,10,11,1.05,0.95
1/09/2024,11:39:00 AM,11:39:48 AM,Ashburton,NZ,4,232483318,R4 2400m Pace S,232483319,Harness,2400,Pace,73139923,2,Franco Sheriff,LOSER,,LOSER,,,30,20,20,20.61,2.13,,,,,,,,,,,,20,28,1.05,0.95
1/09/2024,11:39:00 AM,11:39:48 AM,Ashburton,NZ,4,232483318,R4 2400m Pace S,232483319,Harness,2400,Pace,1125787,3,Sandy Shore,WINNER,,WINNER,,,3.05,1.92,2.14,2.04,876.16,,,,,,,1.27,1.24,1.25,1.25,73.71,2,2.02,1.05,0.95
1/09/2024,11:39:00 AM,11:39:48 AM,Ashburton,NZ,4,232483318,R4 2400m Pace S,232483319,Harness,2400,Pace,73139924,4,The Mantis,LOSER,,WINNER,,,6.6,4.1,6,5.88,120.46,,,,,,,1.8,1.75,1.8,1.8,12.26,6.2,6.6,1.05,0.95
1/09/2024,11:39:00 AM,,Ashburton,NZ,4,232483318,R4 2400m Pace S,232483319,Harness,2400,Pace,52685097,5,Hanoi Franco,LOSER,,LOSER,,,,,,,,,,,,,,8.8,8.8,8.8,8.8,1.63,,,,
1/09/2024,11:39:00 AM,11:39:48 AM,Ashburton,NZ,4,232483318,R4 2400m Pace S,232483319,Harness,2400,Pace,71136841,6,Brandi Snapp,LOSER,,WINNER,,,14.5,5.6,12,12.1,349.73,,,,,,,,,,,,12,12.5,1.05,0.95
1/09/2024,11:39:00 AM,11:39:48 AM,Ashburton,NZ,4,232483318,R4 2400m Pace S,232483319,Harness,2400,Pace,73139925,7,Shard De Arch,LOSER,,LOSER,,,20,12.5,14,13.55,27.27,,,,,,,,,,,,12.5,14.5,1.05,0.95
1/09/2024,11:39:00 AM,,Ashburton,NZ,4,232483318,R4 2400m Pace S,232483319,Harness,2400,Pace,73139926,8,Holly K,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/09/2024,11:39:00 AM,11:39:48 AM,Ashburton,NZ,4,232483318,R4 2400m Pace S,232483319,Harness,2400,Pace,72134312,9,Magical Max,LOSER,,LOSER,,,38,38,38,38,5,,,,,,,,,,,,38,75,1.05,0.95
1/09/2024,11:39:00 AM,11:39:48 AM,Ashburton,NZ,4,232483318,R4 2400m Pace S,232483319,Harness,2400,Pace,59122070,10,Spred Sheet,LOSER,,LOSER,,,420,410,410,419.44,2.12,,,,,,,11.5,11.5,11.5,11.5,1.63,65,440,1.05,0.95
1/09/2024,12:04:00 PM,12:04:46 PM,Ashburton,NZ,5,232483320,R5 2400m Trot S,232483321,Harness,2400,Trot,45490744,1,La Dama,WINNER,,WINNER,,,4.3,3.15,4.2,3.77,604.51,,,,,,,1.67,1.54,1.67,1.62,0.98,3.75,4.1,1.06,0.97
1/09/2024,12:04:00 PM,12:04:46 PM,Ashburton,NZ,5,232483320,R5 2400m Trot S,232483321,Harness,2400,Trot,8226934,2,Take After Me,LOSER,,WINNER,,,7.8,5.7,6,6.26,461.93,,,,,,,,,,,,5.7,5.9,1.06,0.97
1/09/2024,12:04:00 PM,12:04:46 PM,Ashburton,NZ,5,232483320,R5 2400m Trot S,232483321,Harness,2400,Trot,61030394,3,Opawa Peak,LOSER,,LOSER,,,30,22,30,26.59,17.09,,,,,,,,,,,,27,32,1.06,0.97
1/09/2024,12:04:00 PM,12:04:46 PM,Ashburton,NZ,5,232483320,R5 2400m Trot S,232483321,Harness,2400,Trot,19167208,4,Love Potion,LOSER,,LOSER,,,70,30,36,43.3,10.86,32,32,32,32,0.16,,,,,,,32,50,1.06,0.97
1/09/2024,12:04:00 PM,12:04:46 PM,Ashburton,NZ,5,232483320,R5 2400m Trot S,232483321,Harness,2400,Trot,51663055,5,Brian Beatt,LOSER,,WINNER,,,5.7,3.6,3.85,3.96,795.67,3.9,3.9,3.9,3.9,0.56,,1.65,1.6,1.6,1.61,6.13,3.95,4,1.06,0.97
1/09/2024,12:04:00 PM,12:04:46 PM,Ashburton,NZ,5,232483320,R5 2400m Trot S,232483321,Harness,2400,Trot,56017516,6,Penelope Hall,LOSER,,LOSER,,,26,18,21,20.28,17.37,,,,,,,,,,,,21,25,1.06,0.97
1/09/2024,12:04:00 PM,12:04:46 PM,Ashburton,NZ,5,232483320,R5 2400m Trot S,232483321,Harness,2400,Trot,50508729,7,Miss Gracie,LOSER,,LOSER,,,20,11,17,16.09,171.66,,,,,,,,,,,,15.5,16.5,1.06,0.97
1/09/2024,12:04:00 PM,12:04:46 PM,Ashburton,NZ,5,232483320,R5 2400m Trot S,232483321,Harness,2400,Trot,748059,9,King Of Diamonds,LOSER,,LOSER,,,25,16,17.5,17.57,17.82,,,,,,,,,,,,15.5,19.5,1.06,0.97
1/09/2024,12:04:00 PM,12:04:46 PM,Ashburton,NZ,5,232483320,R5 2400m Trot S,232483321,Harness,2400,Trot,70889999,10,High Noon,LOSER,,LOSER,,,10.5,8.8,9,9.53,71.6,,,,,,,2.68,2.68,2.68,2.68,0.19,9.2,9.8,1.06,0.97
1/09/2024,12:04:00 PM,12:04:46 PM,Ashburton,NZ,5,232483320,R5 2400m Trot S,232483321,Harness,2400,Trot,62559559,11,Moa Mojito,LOSER,,LOSER,,,130,34,90,51.19,10.36,,,,,,,,,,,,70,180,1.06,0.97
1/09/2024,12:34:00 PM,12:34:34 PM,Ashburton,NZ,6,232483322,R6 1700m Pace M,232483323,Harness,1700,Pace,68089726,1,Delightful Peg,LOSER,,LOSER,,,46,17.5,44,38.34,25.58,,,,,,,,,,,,20,32,1.06,0.92
1/09/2024,12:34:00 PM,12:34:34 PM,Ashburton,NZ,6,232483322,R6 1700m Pace M,232483323,Harness,1700,Pace,151312,2,Celestial Sea,LOSER,,WINNER,,,4.5,3.55,3.65,3.77,539.6,,,,,,,1.7,1.52,1.52,1.67,46.79,3.75,3.8,1.06,0.92
1/09/2024,12:34:00 PM,12:34:34 PM,Ashburton,NZ,6,232483322,R6 1700m Pace M,232483323,Harness,1700,Pace,73139927,3,Elektra King,LOSER,,WINNER,,,48,28,48,29.73,3,,,,,,,4.5,4.5,4.5,4.5,1.5,38,70,1.06,0.92
1/09/2024,12:34:00 PM,12:34:34 PM,Ashburton,NZ,6,232483322,R6 1700m Pace M,232483323,Harness,1700,Pace,72879922,4,Mystic Magic,LOSER,,LOSER,,,15.5,9.4,14.5,12.48,407.19,,,,,,,2.18,2.18,2.18,2.18,0.19,9.2,14,1.06,0.92
1/09/2024,12:34:00 PM,12:34:34 PM,Ashburton,NZ,6,232483322,R6 1700m Pace M,232483323,Harness,1700,Pace,66758712,5,Allets,WINNER,,WINNER,,,2.96,2.42,2.62,2.69,297.7,,,,,,,1.31,1.27,1.31,1.3,2.51,2.68,2.84,1.06,0.92
1/09/2024,12:34:00 PM,12:34:34 PM,Ashburton,NZ,6,232483322,R6 1700m Pace M,232483323,Harness,1700,Pace,73139928,6,Rylee Maguire,LOSER,,LOSER,,,11.5,8,11,10.69,53.68,,,,,,,2.6,2.24,2.24,2.42,0.38,10.5,11,1.06,0.92
1/09/2024,12:34:00 PM,12:34:34 PM,Ashburton,NZ,6,232483322,R6 1700m Pace M,232483323,Harness,1700,Pace,73139929,7,Tallandfast,LOSER,,LOSER,,,21,9.8,9.8,15.77,36.54,,,,,,,3.5,3,3.5,3.4,25,12.5,15,1.06,0.92
1/09/2024,12:34:00 PM,12:34:34 PM,Ashburton,NZ,6,232483322,R6 1700m Pace M,232483323,Harness,1700,Pace,73139930,8,Woodlea Rocks,LOSER,,LOSER,,,28,23,28,23.69,2.19,,,,,,,,,,,,29,40,1.06,0.92
1/09/2024,12:34:00 PM,12:34:34 PM,Ashburton,NZ,6,232483322,R6 1700m Pace M,232483323,Harness,1700,Pace,3512715,9,Absolute Babe,LOSER,,LOSER,,,95,34,95,48.31,5.87,,,,,,,6,6,6,6,1.5,34,100,1.06,0.92
1/09/2024,12:59:00 PM,12:59:38 PM,Ashburton,NZ,7,232483324,R7 1700m Pace M,232483325,Harness,1700,Pace,35818917,1,Rubys A Delight,LOSER,,LOSER,,,60,38,40,46.92,2.09,,,,,,,,,,,,40,60,1.05,0.97
1/09/2024,12:59:00 PM,12:59:38 PM,Ashburton,NZ,7,232483324,R7 1700m Pace M,232483325,Harness,1700,Pace,68349859,2,Jazzy Styx,LOSER,,LOSER,,,14,12,14,13.09,5.05,,,,,,,2.84,2.84,2.84,2.84,0.44,13,15,1.05,0.97
1/09/2024,12:59:00 PM,12:59:38 PM,Ashburton,NZ,7,232483324,R7 1700m Pace M,232483325,Harness,1700,Pace,43987534,3,Major Happy,LOSER,,LOSER,,,12.5,8,12,10.03,30.01,,,,,,,2.68,2.68,2.68,2.68,0.44,11.5,12,1.05,0.97
1/09/2024,12:59:00 PM,12:59:38 PM,Ashburton,NZ,7,232483324,R7 1700m Pace M,232483325,Harness,1700,Pace,58847130,4,Kalatra,LOSER,,LOSER,,,14.5,11.5,12.5,12.77,321.54,,,,,,,2.9,2.9,2.9,2.9,12,12.5,14,1.05,0.97
1/09/2024,12:59:00 PM,12:59:38 PM,Ashburton,NZ,7,232483324,R7 1700m Pace M,232483325,Harness,1700,Pace,40770932,5,Westar Molly,LOSER,,WINNER,,,14,11,12.5,12.09,101.53,,,,,,,,,,,,12.5,14,1.05,0.97
1/09/2024,12:59:00 PM,12:59:38 PM,Ashburton,NZ,7,232483324,R7 1700m Pace M,232483325,Harness,1700,Pace,72135372,6,Hoo Haa,LOSER,,LOSER,,,7,5,5.1,5.95,494.51,,,,,,,1.71,1.71,1.71,1.71,0.49,4.9,5.4,1.05,0.97
1/09/2024,12:59:00 PM,12:59:38 PM,Ashburton,NZ,7,232483324,R7 1700m Pace M,232483325,Harness,1700,Pace,71868265,7,Courtney Rose,WINNER,,WINNER,,,2.92,2.26,2.4,2.35,241.3,,,,,,,1.32,1.3,1.32,1.32,6.03,2.36,2.44,1.05,0.97
1/09/2024,12:59:00 PM,12:59:38 PM,Ashburton,NZ,7,232483324,R7 1700m Pace M,232483325,Harness,1700,Pace,37451709,8,Judgement Bay,LOSER,,WINNER,,,14,12,12,12.3,62.24,,,,,,,,,,,,13,14.5,1.05,0.97
1/09/2024,1:36:00 PM,,Ashburton,NZ,8,232483326,R8 1700m Pace M,232483327,Harness,1700,Pace,38197012,1,Melando Chief,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/09/2024,1:36:00 PM,,Ashburton,NZ,8,232483326,R8 1700m Pace M,232483327,Harness,1700,Pace,47415278,2,Betterthandiva,LOSER,,WINNER,,,,,,,,,,,,,,,,,,,,,,
1/09/2024,1:36:00 PM,1:36:28 PM,Ashburton,NZ,8,232483326,R8 1700m Pace M,232483327,Harness,1700,Pace,61027500,3,Ford Rule,LOSER,,LOSER,,,14,11.5,14,13.89,22.7,,,,,,,,,,,,12,14,1.17,0.83
1/09/2024,1:36:00 PM,1:36:28 PM,Ashburton,NZ,8,232483326,R8 1700m Pace M,232483327,Harness,1700,Pace,46604088,4,Gliding High,LOSER,,LOSER,,,65,60,65,63.92,9.24,,,,,,,,,,,,38,65,1.17,0.83
1/09/2024,1:36:00 PM,1:36:28 PM,Ashburton,NZ,8,232483326,R8 1700m Pace M,232483327,Harness,1700,Pace,49914473,5,Dulcinea,LOSER,,LOSER,,,4.9,4.1,4.9,4.76,1.61,,,,,,,,,,,,4.7,6.6,1.17,0.83
1/09/2024,1:36:00 PM,1:36:28 PM,Ashburton,NZ,8,232483326,R8 1700m Pace M,232483327,Harness,1700,Pace,46970222,6,Sports Babe,LOSER,,LOSER,,,18.5,12,17.5,14.07,21.32,,,,,,,,,,,,10.5,15.5,1.17,0.83
1/09/2024,1:36:00 PM,,Ashburton,NZ,8,232483326,R8 1700m Pace M,232483327,Harness,1700,Pace,51179313,7,Kink,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/09/2024,1:36:00 PM,1:36:28 PM,Ashburton,NZ,8,232483326,R8 1700m Pace M,232483327,Harness,1700,Pace,52149108,8,Flo Motion,LOSER,,LOSER,,,4.9,4.7,4.7,4.85,6.55,,,,,,,,,,,,4.7,5.1,1.17,0.83
1/09/2024,1:36:00 PM,,Ashburton,NZ,8,232483326,R8 1700m Pace M,232483327,Harness,1700,Pace,44562564,9,Buddy Reign,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/09/2024,1:36:00 PM,1:36:28 PM,Ashburton,NZ,8,232483326,R8 1700m Pace M,232483327,Harness,1700,Pace,57078564,10,Sweet Spirit,LOSER,,LOSER,,,17,13,16.5,14.08,136.5,,,,,,,,,,,,15.5,16.5,1.17,0.83
1/09/2024,1:36:00 PM,,Ashburton,NZ,8,232483326,R8 1700m Pace M,232483327,Harness,1700,Pace,41200447,11,Ned Kelly,LOSER,,WINNER,,,,,,,,,,,,,,,,,,,,,,
1/09/2024,1:36:00 PM,,Ashburton,NZ,8,232483326,R8 1700m Pace M,232483327,Harness,1700,Pace,69110482,12,Penny Weight,WINNER,,WINNER,,,,,,,,,,,,,,,,,,,,,,
1/09/2024,1:36:00 PM,,Ashburton,NZ,8,232483326,R8 1700m Pace M,232483327,Harness,1700,Pace,61289225,13,Michael Eyre,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/09/2024,1:36:00 PM,1:36:28 PM,Ashburton,NZ,8,232483326,R8 1700m Pace M,232483327,Harness,1700,Pace,73139931,14,Courage Reactor,LOSER,,LOSER,,,5.2,5.1,5.1,5.18,6.14,,,,,,,,,,,,5.1,5.6,1.17,0.83
1/09/2024,2:09:00 PM,2:09:52 PM,Ashburton,NZ,9,232483328,R9 2400m Pace S,232483329,Harness,2400,Pace,12530933,1,Santanna Mach,LOSER,,LOSER,,,18.5,18.5,18.5,18.5,0.2,,,,,,,4.5,4.5,4.5,4.5,10,18.5,55,1.16,0.89
1/09/2024,2:09:00 PM,2:09:52 PM,Ashburton,NZ,9,232483328,R9 2400m Pace S,232483329,Harness,2400,Pace,73139932,3,Keltic Tiger,LOSER,,LOSER,,,3.7,3.25,3.45,3.39,252.93,3.4,3.4,3.4,3.4,4.15,,,,,,,3.25,3.45,1.16,0.89
1/09/2024,2:09:00 PM,,Ashburton,NZ,9,232483328,R9 2400m Pace S,232483329,Harness,2400,Pace,73139933,4,Ten Da Touch,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/09/2024,2:09:00 PM,2:09:52 PM,Ashburton,NZ,9,232483328,R9 2400m Pace S,232483329,Harness,2400,Pace,52685107,5,Beaudiene Quick Step,LOSER,,WINNER,,,36,29,36,34.43,2.37,,,,,,,,,,,,17,32,1.16,0.89
1/09/2024,2:09:00 PM,2:09:52 PM,Ashburton,NZ,9,232483328,R9 2400m Pace S,232483329,Harness,2400,Pace,72610149,6,Threebeersdeep,LOSER,,LOSER,,,15.5,15.5,15.5,15.5,0.19,,,,,,,,,,,,14,24,1.16,0.89
1/09/2024,2:09:00 PM,,Ashburton,NZ,9,232483328,R9 2400m Pace S,232483329,Harness,2400,Pace,73139934,7,Franco Messi,WINNER,,WINNER,,,,,,,,,,,,,,,,,,,,,,
1/09/2024,2:09:00 PM,2:09:52 PM,Ashburton,NZ,9,232483328,R9 2400m Pace S,232483329,Harness,2400,Pace,41997547,8,Zia Bromac,LOSER,,LOSER,,,9.4,7,7.2,7.28,112.78,,,,,,,2.32,2.22,2.32,2.27,0.4,7.6,9.6,1.16,0.89
1/09/2024,2:09:00 PM,,Ashburton,NZ,9,232483328,R9 2400m Pace S,232483329,Harness,2400,Pace,65694872,9,Radioactive Jaffa,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/09/2024,2:09:00 PM,,Ashburton,NZ,9,232483328,R9 2400m Pace S,232483329,Harness,2400,Pace,37261287,10,Times Are A Changin,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/09/2024,2:09:00 PM,2:09:52 PM,Ashburton,NZ,9,232483328,R9 2400m Pace S,232483329,Harness,2400,Pace,38605402,11,Jack Tar,LOSER,,WINNER,,,3.4,2.78,2.84,2.93,259.73,,,,,,,,,,,,2.96,3.15,1.16,0.89
1/09/2024,2:44:00 PM,2:45:12 PM,Ashburton,NZ,10,232483330,R10 1700m Trot M,232483331,Harness,1700,Trot,5471940,1,Imperial Command,LOSER,,WINNER,,,42,40,42,40.22,0.22,,,,,,,5,5,5,5,0.19,38,95,1.05,0.91
1/09/2024,2:44:00 PM,2:45:12 PM,Ashburton,NZ,10,232483330,R10 1700m Trot M,232483331,Harness,1700,Trot,26790755,3,Crazy N Love,WINNER,,WINNER,,,8,6.8,7.4,7.39,5.81,,,,,,,2.34,2.32,2.34,2.32,0.76,7.2,8,1.05,0.91
1/09/2024,2:44:00 PM,2:45:12 PM,Ashburton,NZ,10,232483330,R10 1700m Trot M,232483331,Harness,1700,Trot,68122529,4,Living The Moment,LOSER,,WINNER,,,15.5,11,11,14.69,311.62,,,,,,,,,,,,14.5,16,1.05,0.91
