LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/03/2021,2:00:00 PM,2:00:41 PM,Globe Derby,SA,2,179847146,R2 2230m Trot M,179847147,Harness,2230,Trot,12127819,5,Showemyourmuscles,LOSER,13.73,LOSER,17.5,289.63,36,5.5,19.5,10.25,1486.07,880,3.3,880,26.38,209.21,31.56,17.5,2.8,17.5,7.76,192.54,5.4,6,1.04,0.98
1/03/2021,2:00:00 PM,2:00:41 PM,Globe Derby,SA,2,179847146,R2 2230m Trot M,179847147,Harness,2230,Trot,1194814,6,Liberty Song,WINNER,8.8,WINNER,3.75,229.33,11,6.8,9,8.87,671.18,160,1.01,1.01,1.27,3338.36,329.76,3.3,3.3,3.3,3.3,13.79,8.2,8.6,1.04,0.98
1/03/2021,2:35:00 PM,2:36:30 PM,Globe Derby,SA,3,179847148,R3 1800m Pace M,179847149,Harness,1800,Pace,28552792,1,Ima Workinclassman,LOSER,4.8,LOSER,1.69,999.3,12.5,4.4,4.8,6.32,2545.81,750,3.55,200,10.51,264.38,607.53,2.1,1.6,1.72,1.99,276.38,5.6,6,1.02,0.97
1/03/2021,2:35:00 PM,2:36:30 PM,Globe Derby,SA,3,179847148,R3 1800m Pace M,179847149,Harness,1800,Pace,19750743,2,Cest La Classe,WINNER,16.59,WINNER,3.84,292.87,34,12.5,16.5,14.33,297.9,34,1.01,1.01,1.3,4258.06,421.35,,,,,,13,14,1.02,0.97
1/03/2021,2:35:00 PM,2:36:30 PM,Globe Derby,SA,3,179847148,R3 1800m Pace M,179847149,Harness,1800,Pace,11100593,3,Farasthe Eyecansee,LOSER,34.47,LOSER,5.1,126.62,95,32,36,47.95,123.22,980,30,980,95.29,22.38,179.07,6.8,5.6,5.6,5.67,132.4,48,50,1.02,0.97
1/03/2021,2:35:00 PM,2:36:30 PM,Globe Derby,SA,3,179847148,R3 1800m Pace M,179847149,Harness,1800,Pace,9783389,4,Snapper Rocks,LOSER,10.63,LOSER,2.71,556.19,11,6.2,10.5,8.82,362.79,750,2.8,500,7.85,704.89,487.38,2.5,2.18,2.5,2.36,8.97,8.8,9.4,1.02,0.97
1/03/2021,2:35:00 PM,2:36:30 PM,Globe Derby,SA,3,179847148,R3 1800m Pace M,179847149,Harness,1800,Pace,21675355,5,Salome Miss,LOSER,3.5,WINNER,1.46,1495.65,5.9,3,3.4,3.51,2487.58,500,1.78,500,5.48,423.58,1264.17,1.55,1.4,1.4,1.49,30.27,3,3.1,1.02,0.97
1/03/2021,2:35:00 PM,2:36:30 PM,Globe Derby,SA,3,179847148,R3 1800m Pace M,179847149,Harness,1800,Pace,5628146,6,Just Read My Mind,LOSER,38.34,LOSER,6.05,284.06,42,17,34,30.68,182.68,980,46,750,161.46,9.35,139.44,4.4,4.4,4.4,4.4,5,28,34,1.02,0.97
1/03/2021,2:35:00 PM,2:36:30 PM,Globe Derby,SA,3,179847148,R3 1800m Pace M,179847149,Harness,1800,Pace,22397954,7,Glider,LOSER,3.8,WINNER,1.47,1127.77,4.4,1.85,3.8,3.06,4933.34,500,2.1,200,5.41,901.53,704.4,1.52,1.43,1.52,1.51,118.65,3.9,3.95,1.02,0.97
1/03/2021,2:35:00 PM,2:36:30 PM,Globe Derby,SA,3,179847148,R3 1800m Pace M,179847149,Harness,1800,Pace,24429764,8,Mariahs Shadow,LOSER,416.47,LOSER,17.21,19.73,450,80,390,203.74,24.23,980,490,500,570.71,1.27,48.33,17.5,17.5,17.5,17.5,3.59,260,480,1.02,0.97
1/03/2021,3:10:00 PM,3:10:57 PM,Globe Derby,SA,4,179847150,R4 1800m Pace M,179847151,Harness,1800,Pace,21733332,1,Shargari,LOSER,55.64,LOSER,4.7,89.98,60,16.5,50,41.13,133.7,980,6.8,580,64.82,79.23,325.23,3.25,3,3.25,3,50.9,38,60,0.89,0.98
1/03/2021,3:10:00 PM,3:10:57 PM,Globe Derby,SA,4,179847150,R4 1800m Pace M,179847151,Harness,1800,Pace,17131342,2,Grinagain,LOSER,18.79,LOSER,2.45,241.74,44,18.5,21,23.29,314.74,980,6,980,56.42,59.31,845.25,2.94,2.38,2.38,2.7,48.07,24,27,0.89,0.98
1/03/2021,3:10:00 PM,3:10:57 PM,Globe Derby,SA,4,179847150,R4 1800m Pace M,179847151,Harness,1800,Pace,18986220,3,Indys Approval,LOSER,140,LOSER,7.06,93.24,400,75,120,105.88,25.18,980,5.2,750,94.09,49.28,224.07,14.5,6.8,6.8,9.94,26.21,95,100,0.89,0.98
1/03/2021,3:10:00 PM,3:10:57 PM,Globe Derby,SA,4,179847150,R4 1800m Pace M,179847151,Harness,1800,Pace,38629308,4,Major Reason,LOSER,1.38,WINNER,1.11,3031.83,1.81,1.32,1.4,1.42,11001.69,750,1.26,740,3.54,2383.42,1816.26,1.11,1.07,1.07,1.1,188.96,1.75,1.43,0.89,0.98
1/03/2021,3:10:00 PM,3:10:57 PM,Globe Derby,SA,4,179847150,R4 1800m Pace M,179847151,Harness,1800,Pace,35935755,5,Alimonie,LOSER,42,LOSER,3.92,80.37,140,36,38,56.51,96.56,980,12.5,980,62.11,158.51,117.17,4,2.9,3.4,3.53,217.86,42,44,0.89,0.98
1/03/2021,3:10:00 PM,3:10:57 PM,Globe Derby,SA,4,179847150,R4 1800m Pace M,179847151,Harness,1800,Pace,25310698,6,Abstract Art,LOSER,10.5,LOSER,1.61,369.08,12,3.7,11,8.42,1390.75,750,3.1,480,10.55,349.85,614.51,1.9,1.53,1.65,1.6,687.5,8.6,9.2,0.89,0.98
1/03/2021,3:10:00 PM,3:10:57 PM,Globe Derby,SA,4,179847150,R4 1800m Pace M,179847151,Harness,1800,Pace,24527023,7,Hesa Bit Different,WINNER,12.07,WINNER,2.27,344.35,36,11.5,12,15.07,314.04,36,1.01,1.02,1.68,5076.1,682.05,2.42,2.34,2.42,2.41,13.42,13,14,0.89,0.98
1/03/2021,3:10:00 PM,3:10:57 PM,Globe Derby,SA,4,179847150,R4 1800m Pace M,179847151,Harness,1800,Pace,23941180,8,Growlers Last,LOSER,48.65,WINNER,4,146.27,85,19,85,47.15,50.97,750,1.67,500,16.91,234.9,457.74,4.4,3.95,3.95,4.05,45.25,50,60,0.89,0.98
1/03/2021,3:45:00 PM,3:46:01 PM,Globe Derby,SA,5,179847152,R5 1800m Pace M,179847153,Harness,1800,Pace,10394368,1,Genuine Excuse,LOSER,20.2,WINNER,3.18,209.49,34,18.5,18.5,21.66,168.91,1000,1.54,1000,10.56,815.02,472.79,5.8,3.15,4.1,3.6,46.35,23,25,1.03,0.98
1/03/2021,3:45:00 PM,3:46:01 PM,Globe Derby,SA,5,179847152,R5 1800m Pace M,179847153,Harness,1800,Pace,22553158,2,Shardonant,LOSER,6.8,LOSER,1.79,589.44,7.8,3.3,6.6,5.99,1397.66,1000,4,800,34.03,138.53,1208.5,2.2,1.62,2.1,1.91,158.36,6.6,7,1.03,0.98
1/03/2021,3:45:00 PM,3:46:01 PM,Globe Derby,SA,5,179847152,R5 1800m Pace M,179847153,Harness,1800,Pace,8545793,3,Arrokeefe,LOSER,5.9,LOSER,2.03,1039.89,15,4.1,5.2,4.89,2589.16,1000,3.15,500,36.23,120.86,312.17,2,1.64,1.8,1.69,171.65,4.4,4.5,1.03,0.98
1/03/2021,3:45:00 PM,3:46:01 PM,Globe Derby,SA,5,179847152,R5 1800m Pace M,179847153,Harness,1800,Pace,11010387,4,Shadow Hunter,LOSER,36.11,LOSER,4.5,105.23,90,27,38,37.5,266.91,1000,14,1000,100.25,48.54,198.16,4.6,4.5,4.5,4.51,102.71,32,34,1.03,0.98
1/03/2021,3:45:00 PM,3:46:01 PM,Globe Derby,SA,5,179847152,R5 1800m Pace M,179847153,Harness,1800,Pace,11244168,5,Nate Braxton,WINNER,3.79,WINNER,1.7,971.81,4.5,2.92,3.75,3.87,3270.72,3.95,1.01,1.01,1.3,5858.13,981.65,1.75,1.45,1.61,1.6,138.68,3.8,4,1.03,0.98
1/03/2021,3:45:00 PM,3:46:01 PM,Globe Derby,SA,5,179847152,R5 1800m Pace M,179847153,Harness,1800,Pace,11244306,6,Longtan Cassanova,LOSER,6.05,WINNER,2.09,645.86,6.6,3.85,5.4,5.87,926.1,1000,4.6,750,34.03,130.6,823.45,2.28,1.84,2.28,2.06,7.37,5.7,6,1.03,0.98
1/03/2021,3:45:00 PM,3:46:01 PM,Globe Derby,SA,5,179847152,R5 1800m Pace M,179847153,Harness,1800,Pace,11979306,8,One Night At Themile,LOSER,66.55,LOSER,9.6,80.66,130,28,80,54.57,74.13,1000,23,1000,232.76,22.96,158.93,8.6,8.6,8.6,8.6,6.33,65,75,1.03,0.98
1/03/2021,3:45:00 PM,3:46:01 PM,Globe Derby,SA,5,179847152,R5 1800m Pace M,179847153,Harness,1800,Pace,38629309,9,Martys Party,LOSER,8.6,LOSER,2.12,402.9,18.5,6.4,7.8,7.53,2903.41,1000,3.7,800,37.92,123.05,1074.96,2.4,2.04,2.2,2.21,235.1,8,8.6,1.03,0.98
1/03/2021,4:23:00 PM,4:24:08 PM,Globe Derby,SA,6,179847154,R6 1800m Pace M,179847155,Harness,1800,Pace,26825418,1,Tuscan Star,LOSER,17.5,LOSER,3.78,184.27,30,12.5,20,22.28,142.78,1000,4.8,750,36.73,134.06,205.74,3.7,3.4,3.7,3.53,11.76,27,30,1.03,0.97
1/03/2021,4:23:00 PM,4:24:08 PM,Globe Derby,SA,6,179847154,R6 1800m Pace M,179847155,Harness,1800,Pace,38629310,2,Shesherz,LOSER,103.56,LOSER,11.83,40.3,150,40,130,89.24,8.32,1000,80,1000,377.27,13.9,88.06,,,,,,85,140,1.03,0.97
1/03/2021,4:23:00 PM,4:24:08 PM,Globe Derby,SA,6,179847154,R6 1800m Pace M,179847155,Harness,1800,Pace,957148,3,Little Miss Daisy,LOSER,4.75,WINNER,1.58,748.79,19,3.15,4.4,4.56,6440.73,1000,1.88,800,15.21,420.36,1068.31,3,1.6,1.6,2.23,591.28,3.6,3.75,1.03,0.97
1/03/2021,4:23:00 PM,4:24:08 PM,Globe Derby,SA,6,179847154,R6 1800m Pace M,179847155,Harness,1800,Pace,28051067,4,Ammicchi,WINNER,2.23,WINNER,1.34,1532.71,3.7,2.22,2.22,2.63,6636.92,3.95,1.01,1.01,1.14,6042.52,965.3,1.69,1.22,1.34,1.46,41.87,2.64,2.7,1.03,0.97
1/03/2021,4:23:00 PM,4:24:08 PM,Globe Derby,SA,6,179847154,R6 1800m Pace M,179847155,Harness,1800,Pace,25101025,5,Nightwatchman,LOSER,14.53,LOSER,3.04,234.81,15,4.4,15,10.12,394.15,1000,4.9,800,37.77,120.68,339.32,2.72,2.3,2.56,2.47,80.73,11.5,12,1.03,0.97
1/03/2021,4:23:00 PM,4:24:08 PM,Globe Derby,SA,6,179847154,R6 1800m Pace M,179847155,Harness,1800,Pace,29271073,6,Ceebreez,LOSER,140.14,LOSER,19.73,24.95,190,90,190,116.53,16.86,1000,200,1000,632.35,4.63,46.02,21,9.8,21,15.24,115.89,100,130,1.03,0.97
1/03/2021,4:23:00 PM,4:24:08 PM,Globe Derby,SA,6,179847154,R6 1800m Pace M,179847155,Harness,1800,Pace,28473379,7,Chloe Ann,LOSER,44.71,LOSER,7.45,105.93,60,24,42,37.52,89.3,1000,80,800,374.96,9.57,143.15,,,,,,50,55,1.03,0.97
1/03/2021,4:23:00 PM,4:24:08 PM,Globe Derby,SA,6,179847154,R6 1800m Pace M,179847155,Harness,1800,Pace,38416660,8,Overrated,LOSER,80,LOSER,12.6,67.91,110,25,100,55.26,26.85,1000,46,1000,224.48,28.98,76.75,8.6,8,8,8.04,5.38,75,80,1.03,0.97
1/03/2021,4:23:00 PM,4:24:08 PM,Globe Derby,SA,6,179847154,R6 1800m Pace M,179847155,Harness,1800,Pace,38629311,9,Heza Western,LOSER,6.3,WINNER,1.84,540.63,22,4.6,6,5.63,1486.39,1000,4.1,1000,54.4,88.07,535.24,2.26,1.65,1.77,2.05,979.69,5.4,6,1.03,0.97
1/03/2021,4:23:00 PM,4:24:08 PM,Globe Derby,SA,6,179847154,R6 1800m Pace M,179847155,Harness,1800,Pace,38629312,10,Nice One Bert,LOSER,156.41,LOSER,17.4,34.73,280,110,170,136.71,4.79,1000,200,1000,628.59,4.69,60.13,23,22,22,22.86,24.95,110,140,1.03,0.97
1/03/2021,5:03:00 PM,5:03:44 PM,Globe Derby,SA,7,179847156,R7 1800m Pace M,179847157,Harness,1800,Pace,38544571,1,Champagne Legacy,LOSER,135.79,LOSER,9.55,26.29,170,14.5,160,97.28,35.16,940,22,29,81.22,60.24,92.38,8.4,8.2,8.4,8.29,8.7,100,130,1.02,0.97
1/03/2021,5:03:00 PM,5:03:44 PM,Globe Derby,SA,7,179847156,R7 1800m Pace M,179847157,Harness,1800,Pace,26237589,2,My Mate Stewy,LOSER,34.07,LOSER,2.9,136.27,30,10.5,30,19.73,192.63,910,23,910,73.11,58.81,351.57,2.62,2.62,2.62,2.62,4.8,20,24,1.02,0.97
1/03/2021,5:03:00 PM,5:03:44 PM,Globe Derby,SA,7,179847156,R7 1800m Pace M,179847157,Harness,1800,Pace,28216498,3,Akarana Prince,WINNER,1.42,WINNER,1.3,6833.22,1.91,1.39,1.42,1.54,21988.32,7.6,1.01,1.01,1.69,11610.52,708.56,1.25,1.11,1.17,1.16,527.59,1.52,1.57,1.02,0.97
1/03/2021,5:03:00 PM,5:03:44 PM,Globe Derby,SA,7,179847156,R7 1800m Pace M,179847157,Harness,1800,Pace,38629313,4,Better Steam Ahead,LOSER,6.07,WINNER,1.38,1166.18,6.8,3.5,6.4,5.92,1051.58,170,1.2,170,2.5,2246.38,1316.41,1.73,1.38,1.43,1.58,234.4,5.8,6,1.02,0.97
1/03/2021,5:03:00 PM,5:03:44 PM,Globe Derby,SA,7,179847156,R7 1800m Pace M,179847157,Harness,1800,Pace,37228331,5,Lets Get Shorty,LOSER,17.69,LOSER,2.22,279.68,25,10,16,12.07,748.3,890,10,890,48.22,100.5,579.72,2.52,1.87,1.95,1.96,57.31,11,11.5,1.02,0.97
1/03/2021,5:03:00 PM,5:03:44 PM,Globe Derby,SA,7,179847156,R7 1800m Pace M,179847157,Harness,1800,Pace,24239475,6,Nevada Esmeralda,LOSER,190,LOSER,11,10.57,210,95,190,142.13,36.35,780,26,26,217.64,11.39,121.94,9,9,9,9,14.93,110,150,1.02,0.97
1/03/2021,5:03:00 PM,5:03:44 PM,Globe Derby,SA,7,179847156,R7 1800m Pace M,179847157,Harness,1800,Pace,38629314,7,Muay Thai,LOSER,84.5,LOSER,4.75,44.56,85,36,80,66.14,54.16,780,27,780,131.93,26.81,358.03,6,5,5,5.71,19.48,60,75,1.02,0.97
1/03/2021,5:03:00 PM,5:03:44 PM,Globe Derby,SA,7,179847156,R7 1800m Pace M,179847157,Harness,1800,Pace,24252384,8,Happy Max,LOSER,161,WINNER,15.75,15.16,230,85,210,140.21,30.39,750,9.6,9.6,79.49,34.52,128.75,,,,,,140,200,1.02,0.97
1/03/2021,5:03:00 PM,5:03:44 PM,Globe Derby,SA,7,179847156,R7 1800m Pace M,179847157,Harness,1800,Pace,38352163,9,Chenoa Princess,LOSER,312.16,LOSER,20.51,20.17,640,140,180,200.52,25.99,850,95,180,325.84,17.42,60.82,,,,,,170,220,1.02,0.97
1/03/2021,5:43:00 PM,5:45:56 PM,Globe Derby,SA,8,179847158,R8 1800m Pace M,179847159,Harness,1800,Pace,11213679,1,Ronzel Grinner,LOSER,14.16,LOSER,2.78,431.95,48,3.45,13,8.29,4711.23,880,10,690,33.01,159.38,480.91,3.2,2.54,3.2,2.69,440.03,8.6,8.6,1.03,0.98
1/03/2021,5:43:00 PM,5:45:56 PM,Globe Derby,SA,8,179847158,R8 1800m Pace M,179847159,Harness,1800,Pace,10887430,2,Heseversoclever,LOSER,26,WINNER,4.08,136.89,28,12.5,15.5,21.5,932.46,750,5.3,750,10.3,338.07,381.43,4.8,3.8,3.8,4.69,409.79,19.5,22,1.03,0.98
1/03/2021,5:43:00 PM,5:45:56 PM,Globe Derby,SA,8,179847158,R8 1800m Pace M,179847159,Harness,1800,Pace,23331408,3,Sovereigne Bay,LOSER,11.13,LOSER,2.64,449.46,12,7.8,10.5,10.15,898.06,750,4.7,750,14.27,334.17,452.3,2.66,2.58,2.66,2.62,9.39,10,11.5,1.03,0.98
1/03/2021,5:43:00 PM,5:45:56 PM,Globe Derby,SA,8,179847158,R8 1800m Pace M,179847159,Harness,1800,Pace,10926381,5,Glenrae Hanover,LOSER,10.5,LOSER,2.54,430.92,32,9,9.8,11.25,1860.47,750,6.2,750,14.36,149.62,668.65,3.85,2.28,2.3,2.98,92.63,10,11,1.03,0.98
1/03/2021,5:43:00 PM,5:45:56 PM,Globe Derby,SA,8,179847158,R8 1800m Pace M,179847159,Harness,1800,Pace,12173353,6,Pay Me Interest,WINNER,2.8,WINNER,1.39,1030.04,4.5,2.44,2.56,2.79,15315.37,3,1.01,1.01,1.26,9996.47,767.69,1.57,1.25,1.25,1.47,1189.82,2.76,2.82,1.03,0.98
1/03/2021,5:43:00 PM,5:45:56 PM,Globe Derby,SA,8,179847158,R8 1800m Pace M,179847159,Harness,1800,Pace,11036954,7,Breach The Beach,LOSER,3.76,WINNER,1.42,1263.17,4.6,3.35,3.65,3.63,3638.44,750,2.42,750,8.73,454.09,1540.3,1.55,1.43,1.43,1.46,151.42,3.6,3.7,1.03,0.98
1/03/2021,5:43:00 PM,5:45:56 PM,Globe Derby,SA,8,179847158,R8 1800m Pace M,179847159,Harness,1800,Pace,11170088,8,Keayang Storm,LOSER,140,LOSER,10.27,62.97,190,65,150,120.12,81.09,940,34,780,119.93,35.68,145.54,13.5,8,13.5,10.04,57,130,190,1.03,0.98
1/03/2021,5:43:00 PM,5:45:56 PM,Globe Derby,SA,8,179847158,R8 1800m Pace M,179847159,Harness,1800,Pace,9152212,9,Lorne Beach,LOSER,80.14,LOSER,9.66,91.95,120,50,120,73.42,93.51,750,24,750,63.18,27.51,101.04,8.8,8.8,8.8,8.8,8,70,90,1.03,0.98
1/03/2021,3:25:00 PM,3:26:39 PM,Pinjarra,WA,1,179870221,R1 1684m Pace M,179870222,Harness,1684,Pace,38629271,1,Ima Socialite,LOSER,3.55,LOSER,2.13,1137.24,3.65,2.14,3.55,3.01,9723.86,200,2.82,95,5.59,377.22,377.56,2.26,1.45,2.26,1.89,78.48,3,3.2,0.95,0.96
1/03/2021,3:25:00 PM,3:26:39 PM,Pinjarra,WA,1,179870221,R1 1684m Pace M,179870222,Harness,1684,Pace,38629272,2,Trunkey Fetch,LOSER,34,LOSER,7.28,211.49,170,30,40,43.08,190.28,1000,32,1000,205.35,50.41,254.57,10.5,6,8.2,8.56,242.82,44,55,0.95,0.96
1/03/2021,3:25:00 PM,3:26:39 PM,Pinjarra,WA,1,179870221,R1 1684m Pace M,179870222,Harness,1684,Pace,38629273,3,Sweetest Thing,LOSER,28.91,LOSER,10.5,234.32,140,25,32,36.54,292.47,1000,28,100,111.49,42.4,58.6,14,8.6,8.6,13.53,13.07,40,48,0.95,0.96
1/03/2021,3:25:00 PM,3:26:39 PM,Pinjarra,WA,1,179870221,R1 1684m Pace M,179870222,Harness,1684,Pace,38629274,4,Whos The Dad,LOSER,7.4,LOSER,3.25,495.32,18,5.8,7.4,7.78,2019.53,170,2.2,18.5,15.13,115.29,313.64,3.5,3,3.5,3.24,186.05,6.6,7.4,0.95,0.96
1/03/2021,3:25:00 PM,3:26:39 PM,Pinjarra,WA,1,179870221,R1 1684m Pace M,179870222,Harness,1684,Pace,38553668,5,Hokulani,LOSER,327.49,LOSER,63.28,19.9,480,130,270,216.38,21.37,1000,270,1000,406.22,13.71,27.06,50,34,50,40.82,25.56,200,280,0.95,0.96
1/03/2021,3:25:00 PM,3:26:39 PM,Pinjarra,WA,1,179870221,R1 1684m Pace M,179870222,Harness,1684,Pace,38018637,6,Seven No Trumps,WINNER,3.84,WINNER,2.16,1018.96,8.8,3.75,3.8,4.61,2944.23,5.3,1.03,1.03,1.85,2549.4,886.18,2.7,1.94,1.96,2.37,154.97,6.6,4.5,0.95,0.96
1/03/2021,3:25:00 PM,3:26:39 PM,Pinjarra,WA,1,179870221,R1 1684m Pace M,179870222,Harness,1684,Pace,38629275,7,Be Home Soon,LOSER,3.83,WINNER,2.24,1760.53,4.6,2.32,3.8,3.28,7827.8,100,1.33,17,4.6,545.45,280.37,2.02,1.69,1.98,1.97,830.5,3.8,4,0.95,0.96
1/03/2021,4:01:00 PM,4:02:08 PM,Pinjarra,WA,2,179870223,R2 2185m Pace M,179870224,Harness,2185,Pace,713572,1,Sound Wave,WINNER,4.23,WINNER,1.56,1561.96,5.6,4,4.2,4.36,3923.88,7.6,1.19,1.21,2.66,535.15,984.37,1.68,1.5,1.5,1.54,393.58,4.5,4.7,1.05,0.96
1/03/2021,4:01:00 PM,4:02:08 PM,Pinjarra,WA,2,179870223,R2 2185m Pace M,179870224,Harness,2185,Pace,4249591,3,Unconditional,LOSER,7.76,WINNER,2.22,624.13,9.33,3.75,7.2,5.22,6190.25,200,1.17,1.18,3.29,968.51,286.09,2.14,1.6,2.06,1.87,278.57,6.2,8.6,1.05,0.96
1/03/2021,4:01:00 PM,4:02:08 PM,Pinjarra,WA,2,179870223,R2 2185m Pace M,179870224,Harness,2185,Pace,15694094,4,The Swiss Maestro,LOSER,10,LOSER,2.86,470.52,27,10,10,13.76,1360.51,750,6.2,750,47.28,43.58,533.67,3.1,2.94,3.1,3.05,3.47,10.5,12,1.05,0.96
