Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-12-01,Globe Derby,R8 1800m Pace M,8,251174413,2518103,8,CLASSIC CHOICE,28.77,0.0,252.0,0.0,22.51,0.030790174950758892
2025-12-01,Globe Derby,R8 1800m Pace M,8,251174413,6459961,7,ARTILLERY,5.29,0.0,23.34,0.0,2.02,0.14619101536746995
2025-12-01,Globe Derby,R8 1800m Pace M,8,251174413,9462690,3,SUNSTAR,3.07,1.0,1.42,1.0,1.09,-0.3784924530898748
2025-12-01,Globe Derby,R8 1800m Pace M,8,251174413,17773898,1,MACHLANI,10.55,0.0,19.78,0.0,3.0,0.04423061256762779
2025-12-01,Globe Derby,R8 1800m Pace M,8,251174413,21965316,6,RUPERT OF LINCOLN,33.47,0.0,120.0,0.0,13.0,0.021544168907479337
2025-12-01,Globe Derby,R8 1800m Pace M,8,251174413,27465741,5,MAHARAJAH,11.63,0.0,52.96,0.0,4.04,0.06710234755931244
2025-12-01,Globe Derby,R8 1800m Pace M,8,251174413,42472527,2,LYNRYD SKYNRYD,14.71,0.0,15.0,1.0,2.08,0.0013142986630410164
2025-12-01,Globe Derby,R8 1800m Pace M,8,251174413,54176000,4,TOLD YOU TWICE,5.81,0.0,11.5,1.0,1.83,0.08516051784778869
2025-12-01,Globe Derby,R9 1800m Pace M,9,251174415,17441059,6,BOULDER CITY,11.22,0.0,60.0,0.0,11.75,0.07245989304812835
2025-12-01,Globe Derby,R9 1800m Pace M,9,251174415,28339099,2,MISCHIEVOUS MAGGIE,17.19,0.0,25.0,0.0,5.2,0.018173356602675966
2025-12-01,Globe Derby,R9 1800m Pace M,9,251174415,38345769,7,HEREFORAGOODTIME,17.82,0.0,120.0,0.0,18.0,0.04778338945005612
2025-12-01,Globe Derby,R9 1800m Pace M,9,251174415,41763002,3,ROCKY MONALOO,36.13,0.0,27.0,0.0,7.33,-0.009359206978913594
2025-12-01,Globe Derby,R9 1800m Pace M,9,251174415,52436253,10,MAGIC STORM,5.71,0.0,6.4,1.0,1.96,0.01888134851138354
2025-12-01,Globe Derby,R9 1800m Pace M,9,251174415,58345251,4,TRAILBLAZER,5.91,1.0,3.59,1.0,1.67,-0.10934679430076968
2025-12-01,Globe Derby,R9 1800m Pace M,9,251174415,63609899,9,FENG SHUI STAR,20.9,0.0,46.0,0.0,7.03,0.026107759517370502
2025-12-01,Globe Derby,R9 1800m Pace M,9,251174415,64547631,8,MY ULTIMATE HARRY,14.24,0.0,27.58,0.0,4.7,0.03396656101555434
2025-12-01,Globe Derby,R9 1800m Pace M,9,251174415,68612881,5,ART REGAL,7.75,0.0,5.5,0.0,1.89,-0.0527859237536657
2025-12-01,Globe Derby,R9 1800m Pace M,9,251174415,85587355,1,CAPTAIN BARNATO,5.63,0.0,4.7,1.0,1.6,-0.035146064018744566
2025-12-01,Globe Derby,R10 1800m Pace M,10,251174417,47989474,9,IDEAL DELIGHT,13.9,0.0,15.97,1.0,3.1,0.009325038403841732
2025-12-01,Globe Derby,R10 1800m Pace M,10,251174417,88113903,8,STARS LEGACY,6.07,0.0,12.0,0.0,2.53,0.08141131246567819
2025-12-01,Globe Derby,R10 1800m Pace M,10,251174417,88434622,4,FRAGMENTING,15.77,0.0,100.0,0.0,11.0,0.053411540900443887
2025-12-01,Globe Derby,R10 1800m Pace M,10,251174417,89110974,6,ARROWSDIDIT,11.5,0.0,20.62,0.0,5.2,0.03845991650149707
2025-12-01,Globe Derby,R10 1800m Pace M,10,251174417,91172224,10,SONNY RENNT,12.33,0.0,90.0,0.0,11.74,0.06999188969991889
2025-12-01,Globe Derby,R10 1800m Pace M,10,251174417,91496750,3,INTRIGUING GIRL,6.71,1.0,6.08,1.0,1.99,-0.015442387638246152
2025-12-01,Globe Derby,R10 1800m Pace M,10,251174417,91892562,1,THE MAJOR DANGER,5.3,0.0,7.2,0.0,1.75,0.049790356394129986
2025-12-01,Globe Derby,R10 1800m Pace M,10,251174417,91892563,2,JUST BECCY,7.84,0.0,2.4,1.0,1.51,-0.2891156462585034
2025-12-01,Globe Derby,R10 1800m Pace M,10,251174417,91892564,5,CAPTIVATE ME,15.0,0.0,140.0,0.0,15.97,0.05952380952380952
2025-12-01,Maryborough,R3 1690m Trot M,3,251170409,85815299,6,LITTLE MISS VALLEY,5.07,0.0,2.34,0.0,1.27,-0.2301117685733071
2025-12-01,Maryborough,R3 1690m Trot M,3,251170409,86306996,8,KYVALLEY JOKER,47.23,0.0,310.0,0.0,17.0,0.01794717682173031
2025-12-01,Maryborough,R3 1690m Trot M,3,251170409,87858753,4,THELMABELLA,12.59,0.0,10.12,0.0,2.2,-0.01938611169539789
2025-12-01,Maryborough,R3 1690m Trot M,3,251170409,91873270,1,ITZ CLASSIC GOLD,11.46,0.0,120.0,0.0,17.22,0.07892670157068063
2025-12-01,Maryborough,R3 1690m Trot M,3,251170409,91873271,2,VIXAN,8.99,0.0,19.0,0.0,3.6,0.05860312628066272
2025-12-01,Maryborough,R3 1690m Trot M,3,251170409,91873272,3,MOONSHINE LOUIE,5.77,0.0,70.0,0.0,14.5,0.1590245110175786
2025-12-01,Maryborough,R3 1690m Trot M,3,251170409,91873273,5,ALDEBARAN BRIANNA,18.29,0.0,9.4,0.0,2.66,-0.051708293102846574
2025-12-01,Maryborough,R3 1690m Trot M,3,251170409,91873274,9,LADY MANCHE,6.88,1.0,11.75,1.0,2.18,0.06024245423057893
2025-12-01,Maryborough,R3 1690m Trot M,3,251170409,91873275,10,ALDEBARAN DENBAY,31.61,0.0,52.7,1.0,7.6,0.012660226299293996
2025-12-01,Maryborough,R3 1690m Trot M,3,251170409,91873276,11,CALDERS REVENGE,10.1,0.0,8.45,1.0,2.5,-0.019333294276173182
2025-12-01,Maryborough,R4 2190m Trot M,4,251170411,38667945,7,JESSICAS STORY,15.74,0.0,102.97,0.0,13.5,0.05382083504910511
2025-12-01,Maryborough,R4 2190m Trot M,4,251170411,39465395,1,ZESTA LA GO GO,4.83,0.0,13.45,0.0,3.1,0.1326898950949379
2025-12-01,Maryborough,R4 2190m Trot M,4,251170411,41668186,5,PIESRIDINGSHOTGUN,5.23,1.0,3.45,1.0,1.84,-0.09865048355363429
2025-12-01,Maryborough,R4 2190m Trot M,4,251170411,51130604,9,CHAMPAGNES,10.1,0.0,3.75,1.0,1.72,-0.16765676567656765
2025-12-01,Maryborough,R4 2190m Trot M,4,251170411,60816445,4,FREMARKS PEGGY,31.56,0.0,120.0,0.0,10.73,0.023352344740177444
2025-12-01,Maryborough,R4 2190m Trot M,4,251170411,63325266,6,SUZYS DREAM,11.24,0.0,9.93,0.0,2.33,-0.011736963011543436
2025-12-01,Maryborough,R4 2190m Trot M,4,251170411,66366030,2,SKY LINDY,7.21,0.0,6.06,1.0,2.08,-0.02632024644905545
2025-12-01,Maryborough,R4 2190m Trot M,4,251170411,76659918,8,RASENGAN,12.81,0.0,55.28,0.0,4.63,0.05997428745406255
2025-12-01,Maryborough,R4 2190m Trot M,4,251170411,88069967,3,JOE LOU,31.32,0.0,260.0,0.0,17.32,0.028082326358188428
2025-12-01,Maryborough,R4 2190m Trot M,4,251170411,91873277,10,SHEZALOVER,24.13,0.0,27.0,0.0,4.9,0.004405151110497156
2025-12-01,Maryborough,R4 2190m Trot M,4,251170411,91873278,11,TELLA SHES DREAMIN,35.1,0.0,65.0,0.0,11.1,0.013105413105413105
2025-12-01,Maryborough,R5 1690m Trot M,5,251170413,28081689,9,CHARLIE WALKER,37.43,0.0,60.0,0.0,12.0,0.010049870870068572
2025-12-01,Maryborough,R5 1690m Trot M,5,251170413,39296459,4,LITTLE TEDEY,31.07,0.0,44.0,0.0,9.8,0.00945811510665067
2025-12-01,Maryborough,R5 1690m Trot M,5,251170413,42202738,1,ZINGARA LASS,57.75,0.0,792.85,0.0,160.0,0.016054744691939623
2025-12-01,Maryborough,R5 1690m Trot M,5,251170413,44941123,11,ATEGO DAWN,10.79,0.0,59.18,0.0,9.0,0.07578080539069477
2025-12-01,Maryborough,R5 1690m Trot M,5,251170413,48516967,5,OFF YOUR FACESKI,5.78,0.0,3.55,1.0,1.62,-0.10867976022223308
2025-12-01,Maryborough,R5 1690m Trot M,5,251170413,52505319,10,POPPY POPSTAR,12.07,0.0,7.2,0.0,2.12,-0.05603884746386818
2025-12-01,Maryborough,R5 1690m Trot M,5,251170413,75759237,7,MIDNITE MUSCLE,5.83,0.0,10.0,0.0,2.6,0.07152658662092623
2025-12-01,Maryborough,R5 1690m Trot M,5,251170413,78047746,2,MADGE EGAN,12.62,0.0,7.0,1.0,2.16,-0.06361784016300655
2025-12-01,Maryborough,R5 1690m Trot M,5,251170413,87381430,6,WITH APLOMB,7.23,1.0,4.29,1.0,1.7,-0.09478764665486658
2025-12-01,Maryborough,R5 1690m Trot M,5,251170413,91873279,8,PATNWILL,14.73,0.0,672.61,0.0,34.0,0.06640191693092738
2025-12-01,Maryborough,R5 1690m Trot M,5,251170413,91873280,12,ALDEBARAN MAVERICK,40.58,0.0,62.11,0.0,5.5,0.008542214210165766
2025-12-01,Maryborough,R5 1690m Trot M,5,251170413,91873281,13,VAN DOREN,10.67,0.0,49.71,0.0,11.0,0.07360403555240828
2025-12-01,Maryborough,R6 1690m Trot M,6,251170415,4702635,6,SERTORIUS,12.03,0.0,70.0,0.0,13.5,0.0688398052487828
2025-12-01,Maryborough,R6 1690m Trot M,6,251170415,24169683,1,COUNTESS CHIRON,23.05,0.0,23.0,0.0,6.2,-9.431293030274374e-05
2025-12-01,Maryborough,R6 1690m Trot M,6,251170415,24514835,8,BLACK AND GOLD,15.0,0.0,34.0,0.0,5.9,0.03725490196078431
2025-12-01,Maryborough,R6 1690m Trot M,6,251170415,45489988,3,LINDY GRACE,13.48,0.0,5.08,0.0,2.08,-0.1226664174396598
2025-12-01,Maryborough,R6 1690m Trot M,6,251170415,50387699,12,RASTAMON,19.99,0.0,42.0,1.0,7.0,0.026215488696729322
2025-12-01,Maryborough,R6 1690m Trot M,6,251170415,56576937,2,AGAINST THE BRIDLE,22.04,0.0,11.84,0.0,3.18,-0.03908740864276254
2025-12-01,Maryborough,R6 1690m Trot M,6,251170415,58919461,5,COURAGES LAW,15.14,1.0,9.3,1.0,2.78,-0.04147668356983565
2025-12-01,Maryborough,R6 1690m Trot M,6,251170415,60152590,11,MY HIGH PEAK,9.82,0.0,8.37,0.0,3.6,-0.017641319132679772
2025-12-01,Maryborough,R6 1690m Trot M,6,251170415,68158016,9,AT THE DISTANCE,9.93,0.0,24.55,0.0,5.2,0.0599717369857844
2025-12-01,Maryborough,R6 1690m Trot M,6,251170415,80363026,4,PARLEZVOUS PATTY,4.87,0.0,6.07,0.0,1.84,0.04059416323589607
2025-12-01,Maryborough,R6 1690m Trot M,6,251170415,91873282,7,CHARLIES TACTICS,6.97,0.0,7.8,1.0,3.23,0.015266894750395443
2025-12-01,Maryborough,R6 1690m Trot M,6,251170415,91873283,10,SABIHALIL,50.13,0.0,470.0,0.0,42.0,0.017820475274923496
2025-12-01,Maryborough,R7 2190m Pace M,7,251170417,9316160,8,JOHNNY REDCOAT,14.79,0.0,20.62,0.0,4.4,0.019116646959797333
2025-12-01,Maryborough,R7 2190m Pace M,7,251170417,19932819,6,LILNOVA,26.21,0.0,88.77,0.0,13.61,0.026888309546677966
2025-12-01,Maryborough,R7 2190m Pace M,7,251170417,22361341,5,JOEYS HANGOVER,9.25,1.0,6.21,1.0,2.72,-0.05292248770509639
2025-12-01,Maryborough,R7 2190m Pace M,7,251170417,23046934,4,ETIZ AMODEL,14.6,0.0,30.0,0.0,8.0,0.03515981735159817
2025-12-01,Maryborough,R7 2190m Pace M,7,251170417,35896596,10,FAVOURITEHIGHLIGHT,14.28,0.0,6.8,0.0,2.52,-0.07703081232492998
2025-12-01,Maryborough,R7 2190m Pace M,7,251170417,35909524,3,MISS PIGGY WIGGY,13.87,0.0,4.4,0.0,1.6,-0.15517467392016776
2025-12-01,Maryborough,R7 2190m Pace M,7,251170417,36255230,2,PICKLE IT,3.46,0.0,7.4,1.0,2.22,0.15388220590532734
2025-12-01,Maryborough,R7 2190m Pace M,7,251170417,43671449,11,EL AWOMAN,24.39,0.0,972.18,0.0,130.0,0.039971793904200845
2025-12-01,Maryborough,R7 2190m Pace M,7,251170417,44620155,9,SKADI,13.51,0.0,8.83,1.0,2.98,-0.039231038122006845
2025-12-01,Maryborough,R7 2190m Pace M,7,251170417,68900896,7,ALLHEARTNOHEIGHT,12.54,0.0,26.0,0.0,5.5,0.04128327812538339
2025-12-01,Maryborough,R7 2190m Pace M,7,251170417,81519855,13,THE MAJORS GIRL,26.58,0.0,499.25,0.0,36.0,0.03561926787849193
2025-12-01,Maryborough,R7 2190m Pace M,7,251170417,91873284,12,KIDWITHAGRIN,18.44,0.0,30.0,0.0,7.0,0.020896601590744752
2025-12-01,Maryborough,R8 1690m Pace M,8,251170419,281489,3,REGAL ROCK,33.04,1.0,9.91,1.0,3.3,-0.07064182973639267
2025-12-01,Maryborough,R8 1690m Pace M,8,251170419,1311461,6,KIMCHI,6.49,0.0,5.6,0.0,2.26,-0.024488223640766027
2025-12-01,Maryborough,R8 1690m Pace M,8,251170419,2770161,2,PRECIOUS BELLE,16.47,0.0,14.5,1.0,4.1,-0.008249063082302194
2025-12-01,Maryborough,R8 1690m Pace M,8,251170419,4252376,4,SOAR,21.19,0.0,11.0,1.0,3.95,-0.04371701917714188
2025-12-01,Maryborough,R8 1690m Pace M,8,251170419,31371648,5,THE MOUNTAIN,19.81,0.0,17.76,0.0,5.36,-0.005826750526397161
2025-12-01,Maryborough,R8 1690m Pace M,8,251170419,39387707,11,MYNAMEISRUBY,7.1,0.0,45.91,0.0,10.0,0.11906332352643414
2025-12-01,Maryborough,R8 1690m Pace M,8,251170419,44390150,12,TEX GOES BANG,7.1,0.0,15.0,0.0,3.82,0.07417840375586855
2025-12-01,Maryborough,R8 1690m Pace M,8,251170419,49949519,1,THE LADYBIRD,8.58,0.0,5.3,0.0,2.14,-0.07212912873290234
2025-12-01,Maryborough,R8 1690m Pace M,8,251170419,68568930,8,DOT BALL,17.6,0.0,50.0,0.0,9.02,0.03681818181818182
2025-12-01,Maryborough,R8 1690m Pace M,8,251170419,69129085,9,MY GREAT EIGHT,16.12,0.0,39.2,0.0,6.1,0.03652453537246164
2025-12-01,Maryborough,R8 1690m Pace M,8,251170419,80171163,7,MIKI MARK,21.65,0.0,43.93,0.0,8.51,0.023425889077153504
2025-12-01,Maryborough,R8 1690m Pace M,8,251170419,91204080,13,PRINCESS ARNA,10.65,0.0,8.11,0.0,2.78,-0.02940784865378049
2025-12-01,Maryborough,R9 2190m Pace M,9,251170421,8159041,7,FINAL BOW,6.84,0.0,2.4,1.0,1.35,-0.27046783625730997
2025-12-01,Maryborough,R9 2190m Pace M,9,251170421,11862050,10,KYRGIOS,21.24,0.0,73.36,0.0,11.0,0.03344957252319137
2025-12-01,Maryborough,R9 2190m Pace M,9,251170421,22598520,8,TOPHUT JOHNY,9.87,0.0,15.75,0.0,2.56,0.03782505910165486
2025-12-01,Maryborough,R9 2190m Pace M,9,251170421,40598130,6,DOUBLE THE HUNTER,24.49,1.0,32.0,1.0,4.19,0.009582993058391186
2025-12-01,Maryborough,R9 2190m Pace M,9,251170421,42170484,4,LITTLEBLABBAMOUTH,8.24,0.0,2.71,0.0,1.43,-0.2476444667359295
2025-12-01,Maryborough,R9 2190m Pace M,9,251170421,44816472,9,EYE SEE AMOUR,11.38,0.0,70.0,0.0,8.2,0.07358774792869695
2025-12-01,Maryborough,R9 2190m Pace M,9,251170421,48049585,1,SHALLOW BEACH,18.11,0.0,26.07,1.0,4.72,0.01685984533421784
2025-12-01,Maryborough,R9 2190m Pace M,9,251170421,66544626,5,BETTORSWEETVICTORY,7.85,0.0,32.0,0.0,5.3,0.09613853503184713
2025-12-01,Maryborough,R9 2190m Pace M,9,251170421,67260561,11,BONA KHAN,13.34,0.0,28.11,0.0,4.23,0.03938799010313414
2025-12-01,Maryborough,R9 2190m Pace M,9,251170421,75653203,3,QUEENHIGH FLUSH,23.31,0.0,200.0,0.0,32.0,0.0379000429000429
2025-12-01,Maryborough,R9 2190m Pace M,9,251170421,89393665,12,HAVADASH JOH,14.61,0.0,55.0,0.0,18.09,0.05026445149648435
2025-12-01,Maryborough,R9 2190m Pace M,9,251170421,91873285,13,MEGAWATTS,11.55,0.0,290.0,0.0,39.03,0.08313181071801762
2025-12-01,Maryborough,R10 1690m Pace M,10,251170423,2605572,10,LETS WENT,39.44,0.0,75.26,0.0,13.78,0.012067698779457722
2025-12-01,Maryborough,R10 1690m Pace M,10,251170423,3678937,9,NETRA,17.62,0.0,7.72,1.0,2.14,-0.07277998976669237
2025-12-01,Maryborough,R10 1690m Pace M,10,251170423,5593875,2,INSIDER TRADING,11.73,0.0,18.48,0.0,5.42,0.031138937788554158
2025-12-01,Maryborough,R10 1690m Pace M,10,251170423,48702832,6,YANKEE BOOT FLAT,23.17,0.0,71.45,0.0,22.66,0.02916345640114612
2025-12-01,Maryborough,R10 1690m Pace M,10,251170423,50561701,5,VAPAR BRENDA,33.47,0.0,120.0,0.0,18.68,0.021544168907479337
2025-12-01,Maryborough,R10 1690m Pace M,10,251170423,63403389,3,EAGLE MAJOR,17.62,0.0,10.65,0.0,3.55,-0.037143024625239135
2025-12-01,Maryborough,R10 1690m Pace M,10,251170423,63666295,1,BLACKINDEED,3.7,0.0,4.6,1.0,1.93,0.05287896592244412
2025-12-01,Maryborough,R10 1690m Pace M,10,251170423,64385932,4,LONGTAN VIPER,10.03,0.0,80.0,0.0,14.0,0.08720089730807579
2025-12-01,Maryborough,R10 1690m Pace M,10,251170423,79768507,7,DAVOLAS LEGACY,15.8,0.0,14.32,0.0,4.52,-0.006541262994130548
2025-12-01,Maryborough,R10 1690m Pace M,10,251170423,86586984,11,RAKAROMPA,11.82,0.0,3.85,0.0,1.87,-0.17513789087393145
2025-12-01,Maryborough,R10 1690m Pace M,10,251170423,91873286,12,NOSWEETSFORYOU,11.18,1.0,10.0,1.0,3.08,-0.010554561717352418
2025-12-01,Maryborough,R10 1690m Pace M,10,251170423,91873287,13,JOE GOT ROLLED,10.43,0.0,16.5,0.0,4.4,0.03527121647927017
2025-12-01,Menangle,R2 1609m Trot M,2,251170429,2392074,7,GUNNER,19.79,0.0,55.0,1.0,8.6,0.03234875281363407
2025-12-01,Menangle,R2 1609m Trot M,2,251170429,18165711,2,ORIA,6.98,1.0,5.21,1.0,2.16,-0.04867210400981142
2025-12-01,Menangle,R2 1609m Trot M,2,251170429,19830744,10,VALLEY STAR,12.16,0.0,13.0,0.0,3.0,0.005313765182186236
2025-12-01,Menangle,R2 1609m Trot M,2,251170429,23584958,3,CHIEF RUNNINGCLOUD,13.49,0.0,60.0,0.0,7.8,0.05746231776624661
2025-12-01,Menangle,R2 1609m Trot M,2,251170429,39539773,6,ITZFERGIETIME,18.91,0.0,19.0,1.0,4.0,0.000250494029892287
2025-12-01,Menangle,R2 1609m Trot M,2,251170429,40546521,5,HES A HAMMER,14.25,0.0,11.16,0.0,3.25,-0.019430296170533864
2025-12-01,Menangle,R2 1609m Trot M,2,251170429,45197445,4,THEBESTBOURBON,5.37,0.0,2.6,0.0,1.51,-0.1983956453230196
2025-12-01,Menangle,R2 1609m Trot M,2,251170429,49549229,9,SHOULD BEABARCA,12.96,0.0,28.32,0.0,6.0,0.04184975936388365
