LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2025-12-01,13:34:00.000,13:35:31.000,Globe Derby,SA,2,251174401,R2 1800m Pace M,251174402,Harness,1800,Pace,78850387,3,Giamatti,LOSER,260,LOSER,28,12.73,360,200,200,218.32,11.28,140,140,140,140,0.21,4.01,29,26,26,26.35,2.08,220,230,1.02,0.98
2025-12-01,13:34:00.000,13:35:31.000,Globe Derby,SA,2,251174401,R2 1800m Pace M,251174402,Harness,1800,Pace,68125209,4,Beauty Above,WINNER,9.2,WINNER,2,308.63,12,7.4,8,10.05,551.82,10.5,1.01,1.01,1.31,1123.46,10.07,2.16,1.94,1.94,2.15,5.2,8.6,9.6,1.02,0.98
2025-12-01,13:34:00.000,13:35:31.000,Globe Derby,SA,2,251174401,R2 1800m Pace M,251174402,Harness,1800,Pace,91892558,5,Lucky Bambino,LOSER,1.78,WINNER,1.17,1343.03,2.14,1.5,1.74,1.65,6927.99,170,1.51,130,2.69,590.67,83.37,1.19,1.13,1.19,1.15,419.99,1.66,1.7,1.02,0.98
2025-12-01,13:34:00.000,13:35:31.000,Globe Derby,SA,2,251174401,R2 1800m Pace M,251174402,Harness,1800,Pace,76055787,6,Spook Crocker,LOSER,27.58,LOSER,2.86,209.54,44,5.4,15.5,18.77,322.32,780,8,480,36.32,31.4,19.83,3.35,2.9,3.35,3.13,32.3,16,17,1.02,0.98
2025-12-01,13:34:00.000,13:35:31.000,Globe Derby,SA,2,251174401,R2 1800m Pace M,251174402,Harness,1800,Pace,60010414,7,Uptown Miss,LOSER,65,WINNER,6.46,135.82,65,34,48,47.05,55.65,480,19.5,480,72.09,12.34,11.52,7.2,6,6.6,6.59,86.93,50,55,1.02,0.98
2025-12-01,13:34:00.000,13:35:31.000,Globe Derby,SA,2,251174401,R2 1800m Pace M,251174402,Harness,1800,Pace,72421857,8,Rumble Along,LOSER,19,LOSER,2.54,188.12,19,12,17,15.57,256.3,480,13.5,340,32.23,22.12,92.78,2.78,2.38,2.58,2.6,101.55,16,17.5,1.02,0.98
2025-12-01,14:09:00.000,14:09:47.000,Globe Derby,SA,3,251174403,R3 2230m Trot S,251174404,Harness,2230,Trot,60826891,1,Countess Crusoe,LOSER,19.5,LOSER,3.45,190.42,19.5,12,19,15.14,264.66,1000,19.5,1000,124.44,17.97,42.24,3.45,2.78,3.45,3.29,93.19,15,15.5,1.01,0.96
2025-12-01,14:09:00.000,14:09:47.000,Globe Derby,SA,3,251174403,R3 2230m Trot S,251174404,Harness,2230,Trot,62559060,2,The Vicars Girl,WINNER,6,WINNER,2.1,457.58,6.8,2.5,5.5,5.41,1032.98,200,1.01,1.01,1.91,1635.67,,1.97,1.87,1.97,1.96,18.46,5.3,5.5,1.01,0.96
2025-12-01,14:09:00.000,14:09:47.000,Globe Derby,SA,3,251174403,R3 2230m Trot S,251174404,Harness,2230,Trot,12176517,3,Silver Spoon,LOSER,13,LOSER,4.1,241.35,19.5,6.4,7.8,13,694.76,340,3.45,120,8.59,161.99,58.69,4.2,3.35,4.1,3.83,235.09,17,19,1.01,0.96
2025-12-01,14:09:00.000,14:09:47.000,Globe Derby,SA,3,251174403,R3 2230m Trot S,251174404,Harness,2230,Trot,28658206,4,Horse Of Course,LOSER,18.5,LOSER,4.9,83.8,19,13.5,18.5,15.86,74.89,340,7.4,340,25.86,20.41,17.75,4.9,4.9,4.9,4.9,3.04,14.5,16,1.01,0.96
2025-12-01,14:09:00.000,14:09:47.000,Globe Derby,SA,3,251174403,R3 2230m Trot S,251174404,Harness,2230,Trot,81565977,5,Military Merit,LOSER,57.82,LOSER,11.5,32.05,70,32,48,50.78,74.66,1000,55,1000,144.03,7.67,7.66,13.5,11.5,12,11.83,9.93,46,55,1.01,0.96
2025-12-01,14:09:00.000,14:09:47.000,Globe Derby,SA,3,251174403,R3 2230m Trot S,251174404,Harness,2230,Trot,49514456,6,Majestic Summer,LOSER,6.21,WINNER,2.29,527.86,7.6,5.6,6.4,6.53,366.47,85,1.01,85,2.2,943.7,,2.12,2.12,2.12,2.12,10,6.2,6.6,1.01,0.96
2025-12-01,14:09:00.000,14:09:47.000,Globe Derby,SA,3,251174403,R3 2230m Trot S,251174404,Harness,2230,Trot,38667955,7,So Vogue,LOSER,3.75,LOSER,1.57,701.67,5.1,2.94,3.75,3.48,1368.51,340,1.45,42,6.78,134.21,12.1,1.74,1.43,1.55,1.59,15.67,3.25,3.4,1.01,0.96
2025-12-01,14:09:00.000,14:09:47.000,Globe Derby,SA,3,251174403,R3 2230m Trot S,251174404,Harness,2230,Trot,25250235,8,Our Spitfire,LOSER,23.82,WINNER,5.5,287.03,38,12,27,27.39,198.12,340,1.9,340,6.43,185.83,18.09,5.8,4.5,5.7,5.45,27.31,27,28,1.01,0.96
2025-12-01,14:09:00.000,14:09:47.000,Globe Derby,SA,3,251174403,R3 2230m Trot S,251174404,Harness,2230,Trot,74540239,9,Janes Gem,LOSER,10,LOSER,2.58,243.38,11,7.6,9.4,9.62,255.11,340,5,320,26.97,18.33,,,,,,,9.8,10.5,1.01,0.96
2025-12-01,14:44:00.000,14:46:10.000,Globe Derby,SA,4,251174405,R4 2230m Pace M,251174406,Harness,2230,Pace,50686532,1,Kuhio Crest,LOSER,9.85,WINNER,1.76,597.15,13,6.6,9,9.53,1046.76,480,4.5,340,12.93,177.29,10,1.76,1.76,1.76,1.76,10.16,8.6,9.2,1.02,0.98
2025-12-01,14:44:00.000,14:46:10.000,Globe Derby,SA,4,251174405,R4 2230m Pace M,251174406,Harness,2230,Pace,24444120,2,Alimonie,LOSER,22.55,LOSER,5.85,189.12,44,16.5,17,27.97,216.43,340,46,340,144.61,2.93,16.8,,,,,,27,30,1.02,0.98
2025-12-01,14:44:00.000,14:46:10.000,Globe Derby,SA,4,251174405,R4 2230m Pace M,251174406,Harness,2230,Pace,69830159,3,Clarenden Victory,LOSER,311.72,LOSER,36,7.55,380,140,140,278.16,4.08,,,,,,4.01,26,26,26,26,10,280,350,1.02,0.98
2025-12-01,14:44:00.000,14:46:10.000,Globe Derby,SA,4,251174405,R4 2230m Pace M,251174406,Harness,2230,Pace,55831397,4,Bohemian Braids,LOSER,13,LOSER,2.66,328.1,14,8.8,13,10.9,504.83,340,7,120,30.82,26.26,6.06,2.64,2.54,2.64,2.63,8.51,10,11,1.02,0.98
2025-12-01,14:44:00.000,14:46:10.000,Globe Derby,SA,4,251174405,R4 2230m Pace M,251174406,Harness,2230,Pace,83679654,5,Harlem Town,LOSER,15,WINNER,3.2,454.72,30,12,15.5,14.97,506.75,340,9.8,280,23.3,63.21,4.56,3.25,2.9,2.9,3.03,1.9,14,15,1.02,0.98
2025-12-01,14:44:00.000,14:46:10.000,Globe Derby,SA,4,251174405,R4 2230m Pace M,251174406,Harness,2230,Pace,72356093,7,Hy Filante,LOSER,780,LOSER,23,15.07,730,100,220,318.1,3.51,780,780,780,780,1.21,4.67,,,,,,120,130,1.02,0.98
2025-12-01,14:44:00.000,14:46:10.000,Globe Derby,SA,4,251174405,R4 2230m Pace M,251174406,Harness,2230,Pace,18144833,8,Giant Jackson,LOSER,250,LOSER,26,8.33,930,160,170,293.69,4.83,,,,,,11.18,30,30,30,30,0.02,270,290,1.02,0.98
2025-12-01,14:44:00.000,14:46:10.000,Globe Derby,SA,4,251174405,R4 2230m Pace M,251174406,Harness,2230,Pace,25009512,9,Golden Jaylet,LOSER,44.93,LOSER,9.41,122.75,70,15.5,23,37.58,134.54,340,7.6,340,24.05,26.32,9.65,5.4,5,5,5.23,13.93,48,55,1.02,0.98
2025-12-01,14:44:00.000,14:46:10.000,Globe Derby,SA,4,251174405,R4 2230m Pace M,251174406,Harness,2230,Pace,2188703,10,Pre Nup,LOSER,15.5,LOSER,2.28,288.01,22,9.6,14.5,12.02,368.44,340,13,340,60.44,10.78,4.03,2.36,2.2,2.3,2.24,200,10,11,1.02,0.98
2025-12-01,14:44:00.000,14:46:10.000,Globe Derby,SA,4,251174405,R4 2230m Pace M,251174406,Harness,2230,Pace,62839808,11,Mikis Beauty,WINNER,1.57,WINNER,1.24,2784.54,2.02,1.48,1.67,1.71,6020.61,1.92,1.01,1.01,1.18,1581.1,190.18,3.45,1.15,2.88,1.21,225.23,1.78,1.8,1.02,0.98
2025-12-01,15:19:00.000,15:20:41.000,Globe Derby,SA,5,251174407,R5 1800m Pace M,251174408,Harness,1800,Pace,91892559,1,Go Jack Crocker,LOSER,3.4,LOSER,1.7,1305.31,4.3,2.74,2.92,3.39,2259.35,340,1.4,340,2.88,1197.24,4.01,1.76,1.73,1.76,1.76,28.82,3.55,3.7,1.01,0.97
2025-12-01,15:19:00.000,15:20:41.000,Globe Derby,SA,5,251174407,R5 1800m Pace M,251174408,Harness,1800,Pace,74469969,2,Jawsofgoodtime,LOSER,7.4,LOSER,2.66,378.65,8.8,5.9,7.6,7.05,702.53,480,3.3,120,10.57,190.42,4.01,2.66,2.66,2.66,2.66,5,6.6,7,1.01,0.97
2025-12-01,15:19:00.000,15:20:41.000,Globe Derby,SA,5,251174407,R5 1800m Pace M,251174408,Harness,1800,Pace,68930814,3,Catherine,LOSER,70.17,LOSER,10.46,146.79,70,36,70,50.55,152.49,780,34,780,127.28,7.44,57.99,14,9.6,13,11.45,47.73,44,46,1.01,0.97
2025-12-01,15:19:00.000,15:20:41.000,Globe Derby,SA,5,251174407,R5 1800m Pace M,251174408,Harness,1800,Pace,91892560,4,Winsome Bunny,LOSER,2.42,WINNER,1.65,1637.48,2.76,2.06,2.56,2.54,3803.54,160,1.2,140,2.25,1300.38,18.11,1.78,1.49,1.49,1.76,140.75,2.58,2.66,1.01,0.97
2025-12-01,15:19:00.000,15:20:41.000,Globe Derby,SA,5,251174407,R5 1800m Pace M,251174408,Harness,1800,Pace,77107310,6,Carramar Sanchez,LOSER,33.75,LOSER,7.8,224.07,44,17,44,24.85,356.1,780,5.3,16,33.17,41.51,15.66,7.8,7.8,7.8,7.8,3.76,18,19,1.01,0.97
2025-12-01,15:19:00.000,15:20:41.000,Globe Derby,SA,5,251174407,R5 1800m Pace M,251174408,Harness,1800,Pace,72950271,7,Just Mocha,LOSER,35.12,LOSER,11.61,255.8,50,19.5,40,31.11,182.68,780,42,44,144.57,5.83,7.67,14.5,14.5,14.5,14.5,13.88,29,32,1.01,0.97
2025-12-01,15:19:00.000,15:20:41.000,Globe Derby,SA,5,251174407,R5 1800m Pace M,251174408,Harness,1800,Pace,69174969,8,Modsquad,WINNER,10.5,WINNER,3.65,320.69,19.5,9.6,10.5,12.59,980.98,50,1.01,1.01,2.43,1856.49,59.26,6.6,3.65,3.65,5.66,70.13,13,14,1.01,0.97
2025-12-01,15:54:00.000,15:55:12.000,Globe Derby,SA,6,251174409,R6 2230m Trot M,251174410,Harness,2230,Trot,44213334,1,Dutch Teacher,LOSER,1000,LOSER,200,7.63,880,300,300,489.94,17.42,130,60,120,71.85,22.49,3.31,38,38,38,38,0.02,320,680,1.04,0.97
2025-12-01,15:54:00.000,15:55:12.000,Globe Derby,SA,6,251174409,R6 2230m Trot M,251174410,Harness,2230,Trot,3851049,2,King Of Love,WINNER,5.6,WINNER,2.3,615.57,14,4.5,4.5,7.51,1617.15,7.8,1.01,1.01,1.67,2862.82,7.8,2.56,1.98,1.98,2.04,64.58,7.2,7.8,1.04,0.97
2025-12-01,15:54:00.000,15:55:12.000,Globe Derby,SA,6,251174409,R6 2230m Trot M,251174410,Harness,2230,Trot,7310749,3,Buckles,LOSER,13,WINNER,3.96,247.92,25,6.8,9.2,16.39,503.74,340,2.44,270,21.64,50.92,30.87,3.1,2.64,3.1,3.09,4.12,20,22,1.04,0.97
2025-12-01,15:54:00.000,15:55:12.000,Globe Derby,SA,6,251174409,R6 2230m Trot M,251174410,Harness,2230,Trot,28331649,4,Beware The Fury,LOSER,13,LOSER,2.82,413.13,22,7.2,7.2,11.32,773.52,340,7.4,340,55.05,14.61,151.1,3.4,2.34,2.34,2.69,73.01,10.5,11.5,1.04,0.97
2025-12-01,15:54:00.000,15:55:12.000,Globe Derby,SA,6,251174409,R6 2230m Trot M,251174410,Harness,2230,Trot,68867662,5,Prohibited Bid,LOSER,7.6,LOSER,1.7,1068.49,44,1.96,11,2.71,6974.47,480,6,260,14.18,691.45,170.91,4.7,1.22,4.7,1.49,360.13,2.14,2.22,1.04,0.97
2025-12-01,15:54:00.000,15:55:12.000,Globe Derby,SA,6,251174409,R6 2230m Trot M,251174410,Harness,2230,Trot,62145132,6,Hayoak,LOSER,52.17,LOSER,9.2,75.2,90,30,30,45.18,230.32,340,85,340,183.56,1.8,16.11,8,5.5,5.5,7.27,5.32,55,90,1.04,0.97
2025-12-01,15:54:00.000,15:55:12.000,Globe Derby,SA,6,251174409,R6 2230m Trot M,251174410,Harness,2230,Trot,91892561,7,Madame Kelly,LOSER,27.69,LOSER,4.02,235.91,29,5.6,13.5,21.69,1191.43,340,46,340,143.47,3.58,65.51,4.6,2.82,2.82,3.62,227.97,17.5,22,1.04,0.97
2025-12-01,15:54:00.000,15:55:12.000,Globe Derby,SA,6,251174409,R6 2230m Trot M,251174410,Harness,2230,Trot,45943600,8,Spotlight,LOSER,16.44,LOSER,3.65,284.25,36,6.2,10,18.61,587.7,340,1.9,340,8.99,265.43,31.11,4.8,3.45,3.65,3.92,40.39,30,32,1.04,0.97
2025-12-01,15:54:00.000,15:55:12.000,Globe Derby,SA,6,251174409,R6 2230m Trot M,251174410,Harness,2230,Trot,55228577,9,Star Of Patrick,LOSER,5.67,WINNER,1.8,643.77,7.8,4.1,4.3,5.84,1663.39,1000,1.77,170,5.38,394.89,24.65,1.98,1.67,1.67,1.82,103.12,5.7,6,1.04,0.97
2025-12-01,16:34:00.000,16:35:10.000,Globe Derby,SA,7,251174411,R7 1800m Pace M,251174412,Harness,1800,Pace,64584653,1,The Reginator,WINNER,7.08,WINNER,1.97,378.82,8.8,5.8,6,7.28,1324.49,19.5,1.01,6.8,1.9,1657.45,67.89,2,1.85,1.97,1.93,275.04,7.8,8.8,1.04,0.97
2025-12-01,16:34:00.000,16:35:10.000,Globe Derby,SA,7,251174411,R7 1800m Pace M,251174412,Harness,1800,Pace,50530134,2,Rupert Ross,LOSER,9.55,LOSER,2.14,1634.93,14.5,7.6,11,12.88,365.62,480,8.6,270,20.25,104.18,138.31,3.15,2.14,3.15,2.28,15.05,12.5,13.5,1.04,0.97
2025-12-01,16:34:00.000,16:35:10.000,Globe Derby,SA,7,251174411,R7 1800m Pace M,251174412,Harness,1800,Pace,89720721,3,Bettor Lover,LOSER,20,WINNER,4.3,95.74,21,10,15.5,16.17,193.18,50,1.1,36,4.33,419.13,10.33,4.3,3.15,4.3,3.41,16.35,15,18,1.04,0.97
2025-12-01,16:34:00.000,16:35:10.000,Globe Derby,SA,7,251174411,R7 1800m Pace M,251174412,Harness,1800,Pace,28638257,4,Regal Breeze,LOSER,262.26,LOSER,32,9.56,240,180,240,206.66,5.61,910,240,910,259.71,0.68,3.57,17.5,14,17,16.03,22.81,170,240,1.04,0.97
2025-12-01,16:34:00.000,16:35:10.000,Globe Derby,SA,7,251174411,R7 1800m Pace M,251174412,Harness,1800,Pace,70594151,5,Tommy Mach,LOSER,28,LOSER,4.2,189.93,28,18,23,23.21,171.25,340,28,290,54.16,16.76,12.78,4.2,3.45,3.5,3.52,25.03,21,26,1.04,0.97
2025-12-01,16:34:00.000,16:35:10.000,Globe Derby,SA,7,251174411,R7 1800m Pace M,251174412,Harness,1800,Pace,67506861,6,Narobi,LOSER,1.7,LOSER,1.27,2036.79,1.95,1.67,1.77,1.75,5626.01,340,1.49,290,3,1020.37,37.92,1.24,1.18,1.24,1.2,97.11,1.75,1.79,1.04,0.97
2025-12-01,16:34:00.000,16:35:10.000,Globe Derby,SA,7,251174411,R7 1800m Pace M,251174412,Harness,1800,Pace,27408232,7,Star Of Willoughby,LOSER,25,LOSER,5.3,157.78,36,23,29,26.16,296.26,340,9.2,340,36.96,41.85,9.46,5.4,5,5.4,5.13,23.85,25,36,1.04,0.97
2025-12-01,16:34:00.000,16:35:10.000,Globe Derby,SA,7,251174411,R7 1800m Pace M,251174412,Harness,1800,Pace,6061157,9,Call Me Sir,LOSER,370,LOSER,28,9.39,920,190,920,207.89,6.29,200,90,95,101.44,3.3,3.72,,,,,,200,210,1.04,0.97
2025-12-01,16:34:00.000,16:35:10.000,Globe Derby,SA,7,251174411,R7 1800m Pace M,251174412,Harness,1800,Pace,19662992,10,Schouten Island,LOSER,22.75,WINNER,3.6,97.44,34,19.5,20,26.23,150.51,340,12,290,53.19,10.6,20.14,5,5,5,5,2,23,28,1.04,0.97
2025-12-01,16:34:00.000,16:35:10.000,Globe Derby,SA,7,251174411,R7 1800m Pace M,251174412,Harness,1800,Pace,43508586,11,Major Icon,LOSER,33,LOSER,3.5,176.33,34,13,28,28.62,361.82,340,11.5,260,55.24,19.18,18.21,4.5,2.86,3.5,3.68,17.42,18,19,1.04,0.97
2025-12-01,17:14:00.000,17:15:25.000,Globe Derby,SA,8,251174413,R8 1800m Pace M,251174414,Harness,1800,Pace,17773898,1,Machlani,LOSER,19.78,LOSER,3,175.57,36,18,19.5,22.64,265.98,480,19.5,270,90.03,10.07,80.87,3.5,2.6,2.6,2.88,236.92,29,32,1.02,0.98
2025-12-01,17:14:00.000,17:15:25.000,Globe Derby,SA,8,251174413,R8 1800m Pace M,251174414,Harness,1800,Pace,42472527,2,Lynryd Skynryd,LOSER,15,WINNER,2.08,377.12,18.5,10,14.5,14.92,560.28,340,7.2,290,60.04,14.78,419.34,2.88,2.06,2.32,2.41,607.3,16.5,17.5,1.02,0.98
2025-12-01,17:14:00.000,17:15:25.000,Globe Derby,SA,8,251174413,R8 1800m Pace M,251174414,Harness,1800,Pace,9462690,3,Sunstar,WINNER,1.42,WINNER,1.09,2093.53,1.7,1.37,1.38,1.44,8605.01,2,1.01,1.01,1.2,1511.56,135.13,1.1,1.07,1.09,1.09,250.75,1.38,1.41,1.02,0.98
2025-12-01,17:14:00.000,17:15:25.000,Globe Derby,SA,8,251174413,R8 1800m Pace M,251174414,Harness,1800,Pace,54176000,4,Told You Twice,LOSER,11.5,WINNER,1.83,1155.72,12.5,4.9,11.5,10.24,1147.03,480,5.2,290,16.61,94.22,45.2,2.04,1.53,1.8,1.82,156.97,11.5,12.5,1.02,0.98
2025-12-01,17:14:00.000,17:15:25.000,Globe Derby,SA,8,251174413,R8 1800m Pace M,251174414,Harness,1800,Pace,27465741,5,Maharajah,LOSER,52.96,LOSER,4.04,203.36,75,20,75,32.32,656.66,480,14.5,470,71.81,14.24,91.05,4.7,3.15,4.7,3.53,218.92,27,28,1.02,0.98
2025-12-01,17:14:00.000,17:15:25.000,Globe Derby,SA,8,251174413,R8 1800m Pace M,251174414,Harness,1800,Pace,21965316,6,Rupert Of Lincoln,LOSER,120,LOSER,13,126.6,200,65,95,108.58,21.34,470,110,470,203.76,1.66,4.68,13,12.5,13,12.82,7.03,140,330,1.02,0.98
2025-12-01,17:14:00.000,17:15:25.000,Globe Derby,SA,8,251174413,R8 1800m Pace M,251174414,Harness,1800,Pace,6459961,7,Artillery,LOSER,23.34,LOSER,2.02,296.03,28,7.8,28,14.44,365.5,780,14.5,260,46.78,23.54,45.98,2.18,2.06,2.08,2.09,238.27,14.5,15.5,1.02,0.98
2025-12-01,17:14:00.000,17:15:25.000,Globe Derby,SA,8,251174413,R8 1800m Pace M,251174414,Harness,1800,Pace,2518103,8,Classic Choice,LOSER,252,LOSER,22.51,83.54,400,180,230,278.6,28.32,470,200,470,262.04,6.37,14.11,24,19.5,24,23.22,1.4,230,310,1.02,0.98
2025-12-01,17:54:00.000,17:56:33.000,Globe Derby,SA,9,251174415,R9 1800m Pace M,251174416,Harness,1800,Pace,85587355,1,Captain Barnato,LOSER,4.7,WINNER,1.6,546.11,5.2,2.92,4.4,3.87,2245.45,480,4.6,340,15.85,109.19,39.18,1.91,1.46,1.91,1.7,532.15,3.9,4,1.02,0.97
2025-12-01,17:54:00.000,17:56:33.000,Globe Derby,SA,9,251174415,R9 1800m Pace M,251174416,Harness,1800,Pace,28339099,2,Mischievous Maggie,LOSER,25,LOSER,5.2,247.95,40,21,24,26.09,256.17,480,12,450,65.36,15.66,43.48,5.6,4.9,5.6,5.23,60.69,24,25,1.02,0.97
2025-12-01,17:54:00.000,17:56:33.000,Globe Derby,SA,9,251174415,R9 1800m Pace M,251174416,Harness,1800,Pace,41763002,3,Rocky Monaloo,LOSER,27,LOSER,7.33,147.5,36,26,29,29.63,129.37,470,3.55,470,13.81,157.01,10.05,7.4,6.8,7.4,7.1,23.88,27,30,1.02,0.97
2025-12-01,17:54:00.000,17:56:33.000,Globe Derby,SA,9,251174415,R9 1800m Pace M,251174416,Harness,1800,Pace,58345251,4,Trailblazer,WINNER,3.59,WINNER,1.67,734.24,5.1,3.3,3.6,3.98,1870.59,4.7,1.01,1.01,1.53,3354.39,183.75,1.72,1.53,1.69,1.68,90.35,4.1,4.3,1.02,0.97
2025-12-01,17:54:00.000,17:56:33.000,Globe Derby,SA,9,251174415,R9 1800m Pace M,251174416,Harness,1800,Pace,68612881,5,Art Regal,LOSER,5.5,LOSER,1.89,591.82,6.8,4.6,5.3,5.36,1166.83,480,4.3,480,16.96,99.29,21.93,1.98,1.88,1.89,1.91,21.45,5.7,5.9,1.02,0.97
2025-12-01,17:54:00.000,17:56:33.000,Globe Derby,SA,9,251174415,R9 1800m Pace M,251174416,Harness,1800,Pace,17441059,6,Boulder City,LOSER,60,LOSER,11.75,211.51,120,40,70,60.86,250.15,780,85,780,252.9,3.26,11.01,12.5,6.4,12,9.38,236.2,50,75,1.02,0.97
