Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-07-01,Ballarat,R11 390m Gr5,11,259600765,88694980,1,Angry Murray Cod,7.26,0.6467915477612108,1.0,13.0,1.0,4.5,0.060817969908879
2026-07-01,Ballarat,R11 390m Gr5,11,259600765,98216055,2,Major Wait,21.51,0.5143166004847022,0.0,55.0,0.0,17.0,0.028308186467182278
2026-07-01,Ballarat,R11 390m Gr5,11,259600765,3034029,3,Motorsport,6.24,0.7588309362848635,0.0,5.39,0.0,2.8,-0.025272346700918158
2026-07-01,Ballarat,R11 390m Gr5,11,259600765,68416321,4,Gas Lantern,4.67,0.7565683298221206,0.0,9.37,0.0,3.53,0.10740917640014717
2026-07-01,Ballarat,R11 390m Gr5,11,259600765,65757181,6,Man Of Courage,5.32,0.8370406365938032,0.0,11.48,1.0,4.2,0.10086191087474784
2026-07-01,Ballarat,R11 390m Gr5,11,259600765,2757914,7,Frenzy,5.42,0.786899296162579,0.0,3.47,0.0,2.26,-0.10368259302189564
2026-07-01,Ballarat,R11 390m Gr5,11,259600765,81747766,8,Paw Inflame,14.51,0.5186397387076168,0.0,4.58,0.0,2.4,-0.14942262375894955
2026-07-01,Ballarat,R12 390m Gr5,12,259600770,80935356,1,Rivia Umiko,3.05,0.7139136679751014,0.0,5.3,0.0,2.42,0.13918960717599754
2026-07-01,Ballarat,R12 390m Gr5,12,259600770,94353436,3,Freds Fury,12.12,0.625997637481518,0.0,15.5,0.0,7.0,0.017992121792824445
2026-07-01,Ballarat,R12 390m Gr5,12,259600770,98883437,4,Paw Qatar,8.82,0.3996818871546207,0.0,10.5,0.0,4.3,0.018140589569160995
2026-07-01,Ballarat,R12 390m Gr5,12,259600770,95661754,6,Lorimer Street,9.78,0.3810348528272865,0.0,10.09,1.0,3.85,0.003141461002308471
2026-07-01,Ballarat,R12 390m Gr5,12,259600770,94352898,7,Kaelix Comet,6.38,0.6523154104489937,0.0,3.27,0.0,2.0,-0.14907058564129108
2026-07-01,Ballarat,R12 390m Gr5,12,259600770,57655492,8,Mr Kia Ora,4.6,0.5160969972198535,1.0,3.5,1.0,2.18,-0.06832298136645959
2026-07-01,Ballarat,R13 390m Gr5,13,259600775,83942263,1,Pennys Legacy,5.77,0.6715412253585679,0.0,59.42,0.0,16.33,0.15648087491621784
2026-07-01,Ballarat,R13 390m Gr5,13,259600775,63894418,2,Kaluna Chaos,4.3,0.4345187917859451,0.0,11.5,0.0,3.41,0.14560161779575329
2026-07-01,Ballarat,R13 390m Gr5,13,259600775,85587629,3,Paw Yaz,15.34,0.4235103724959608,0.0,18.72,0.0,5.12,0.011770244821092277
2026-07-01,Ballarat,R13 390m Gr5,13,259600775,95838564,4,Aston Pluto,5.36,0.5769088247529116,0.0,5.5,0.0,2.63,0.004748982360922638
2026-07-01,Ballarat,R13 390m Gr5,13,259600775,63609758,6,Tricky Disco,6.95,0.6661528750615145,0.0,3.54,1.0,1.8,-0.13860098361988377
2026-07-01,Ballarat,R13 390m Gr5,13,259600775,82081188,8,Tickets,5.04,0.6912058051473051,1.0,2.67,1.0,1.77,-0.17611913679329413
2026-07-01,Ballarat,R2 450m Rest,2,259600720,99531877,1,Ayesha Bale,6.23,0.5331921179629837,0.0,6.0,0.0,2.08,-0.0061530230069555825
2026-07-01,Ballarat,R2 450m Rest,2,259600720,97661326,3,Indian Prince,4.9,0.43022563045247114,1.0,2.5,1.0,1.44,-0.19591836734693882
2026-07-01,Ballarat,R2 450m Rest,2,259600720,98960770,4,Darby Time,12.35,0.35355742852165195,0.0,16.5,0.0,2.72,0.020365599312967733
2026-07-01,Ballarat,R2 450m Rest,2,259600720,100165331,5,Boracay Thunder,5.3,0.38169690101867604,0.0,8.1,0.0,2.04,0.06522245515956208
2026-07-01,Ballarat,R2 450m Rest,2,259600720,100165332,6,Fabulous Jones,10.84,0.5644502813055723,0.0,17.0,1.0,2.86,0.03342739309746039
2026-07-01,Ballarat,R2 450m Rest,2,259600720,100165333,7,Xara Octave,23.05,0.32551201988563544,0.0,90.0,0.0,8.8,0.03227283682815136
2026-07-01,Ballarat,R2 450m Rest,2,259600720,99429397,8,Xara Melody,5.37,0.4671743440580035,0.0,5.8,1.0,2.1,0.013805946188916701
2026-07-01,Ballarat,R2 450m Rest,2,259600720,5031189,10,High Interest,22.71,0.4273486272558522,0.0,200.0,0.0,26.94,0.03903346543372963
2026-07-01,Ballarat,R3 390m Rest,3,259600725,99657528,1,Star Force One,3.36,0.569860467822334,1.0,2.83,1.0,1.27,-0.055737842840316354
2026-07-01,Ballarat,R3 390m Rest,3,259600725,99461380,2,Pop Pop Bang,4.1,0.7433355656011731,0.0,2.56,1.0,1.28,-0.14672256097560973
2026-07-01,Ballarat,R3 390m Rest,3,259600725,100165335,3,Sonias Shark,8.36,0.6044462272958464,0.0,7.4,0.0,2.0,-0.015517910254752326
2026-07-01,Ballarat,R3 390m Rest,3,259600725,92966418,4,Major Lose,29.12,0.1937956710620629,0.0,150.0,0.0,8.0,0.02767399267399267
2026-07-01,Ballarat,R3 390m Rest,3,259600725,100165336,5,Adrenaline Burst,5.74,0.6704094168200304,0.0,16.0,1.0,2.34,0.11171602787456444
2026-07-01,Ballarat,R3 390m Rest,3,259600725,100165337,6,Nappy,65.56,0.278566231295833,0.0,800.0,0.0,68.22,0.01400320317266626
2026-07-01,Ballarat,R3 390m Rest,3,259600725,87417464,7,Zipping Ashwin,34.1,0.12597284750647247,0.0,425.66,0.0,33.36,0.026976220333632655
2026-07-01,Ballarat,R3 390m Rest,3,259600725,100165338,8,Rapid Burst,11.73,0.3193790493579186,0.0,28.78,0.0,3.45,0.05050514026802974
2026-07-01,Ballarat,R4 390m Gr5,4,259600730,85587620,1,Kaia Got Square,15.87,0.3734577139014742,0.0,110.0,0.0,31.31,0.053921063183823115
2026-07-01,Ballarat,R4 390m Gr5,4,259600730,83711511,3,Aston Pastizzi,2.11,0.8764878598741502,0.0,2.97,1.0,1.55,0.13723331258876287
2026-07-01,Ballarat,R4 390m Gr5,4,259600730,92243167,4,Miss Coco,7.56,0.3512207749442132,0.0,8.0,0.0,3.8,0.0072751322751322955
2026-07-01,Ballarat,R4 390m Gr5,4,259600730,88376007,5,Loud Mouth Louie,12.86,0.3588276108282126,1.0,4.94,1.0,2.14,-0.12466865213038578
2026-07-01,Ballarat,R4 390m Gr5,4,259600730,77340281,8,Sumo Smash,3.95,0.48749656815559733,0.0,3.2,0.0,1.67,-0.05933544303797472
2026-07-01,Ballarat,R5 450m Gr5,5,259600735,86655426,1,All Mucked Up,3.0,0.5693356167463847,0.0,1.9,0.0,1.32,-0.19298245614035087
2026-07-01,Ballarat,R5 450m Gr5,5,259600735,84148571,3,Petes Entity,26.95,0.6664484610992759,0.0,132.6,0.0,29.0,0.029564273261752254
2026-07-01,Ballarat,R5 450m Gr5,5,259600735,92207855,4,Ticket Confetti,16.32,0.4422573644866463,0.0,25.83,0.0,5.73,0.022559836942907238
2026-07-01,Ballarat,R5 450m Gr5,5,259600735,84148040,5,Imitated,25.03,0.5751736688787958,0.0,240.0,1.0,55.0,0.03578539086429618
2026-07-01,Ballarat,R5 450m Gr5,5,259600735,93919255,6,Paw Hazelton,12.66,0.3769967914422506,0.0,17.0,0.0,4.1,0.02016541213641855
2026-07-01,Ballarat,R5 450m Gr5,5,259600735,85587590,7,Shes Saintly,4.46,0.7512541890021249,0.0,13.0,0.0,4.3,0.14729216971369438
2026-07-01,Ballarat,R5 450m Gr5,5,259600735,94487529,8,Paw Elodee,4.45,0.6760106782454187,1.0,3.59,1.0,1.73,-0.0538324309098307
2026-07-01,Ballarat,R6 450m Final,6,259600740,100165339,1,Paw Urla,5.27,0.6983373425321886,0.0,8.0,0.0,2.12,0.06475332068311196
2026-07-01,Ballarat,R6 450m Final,6,259600740,99276664,2,Promote Tilly,4.47,0.6354795190149993,1.0,3.32,1.0,1.7,-0.07749117274466996
2026-07-01,Ballarat,R6 450m Final,6,259600740,100165340,3,Gamora Bale,4.46,0.6844185727434012,0.0,4.88,0.0,2.03,0.019297213849886058
2026-07-01,Ballarat,R6 450m Final,6,259600740,99920076,5,Paw Nilbert,12.78,0.2657072777345566,0.0,8.02,0.0,2.02,-0.04644101795589274
2026-07-01,Ballarat,R6 450m Final,6,259600740,99143301,6,Quest For Buzz,13.81,0.5555008360358764,0.0,19.07,1.0,4.4,0.019972911264456147
2026-07-01,Ballarat,R6 450m Final,6,259600740,100165341,8,Kiwi Fred,13.7,0.7189798406623635,0.0,7.8,1.0,2.14,-0.055212427475201206
2026-07-01,Ballarat,R6 450m Final,6,259600740,100165342,9,Paw Nessy,7.22,0.6961519132753334,0.0,17.5,0.0,4.0,0.08136129798179662
2026-07-01,Ballarat,R7 545m Rest,7,259600745,92390499,1,Starborn,4.01,0.4077694511860429,1.0,1.56,1.0,1.2,-0.3916490824221497
2026-07-01,Ballarat,R7 545m Rest,7,259600745,96495528,2,Socialism,2.9,0.44427680427621075,0.0,5.3,0.0,1.75,0.1561483409238777
2026-07-01,Ballarat,R7 545m Rest,7,259600745,78465993,4,She Reacts,34.8,0.5834336315691045,0.0,241.69,0.0,85.0,0.02459810063522999
2026-07-01,Ballarat,R7 545m Rest,7,259600745,85181016,5,Cousin Johnny,4.04,0.4861904568740274,0.0,30.0,0.0,7.8,0.2141914191419142
2026-07-01,Ballarat,R7 545m Rest,7,259600745,89966844,7,Rev Gordon,12.72,0.2463746181683037,0.0,7.2,1.0,2.46,-0.06027253668763104
2026-07-01,Ballarat,R7 545m Rest,7,259600745,93321238,8,Okay Alf,19.83,0.18245472153678077,0.0,90.66,0.0,22.0,0.03939842065898991
2026-07-01,Ballarat,R8 450m Gr4/5,8,259600750,86820791,1,Electrojet,3.85,0.8650162418088725,0.0,2.84,0.0,1.61,-0.09237241631607834
2026-07-01,Ballarat,R8 450m Gr4/5,8,259600750,81642129,2,Paw Zuri,9.99,0.4463853881572641,0.0,9.4,0.0,3.1,-0.006282878623304164
2026-07-01,Ballarat,R8 450m Gr4/5,8,259600750,90327732,3,Aston Hercules,31.69,0.6104462335531761,0.0,89.91,0.0,18.0,0.02043346245863689
2026-07-01,Ballarat,R8 450m Gr4/5,8,259600750,85508011,4,Analyzation,11.28,0.787188041176,1.0,13.0,1.0,4.48,0.011729405346426622
2026-07-01,Ballarat,R8 450m Gr4/5,8,259600750,90327733,6,Aston Summit,8.94,0.7047267792301231,0.0,17.35,1.0,5.1,0.05421993565815009
2026-07-01,Ballarat,R8 450m Gr4/5,8,259600750,93613402,7,Kopacki Rit,29.73,0.5718959845666585,0.0,110.0,0.0,20.0,0.02454514876311042
2026-07-01,Ballarat,R8 450m Gr4/5,8,259600750,88652252,8,Settle For Less,2.67,0.5866170848110827,0.0,2.56,0.0,1.62,-0.016093164794007464
2026-07-01,Ballarat,R9 390m Gr4/5,9,259600755,86058148,1,Slick Tommy,8.21,0.6696641240975937,1.0,17.0,1.0,5.42,0.06297915024718778
2026-07-01,Ballarat,R9 390m Gr4/5,9,259600755,59723842,2,Spring Watch,74.17,0.6236983573480184,0.0,290.0,0.0,82.85,0.010034264248487863
2026-07-01,Ballarat,R9 390m Gr4/5,9,259600755,79804727,3,Wyong Dallas,2.87,0.8694596758008611,0.0,2.82,1.0,1.99,-0.006177873328885308
2026-07-01,Ballarat,R9 390m Gr4/5,9,259600755,86620847,4,Our Patch,9.24,0.742661427564689,0.0,5.86,0.0,2.53,-0.06242335593871429
2026-07-01,Ballarat,R9 390m Gr4/5,9,259600755,85588331,6,Aston Fontaine,7.48,0.8664597581328928,0.0,3.03,0.0,1.85,-0.19634316372813754
2026-07-01,Ballarat,R9 390m Gr4/5,9,259600755,90181513,7,Zipping Arvada,4.04,0.5965121760622492,0.0,8.5,0.0,3.25,0.1298776936517181
2026-07-01,Ballarat,R9 390m Gr4/5,9,259600755,61671407,8,Lassard,36.82,0.5664515351558255,0.0,160.0,0.0,38.0,0.020909152634437808
2026-07-01,Bendigo,R10 425m Gr7,10,259604745,94352237,1,Our Rupee,40.63,0.38280343205765355,0.0,16.0,1.0,3.72,-0.03788764459758799
2026-07-01,Bendigo,R10 425m Gr7,10,259604745,87094560,2,Aston Adriana,11.57,0.4172295971817358,0.0,26.3,0.0,4.61,0.048407609820862264
2026-07-01,Bendigo,R10 425m Gr7,10,259604745,58645245,3,Morning Dawn,6.8,0.39873582688809883,1.0,3.8,1.0,1.81,-0.11609907120743032
2026-07-01,Bendigo,R10 425m Gr7,10,259604745,100164945,4,Nulla Danny Boy,4.63,0.5011947238705096,0.0,14.0,0.0,2.58,0.144554149953718
2026-07-01,Bendigo,R10 425m Gr7,10,259604745,98772964,5,Doongalla Justin,13.5,0.33079590189574687,0.0,8.6,1.0,2.19,-0.04220499569336779
2026-07-01,Bendigo,R10 425m Gr7,10,259604745,82567727,6,Berringa Black,6.22,0.5253345687303522,0.0,19.5,0.0,2.99,0.10948965289801303
2026-07-01,Bendigo,R10 425m Gr7,10,259604745,96147171,7,Polo Polo,13.19,0.07581761892078928,0.0,100.0,0.0,13.5,0.06581501137225171
2026-07-01,Bendigo,R10 425m Gr7,10,259604745,100164946,8,Miss Hoover,4.65,0.3919004225924638,0.0,2.6,0.0,1.37,-0.1695616211745244
2026-07-01,Bendigo,R11 425m Gr6,11,259604748,100164947,1,Little Bella,9.12,0.6013622349923646,0.0,25.55,0.0,3.25,0.07051017955848526
2026-07-01,Bendigo,R11 425m Gr6,11,259604748,100164948,2,Elsa Escargot,11.05,0.45536862915412835,0.0,9.2,0.0,2.21,-0.01819791461735197
2026-07-01,Bendigo,R11 425m Gr6,11,259604748,95581904,3,Billies Rainbow,2.23,0.47284134480942264,0.0,2.04,1.0,1.28,-0.04176558515782991
2026-07-01,Bendigo,R11 425m Gr6,11,259604748,85214677,4,Enraged Baba,14.78,0.5448250843631113,0.0,62.71,0.0,9.07,0.05171257861811647
2026-07-01,Bendigo,R11 425m Gr6,11,259604748,92966414,5,Perfect Jenny,12.87,0.41307212304824376,1.0,12.64,1.0,2.53,-0.0014138463505551924
2026-07-01,Bendigo,R11 425m Gr6,11,259604748,96801312,6,Red Turtle,8.33,0.3965841039724963,0.0,4.8,0.0,1.6,-0.08828531412565027
2026-07-01,Bendigo,R11 425m Gr6,11,259604748,82018349,7,Rain Bomb,26.42,0.2199497513603032,0.0,44.0,0.0,12.0,0.015122840823067918
2026-07-01,Bendigo,R11 425m Gr6,11,259604748,90849172,8,Ezard Dash,21.23,0.34679388875235595,0.0,33.7,1.0,3.95,0.01742956540699503
2026-07-01,Bendigo,R12 425m Gr5,12,259604751,95263594,1,Raes Rainbow,3.59,0.6229308268297895,1.0,7.06,1.0,2.08,0.1369084725433412
2026-07-01,Bendigo,R12 425m Gr5,12,259604751,2090884,2,Stella Rose,5.88,0.45464764192807716,0.0,5.15,1.0,1.87,-0.024106730070669047
2026-07-01,Bendigo,R12 425m Gr5,12,259604751,81308740,3,Shreks Brother,14.4,0.3782515434025819,0.0,9.19,0.0,2.42,-0.03936948373836295
2026-07-01,Bendigo,R12 425m Gr5,12,259604751,93789226,4,Paw Xela,27.95,0.3564708678186089,0.0,130.0,0.0,12.72,0.02808586762075134
2026-07-01,Bendigo,R12 425m Gr5,12,259604751,52272984,5,Elsa Jay,22.88,0.4532331766458789,0.0,130.0,0.0,12.5,0.03601398601398602
2026-07-01,Bendigo,R12 425m Gr5,12,259604751,92390404,6,Energiser Dash,10.34,0.5519446759825561,0.0,10.06,0.0,2.51,-0.002691779689368609
2026-07-01,Bendigo,R12 425m Gr5,12,259604751,71588200,7,Mcivor Jewels,18.52,0.18714730786569322,0.0,22.14,0.0,3.85,0.008828562007722307
2026-07-01,Bendigo,R12 425m Gr5,12,259604751,91807884,8,Wilkie Twycross,3.97,0.3804332373484314,0.0,2.46,1.0,1.29,-0.15461489627490732
2026-07-01,Bendigo,R13 425m Gr5,13,259604754,71012241,1,Dernancourt,4.07,0.34909054335122214,0.0,5.0,1.0,1.77,0.04570024570024567
2026-07-01,Bendigo,R13 425m Gr5,13,259604754,60386105,2,Chain Drive,5.19,0.20327776531505648,1.0,3.2,1.0,1.5,-0.11982177263969174
2026-07-01,Bendigo,R13 425m Gr5,13,259604754,73953852,3,Atomic Diva,7.2,0.2380134011682948,0.0,7.2,0.0,2.48,0.0
2026-07-01,Bendigo,R13 425m Gr5,13,259604754,83605048,4,Like A Blaze,21.49,0.26344835230752445,0.0,23.0,1.0,3.25,0.0030550104194064023
2026-07-01,Bendigo,R13 425m Gr5,13,259604754,86276107,5,Punch Drunk Love,5.02,0.42235063208701584,0.0,5.3,0.0,2.1,0.010523941967977152
2026-07-01,Bendigo,R13 425m Gr5,13,259604754,4169163,6,John Boy,27.98,0.08282899150039039,0.0,30.0,0.0,4.32,0.0024064808196330723
2026-07-01,Bendigo,R13 425m Gr5,13,259604754,69932781,7,Beast Power,7.87,0.3665078738775346,0.0,15.33,0.0,3.76,0.061833230968668135
2026-07-01,Bendigo,R13 425m Gr5,13,259604754,66331809,8,Kiss Me Ruby,71.02,0.1396813513909047,0.0,160.0,0.0,17.0,0.007830540692762603
2026-07-01,Bendigo,R2 425m Mdn,2,259604721,95660930,1,Zorbay,6.73,0.3708865127280927,1.0,5.2,1.0,2.16,-0.043719282203680404
2026-07-01,Bendigo,R2 425m Mdn,2,259604721,89435620,2,Perfect Gloss,6.38,0.4257908708337713,0.0,16.55,0.0,5.1,0.0963168511871502
2026-07-01,Bendigo,R2 425m Mdn,2,259604721,95228233,4,Trentons Beauty,14.35,0.1756875808891215,0.0,22.0,0.0,7.6,0.024231865695280325
2026-07-01,Bendigo,R2 425m Mdn,2,259604721,96290848,5,Doongalla Eve,8.15,0.22656261807044464,0.0,3.0,0.0,1.89,-0.21063394683026582
2026-07-01,Bendigo,R2 425m Mdn,2,259604721,99460083,6,Outlaw Molly,36.85,0.27813903644950133,0.0,26.0,0.0,7.8,-0.011324496399123269
2026-07-01,Bendigo,R2 425m Mdn,2,259604721,100164941,8,Love Me,2.44,0.4649683656951412,0.0,3.06,1.0,1.97,0.08303867995285547
2026-07-01,Bendigo,R3 425m Gr6,3,259604724,86275790,1,Huntly Miss,2.84,0.4639760330808042,1.0,1.69,1.0,1.25,-0.2396033002750229
2026-07-01,Bendigo,R3 425m Gr6,3,259604724,46043914,2,Autumn Angel,24.9,0.5033271929991652,0.0,144.11,0.0,28.98,0.0332214988606149
2026-07-01,Bendigo,R3 425m Gr6,3,259604724,78463714,3,Bakali Surprise,12.79,0.19804787784993286,0.0,37.45,0.0,14.0,0.05148381318432396
2026-07-01,Bendigo,R3 425m Gr6,3,259604724,59958255,5,Idyllic Meyer,52.71,0.13818793023703074,0.0,23.96,0.0,5.32,-0.022764494925932646
2026-07-01,Bendigo,R3 425m Gr6,3,259604724,88330597,6,Tiger Moth,6.4,0.46054471741532865,0.0,50.0,1.0,13.5,0.13625
2026-07-01,Bendigo,R3 425m Gr6,3,259604724,89886585,7,Ivory Ramen,7.66,0.29533633334355713,0.0,13.5,0.0,4.1,0.05647422879798858
2026-07-01,Bendigo,R3 425m Gr6,3,259604724,79024008,8,Lady Halime,4.46,0.24166934383166985,0.0,3.95,1.0,1.67,-0.02894931032525397
2026-07-01,Bendigo,R4 425m Gr5,4,259604727,8446762,1,Slinger,25.45,0.4815513765616246,0.0,32.0,1.0,4.7,0.008042730844793712
2026-07-01,Bendigo,R4 425m Gr5,4,259604727,66510151,2,Hello Cooper,5.69,0.4888219076984054,0.0,5.65,0.0,1.84,-0.0012442260136553973
2026-07-01,Bendigo,R4 425m Gr5,4,259604727,76248276,3,Sweet Begonia,6.84,0.2770950125220977,0.0,5.44,0.0,2.17,-0.037624699002407974
2026-07-01,Bendigo,R4 425m Gr5,4,259604727,78714116,4,Bogan Bend,3.95,0.2526037451531755,1.0,3.95,1.0,2.0,0.0
2026-07-01,Bendigo,R4 425m Gr5,4,259604727,83379283,5,Spark Lightning,28.47,0.314643234008533,0.0,19.73,0.0,5.13,-0.015559544543290872
2026-07-01,Bendigo,R4 425m Gr5,4,259604727,70386586,6,Paw Janelle,8.27,0.210440478419564,0.0,10.44,0.0,3.17,0.025133543667505226
2026-07-01,Bendigo,R4 425m Gr5,4,259604727,76054030,7,Mauritian Lucas,5.58,0.36574558684507774,0.0,6.35,1.0,2.22,0.021731154573420258
2026-07-01,Bendigo,R4 425m Gr5,4,259604727,73138572,8,Scott Lil Diva,19.99,0.5040452772484979,0.0,13.0,0.0,2.67,-0.026898064416823797
2026-07-01,Bendigo,R5 425m Gr5,5,259604730,73484195,1,Lochinvar Gift,8.64,0.3016281003896964,0.0,5.35,0.0,1.79,-0.07117514710972658
2026-07-01,Bendigo,R5 425m Gr5,5,259604730,87207746,2,Valletta Pearl,9.68,0.42307239342473685,1.0,18.61,1.0,4.0,0.04957123380747044
2026-07-01,Bendigo,R5 425m Gr5,5,259604730,96414039,3,Cool Freddy,21.73,0.6602409468963031,0.0,26.76,1.0,4.81,0.008650120345014264
2026-07-01,Bendigo,R5 425m Gr5,5,259604730,65460290,4,Craig Keeping,23.05,0.6319402143297081,0.0,120.0,0.0,20.0,0.03505061460592914
2026-07-01,Bendigo,R5 425m Gr5,5,259604730,5809319,5,Cream,2.8,0.7858503615595227,0.0,3.91,0.0,1.51,0.10138838143953233
2026-07-01,Bendigo,R5 425m Gr5,5,259604730,86821059,6,Reggae Miss,5.2,0.5233848308636031,0.0,3.84,1.0,1.64,-0.0681089743589744
2026-07-01,Bendigo,R5 425m Gr5,5,259604730,75394433,7,Zipping Scooby,13.92,0.2055172712039922,0.0,11.5,0.0,3.0,-0.015117441279360322
2026-07-01,Bendigo,R5 425m Gr5,5,259604730,76008567,8,Aston Katy,14.14,0.4536866506570474,0.0,9.0,0.0,3.19,-0.040389753261040384
2026-07-01,Bendigo,R6 500m Gr5,6,259604733,63572264,1,Angelani,10.31,0.44847178634951956,0.0,9.19,1.0,1.99,-0.011820717707540673
2026-07-01,Bendigo,R6 500m Gr5,6,259604733,95263621,2,Aussie Raven,2.66,0.4846633906803052,1.0,1.66,1.0,1.2,-0.2264697889301568
2026-07-01,Bendigo,R6 500m Gr5,6,259604733,52436209,3,Leave Me In,16.35,0.222846301609947,0.0,190.0,0.0,15.89,0.05589892161596651
2026-07-01,Bendigo,R6 500m Gr5,6,259604733,72380158,4,Paw Nitro,107.25,0.22224507492789547,0.0,220.0,0.0,30.83,0.004778554778554779
2026-07-01,Bendigo,R6 500m Gr5,6,259604733,93168263,5,Kunama Namadgi,9.55,0.30837277555251474,0.0,10.5,0.0,2.38,0.009473946646721507
2026-07-01,Bendigo,R6 500m Gr5,6,259604733,87545011,6,Charge On,7.51,0.3423646870169055,0.0,14.06,1.0,2.46,0.06203203694268242
2026-07-01,Bendigo,R6 500m Gr5,6,259604733,93206838,7,Whodat Whiskey,7.94,0.4905061437421864,0.0,12.5,0.0,3.05,0.04594458438287154
2026-07-01,Bendigo,R6 500m Gr5,6,259604733,77647277,8,Amron Buster,10.71,0.2060354273978472,0.0,24.0,0.0,3.16,0.05170401493930905
2026-07-01,Bendigo,R7 500m Rest,7,259604736,84983409,1,Devon Ruslie,5.11,0.18166764707156885,0.0,28.76,1.0,3.55,0.1609242016390453
2026-07-01,Bendigo,R7 500m Rest,7,259604736,96115101,2,Kraken Nutter,6.16,0.20003741984883133,0.0,11.5,0.0,2.58,0.0753811405985319
2026-07-01,Bendigo,R7 500m Rest,7,259604736,78916899,3,Kiptum,11.51,0.25393718383343294,0.0,78.81,0.0,8.4,0.07419222798378707
2026-07-01,Bendigo,R7 500m Rest,7,259604736,100164942,4,Kraken Market,5.29,0.37657076395691624,0.0,4.15,0.0,1.63,-0.05192793859749012
2026-07-01,Bendigo,R7 500m Rest,7,259604736,85297296,5,Ringsted,10.13,0.5873463417632325,0.0,18.26,0.0,3.15,0.04395217052360928
2026-07-01,Bendigo,R7 500m Rest,7,259604736,79591114,6,Spice Road,31.65,0.12703588302595775,0.0,260.0,0.0,10.5,0.02774942277311946
2026-07-01,Bendigo,R7 500m Rest,7,259604736,92677467,7,Patty Bouvier,6.16,0.3536861527405052,0.0,2.1,1.0,1.32,-0.31385281385281383
2026-07-01,Bendigo,R7 500m Rest,7,259604736,87093983,8,Julea Ruslie,13.63,0.48910327417820854,1.0,9.54,1.0,2.01,-0.031454231401628244
2026-07-01,Bendigo,R8 500m Gr5,8,259604739,58032823,1,White Shiraz,16.75,0.1703380105792885,0.0,16.0,0.0,2.48,-0.0027985074626865683
2026-07-01,Bendigo,R8 500m Gr5,8,259604739,84911580,2,Zipping Tyra,7.1,0.39202098149567954,1.0,2.17,1.0,1.32,-0.31998442266502236
2026-07-01,Bendigo,R8 500m Gr5,8,259604739,5484860,3,Dare Devil,11.5,0.28780457336426657,0.0,38.63,0.0,5.8,0.061069905119922566
2026-07-01,Bendigo,R8 500m Gr5,8,259604739,82788606,4,Paw Olive,8.23,0.3312628149720882,0.0,16.85,0.0,4.56,0.06215950185865564
2026-07-01,Bendigo,R8 500m Gr5,8,259604739,80720320,5,Ollie Reiko,25.66,0.14541817907730764,0.0,24.0,1.0,3.45,-0.0026955053260587156
2026-07-01,Bendigo,R8 500m Gr5,8,259604739,85994401,6,Paw Amalfi,17.03,0.5380307810092539,0.0,18.5,0.0,3.19,0.004665851994096262
