EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,HOME_TEAM,AWAY_TEAM,TOTAL_GOALS,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,-4,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,,980,,,980,,,970,,0.01,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,-3.75,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,,980,,,980,,,980,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,-3.75,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,,980,,,980,,,980,,0.01,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,-3.5,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,,980,,,980,,,970,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,-3.5,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,,980,,,980,,,970,,0.01,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,-3.25,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,,980,,,980,,,980,,0.01,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,-3.25,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,,980,,,980,,,980,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,-3,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,,980,,,980,,,980,,0.01,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,-3,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,,980,,,980,,,980,,194.1,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,-2.75,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,17.58,21.9,,15.9,20.16,,13.64,17.52,,0.01,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,-2.75,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,15.19,18.88,,14.88,18.82,,14.88,21.14,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,-2.5,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,12.18,15.1,,11.17,14.05,,9.71,12.39,,0.01,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,-2.5,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,10.65,13.16,,10.49,13.16,,10.49,14.69,,41.94,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,-2.25,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,11.54,14.29,,10.56,13.27,,9.14,11.64,,0.01,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,-2.25,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,10.04,12.39,,9.9,12.4,,9.9,13.91,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,-2,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,10.9,13.48,,9.95,12.49,,8.56,10.89,,0.01,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,-2,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,9.43,11.63,,9.31,11.65,,9.31,13.13,,0.02,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,-1.75,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,6.75,8.26,,6.31,7.79,,5.6,6.93,,0.01,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,-1.75,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,6,7.31,,5.99,7.36,,6.61,8.16,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,-1.5,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,5.05,6.12,,4.77,5.82,,4.59,5.23,,204.13,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,-1.5,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,4.56,5.49,,4.56,5.54,,5.02,6.08,,505.92,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,-1.25,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,4.59,5.54,,4.37,5.26,,3.94,4.71,,333.67,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,-1.25,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,4.12,4.94,,4.16,5,,4.57,5.51,,22.85,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,-1,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,4.14,4.96,,3.93,4.71,,3.47,4.11,8.16,201.14,3.98
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,-1,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,3.68,4.39,,3.73,4.45,,4.13,4.95,,356.24,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,-0.75,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,3.1,3.62,,2.98,3.48,,2.73,3.19,,1429.12,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,-0.75,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,2.82,3.28,,2.84,3.33,,3.08,3.63,,14123.92,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,-0.5,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,2.68,2.78,1733.19,2.6,2.68,1742.9,2.44,2.52,1755.64,11327.85,2.5
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,-0.5,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,2.5,2.6,174.41,2.57,2.66,187.89,2.77,2.98,578.49,23243.11,2.7
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,-0.25,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,2.3,2.59,,2.2,2.52,,2.05,2.3,9.18,4954.01,2.25
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,-0.25,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,2.08,2.38,15.96,2.13,2.42,30.96,2.31,2.61,30.96,30178.44,2.25
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,0,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,2.03,2.2,230.05,1.93,2.17,254.3,1.86,1.9,718.11,6943.23,1.9
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,0,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,1.91,1.97,41.97,1.94,2.02,1199.71,2.02,2.25,2265.41,7921.44,2.11
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,0.25,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,1.75,1.82,,1.73,1.79,,1.65,1.71,,3212.91,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,0.25,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,1.68,1.74,307.73,1.7,1.77,368.33,1.8,1.87,368.33,33093.18,1.76
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,0.5,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,1.58,1.73,93.74,1.56,1.72,105.5,1.5,1.64,105.5,2413.32,1.63
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,0.5,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,1.51,1.64,1.92,1.54,1.67,22.04,1.61,1.77,22.04,4776.96,1.61
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,0.75,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,1.44,1.56,,1.42,1.54,,1.38,1.48,,8,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,0.75,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,1.38,1.47,,1.4,1.5,,1.45,1.58,,21069.93,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,1,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,1.29,1.38,,1.28,1.37,,1.25,1.32,,490.34,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,1,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,1.25,1.32,,1.27,1.35,,1.31,1.4,,2877.15,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,1.25,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,1.25,1.33,,1.25,1.32,,1.22,1.28,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,1.25,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,1.22,1.28,,1.23,1.3,,1.26,1.34,,718.55,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,1.5,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,1.22,1.29,,1.22,1.28,,1.19,1.23,192.31,920.06,1.21
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,1.5,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,1.19,1.25,,1.2,1.27,,1.26,1.3,214.12,214.12,1.27
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,1.75,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,1.15,1.2,,1.15,1.21,,1.13,1.18,,86.54,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,1.75,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,1.13,1.18,,1.14,1.19,,1.16,1.22,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,2,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,1.09,1.12,,1.09,1.13,,1.05,1.15,,3.36,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,2,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,1.03,1.14,,1.05,1.14,,1.1,1.14,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,2.25,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,1.05,1.15,,1.05,1.15,,1.03,1.15,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,2.25,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,1.03,1.13,,1.03,1.13,,1.09,1.13,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,2.5,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,1.05,1.14,,1.05,1.14,,1.03,1.14,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,2.5,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,1.03,1.12,,1.03,1.12,,1.04,1.15,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,2.75,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,1.02,1.11,,1.02,1.11,,,980,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,2.75,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,,980,,1.01,1.1,,1.01,1.1,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,3,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,,980,,,980,,,980,,2.48,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,3,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,,980,,,980,,,980,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,3.25,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,,980,,,980,,,980,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,3.25,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,,980,,,980,,,980,,14.04,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,3.5,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,,980,,,980,,,980,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,3.5,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,,980,,,980,,,980,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,3.75,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,,980,,,980,,,980,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,3.75,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,,980,,,980,,,980,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,1205126,Central Coast Mariners,4,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,,980,,,980,,,980,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,ASIAN_HANDICAP,218896991,Asian Handicap,571273,Adelaide United,4,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,,980,,,980,,,980,,,
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,BOTH_TEAMS_TO_SCORE,218897059,Both teams to Score?,30246,Yes,0,LOSER,0,Adelaide United,Central Coast Mariners,3,3,0,1.52,1.58,364.04,1.5,1.56,501.13,1.49,1.51,886.64,3174.25,1.49
2023-10-20 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 20 Oct/Adelaide United v Central Coast Mariners,32668901,BOTH_TEAMS_TO_SCORE,218897059,Both teams to Score?,110503,No,0,WINNER,1,Adelaide United,Central Coast Mariners,3,3,0,2.82,2.9,543.19,2.92,2.98,880.87,2.98,3.05,1283.59,3597.27,2.96
