LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/08/2021,11:05:00 AM,11:05:46 AM,Addington,NZ,2,185842287,R2 1980m Pace M,185842288,Harness,1980,Pace,39810504,1,Crystal Daytom,LOSER,,LOSER,,,40,19.5,22,29.21,17.09,,,,,,,13,13,13,13,2.61,22,48,1.11,0.92
1/08/2021,11:05:00 AM,11:05:46 AM,Addington,NZ,2,185842287,R2 1980m Pace M,185842288,Harness,1980,Pace,40194413,2,Machs Eliminator,LOSER,,LOSER,,,6.8,5,5.7,5.56,205.42,,,,,,,3.15,2.22,2.7,2.66,60.3,5.7,5.9,1.11,0.92
1/08/2021,11:05:00 AM,11:05:46 AM,Addington,NZ,2,185842287,R2 1980m Pace M,185842288,Harness,1980,Pace,8111992,3,Schiavone,LOSER,,LOSER,,,65,55,65,55.53,0.38,,,,,,,,,,,,65,140,1.11,0.92
1/08/2021,11:05:00 AM,11:05:46 AM,Addington,NZ,2,185842287,R2 1980m Pace M,185842288,Harness,1980,Pace,39978515,4,Miss Fiona,WINNER,,WINNER,,,4,2.72,3,3.26,302.92,,,,,,,1.85,1.81,1.85,1.83,46.18,3.05,3.45,1.11,0.92
1/08/2021,11:05:00 AM,11:05:46 AM,Addington,NZ,2,185842287,R2 1980m Pace M,185842288,Harness,1980,Pace,40372333,5,Floras Diamond Deal,LOSER,,LOSER,,,5,3.15,4.4,3.63,37.37,,,,,,,2.2,2.02,2.02,2.04,12.48,3.6,4.5,1.11,0.92
1/08/2021,11:05:00 AM,11:05:46 AM,Addington,NZ,2,185842287,R2 1980m Pace M,185842288,Harness,1980,Pace,40372334,6,Younggiftedandblack,LOSER,,WINNER,,,7.6,5.7,6.4,6.26,124.63,,,,,,,3.15,2.6,3.15,2.75,10.99,5.8,6.2,1.11,0.92
1/08/2021,11:05:00 AM,11:05:46 AM,Addington,NZ,2,185842287,R2 1980m Pace M,185842288,Harness,1980,Pace,40372335,7,Lil Ripper,LOSER,,LOSER,,,18.5,9.6,18,10.58,33.85,,,,,,,,,,,,10,18.5,1.11,0.92
1/08/2021,11:30:00 AM,11:30:27 AM,Addington,NZ,3,185842289,R3 1980m Pace M,185842290,Harness,1980,Pace,38447313,1,Shards Fury,LOSER,,LOSER,,,13,7.6,12,10.26,86.21,,,,,,,3.1,2.6,3,2.97,25.57,9.2,12.5,1.12,0.94
1/08/2021,11:30:00 AM,11:30:27 AM,Addington,NZ,3,185842289,R3 1980m Pace M,185842290,Harness,1980,Pace,40372336,2,Rin Tin Tin,LOSER,,LOSER,,,9.6,8,8.2,8.58,131.52,,,,,,,3.65,2.44,2.8,2.63,367.48,8.6,9.4,1.12,0.94
1/08/2021,11:30:00 AM,11:30:27 AM,Addington,NZ,3,185842289,R3 1980m Pace M,185842290,Harness,1980,Pace,40372337,3,Owes Me Dough,LOSER,,WINNER,,,26,11,26,13.99,35.48,,,,,,,,,,,,12,26,1.12,0.94
1/08/2021,11:30:00 AM,11:30:27 AM,Addington,NZ,3,185842289,R3 1980m Pace M,185842290,Harness,1980,Pace,39454141,4,Get Up N Dance,WINNER,,WINNER,,,1.74,1.38,1.39,1.52,1988.99,,,,,,,1.23,1.18,1.19,1.19,306.7,1.46,1.5,1.12,0.94
1/08/2021,11:30:00 AM,11:30:27 AM,Addington,NZ,3,185842289,R3 1980m Pace M,185842290,Harness,1980,Pace,21808479,5,Allandale,LOSER,,LOSER,,,85,85,85,85,0.01,,,,,,,,,,,,29,80,1.12,0.94
1/08/2021,11:30:00 AM,11:30:27 AM,Addington,NZ,3,185842289,R3 1980m Pace M,185842290,Harness,1980,Pace,11373220,6,Donegal Carrickfin,LOSER,,LOSER,,,75,27,75,27.25,3.81,,,,,,,,,,,,28,80,1.12,0.94
1/08/2021,11:30:00 AM,11:30:27 AM,Addington,NZ,3,185842289,R3 1980m Pace M,185842290,Harness,1980,Pace,8848264,7,Four Starzzz Shiraz,LOSER,,LOSER,,,36,15,36,17.25,10.72,,,,,,,,,,,,16.5,36,1.12,0.94
1/08/2021,11:55:00 AM,11:55:36 AM,Addington,NZ,4,185842291,R4 1980m Pace M,185842292,Harness,1980,Pace,38475426,1,Jordy,LOSER,,LOSER,,,44,19.5,20,23.59,30.77,,,,,,,,,,,,27,70,1.07,0.91
1/08/2021,11:55:00 AM,11:55:36 AM,Addington,NZ,4,185842291,R4 1980m Pace M,185842292,Harness,1980,Pace,40372338,2,Reggie Golightly,LOSER,,LOSER,,,10,5.1,7,6.69,201.27,7.2,7.2,7.2,7.2,2.21,,2.22,2.02,2.22,2.21,5.18,6.8,7.8,1.07,0.91
1/08/2021,11:55:00 AM,11:55:36 AM,Addington,NZ,4,185842291,R4 1980m Pace M,185842292,Harness,1980,Pace,36864782,3,Rockin Va Va,LOSER,,WINNER,,,8.4,6.6,7.2,7.5,77.45,,,,,,,,,,,,7.2,8.2,1.07,0.91
1/08/2021,11:55:00 AM,11:55:36 AM,Addington,NZ,4,185842291,R4 1980m Pace M,185842292,Harness,1980,Pace,9308740,4,Moody River,WINNER,,WINNER,,,6.2,4,4.4,5.03,575.3,,,,,,,1.89,1.61,1.89,1.67,12.05,4.6,4.7,1.07,0.91
1/08/2021,11:55:00 AM,11:55:36 AM,Addington,NZ,4,185842291,R4 1980m Pace M,185842292,Harness,1980,Pace,27921957,5,Sheezagoldengirl,LOSER,,LOSER,,,29,18,18.5,20.94,50.67,22,22,22,22,5.23,,4.8,4.3,4.3,4.7,43.41,19.5,22,1.07,0.91
1/08/2021,11:55:00 AM,11:55:36 AM,Addington,NZ,4,185842291,R4 1980m Pace M,185842292,Harness,1980,Pace,40372339,6,All Together Now,LOSER,,LOSER,,,13,5.8,6,9.05,244.25,,,,,,,2.7,2.3,2.62,2.45,78.87,8,9,1.07,0.91
1/08/2021,11:55:00 AM,11:55:36 AM,Addington,NZ,4,185842291,R4 1980m Pace M,185842292,Harness,1980,Pace,25091599,7,Mrs Washington,LOSER,,LOSER,,,210,60,210,151.69,0.67,,,,,,,,,,,,55,230,1.07,0.91
1/08/2021,11:55:00 AM,11:55:36 AM,Addington,NZ,4,185842291,R4 1980m Pace M,185842292,Harness,1980,Pace,40372340,8,Rollyarrrz,LOSER,,LOSER,,,6.6,5.3,5.5,5.63,103.5,,,,,,,2.2,1.98,2.2,2.01,8.16,5.5,7.8,1.07,0.91
1/08/2021,11:55:00 AM,11:55:36 AM,Addington,NZ,4,185842291,R4 1980m Pace M,185842292,Harness,1980,Pace,40372341,9,Lizzie Richter,LOSER,,WINNER,,,9.4,5.7,6.8,7.27,626.99,,,,,,,2.76,2.28,2.28,2.45,1.03,6.4,7,1.07,0.91
1/08/2021,12:23:00 PM,,Addington,NZ,5,185842293,R5 2000m Pace S,185842294,Harness,2000,Pace,22153319,1,Frosty Reception,LOSER,,LOSER,,,,,,,,,,,,,,20,19.5,19.5,19.99,4.08,,,,
1/08/2021,12:23:00 PM,,Addington,NZ,5,185842293,R5 2000m Pace S,185842294,Harness,2000,Pace,38197042,2,Boulton Home,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/08/2021,12:23:00 PM,12:23:40 PM,Addington,NZ,5,185842293,R5 2000m Pace S,185842294,Harness,2000,Pace,27140813,3,Chal Be,LOSER,,LOSER,,,7.8,5.7,6.8,6.47,105.4,,,,,,,2.34,2.34,2.34,2.34,0.5,6,7.6,1.12,0.89
1/08/2021,12:23:00 PM,12:23:40 PM,Addington,NZ,5,185842293,R5 2000m Pace S,185842294,Harness,2000,Pace,8790115,4,Dont Write Me Off,LOSER,,WINNER,,,2.92,2.28,2.3,2.39,1534.48,,,,,,,1.59,1.32,1.35,1.49,48.2,2.32,2.44,1.12,0.89
1/08/2021,12:23:00 PM,12:23:40 PM,Addington,NZ,5,185842293,R5 2000m Pace S,185842294,Harness,2000,Pace,35803303,5,Itz To The Macs,LOSER,,LOSER,,,7.2,5.7,5.8,6.51,92.5,,,,,,,,,,,,5.7,6.8,1.12,0.89
1/08/2021,12:23:00 PM,,Addington,NZ,5,185842293,R5 2000m Pace S,185842294,Harness,2000,Pace,426735,6,Little Gee,LOSER,,LOSER,,,,,,,,,,,,,,,,,,,,,,
1/08/2021,12:23:00 PM,12:23:40 PM,Addington,NZ,5,185842293,R5 2000m Pace S,185842294,Harness,2000,Pace,4811463,7,Mr Asia,LOSER,,LOSER,,,300,140,300,239.05,0.21,,,,,,,,,,,,65,300,1.12,0.89
1/08/2021,12:23:00 PM,12:23:40 PM,Addington,NZ,5,185842293,R5 2000m Pace S,185842294,Harness,2000,Pace,7211090,8,Flamboyant,LOSER,,LOSER,,,40,20,40,20.32,3.8,,,,,,,4.8,4.8,4.8,4.8,15,20,32,1.12,0.89
1/08/2021,12:23:00 PM,12:23:40 PM,Addington,NZ,5,185842293,R5 2000m Pace S,185842294,Harness,2000,Pace,3007007,9,Takemybreathaway,WINNER,,WINNER,,,17,12,12,12.76,27.86,,,,,,,,,,,,12.5,14.5,1.12,0.89
1/08/2021,12:23:00 PM,12:23:40 PM,Addington,NZ,5,185842293,R5 2000m Pace S,185842294,Harness,2000,Pace,22136728,10,Woodlea Explorer,LOSER,,WINNER,,,16,15.5,15.5,15.69,23.33,,,,,,,,,,,,17,27,1.12,0.89
1/08/2021,12:23:00 PM,12:23:40 PM,Addington,NZ,5,185842293,R5 2000m Pace S,185842294,Harness,2000,Pace,8932521,11,Royal Jester,LOSER,,LOSER,,,32,20,21,20.76,28.99,,,,,,,5.5,4.4,5.4,5.35,43.98,21,50,1.12,0.89
1/08/2021,12:23:00 PM,12:23:40 PM,Addington,NZ,5,185842293,R5 2000m Pace S,185842294,Harness,2000,Pace,1274947,12,Kennedy,LOSER,,LOSER,,,22,18.5,22,18.88,56,,,,,,,,,,,,24,38,1.12,0.89
1/08/2021,12:58:00 PM,12:58:42 PM,Addington,NZ,6,185842295,R6 2600m Pace M,185842296,Harness,2600,Pace,31375079,1,Kingsdown Atom,LOSER,,LOSER,,,29,19.5,21,20.09,5.66,,,,,,,,,,,,19,28,1.1,0.91
1/08/2021,12:58:00 PM,12:58:42 PM,Addington,NZ,6,185842295,R6 2600m Pace M,185842296,Harness,2600,Pace,28430500,2,Fancy,LOSER,,WINNER,,,5.1,4.2,4.5,4.46,425.17,,,,,,,1.83,1.68,1.83,1.68,30.18,4.5,5,1.1,0.91
1/08/2021,12:58:00 PM,12:58:42 PM,Addington,NZ,6,185842295,R6 2600m Pace M,185842296,Harness,2600,Pace,27456034,3,Von Art,WINNER,,WINNER,,,6.8,5,5.4,5.44,177.2,,,,,,,2.38,2.02,2.02,2.08,85.42,5.3,5.6,1.1,0.91
1/08/2021,12:58:00 PM,12:58:42 PM,Addington,NZ,6,185842295,R6 2600m Pace M,185842296,Harness,2600,Pace,28124565,4,Auchtercairn,LOSER,,LOSER,,,9.4,5.8,6.2,7.27,303.56,,,,,,,2.26,2.16,2.16,2.24,129.53,5.9,6.4,1.1,0.91
1/08/2021,12:58:00 PM,12:58:42 PM,Addington,NZ,6,185842295,R6 2600m Pace M,185842296,Harness,2600,Pace,17668393,5,Its Me,LOSER,,LOSER,,,21,13.5,21,15.7,21.61,,,,,,,,,,,,15,21,1.1,0.91
1/08/2021,12:58:00 PM,12:58:42 PM,Addington,NZ,6,185842295,R6 2600m Pace M,185842296,Harness,2600,Pace,28124552,6,Evidently,LOSER,,LOSER,,,85,60,85,64.26,12.38,,,,,,,,,,,,65,85,1.1,0.91
1/08/2021,12:58:00 PM,12:58:42 PM,Addington,NZ,6,185842295,R6 2600m Pace M,185842296,Harness,2600,Pace,40372342,7,Safe Zone,LOSER,,LOSER,,,21,16.5,21,18.76,51.89,,,,,,,4.1,3.85,4,3.96,73.48,18,21,1.1,0.91
1/08/2021,12:58:00 PM,12:58:42 PM,Addington,NZ,6,185842295,R6 2600m Pace M,185842296,Harness,2600,Pace,24131847,9,Honour Before Glory,LOSER,,WINNER,,,16,9.4,13.5,11.12,52.37,,,,,,,,,,,,9.6,16,1.1,0.91
1/08/2021,12:58:00 PM,12:58:42 PM,Addington,NZ,6,185842295,R6 2600m Pace M,185842296,Harness,2600,Pace,37261315,10,Tiger Lou,LOSER,,LOSER,,,5,4.2,4.3,4.37,251.7,,,,,,,1.88,1.88,1.88,1.88,33.81,4.4,5.9,1.1,0.91
1/08/2021,1:29:00 PM,1:29:38 PM,Addington,NZ,7,185842297,R7 2000m Trot S,185842298,Harness,2000,Trot,20484327,1,South Park,LOSER,,LOSER,,,30,28,30,28.3,36.02,,,,,,,6.2,6.2,6.2,6.2,3.23,28,30,1.1,0.9
1/08/2021,1:29:00 PM,1:29:38 PM,Addington,NZ,7,185842297,R7 2000m Trot S,185842298,Harness,2000,Trot,22257471,2,Tres Magnifique,LOSER,,LOSER,,,24,14,17.5,16.61,53.28,,,,,,,4.3,4.3,4.3,4.3,3.23,17.5,23,1.1,0.9
1/08/2021,1:29:00 PM,1:29:38 PM,Addington,NZ,7,185842297,R7 2000m Trot S,185842298,Harness,2000,Trot,5989193,3,Beyond The Horizon,LOSER,,LOSER,,,5.7,4.8,5.6,4.99,66.68,,,,,,,2.2,1.83,2.12,1.92,4.35,4.9,5.4,1.1,0.9
1/08/2021,1:29:00 PM,1:29:38 PM,Addington,NZ,7,185842297,R7 2000m Trot S,185842298,Harness,2000,Trot,6051714,4,Smudgee,LOSER,,LOSER,,,24,14.5,22,18.1,112.44,,,,,,,4.1,4.1,4.1,4.1,3.23,15.5,22,1.1,0.9
1/08/2021,1:29:00 PM,1:29:38 PM,Addington,NZ,7,185842297,R7 2000m Trot S,185842298,Harness,2000,Trot,26695823,5,Dds Super Stuart,LOSER,,LOSER,,,6.8,4.8,5.4,5.75,159.61,,,,,,,2.34,1.83,1.91,1.91,43.96,5,5.7,1.1,0.9
1/08/2021,1:29:00 PM,1:29:38 PM,Addington,NZ,7,185842297,R7 2000m Trot S,185842298,Harness,2000,Trot,27758091,6,Zsahara,LOSER,,WINNER,,,38,27,28,29.51,46,,,,,,,6.6,6.6,6.6,6.6,3.23,25,65,1.1,0.9
1/08/2021,1:29:00 PM,1:29:38 PM,Addington,NZ,7,185842297,R7 2000m Trot S,185842298,Harness,2000,Trot,38923642,7,Call This Fun,LOSER,,LOSER,,,4.9,3.5,3.65,3.78,328.12,,,,,,,1.77,1.77,1.77,1.77,59.78,4.1,4.8,1.1,0.9
1/08/2021,1:29:00 PM,1:29:38 PM,Addington,NZ,7,185842297,R7 2000m Trot S,185842298,Harness,2000,Trot,4447864,8,Shes So Right,LOSER,,WINNER,,,160,36,160,52.18,35.2,,,,,,,,,,,,46,160,1.1,0.9
1/08/2021,1:29:00 PM,1:29:38 PM,Addington,NZ,7,185842297,R7 2000m Trot S,185842298,Harness,2000,Trot,27380006,9,Listen Easy,WINNER,,WINNER,,,9.4,5.7,5.7,6.67,198.6,,,,,,,2.9,2.9,2.9,2.9,0.03,6.2,6.6,1.1,0.9
1/08/2021,1:29:00 PM,1:29:38 PM,Addington,NZ,7,185842297,R7 2000m Trot S,185842298,Harness,2000,Trot,14884463,10,Michelle,LOSER,,LOSER,,,14.5,13,13,13.33,78.51,,,,,,,,,,,,14,27,1.1,0.9
1/08/2021,1:54:00 PM,1:54:35 PM,Addington,NZ,8,185842299,R8 2600m Pace M,185842300,Harness,2600,Pace,15449596,1,Motoring Major,LOSER,,LOSER,,,28,15,15.5,15.8,20.86,,,,,,,,,,,,16.5,27,1.13,0.88
1/08/2021,1:54:00 PM,1:54:35 PM,Addington,NZ,8,185842299,R8 2600m Pace M,185842300,Harness,2600,Pace,16904933,2,Adieu Flirt,WINNER,,WINNER,,,3.7,3.5,3.6,3.64,167.82,,,,,,,1.64,1.47,1.47,1.63,47.26,3.65,5,1.13,0.88
1/08/2021,1:54:00 PM,1:54:35 PM,Addington,NZ,8,185842299,R8 2600m Pace M,185842300,Harness,2600,Pace,7949156,3,Aveross Rustler,LOSER,,LOSER,,,90,29,29,29.16,7.59,,,,,,,,,,,,28,90,1.13,0.88
1/08/2021,1:54:00 PM,1:54:35 PM,Addington,NZ,8,185842299,R8 2600m Pace M,185842300,Harness,2600,Pace,40372343,4,Beeps,LOSER,,LOSER,,,40,36,40,36.55,1.1,,,,,,,,,,,,36,40,1.13,0.88
1/08/2021,1:54:00 PM,1:54:35 PM,Addington,NZ,8,185842299,R8 2600m Pace M,185842300,Harness,2600,Pace,16490828,5,Petes Dash,LOSER,,LOSER,,,80,80,80,80,0.02,,,,,,,,,,,,28,80,1.13,0.88
1/08/2021,1:54:00 PM,1:54:35 PM,Addington,NZ,8,185842299,R8 2600m Pace M,185842300,Harness,2600,Pace,23390850,6,Pro Surfer,LOSER,,WINNER,,,4.6,3.25,3.45,3.41,22.07,,,,,,,1.57,1.44,1.44,1.56,21.89,3.5,4.5,1.13,0.88
1/08/2021,1:54:00 PM,1:54:35 PM,Addington,NZ,8,185842299,R8 2600m Pace M,185842300,Harness,2600,Pace,13419460,7,Kansas City Jim,LOSER,,LOSER,,,250,60,250,66.85,5.01,,,,,,,,,,,,65,250,1.13,0.88
1/08/2021,1:54:00 PM,1:54:35 PM,Addington,NZ,8,185842299,R8 2600m Pace M,185842300,Harness,2600,Pace,26397808,9,Bossmaro,LOSER,,WINNER,,,3.85,3.2,3.45,3.45,108.56,,,,,,,,,,,,3.4,3.65,1.13,0.88
1/08/2021,1:54:00 PM,1:54:35 PM,Addington,NZ,8,185842299,R8 2600m Pace M,185842300,Harness,2600,Pace,36781848,10,The Naenae Express,LOSER,,LOSER,,,10.5,9.8,10,10.34,15.68,,,,,,,,,,,,9.8,10.5,1.13,0.88
1/08/2021,5:09:00 PM,5:09:56 PM,Cranbourne,VIC,1,185842096,R1 1609m Pace M,185842097,Harness,1609,Pace,28222638,1,Dancing Finn,LOSER,6.6,LOSER,2.02,861.04,9.8,5.7,7,7.3,1399.64,130,5.6,100,10.22,189.95,938.86,2.52,2,2.04,2.09,285.77,6.8,7.2,1.04,1.01
1/08/2021,5:09:00 PM,5:09:56 PM,Cranbourne,VIC,1,185842096,R1 1609m Pace M,185842097,Harness,1609,Pace,8610967,2,Mystic Castle,LOSER,174.23,LOSER,24.19,69.3,540,150,360,231.66,13.84,900,100,150,240.19,6.78,17.56,16.5,16.5,16.5,16.5,5,180,260,1.04,1.01
1/08/2021,5:09:00 PM,5:09:56 PM,Cranbourne,VIC,1,185842096,R1 1609m Pace M,185842097,Harness,1609,Pace,8965289,3,Bonnie Belle,LOSER,13.1,LOSER,2.74,332.53,13,5.9,12,11.04,739.39,1000,11.5,930,88.4,68.91,176.57,2.66,2.5,2.52,2.57,86.85,9.8,11,1.04,1.01
1/08/2021,5:09:00 PM,5:09:56 PM,Cranbourne,VIC,1,185842096,R1 1609m Pace M,185842097,Harness,1609,Pace,33751153,4,Kurun Express,LOSER,6.5,WINNER,1.89,1050.28,7,3.5,5.8,4.72,4223.95,690,2.5,170,3.99,1151.56,875.8,2.26,1.5,2.26,2.08,208.5,5.4,5,1.04,1.01
1/08/2021,5:09:00 PM,5:09:56 PM,Cranbourne,VIC,1,185842096,R1 1609m Pace M,185842097,Harness,1609,Pace,27200830,5,Tupelo Beach,LOSER,140,LOSER,12.62,61.03,190,46,190,114.18,89.03,960,140,500,312.77,4.02,80.56,16.5,11.5,14.5,14.58,63.7,160,180,1.04,1.01
1/08/2021,5:09:00 PM,5:09:56 PM,Cranbourne,VIC,1,185842096,R1 1609m Pace M,185842097,Harness,1609,Pace,28101800,6,Common Courtesy,LOSER,37.7,LOSER,7.69,176.68,75,34,44,43.82,87.31,780,2.5,780,42.86,55.71,206.26,,,,,,40,44,1.04,1.01
1/08/2021,5:09:00 PM,5:09:56 PM,Cranbourne,VIC,1,185842096,R1 1609m Pace M,185842097,Harness,1609,Pace,10675496,7,Little Safari,LOSER,166.77,LOSER,19.75,95.81,470,130,360,193.72,44.64,900,12,110,114.68,44.55,110.38,21,18.5,21,20.45,5,190,300,1.04,1.01
1/08/2021,5:09:00 PM,5:09:56 PM,Cranbourne,VIC,1,185842096,R1 1609m Pace M,185842097,Harness,1609,Pace,39395843,8,Rockingwithsierra,LOSER,5.9,WINNER,2,595.14,10,5.9,5.9,7.08,1766.15,690,4.5,130,11.2,133.04,973.49,2.6,1.97,1.97,2.07,36.16,6.6,7.2,1.04,1.01
1/08/2021,5:09:00 PM,5:09:56 PM,Cranbourne,VIC,1,185842096,R1 1609m Pace M,185842097,Harness,1609,Pace,35727159,9,Platinum Stride,WINNER,2.51,WINNER,1.32,2574.65,3.55,2.4,2.6,2.64,17820.57,2.9,1.01,1.01,1.57,1935.32,1262.97,1.45,1.25,1.35,1.35,1814.04,2.58,2.6,1.04,1.01
1/08/2021,5:09:00 PM,5:09:56 PM,Cranbourne,VIC,1,185842096,R1 1609m Pace M,185842097,Harness,1609,Pace,38090815,10,Major Mal,LOSER,44.61,LOSER,7.73,204.14,85,44,46,54.45,118.15,780,30,30,68.56,32.04,88.91,,,,,,48,55,1.04,1.01
1/08/2021,5:42:00 PM,5:42:40 PM,Cranbourne,VIC,2,185842098,R2 2080m Pace M,185842099,Harness,2080,Pace,36010200,1,Rock Nien,LOSER,200,LOSER,12.86,31.58,260,110,250,143,73.12,700,250,700,556.6,1.21,24.69,13,12,13,12.86,5.3,180,260,1.03,0.96
1/08/2021,5:42:00 PM,5:42:40 PM,Cranbourne,VIC,2,185842098,R2 2080m Pace M,185842099,Harness,2080,Pace,40372344,2,Mister Nien,LOSER,704.25,LOSER,44.54,19.83,880,160,880,242.75,32.48,,,,,,52.53,,,,,,390,870,1.03,0.96
1/08/2021,5:42:00 PM,5:42:40 PM,Cranbourne,VIC,2,185842098,R2 2080m Pace M,185842099,Harness,2080,Pace,35621018,3,Master Remi,LOSER,67.45,WINNER,10.37,96.01,110,42,65,53.14,189.57,690,20,690,31.76,50.26,187.9,,,,,,42,48,1.03,0.96
1/08/2021,5:42:00 PM,5:42:40 PM,Cranbourne,VIC,2,185842098,R2 2080m Pace M,185842099,Harness,2080,Pace,27605855,4,Vanquish Stride,LOSER,5.12,LOSER,1.62,1293.31,6,3.25,5.3,4.69,2192.45,690,6,690,16.06,114.83,944.55,1.77,1.53,1.57,1.56,121.17,4.7,4.9,1.03,0.96
