LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2021-09-01,10:16:00,10:16:16,Ashburton,NZ,2,187035546,R2 1200m Mdn,187035547.0,Thoroughbred,1200,Mdn,40675501,2,Cause Celebre,LOSER,4.5,LOSER,,759.31,7.2,4.1,4.4,5.15,1622.6,29.0,2.38,4.2,3.89,148.95,,2.24,2.0,2.0,2.05,441.46,4.2,4.3,1.04,0.98
2021-09-01,10:16:00,10:16:16,Ashburton,NZ,2,187035546,R2 1200m Mdn,187035547.0,Thoroughbred,1200,Mdn,38498001,3,Cutting Edge,LOSER,6.06,LOSER,,563.7,6.4,3.8,5.8,5.25,875.32,9.6,5.9,9.6,6.26,95.24,,,,,,,5.5,5.7,1.04,0.98
2021-09-01,10:16:00,10:16:16,Ashburton,NZ,2,187035546,R2 1200m Mdn,187035547.0,Thoroughbred,1200,Mdn,36581675,5,Hes Tunza Grunt,LOSER,120.01,LOSER,,53.53,200.0,36.0,160.0,91.91,18.8,600.0,110.0,600.0,156.51,0.52,,38.0,17.0,38.0,29.14,32.57,110.0,180.0,1.04,0.98
2021-09-01,10:16:00,10:16:16,Ashburton,NZ,2,187035546,R2 1200m Mdn,187035547.0,Thoroughbred,1200,Mdn,40675502,6,Un Agenda,LOSER,41.95,LOSER,,94.83,40.0,28.0,36.0,33.15,90.81,580.0,40.0,580.0,60.87,13.09,,9.2,9.2,9.2,9.2,4.99,36.0,40.0,1.04,0.98
2021-09-01,10:16:00,10:16:16,Ashburton,NZ,2,187035546,R2 1200m Mdn,187035547.0,Thoroughbred,1200,Mdn,3223152,7,Movie Star,LOSER,7.81,WINNER,,701.07,8.6,7.0,8.4,8.06,242.82,10.5,6.4,7.6,7.17,81.17,,2.9,2.4,2.7,2.44,33.99,8.0,8.2,1.04,0.98
2021-09-01,10:16:00,10:16:16,Ashburton,NZ,2,187035546,R2 1200m Mdn,187035547.0,Thoroughbred,1200,Mdn,35803241,8,Drift On By,LOSER,23.01,LOSER,,290.83,36.0,23.0,24.0,25.48,114.78,910.0,23.0,910.0,53.58,48.23,,6.6,6.6,6.6,6.6,5.0,23.0,25.0,1.04,0.98
2021-09-01,10:16:00,10:16:16,Ashburton,NZ,2,187035546,R2 1200m Mdn,187035547.0,Thoroughbred,1200,Mdn,40675503,9,Ivy Belle,LOSER,13.0,LOSER,,501.7,17.0,12.5,13.0,14.37,320.85,80.0,13.0,80.0,13.43,24.04,,,,,,,13.5,15.0,1.04,0.98
2021-09-01,10:16:00,10:16:16,Ashburton,NZ,2,187035546,R2 1200m Mdn,187035547.0,Thoroughbred,1200,Mdn,38016289,10,Lightning Ridge,LOSER,60.0,LOSER,,76.08,70.0,25.0,70.0,42.64,156.15,570.0,55.0,570.0,63.69,7.67,,15.0,15.0,15.0,15.0,3.14,44.0,50.0,1.04,0.98
2021-09-01,10:16:00,10:16:16,Ashburton,NZ,2,187035546,R2 1200m Mdn,187035547.0,Thoroughbred,1200,Mdn,40675505,12,Fleurissimo,LOSER,38.0,LOSER,,85.27,38.0,23.0,34.0,29.32,116.96,180.0,38.0,140.0,38.99,10.6,,7.8,7.8,7.8,7.8,5.0,34.0,38.0,1.04,0.98
2021-09-01,10:16:00,10:16:16,Ashburton,NZ,2,187035546,R2 1200m Mdn,187035547.0,Thoroughbred,1200,Mdn,40675506,13,Perfect Moment,LOSER,39.96,WINNER,,82.55,40.0,26.0,36.0,29.6,48.32,170.0,32.0,140.0,37.74,24.96,,,,,,,32.0,38.0,1.04,0.98
2021-09-01,10:16:00,10:16:16,Ashburton,NZ,2,187035546,R2 1200m Mdn,187035547.0,Thoroughbred,1200,Mdn,40675507,14,Rose De Granville,LOSER,53.93,LOSER,,70.06,50.0,40.0,48.0,43.39,12.08,90.0,9.8,10.5,50.02,10.4,,15.0,15.0,15.0,15.0,9.96,46.0,55.0,1.04,0.98
2021-09-01,10:16:00,10:16:16,Ashburton,NZ,2,187035546,R2 1200m Mdn,187035547.0,Thoroughbred,1200,Mdn,40675508,15,Our Clarry,LOSER,28.29,LOSER,,123.64,32.0,19.5,27.0,25.98,82.36,180.0,30.0,180.0,38.03,2.25,,8.4,6.4,6.4,7.77,14.94,27.0,30.0,1.04,0.98
2021-09-01,10:16:00,10:16:16,Ashburton,NZ,2,187035546,R2 1200m Mdn,187035547.0,Thoroughbred,1200,Mdn,40675510,18,Sorisso,LOSER,38.0,LOSER,,105.5,40.0,19.0,36.0,25.52,105.44,220.0,34.0,140.0,36.42,7.55,,,,,,,32.0,38.0,1.04,0.98
2021-09-01,10:50:00,10:51:06,Ashburton,NZ,3,187035548,R3 1200m Mdn,187035549.0,Thoroughbred,1200,Mdn,27341627,1,Jamiesons Tipple,LOSER,9.02,WINNER,,954.97,10.0,6.0,9.4,8.62,591.71,700.0,7.6,700.0,13.42,101.86,,2.44,2.36,2.44,2.39,259.43,9.2,9.8,1.02,0.97
2021-09-01,10:50:00,10:51:06,Ashburton,NZ,3,187035548,R3 1200m Mdn,187035549.0,Thoroughbred,1200,Mdn,33954880,2,Mr Hass,LOSER,34.0,LOSER,,116.13,34.0,15.0,30.0,25.03,120.21,180.0,22.0,180.0,40.71,9.31,,5.3,5.0,5.3,5.17,15.0,30.0,34.0,1.02,0.97
2021-09-01,10:50:00,10:51:06,Ashburton,NZ,3,187035548,R3 1200m Mdn,187035549.0,Thoroughbred,1200,Mdn,40675513,3,Beau Stitch,LOSER,95.0,LOSER,,58.94,120.0,80.0,100.0,99.47,14.53,80.0,36.0,75.0,63.79,6.04,,20.0,13.0,20.0,19.0,34.88,80.0,110.0,1.02,0.97
2021-09-01,10:50:00,10:51:06,Ashburton,NZ,3,187035548,R3 1200m Mdn,187035549.0,Thoroughbred,1200,Mdn,40675514,4,Sacred Giant,WINNER,1.81,WINNER,,3346.63,2.26,1.76,1.8,1.88,6174.44,2.42,1.01,1.01,1.27,856.53,,1.26,1.19,1.19,1.21,1451.39,1.82,1.84,1.02,0.97
2021-09-01,10:50:00,10:51:06,Ashburton,NZ,3,187035548,R3 1200m Mdn,187035549.0,Thoroughbred,1200,Mdn,40675516,6,Dioradelle,LOSER,27.73,WINNER,,163.56,36.0,14.0,27.0,23.26,181.85,360.0,19.0,290.0,37.31,8.61,,4.8,4.7,4.8,4.72,27.44,24.0,26.0,1.02,0.97
2021-09-01,10:50:00,10:51:06,Ashburton,NZ,3,187035548,R3 1200m Mdn,187035549.0,Thoroughbred,1200,Mdn,39670589,7,Lady Modena,LOSER,8.7,LOSER,,377.31,12.0,8.4,8.6,9.34,1206.94,700.0,8.0,700.0,11.42,118.58,,2.6,2.26,2.26,2.44,181.28,8.8,9.0,1.02,0.97
2021-09-01,10:50:00,10:51:06,Ashburton,NZ,3,187035548,R3 1200m Mdn,187035549.0,Thoroughbred,1200,Mdn,7070785,8,Just A Girl,LOSER,26.69,LOSER,,121.66,34.0,22.0,25.0,26.18,92.9,290.0,19.0,290.0,43.5,7.52,,5.0,5.0,5.0,5.0,5.0,25.0,26.0,1.02,0.97
2021-09-01,10:50:00,10:51:06,Ashburton,NZ,3,187035548,R3 1200m Mdn,187035549.0,Thoroughbred,1200,Mdn,40675517,9,Im Here,LOSER,59.24,LOSER,,103.82,100.0,34.0,60.0,42.97,95.38,360.0,50.0,190.0,237.58,0.46,,8.2,8.2,8.2,8.2,10.0,60.0,90.0,1.02,0.97
2021-09-01,10:50:00,10:51:06,Ashburton,NZ,3,187035548,R3 1200m Mdn,187035549.0,Thoroughbred,1200,Mdn,40675518,10,Rulzthenight,LOSER,47.06,LOSER,,94.07,50.0,29.0,48.0,36.94,51.85,310.0,38.0,290.0,120.54,1.4,,7.0,6.8,7.0,6.95,20.0,46.0,50.0,1.02,0.97
2021-09-01,10:50:00,10:51:06,Ashburton,NZ,3,187035548,R3 1200m Mdn,187035549.0,Thoroughbred,1200,Mdn,40675520,13,Shesofabulous,LOSER,226.74,LOSER,,35.1,180.0,90.0,180.0,108.47,12.09,960.0,180.0,960.0,371.72,0.41,,38.0,38.0,38.0,38.0,14.08,120.0,180.0,1.02,0.97
2021-09-01,10:50:00,10:51:06,Ashburton,NZ,3,187035548,R3 1200m Mdn,187035549.0,Thoroughbred,1200,Mdn,40675521,14,Belasard,LOSER,17.9,LOSER,,191.05,19.0,10.0,17.0,15.75,213.25,710.0,13.5,140.0,25.06,31.99,,3.75,3.1,3.45,3.36,83.43,17.0,17.5,1.02,0.97
2021-09-01,10:50:00,10:51:06,Ashburton,NZ,3,187035548,R3 1200m Mdn,187035549.0,Thoroughbred,1200,Mdn,40675511,19,Opihi Commander,LOSER,215.95,LOSER,,42.55,230.0,55.0,170.0,119.67,95.62,950.0,95.0,950.0,268.66,0.86,,48.0,16.5,48.0,47.05,11.49,120.0,210.0,1.02,0.97
2021-09-01,10:50:00,10:51:06,Ashburton,NZ,3,187035548,R3 1200m Mdn,187035549.0,Thoroughbred,1200,Mdn,40675512,20,Shutthefrontdoor,LOSER,271.88,LOSER,,38.4,240.0,65.0,240.0,111.09,9.45,900.0,65.0,900.0,161.46,3.69,,17.0,17.0,17.0,17.0,0.21,130.0,230.0,1.02,0.97
2021-09-01,11:24:00,11:28:42,Ashburton,NZ,4,187035550,R4 1200m 3yo,187035551.0,Thoroughbred,1200,3yo,40733753,1,Sea Shepherd,WINNER,1.92,WINNER,,3743.61,3.3,1.93,1.95,2.11,15082.19,8.0,1.01,1.12,1.65,705.9,,1.33,1.18,1.18,1.21,2093.94,1.95,1.97,1.01,0.98
2021-09-01,11:24:00,11:28:42,Ashburton,NZ,4,187035550,R4 1200m 3yo,187035551.0,Thoroughbred,1200,3yo,40675523,2,Shameless Tart,LOSER,23.0,LOSER,,275.91,26.0,20.0,24.0,23.4,282.76,500.0,21.0,500.0,78.58,3.3,,5.1,4.5,4.5,4.6,59.74,23.0,25.0,1.01,0.98
2021-09-01,11:24:00,11:28:42,Ashburton,NZ,4,187035550,R4 1200m 3yo,187035551.0,Thoroughbred,1200,3yo,40675524,3,Zacat,LOSER,22.05,WINNER,,324.62,26.0,18.5,24.0,22.34,416.79,360.0,1.33,340.0,9.25,22.93,,4.3,4.3,4.3,4.3,5.27,22.0,26.0,1.01,0.98
2021-09-01,11:24:00,11:28:42,Ashburton,NZ,4,187035550,R4 1200m 3yo,187035551.0,Thoroughbred,1200,3yo,40675525,4,The Radiant One,LOSER,4.8,LOSER,,939.84,6.2,4.2,4.8,4.97,3078.83,70.0,1.6,29.0,3.82,184.17,,1.96,1.48,1.48,1.61,1126.61,5.5,5.0,1.01,0.98
2021-09-01,11:24:00,11:28:42,Ashburton,NZ,4,187035550,R4 1200m 3yo,187035551.0,Thoroughbred,1200,3yo,5637250,6,Four By Four,LOSER,95.0,LOSER,,66.67,150.0,60.0,95.0,102.52,38.01,440.0,95.0,440.0,102.28,14.27,,20.0,14.0,14.0,16.9,3.11,100.0,140.0,1.01,0.98
2021-09-01,11:24:00,11:28:42,Ashburton,NZ,4,187035550,R4 1200m 3yo,187035551.0,Thoroughbred,1200,3yo,39594951,7,Probella,LOSER,13.0,LOSER,,393.05,13.5,5.9,13.0,10.58,717.65,360.0,10.5,360.0,26.25,14.1,,2.88,2.4,2.84,2.59,186.77,10.5,12.0,1.01,0.98
2021-09-01,11:24:00,11:28:42,Ashburton,NZ,4,187035550,R4 1200m 3yo,187035551.0,Thoroughbred,1200,3yo,40272720,8,Swiss N Giggles,LOSER,38.69,WINNER,,171.99,38.0,28.0,36.0,34.32,183.3,660.0,5.5,660.0,24.65,40.24,,7.0,5.1,6.0,6.32,178.72,32.0,36.0,1.01,0.98
2021-09-01,11:24:00,11:28:42,Ashburton,NZ,4,187035550,R4 1200m 3yo,187035551.0,Thoroughbred,1200,3yo,40675527,9,Reenvest,LOSER,110.0,LOSER,,77.9,150.0,75.0,100.0,102.21,30.47,280.0,17.0,280.0,50.75,13.72,,23.0,12.5,13.5,15.7,41.09,95.0,160.0,1.01,0.98
2021-09-01,11:24:00,11:28:42,Ashburton,NZ,4,187035550,R4 1200m 3yo,187035551.0,Thoroughbred,1200,3yo,40675529,11,Clara Moncrieff,LOSER,162.06,LOSER,,32.29,160.0,46.0,110.0,89.16,21.05,290.0,140.0,290.0,162.82,7.79,,16.0,16.0,16.0,16.0,5.0,90.0,140.0,1.01,0.98
2021-09-01,11:24:00,11:28:42,Ashburton,NZ,4,187035550,R4 1200m 3yo,187035551.0,Thoroughbred,1200,3yo,40675530,12,Reputabelle,LOSER,34.65,LOSER,,134.42,34.0,19.0,30.0,26.29,277.51,360.0,26.0,360.0,46.94,8.01,,4.8,4.8,4.8,4.8,2.0,29.0,32.0,1.01,0.98
2021-09-01,11:24:00,11:28:42,Ashburton,NZ,4,187035550,R4 1200m 3yo,187035551.0,Thoroughbred,1200,3yo,40675531,13,Taimate Diva,LOSER,36.67,LOSER,,112.94,32.0,16.5,30.0,28.25,287.39,360.0,12.0,360.0,32.95,30.67,,5.8,5.0,5.8,5.31,29.18,29.0,30.0,1.01,0.98
2021-09-01,11:59:00,12:00:06,Ashburton,NZ,5,187035552,R5 2200m Mdn,187035553.0,Thoroughbred,2200,Mdn,9410835,1,Ideal Warrior,LOSER,8.8,LOSER,,412.02,9.0,4.5,8.6,8.0,777.75,630.0,3.85,630.0,15.63,69.03,,2.66,2.14,2.54,2.45,436.82,8.6,9.0,1.02,0.97
2021-09-01,11:59:00,12:00:06,Ashburton,NZ,5,187035552,R5 2200m Mdn,187035553.0,Thoroughbred,2200,Mdn,40040850,2,Kenki,LOSER,7.31,LOSER,,708.22,7.2,4.0,6.6,6.01,915.62,690.0,5.2,690.0,9.84,210.13,,2.18,1.72,2.14,1.87,339.04,6.8,7.2,1.02,0.97
2021-09-01,11:59:00,12:00:06,Ashburton,NZ,5,187035552,R5 2200m Mdn,187035553.0,Thoroughbred,2200,Mdn,39699307,3,Takeiteasy,LOSER,5.64,LOSER,,943.07,5.8,3.3,5.3,4.79,3962.65,880.0,4.8,880.0,8.14,409.0,,1.99,1.8,1.94,1.95,184.31,5.6,5.8,1.02,0.97
2021-09-01,11:59:00,12:00:06,Ashburton,NZ,5,187035552,R5 2200m Mdn,187035553.0,Thoroughbred,2200,Mdn,35524402,4,Man Oh Man,LOSER,24.4,LOSER,,167.78,28.0,15.5,25.0,24.06,277.07,720.0,18.5,720.0,59.94,16.42,,5.4,4.8,5.4,5.2,44.25,23.0,24.0,1.02,0.97
2021-09-01,11:59:00,12:00:06,Ashburton,NZ,5,187035552,R5 2200m Mdn,187035553.0,Thoroughbred,2200,Mdn,40675532,5,Khant Reid,LOSER,29.0,WINNER,,153.01,65.0,19.0,27.0,30.63,598.2,750.0,12.0,750.0,50.81,24.17,,6.8,5.6,5.6,5.88,36.97,26.0,28.0,1.02,0.97
2021-09-01,11:59:00,12:00:06,Ashburton,NZ,5,187035552,R5 2200m Mdn,187035553.0,Thoroughbred,2200,Mdn,438935,6,Top Guy,WINNER,3.41,WINNER,,1099.41,8.4,3.15,3.4,3.73,4717.35,3.6,1.01,1.01,1.85,1131.46,,2.0,1.47,1.5,1.71,955.45,3.2,3.35,1.02,0.97
2021-09-01,11:59:00,12:00:06,Ashburton,NZ,5,187035552,R5 2200m Mdn,187035553.0,Thoroughbred,2200,Mdn,6148707,7,Summer Night,LOSER,12.22,WINNER,,420.28,13.5,7.4,12.5,11.47,319.91,550.0,6.8,550.0,11.38,105.05,,3.3,2.2,3.25,3.14,154.76,12.5,13.0,1.02,0.97
2021-09-01,11:59:00,12:00:06,Ashburton,NZ,5,187035552,R5 2200m Mdn,187035553.0,Thoroughbred,2200,Mdn,2178099,8,Satin Lined,LOSER,9.85,LOSER,,659.26,18.0,9.8,10.5,11.02,1296.54,700.0,8.0,550.0,19.63,57.96,,3.45,2.94,2.98,3.1,143.78,10.0,11.0,1.02,0.97
2021-09-01,12:32:00,12:32:14,Ashburton,NZ,6,187035554,R6 2200m Hcap,187035555.0,Thoroughbred,2200,Hcap,8884396,1,Jack Be Quick,LOSER,2.84,WINNER,,1752.15,3.3,2.4,2.9,2.85,2405.78,3.55,1.13,1.67,2.92,415.45,,1.41,1.31,1.37,1.37,875.91,2.82,2.94,1.04,0.97
2021-09-01,12:32:00,12:32:14,Ashburton,NZ,6,187035554,R6 2200m Hcap,187035555.0,Thoroughbred,2200,Hcap,721632,2,Mr Fahrenheit,LOSER,9.95,WINNER,,394.21,11.0,8.4,9.8,9.61,233.55,10.0,8.0,10.0,9.38,20.06,,2.56,2.44,2.52,2.49,302.0,10.0,10.5,1.04,0.97
2021-09-01,12:32:00,12:32:14,Ashburton,NZ,6,187035554,R6 2200m Hcap,187035555.0,Thoroughbred,2200,Hcap,25975754,3,Hillersden,WINNER,15.5,WINNER,,208.89,22.0,13.5,15.0,15.92,354.57,140.0,5.1,140.0,12.4,57.7,,4.0,3.45,3.5,3.82,114.28,15.0,17.0,1.04,0.97
2021-09-01,12:32:00,12:32:14,Ashburton,NZ,6,187035554,R6 2200m Hcap,187035555.0,Thoroughbred,2200,Hcap,39969295,4,Jimmy Who,LOSER,4.57,LOSER,,730.74,6.4,4.2,4.3,4.57,714.55,140.0,3.85,140.0,4.5,95.64,,1.89,1.72,1.72,1.77,5.5,4.2,4.3,1.04,0.97
2021-09-01,12:32:00,12:32:14,Ashburton,NZ,6,187035554,R6 2200m Hcap,187035555.0,Thoroughbred,2200,Hcap,38459186,5,Spindleshanks,LOSER,14.5,LOSER,,305.96,15.0,11.0,13.5,13.0,203.9,140.0,2.88,140.0,8.4,46.99,,3.2,2.76,3.0,3.01,1690.23,13.0,14.5,1.04,0.97
2021-09-01,12:32:00,12:32:14,Ashburton,NZ,6,187035554,R6 2200m Hcap,187035555.0,Thoroughbred,2200,Hcap,19556049,6,Takeitlikeaman,LOSER,48.0,LOSER,,115.56,70.0,36.0,55.0,49.27,50.26,140.0,14.0,140.0,14.97,55.53,,11.0,9.6,11.0,9.83,11.41,50.0,70.0,1.04,0.97
2021-09-01,12:32:00,12:32:14,Ashburton,NZ,6,187035554,R6 2200m Hcap,187035555.0,Thoroughbred,2200,Hcap,17636156,8,Rockwithme,LOSER,8.8,LOSER,,527.92,11.5,8.4,9.2,9.34,435.31,890.0,7.0,890.0,15.4,50.44,,2.78,2.54,2.54,2.69,39.4,8.6,9.2,1.04,0.97
2021-09-01,12:32:00,12:32:14,Ashburton,NZ,6,187035554,R6 2200m Hcap,187035555.0,Thoroughbred,2200,Hcap,24997891,9,Shaz The Bank,LOSER,16.5,LOSER,,261.87,24.0,15.0,16.0,17.83,342.33,840.0,15.5,840.0,20.32,31.36,,5.0,3.65,4.1,4.03,14.61,16.0,18.0,1.04,0.97
2021-09-01,13:10:00,13:10:25,Ashburton,NZ,7,187035556,R7 2200m Hcap,187035557.0,Thoroughbred,2200,Hcap,2752093,2,Oceans Away,LOSER,4.8,LOSER,,612.09,5.7,4.2,4.4,4.64,378.7,980.0,9.8,980.0,15.11,36.48,,2.44,2.28,2.44,2.33,106.95,4.4,4.8,1.02,0.97
2021-09-01,13:10:00,13:10:25,Ashburton,NZ,7,187035556,R7 2200m Hcap,187035557.0,Thoroughbred,2200,Hcap,16396624,3,Slammer,LOSER,5.84,LOSER,,463.03,6.0,5.3,5.9,5.64,203.16,170.0,2.02,170.0,9.8,12.01,,2.66,2.5,2.5,2.63,6.39,5.6,5.8,1.02,0.97
2021-09-01,13:10:00,13:10:25,Ashburton,NZ,7,187035556,R7 2200m Hcap,187035557.0,Thoroughbred,2200,Hcap,12417777,4,Standrews Masonic,LOSER,6.4,LOSER,,440.23,6.4,5.0,6.4,6.02,184.38,980.0,6.0,980.0,16.85,6.05,,2.72,2.52,2.72,2.59,16.66,6.0,6.4,1.02,0.97
2021-09-01,13:10:00,13:10:25,Ashburton,NZ,7,187035556,R7 2200m Hcap,187035557.0,Thoroughbred,2200,Hcap,3129302,5,Queen Sweep,WINNER,2.95,WINNER,,959.11,3.1,2.72,2.96,2.89,1525.57,2.88,1.01,1.01,1.44,274.31,,1.71,1.68,1.68,1.71,38.66,2.86,2.9,1.02,0.97
2021-09-01,13:10:00,13:10:25,Ashburton,NZ,7,187035556,R7 2200m Hcap,187035557.0,Thoroughbred,2200,Hcap,37430531,6,Wannabe N Paris,LOSER,10.5,WINNER,,285.37,12.0,8.6,10.0,10.14,229.06,480.0,40.0,480.0,125.34,0.59,,4.4,4.0,4.0,4.2,9.97,10.0,11.0,1.02,0.97
2021-09-01,13:43:00,13:43:26,Ashburton,NZ,8,187035558,R8 1200m Hcap,187035559.0,Thoroughbred,1200,Hcap,16763133,1,Linedanceking,LOSER,18.32,LOSER,,146.97,19.0,14.0,17.5,16.63,79.48,490.0,17.5,130.0,21.9,22.43,,5.0,4.6,4.7,4.68,95.96,15.5,18.0,1.06,0.97
2021-09-01,13:43:00,13:43:26,Ashburton,NZ,8,187035558,R8 1200m Hcap,187035559.0,Thoroughbred,1200,Hcap,10089658,2,Gallery Girl,LOSER,12.5,LOSER,,249.92,13.0,7.2,12.5,10.64,105.34,630.0,120.0,120.0,281.48,0.3,,3.65,3.0,3.65,3.15,21.7,12.0,13.0,1.06,0.97
