Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-08-01,Ballarat,R11 390m Gr5,11,260601261,72444543,4,Moraine Grace,14.43,0.5817991349068885,0.0,23.0,0.0,3.55,0.02582180843050408
2026-08-01,Ballarat,R11 390m Gr5,11,260601261,2669791,5,Bragging Rights,14.02,0.4353861516820571,0.0,12.0,0.0,2.82,-0.012006657156443168
2026-08-01,Ballarat,R11 390m Gr5,11,260601261,95070247,6,Fire And Noise,59.6,0.4677571544636126,0.0,66.36,0.0,8.95,0.0017092046231456642
2026-08-01,Ballarat,R11 390m Gr5,11,260601261,97632163,7,All Net,9.47,0.6186434953969759,0.0,16.4,0.0,3.0,0.04462101115203337
2026-08-01,Ballarat,R11 390m Gr5,11,260601261,73221287,8,Harlows Boy,8.84,0.6155985332558656,0.0,6.8,1.0,2.12,-0.03393665158371041
2026-08-01,Ballarat,R12 390m Gr5,12,260601264,64797380,1,Dunach Fireball,3.46,0.56709609106244,0.0,4.0,0.0,1.97,0.03901734104046245
2026-08-01,Ballarat,R12 390m Gr5,12,260601264,85446029,2,Berringa Paddy,8.3,0.5724820971437496,1.0,5.7,1.0,1.88,-0.0549566687803847
2026-08-01,Ballarat,R12 390m Gr5,12,260601264,41299662,3,Yellow Ochre,40.0,0.5586363781218484,0.0,44.0,0.0,5.8,0.0022727272727272735
2026-08-01,Ballarat,R12 390m Gr5,12,260601264,80935789,4,Super Sealant,10.23,0.6866904212743562,0.0,12.81,0.0,3.06,0.019687698164694456
2026-08-01,Ballarat,R12 390m Gr5,12,260601264,83120034,5,More Rage,6.03,0.7472315087476467,0.0,3.82,1.0,1.77,-0.0959426254417268
2026-08-01,Ballarat,R12 390m Gr5,12,260601264,87124574,6,Zipping Scooby,45.45,0.2098674515184314,0.0,100.0,0.0,7.2,0.012002200220022
2026-08-01,Ballarat,R12 390m Gr5,12,260601264,82310488,7,Pelicans Sunday,4.8,0.6100578464322843,0.0,5.4,1.0,1.88,0.023148148148148168
2026-08-01,Ballarat,R12 390m Gr5,12,260601264,85816024,10,Chalky,13.97,0.5260337738482835,0.0,32.77,0.0,3.8,0.0410662457522102
2026-08-01,Ballarat,R2 390m Rest,2,260601234,92242385,1,Sassy Belle,18.22,0.5433774813857254,0.0,27.0,0.0,4.0,0.01784770500467537
2026-08-01,Ballarat,R2 390m Rest,2,260601234,100233928,2,West End Boy,7.29,0.7111333624906989,0.0,4.17,1.0,1.56,-0.1026339422289329
2026-08-01,Ballarat,R2 390m Rest,2,260601234,91748359,3,Cornhill Scout,49.31,0.5116180436681124,0.0,50.0,0.0,5.5,0.00027986209693773786
2026-08-01,Ballarat,R2 390m Rest,2,260601234,101166517,4,Chow Mein,6.96,0.7429403913795248,0.0,3.39,1.0,1.42,-0.1513070898179229
2026-08-01,Ballarat,R2 390m Rest,2,260601234,101166518,5,Suntory Eve,4.28,0.7849264066387176,0.0,2.93,0.0,1.38,-0.10765206851456091
2026-08-01,Ballarat,R2 390m Rest,2,260601234,97157495,6,So So Good,2.86,0.6084572100780952,,,,,
2026-08-01,Ballarat,R2 390m Rest,2,260601234,84694899,7,Snapper Head,105.47,0.5399700205986908,0.0,70.0,0.0,5.0,-0.004804345176014845
2026-08-01,Ballarat,R2 390m Rest,2,260601234,95063689,8,Zak Flyer,19.56,0.5208304716404196,1.0,17.5,1.0,2.64,-0.0060181127665790216
2026-08-01,Ballarat,R3 450m Rest,3,260601237,100202170,1,Paw Laui,2.48,0.4922407429196054,1.0,2.08,1.0,1.26,-0.07754342431761779
2026-08-01,Ballarat,R3 450m Rest,3,260601237,93497192,2,Major Lose,40.49,0.11118920577925173,0.0,160.0,0.0,19.5,0.018447456162015312
2026-08-01,Ballarat,R3 450m Rest,3,260601237,100521260,3,Wow Shes Cute,5.73,0.4477626816027678,0.0,9.6,1.0,2.0,0.07035340314136125
2026-08-01,Ballarat,R3 450m Rest,3,260601237,94689511,4,Cheeky Streak,16.67,0.3683350666370906,0.0,26.19,0.0,3.82,0.021805489990203555
2026-08-01,Ballarat,R3 450m Rest,3,260601237,93240832,5,Tinker Rock,18.78,0.12728255040013015,0.0,160.0,0.0,11.5,0.046998136315228964
2026-08-01,Ballarat,R3 450m Rest,3,260601237,101166520,6,Ego Bale,7.3,0.6352600745619221,0.0,5.3,0.0,1.63,-0.051692943913155875
2026-08-01,Ballarat,R3 450m Rest,3,260601237,100202190,7,Classic Retro,7.18,0.583652563999028,0.0,5.4,1.0,1.46,-0.045909419168472076
2026-08-01,Ballarat,R3 450m Rest,3,260601237,96938928,8,Holly Blue Girl,139.92,0.2645225123934815,0.0,231.44,0.0,22.0,0.0028261668264537914
2026-08-01,Ballarat,R4 450m Gr5,4,260601240,70784133,1,Destini Lorenzo,173.11,0.33192538261138693,0.0,100.0,0.0,13.0,-0.004223326208768991
2026-08-01,Ballarat,R4 450m Gr5,4,260601240,80720317,2,Good Odds Mario,10.01,0.5610865971727259,0.0,6.2,0.0,2.2,-0.06139022268054525
2026-08-01,Ballarat,R4 450m Gr5,4,260601240,64264323,3,Tricky Disco,3.71,0.5863742411611856,0.0,3.55,0.0,1.98,-0.012148361869329216
2026-08-01,Ballarat,R4 450m Gr5,4,260601240,5148437,4,Elevate,12.45,0.531280326799654,0.0,11.5,1.0,2.3,-0.006635236598568184
2026-08-01,Ballarat,R4 450m Gr5,4,260601240,79196209,5,Amron Buster,31.4,0.19258298031800605,0.0,84.42,0.0,8.41,0.02000159952436785
2026-08-01,Ballarat,R4 450m Gr5,4,260601240,82080101,6,Pyrenees Ace,2.8,0.5782536693063174,1.0,3.8,1.0,1.65,0.09398496240601506
2026-08-01,Ballarat,R4 450m Gr5,4,260601240,69793149,7,Destini Kadali,10.71,0.6769871515924796,0.0,9.47,0.0,2.5,-0.012225939302155223
2026-08-01,Ballarat,R4 450m Gr5,4,260601240,90181488,8,Rev Ken,16.2,0.3329754532651736,0.0,14.0,1.0,2.24,-0.009700176366843026
2026-08-01,Ballarat,R5 545m Rest,5,260601243,95661752,1,Broken Halo,2.28,0.14179564540177766,1.0,2.7,1.0,1.89,0.06822612085769986
2026-08-01,Ballarat,R5 545m Rest,5,260601243,100994141,2,Ravens Call,6.37,0.6460010883647918,0.0,4.29,0.0,1.89,-0.07611436182864753
2026-08-01,Ballarat,R5 545m Rest,5,260601243,101166521,3,All Strutted Up,34.23,0.3057175039383876,0.0,220.0,0.0,46.0,0.024668685098132956
2026-08-01,Ballarat,R5 545m Rest,5,260601243,95811104,4,Little Rat,8.12,0.6792439878514422,0.0,9.8,0.0,4.13,0.021111893033075327
2026-08-01,Ballarat,R5 545m Rest,5,260601243,101166522,6,Mepunga Velvet,9.2,0.5649734889862844,0.0,6.2,1.0,3.1,-0.0525946704067321
2026-08-01,Ballarat,R5 545m Rest,5,260601243,92997364,7,Del Amitri,15.9,0.4159367796759632,0.0,12.5,0.0,4.01,-0.017106918238993712
2026-08-01,Ballarat,R5 545m Rest,5,260601243,89392291,8,Cornhill Boomer,12.34,0.6523102906578179,0.0,38.05,0.0,11.28,0.054756068211876806
2026-08-01,Ballarat,R6 545m Rest,6,260601246,98710737,1,Okay Alf,4.96,0.23881403544117244,1.0,2.7,1.0,1.54,-0.16875746714456388
2026-08-01,Ballarat,R6 545m Rest,6,260601246,82345310,2,She Reacts,7.27,0.5644818441448316,0.0,5.68,1.0,1.84,-0.03850475618497781
2026-08-01,Ballarat,R6 545m Rest,6,260601246,100293142,3,Paw Wylder,3.02,0.39547284808109495,0.0,9.4,1.0,2.28,0.22474284909116532
2026-08-01,Ballarat,R6 545m Rest,6,260601246,88929237,4,Lady Natasha,15.39,0.28576317664928697,0.0,5.13,0.0,1.96,-0.12995451591942822
2026-08-01,Ballarat,R6 545m Rest,6,260601246,94449017,5,Double Shot Riot,19.83,0.48565442626150945,0.0,160.0,0.0,23.0,0.04417864346949068
2026-08-01,Ballarat,R6 545m Rest,6,260601246,88151361,6,Blame Wally,17.72,0.4242277424043027,0.0,13.5,0.0,2.57,-0.01764066549619596
2026-08-01,Ballarat,R6 545m Rest,6,260601246,70742688,7,Paw Cassian,19.75,0.12775727298684436,0.0,35.35,0.0,4.66,0.022344368252376776
2026-08-01,Ballarat,R6 545m Rest,6,260601246,97449735,8,Aston Joseph,9.34,0.1587494352768169,0.0,20.96,0.0,4.93,0.059356457492194786
2026-08-01,Ballarat,R7 545m Gr5,7,260601249,95063692,1,Miss Sinclair,21.51,0.3281601794717942,0.0,7.3,0.0,2.42,-0.09049629672086254
2026-08-01,Ballarat,R7 545m Gr5,7,260601249,68855482,2,Rebel Thinker,29.05,0.2514811847481282,0.0,20.62,0.0,4.88,-0.014073197320249545
2026-08-01,Ballarat,R7 545m Gr5,7,260601249,96694509,3,Wheres The Gold,13.47,0.43435281117512325,0.0,23.91,0.0,5.37,0.03241554493046027
2026-08-01,Ballarat,R7 545m Gr5,7,260601249,85588313,4,Shes Salty,5.9,0.7089316682248631,1.0,5.98,1.0,2.19,0.002267445156170278
2026-08-01,Ballarat,R7 545m Gr5,7,260601249,92390515,5,Heathcote Rupee,4.38,0.383867506977588,0.0,6.59,1.0,2.47,0.07656543399782431
2026-08-01,Ballarat,R7 545m Gr5,7,260601249,74338941,6,Bengal Beast,9.55,0.741474815091214,0.0,8.17,0.0,2.57,-0.017686978923016794
2026-08-01,Ballarat,R7 545m Gr5,7,260601249,91028735,7,Serrated Edge,4.43,0.4200809709199715,0.0,6.1,1.0,2.06,0.06179920808200423
2026-08-01,Ballarat,R7 545m Gr5,7,260601249,75719243,8,Out The Window,8.59,0.30316894709406794,0.0,5.98,0.0,2.19,-0.05080964487757017
2026-08-01,Ballarat,R8 545m Gr5,8,260601252,71342914,1,Money Palace,11.33,0.32926547073773804,0.0,28.37,0.0,2.98,0.0530127513711294
2026-08-01,Ballarat,R8 545m Gr5,8,260601252,89265936,2,Meteorology,2.9,0.2747286639561841,0.0,2.01,0.0,1.45,-0.15268485160404877
2026-08-01,Ballarat,R8 545m Gr5,8,260601252,91808677,3,Found Treasure,23.73,0.2426687073729475,0.0,51.1,1.0,4.68,0.022571278481085734
2026-08-01,Ballarat,R8 545m Gr5,8,260601252,76912052,4,Reuben Hill,4.84,0.48589908226676026,0.0,6.6,0.0,1.94,0.05509641873278237
2026-08-01,Ballarat,R8 545m Gr5,8,260601252,98388214,5,Aunty Faye,16.73,0.44739192038482767,1.0,36.0,1.0,4.8,0.03199508534236568
2026-08-01,Ballarat,R8 545m Gr5,8,260601252,101166523,6,Keen On Kev,7.73,0.49949089462168195,0.0,7.8,1.0,2.33,0.001160977875078767
2026-08-01,Ballarat,R8 545m Gr5,8,260601252,96748661,7,Socialism,12.8,0.4714348530035128,0.0,8.0,0.0,2.29,-0.046875
2026-08-01,Ballarat,R8 545m Gr5,8,260601252,93168264,8,Athens Aura,19.36,0.6362053577323573,0.0,85.0,0.0,7.4,0.03988818667963053
2026-08-01,Ballarat,R9 545m Gr5,9,260601255,80719448,1,Lektra Otis,13.43,0.1516236176601575,0.0,7.0,1.0,2.04,-0.06839697904478247
2026-08-01,Ballarat,R9 545m Gr5,9,260601255,69352898,2,Calm The Storm,5.82,0.3910092294847092,0.0,20.0,0.0,5.21,0.1218213058419244
2026-08-01,Ballarat,R9 545m Gr5,9,260601255,65947390,3,Bun Quake,19.08,0.4662096134385201,1.0,33.59,1.0,4.5,0.022640136358841954
2026-08-01,Ballarat,R9 545m Gr5,9,260601255,5690251,4,Les Norton,6.31,0.4351493201613549,0.0,5.01,0.0,1.97,-0.04112219301492101
2026-08-01,Ballarat,R9 545m Gr5,9,260601255,80180378,5,Universe,5.45,0.21305274961252568,0.0,8.0,0.0,2.21,0.058486238532110074
2026-08-01,Ballarat,R9 545m Gr5,9,260601255,71146280,6,Axels Radar,12.09,0.46139720613417456,0.0,6.84,1.0,2.06,-0.06348584447056432
2026-08-01,Ballarat,R9 545m Gr5,9,260601255,83642112,7,Nickys Secret,37.84,0.10328685742160448,0.0,230.0,0.0,13.22,0.022079235223825718
2026-08-01,Ballarat,R9 545m Gr5,9,260601255,94353145,8,Dazzling Dynamo,3.99,0.4443729103379873,0.0,3.41,0.0,1.67,-0.04262856554876926
2026-08-01,Cannington,R1 601m Nvce,1,260604859,4404275,1,Speed Lee,21.84,0.273955415340967,0.0,36.9,1.0,6.15,0.018687274784835756
2026-08-01,Cannington,R1 601m Nvce,1,260604859,98274729,2,Gravity Monelli,2.27,0.4453413488940162,1.0,1.43,1.0,1.22,-0.2587720649394659
2026-08-01,Cannington,R1 601m Nvce,1,260604859,100050819,3,Exile Fury,8.98,0.33798863197842904,0.0,8.2,0.0,2.46,-0.010592644901950152
2026-08-01,Cannington,R1 601m Nvce,1,260604859,96456731,4,Four Peat Magic,29.2,0.36502947466884833,0.0,205.1,0.0,48.0,0.02937090493778511
2026-08-01,Cannington,R1 601m Nvce,1,260604859,95840541,6,Queen Goddess,4.35,0.6427123945719768,0.0,9.8,0.0,2.68,0.1278442411447338
2026-08-01,Cannington,R1 601m Nvce,1,260604859,101133402,7,Dipper Monelli,10.2,0.2955616507372626,0.0,19.66,0.0,4.72,0.04717451578800392
2026-08-01,Cannington,R1 601m Nvce,1,260604859,92208469,8,Magic Grip,25.15,0.33056249881077227,0.0,56.41,0.0,11.63,0.022034078105379423
2026-08-01,Cannington,R2 601m Gr5,2,260604864,16427712,1,Take My Advice,4.44,0.6057389150595605,0.0,3.35,1.0,1.31,-0.07328223746134194
2026-08-01,Cannington,R2 601m Gr5,2,260604864,83193042,2,Burnali,12.33,0.45366642679283,0.0,11.0,1.0,2.46,-0.00980609009806091
2026-08-01,Cannington,R2 601m Gr5,2,260604864,89303002,3,West On Sidney,6.01,0.32631594718184476,1.0,6.2,1.0,1.94,0.005099028500885644
2026-08-01,Cannington,R2 601m Gr5,2,260604864,85780160,4,Weblec Max,31.83,0.5607814687398918,0.0,93.53,0.0,11.0,0.020725145637815353
2026-08-01,Cannington,R2 601m Gr5,2,260604864,91532364,5,West On Model,4.56,0.7737268449863881,0.0,3.53,0.0,1.81,-0.06398787336613487
2026-08-01,Cannington,R2 601m Gr5,2,260604864,88331069,6,Max Capacity,6.14,0.5882762304315514,0.0,11.0,0.0,2.48,0.07195735860230976
2026-08-01,Cannington,R2 601m Gr5,2,260604864,90762615,7,Naughty Evie,18.38,0.5237740178685544,0.0,43.39,0.0,6.2,0.031360179117907505
2026-08-01,Cannington,R2 601m Gr5,2,260604864,78813553,8,Fast Byte,16.86,0.3519818475287698,0.0,48.0,0.0,6.2,0.03847864768683275
2026-08-01,Cannington,R3 715m Gr4/5,3,260604869,81018807,1,Ferndale Flyer,7.84,0.2858561982230308,0.0,8.8,0.0,1.91,0.013914656771799636
2026-08-01,Cannington,R3 715m Gr4/5,3,260604869,68855474,2,Heathers Pick,127.08,0.21737788023739518,0.0,207.02,0.0,46.68,0.0030386076964215468
2026-08-01,Cannington,R3 715m Gr4/5,3,260604869,3588546,3,Black Tiger,13.21,0.5595352196898631,0.0,15.0,1.0,3.1,0.009033560434014626
2026-08-01,Cannington,R3 715m Gr4/5,3,260604869,69323205,4,Our Girl Jess,5.31,0.5993794781548311,0.0,3.77,0.0,1.69,-0.07692807225244397
2026-08-01,Cannington,R3 715m Gr4/5,3,260604869,101133403,5,Shadow Reaper,3.8,0.6453080132015627,0.0,5.2,0.0,1.81,0.0708502024291498
2026-08-01,Cannington,R3 715m Gr4/5,3,260604869,91205563,6,Just A Princess,12.01,0.42853824017152586,1.0,6.8,1.0,2.1,-0.06379487681833766
2026-08-01,Cannington,R3 715m Gr4/5,3,260604869,97661910,7,West On Menace,4.41,0.6018953483779912,0.0,5.9,1.0,2.2,0.05726584419078365
2026-08-01,Cannington,R3 715m Gr4/5,3,260604869,101133404,9,Capalla,35.58,0.4389096021565714,0.0,49.84,0.0,7.2,0.008041471889360174
2026-08-01,Cannington,R4 520m FFA,4,260604874,78782549,1,Junk Yard Clyde,12.55,0.4584873534090571,0.0,28.0,0.0,7.2,0.04396698918611269
2026-08-01,Cannington,R4 520m FFA,4,260604874,96148976,2,Sunset Caligula,4.08,0.787711091282573,0.0,4.2,0.0,1.9,0.007002801120448182
2026-08-01,Cannington,R4 520m FFA,4,260604874,70351194,3,Iconic Jet,2.75,0.7587866707241925,0.0,2.48,1.0,1.65,-0.03958944281524929
2026-08-01,Cannington,R4 520m FFA,4,260604874,79524428,4,Fleetwood Kazak,17.98,0.5948787520342342,0.0,46.0,0.0,12.0,0.03387822217923296
2026-08-01,Cannington,R4 520m FFA,4,260604874,74493467,6,Our Ozzie Salute,7.47,0.7227724852886468,0.0,5.4,0.0,2.34,-0.05131637661758143
2026-08-01,Cannington,R4 520m FFA,4,260604874,89931807,7,Tattooed Beast,11.12,0.6526423773669887,1.0,14.51,1.0,4.7,0.021010069959194605
2026-08-01,Cannington,R4 520m FFA,4,260604874,82415430,8,Garritty,30.43,0.6216840994127757,0.0,52.29,0.0,10.87,0.013738191424289083
2026-08-01,Cannington,R5 520m Gr5,5,260604879,9177580,1,Italian Stallion,6.09,0.6744213471175147,0.0,6.55,0.0,2.78,0.011531856754283698
2026-08-01,Cannington,R5 520m Gr5,5,260604879,87545176,2,Rippin Ruby,5.1,0.4980119421539582,0.0,2.56,0.0,1.83,-0.19454656862745096
2026-08-01,Cannington,R5 520m Gr5,5,260604879,83193051,3,Aston Ruler,7.87,0.6528573149827787,1.0,14.0,1.0,4.67,0.055636231620983856
2026-08-01,Cannington,R5 520m Gr5,5,260604879,85855648,4,Queen Of Kuna,8.88,0.6600032372145189,0.0,9.0,0.0,3.75,0.0015015015015014954
2026-08-01,Cannington,R5 520m Gr5,5,260604879,85321119,6,Pam Keeping,10.94,0.5764754061543587,0.0,29.56,0.0,9.29,0.05757817892156256
2026-08-01,Cannington,R5 520m Gr5,5,260604879,95264308,7,Sunset Clarice,3.98,0.7026810999516804,0.0,4.3,1.0,2.28,0.018698141872151436
2026-08-01,Cannington,R5 520m Gr5,5,260604879,89922941,8,Just A Foreman,17.41,0.47815323537349264,0.0,29.09,0.0,11.0,0.02306217962476175
2026-08-01,Cannington,R6 601m Gr5,6,260604884,86020612,1,Sky Reign,12.96,0.6428432309220391,0.0,34.98,0.0,3.65,0.04857272939033945
2026-08-01,Cannington,R6 601m Gr5,6,260604884,94487454,2,Yunderup Pockets,10.74,0.4528661522521148,0.0,80.0,1.0,6.3,0.0806098696461825
2026-08-01,Cannington,R6 601m Gr5,6,260604884,98019641,3,Chama,3.84,0.2682283655642229,1.0,1.5,1.0,1.1,-0.40624999999999994
2026-08-01,Cannington,R6 601m Gr5,6,260604884,98419708,4,Ramirez Monelli,3.37,0.5881069524479229,0.0,5.22,1.0,1.46,0.10516502381845672
2026-08-01,Cannington,R6 601m Gr5,6,260604884,101133405,5,Grapefruit Quack,18.71,0.37106656912092345,0.0,40.0,0.0,3.09,0.028447354355959374
2026-08-01,Cannington,R6 601m Gr5,6,260604884,101133406,6,Just A Menace,5.53,0.4634554179599617,0.0,10.0,0.0,1.91,0.08083182640144665
2026-08-01,Cannington,R6 601m Gr5,6,260604884,5040269,7,Hunter,34.72,0.2338861852984987,0.0,107.28,0.0,5.5,0.01948044137912075
2026-08-01,Cannington,R6 601m Gr5,6,260604884,79456373,8,This Bad Boy,100.4,0.3524562012719863,,,,,
2026-08-01,Cannington,R7 520m Gr5,7,260604889,88331071,1,Burnt Passion,16.03,0.4970542408511707,0.0,28.0,0.0,9.07,0.026668746101060507
2026-08-01,Cannington,R7 520m Gr5,7,260604889,86587455,2,Strip Weathers,6.96,0.5686451517151975,0.0,7.31,0.0,2.9,0.006879255310785093
2026-08-01,Cannington,R7 520m Gr5,7,260604889,86307749,3,Rapido Kuna,7.8,0.46148634971254676,0.0,19.0,0.0,6.8,0.0755735492577598
2026-08-01,Cannington,R7 520m Gr5,7,260604889,78535677,4,Aston Walker,6.65,0.5651332937749701,0.0,10.5,0.0,4.49,0.05513784461152882
2026-08-01,Cannington,R7 520m Gr5,7,260604889,92243099,6,King Nangar,5.49,0.538238805513691,0.0,4.2,1.0,2.17,-0.05594587561800676
2026-08-01,Cannington,R7 520m Gr5,7,260604889,84779323,7,Tic Tac Monelli,36.17,0.6232377305195403,0.0,24.2,0.0,7.95,-0.013675092595342931
2026-08-01,Cannington,R7 520m Gr5,7,260604889,88612325,8,Unchecked,3.27,0.7518836032911084,1.0,2.47,1.0,1.79,-0.09904790204162489
2026-08-01,Cannington,R8 520m N/G,8,260604894,68156893,1,Rosie Browne,10.83,0.48949688178944584,0.0,12.0,1.0,3.1,0.00900277008310249
2026-08-01,Cannington,R8 520m N/G,8,260604894,75967588,2,Another James,8.31,0.6058062078416807,0.0,6.99,0.0,2.28,-0.0227245730104378
2026-08-01,Cannington,R8 520m N/G,8,260604894,71724189,4,Premium Star,3.87,0.5002805871911205,0.0,10.59,0.0,3.4,0.1639692264898141
2026-08-01,Cannington,R8 520m N/G,8,260604894,77615103,7,Masquerade Party,9.68,0.43293809425985663,0.0,32.0,0.0,6.8,0.07205578512396695
2026-08-01,Cannington,R8 520m N/G,8,260604894,74493466,8,Timmy Tesla,2.35,0.7185206420063294,1.0,1.6,1.0,1.26,-0.19946808510638298
2026-08-01,Cannington,R9 520m Gr5,9,260604899,97547943,1,Cyclone Calypso,16.14,0.3101005844305354,0.0,27.27,0.0,6.6,0.025287534949281786
2026-08-01,Cannington,R9 520m Gr5,9,260604899,101133407,2,Sparkling Gem,2.43,0.644596265414811,0.0,2.76,0.0,1.73,0.049203793165145726
2026-08-01,Cannington,R9 520m Gr5,9,260604899,4263941,4,Twin Fin,4.36,0.5923521088308557,1.0,4.6,1.0,2.11,0.011966493817311491
2026-08-01,Cannington,R9 520m Gr5,9,260604899,101133408,5,Just A Sapphire,12.2,0.5660701912643253,0.0,4.9,1.0,2.5,-0.1221144195383071
2026-08-01,Cannington,R9 520m Gr5,9,260604899,95541258,7,Fromelles Poppy,10.09,0.4302697385696772,0.0,69.63,0.0,14.7,0.08474640201421445
2026-08-01,Cannington,R9 520m Gr5,9,260604899,83870131,8,Starlight Tory,8.6,0.29497351498590546,0.0,6.18,0.0,3.2,-0.045533227967185994
2026-08-01,Dubbo,R1 318m Mdn,1,260605483,100293210,1,Another Lehigh,3.03,0.5984282839114372,1.0,2.76,1.0,1.42,-0.03228583727938017
2026-08-01,Dubbo,R1 318m Mdn,1,260605483,99276059,2,Bogan Gully,13.12,0.397955675697817,0.0,42.0,0.0,9.6,0.05240998838559814
2026-08-01,Dubbo,R1 318m Mdn,1,260605483,95384738,3,Timely Lesson,483.21,0.209181508615265,0.0,410.0,0.0,154.23,-0.00036953079532657876
2026-08-01,Dubbo,R1 318m Mdn,1,260605483,101166503,4,Active Ego,2.95,0.4676550805765114,0.0,1.99,1.0,1.35,-0.1635295119666127
2026-08-01,Dubbo,R1 318m Mdn,1,260605483,94099566,6,Bogan Riot,20.21,0.40822705855274144,0.0,27.84,0.0,6.47,0.013560914990302972
2026-08-01,Dubbo,R1 318m Mdn,1,260605483,101166504,7,Shout My Mates,15.17,0.7243517176183853,0.0,45.94,0.0,16.61,0.04415205525880106
2026-08-01,Dubbo,R1 318m Mdn,1,260605483,101166505,8,Mister Lehigh,7.29,Unknown,0.0,29.09,0.0,7.2,0.10279813699596493
2026-08-01,Dubbo,R10 318m Gr5,10,260605510,86101451,1,Blue Hills,16.27,0.22104991065910534,0.0,75.0,0.0,8.47,0.04812948166359352
2026-08-01,Dubbo,R10 318m Gr5,10,260605510,86306920,2,Melting Moments,4.09,0.5710700384047849,1.0,2.6,1.0,1.4,-0.1401166071092721
2026-08-01,Dubbo,R10 318m Gr5,10,260605510,75120426,3,Mobile Lad,9.03,0.3333497774981254,0.0,22.05,1.0,3.35,0.065390497284185
2026-08-01,Dubbo,R10 318m Gr5,10,260605510,83941730,4,Scotch All Round,8.89,0.6438660466445114,0.0,5.95,0.0,2.03,-0.0555812876331635
2026-08-01,Dubbo,R10 318m Gr5,10,260605510,63609869,5,Easy Duel,186.1,0.40745439891207674,0.0,310.0,0.0,60.0,0.002147648680036748
2026-08-01,Dubbo,R10 318m Gr5,10,260605510,84511919,6,Motor City Bomb,7.18,0.517791891671337,0.0,9.5,0.0,2.52,0.03401260812197626
2026-08-01,Dubbo,R10 318m Gr5,10,260605510,93321153,7,Bronte Beach,7.96,0.4521945413086008,0.0,4.83,1.0,1.63,-0.08141119677060249
