LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2026-08-01,17:40:00.000,17:41:16.000,Albion Park,QLD,2,260598481,R2 2138m Pace M,260598482,Harness,2138,Pace,24265609,9,Send It,LOSER,311.14,LOSER,18.5,61.55,460,150,310,257.68,54.6,770,460,770,642.82,0.18,50.95,34,18.5,21,24.03,41.59,260,230,0.95,1.04
2026-08-01,17:40:00.000,17:41:16.000,Albion Park,QLD,2,260598481,R2 2138m Pace M,260598482,Harness,2138,Pace,85225495,10,Fernco Nel,LOSER,8.01,LOSER,2.32,462.01,9.2,4.9,8.2,7.56,1457.59,780,6.4,280,21.14,105.3,50.26,2.12,1.91,2,1.95,34.89,8.4,7.2,0.95,1.04
2026-08-01,18:07:00.000,18:08:24.000,Albion Park,QLD,3,260598484,R3 2138m Pace M,260598485,Harness,2138,Pace,76936983,1,Greased Lightnin,LOSER,2.58,WINNER,1.52,2683.4,4.9,2.08,2.82,3.37,3987.88,280,1.46,280,3.33,433.81,244.22,1.48,1.21,1.22,1.35,239.37,3.6,3.35,0.96,1.02
2026-08-01,18:07:00.000,18:08:24.000,Albion Park,QLD,3,260598484,R3 2138m Pace M,260598485,Harness,2138,Pace,71846945,2,Cosmic Flyer,LOSER,96.69,LOSER,8,137.9,150,40,140,81.57,94.6,770,100,100,126.85,11.47,65.79,9,7.6,8.8,8.15,120.94,70,80,0.96,1.02
2026-08-01,18:07:00.000,18:08:24.000,Albion Park,QLD,3,260598484,R3 2138m Pace M,260598485,Harness,2138,Pace,57811239,3,Starzzz Destiny,LOSER,134.22,LOSER,4.9,124.18,750,21,750,47.74,562.92,770,60,250,104.55,3.22,77.72,5.3,4.2,5.2,4.75,380.4,27,25,0.96,1.02
2026-08-01,18:07:00.000,18:08:24.000,Albion Park,QLD,3,260598484,R3 2138m Pace M,260598485,Harness,2138,Pace,71598640,4,Fire Raiser,LOSER,100,LOSER,11.16,139.31,120,44,100,93.42,184.98,770,160,770,222.64,2.32,45.81,12.5,10,12,10.85,195.61,95,95,0.96,1.02
2026-08-01,18:07:00.000,18:08:24.000,Albion Park,QLD,3,260598484,R3 2138m Pace M,260598485,Harness,2138,Pace,80573190,5,Rocksngems,LOSER,210,LOSER,16.5,86.5,370,100,170,168.15,59.91,770,250,250,463.4,0.44,47.93,17.5,14.5,15,15.07,32.53,130,150,0.96,1.02
2026-08-01,18:07:00.000,18:08:24.000,Albion Park,QLD,3,260598484,R3 2138m Pace M,260598485,Harness,2138,Pace,44208776,6,Smarter Than You,LOSER,46,LOSER,6,226.07,55,34,50,42.58,389.89,1000,38,220,154.51,5.14,102.13,7.8,4.9,5.5,6.72,311.15,46,44,0.96,1.02
2026-08-01,18:07:00.000,18:08:24.000,Albion Park,QLD,3,260598484,R3 2138m Pace M,260598485,Harness,2138,Pace,69334293,7,Seaside Glory,LOSER,50.75,LOSER,7,192.77,65,24,50,49.54,196.05,770,20,770,43.95,43.39,65.54,7.6,5.7,7.2,6.32,196.81,50,48,0.96,1.02
2026-08-01,18:07:00.000,18:08:24.000,Albion Park,QLD,3,260598484,R3 2138m Pace M,260598485,Harness,2138,Pace,86306990,8,Major Crunch,LOSER,24,WINNER,3.3,550.62,36,16.5,23,21.71,1242.38,770,15.5,240,37.19,35.35,93.24,4.5,2.62,4,3.21,1239.65,21,22,0.96,1.02
2026-08-01,18:07:00.000,18:08:24.000,Albion Park,QLD,3,260598484,R3 2138m Pace M,260598485,Harness,2138,Pace,88113989,9,Rakasandy,WINNER,5.27,WINNER,1.94,1167.12,6.8,4.5,4.9,5.4,4055.17,8.6,1.01,1.01,1.85,2611.54,188.35,2,1.8,1.9,1.85,1929.94,6.4,5.5,0.96,1.02
2026-08-01,18:07:00.000,18:08:24.000,Albion Park,QLD,3,260598484,R3 2138m Pace M,260598485,Harness,2138,Pace,57882809,10,Always Be Chaps,LOSER,2.69,LOSER,1.45,1212.87,2.88,2.32,2.7,2.68,4063.97,540,2.56,170,7.24,408.46,603.78,1.89,1.22,1.42,1.48,434.83,2.72,2.62,0.96,1.02
2026-08-01,18:07:00.000,18:08:24.000,Albion Park,QLD,3,260598484,R3 2138m Pace M,260598485,Harness,2138,Pace,41575579,11,Mach Assassin,LOSER,661.21,LOSER,41.67,54.12,1000,170,1000,401,53.12,540,250,540,414.76,0.04,25.76,70,55,65,58.7,7.43,320,260,0.96,1.02
2026-08-01,18:42:00.000,18:43:00.000,Albion Park,QLD,4,260598487,R4 1660m Pace M,260598488,Harness,1660,Pace,83608641,1,Lilstrepo,WINNER,2.96,WINNER,1.75,1776.05,3.6,2.42,2.88,2.82,2347.29,130,1.02,1.07,2.27,840.56,47.32,1.76,1.54,1.76,1.6,122.92,2.86,2.82,0.96,1.02
2026-08-01,18:42:00.000,18:43:00.000,Albion Park,QLD,4,260598487,R4 1660m Pace M,260598488,Harness,1660,Pace,101129887,2,Fear The Pain,LOSER,14.55,LOSER,3.71,360.95,22,14,17.5,16.24,799.13,780,13,780,25.91,56.1,36.5,3.95,3.55,3.55,3.7,710.98,17,16.5,0.96,1.02
2026-08-01,18:42:00.000,18:43:00.000,Albion Park,QLD,4,260598487,R4 1660m Pace M,260598488,Harness,1660,Pace,61140258,3,Out Of Eden,LOSER,30,LOSER,4.9,186.77,210,26,32,35.92,257.99,770,48,770,139.77,5.57,36.4,6.8,4.9,4.9,4.97,50.79,36,29,0.96,1.02
2026-08-01,18:42:00.000,18:43:00.000,Albion Park,QLD,4,260598487,R4 1660m Pace M,260598488,Harness,1660,Pace,101129888,4,Sweet Dior,LOSER,9.2,WINNER,3.1,512.15,13,8.2,9.2,10.31,1265.49,75,1.01,14.5,2.62,1153.07,35.74,3.6,2.48,2.5,2.92,95.51,12,12,0.96,1.02
2026-08-01,18:42:00.000,18:43:00.000,Albion Park,QLD,4,260598487,R4 1660m Pace M,260598488,Harness,1660,Pace,94646980,6,Miki Moo,LOSER,12,LOSER,3.55,298.52,13.5,9.8,13.5,11.61,397.08,780,6,770,17.23,98.76,15.07,3.55,3.1,3.55,3.49,0.9,13,11,0.96,1.02
2026-08-01,18:42:00.000,18:43:00.000,Albion Park,QLD,4,260598487,R4 1660m Pace M,260598488,Harness,1660,Pace,53186078,7,Bettors Moon,LOSER,17.5,WINNER,inf,365.77,34,19,19,24.53,315.62,780,2.3,770,33.19,38.57,,7.4,5.3,5.3,5.45,10.88,27,27,0.96,1.02
2026-08-01,18:42:00.000,18:43:00.000,Albion Park,QLD,4,260598487,R4 1660m Pace M,260598488,Harness,1660,Pace,85215594,8,Treacherous Belle,LOSER,55,LOSER,5.2,184.88,60,38,55,46.94,92.77,770,55,770,101.68,7.49,34.54,6,4.4,4.4,5.08,84.35,42,42,0.96,1.02
2026-08-01,18:42:00.000,18:43:00.000,Albion Park,QLD,4,260598487,R4 1660m Pace M,260598488,Harness,1660,Pace,83447778,9,Dolly Rocket,LOSER,4.9,LOSER,1.72,583.95,6.8,4.2,4.8,4.89,1881.94,770,1.54,770,7.86,125.59,577.8,1.86,1.7,1.74,1.75,301.82,5.2,4.8,0.96,1.02
2026-08-01,18:42:00.000,18:43:00.000,Albion Park,QLD,4,260598487,R4 1660m Pace M,260598488,Harness,1660,Pace,85756399,10,The Lady Dior,LOSER,8.8,LOSER,2.74,324.63,10.5,7.2,9.2,8.37,771.61,770,7.4,770,33.33,23.32,27,2.68,2.5,2.5,2.55,22.11,8.8,8,0.96,1.02
2026-08-01,19:14:00.000,19:14:58.000,Albion Park,QLD,5,260598490,R5 1660m Pace M,260598491,Harness,1660,Pace,26207493,1,Miracle Moose,WINNER,4.27,WINNER,1.6,975.03,5.8,4.2,4.9,4.75,1634.73,21,1.01,1.01,1.37,4117.3,517.03,1.74,1.51,1.51,1.67,383.14,4.7,4.4,0.97,1.02
2026-08-01,19:14:00.000,19:14:58.000,Albion Park,QLD,5,260598490,R5 1660m Pace M,260598491,Harness,1660,Pace,43327466,2,Mossdale Terry,LOSER,6.48,LOSER,1.96,361,6.4,5,5.9,5.67,1001.15,770,5,770,13.96,157.65,82.62,2.06,1.75,1.75,1.98,329.91,6.2,5.5,0.97,1.02
2026-08-01,19:14:00.000,19:14:58.000,Albion Park,QLD,5,260598490,R5 1660m Pace M,260598491,Harness,1660,Pace,69869580,3,My Ultimate Flynn,LOSER,5.39,LOSER,2.22,500.44,8,4.7,5.9,6.48,1196.02,770,2.82,280,9.92,202.56,59.98,2.26,2.18,2.18,2.23,112.45,7.8,7.4,0.97,1.02
2026-08-01,19:14:00.000,19:14:58.000,Albion Park,QLD,5,260598490,R5 1660m Pace M,260598491,Harness,1660,Pace,41653974,4,Racing Time,LOSER,411,LOSER,22,25.29,460,120,450,255.26,9.16,540,460,540,473.19,0.12,43.89,42,38,38,38.27,8.94,200,300,0.97,1.02
2026-08-01,19:14:00.000,19:14:58.000,Albion Park,QLD,5,260598490,R5 1660m Pace M,260598491,Harness,1660,Pace,8575660,5,Targaryen,LOSER,22.54,LOSER,4.18,155.31,21,13,21,17.96,345.31,270,13,50,43.33,69.51,25.77,,,,,,19,18.5,0.97,1.02
2026-08-01,19:14:00.000,19:14:58.000,Albion Park,QLD,5,260598490,R5 1660m Pace M,260598491,Harness,1660,Pace,60184010,6,Our Vincent Can Gogh,LOSER,8.56,LOSER,3.24,1620.95,19,7.6,10,12.2,652.62,770,7,540,13.3,138.29,45.76,3.25,2.98,2.98,3.01,61.42,17,15.5,0.97,1.02
2026-08-01,19:14:00.000,19:14:58.000,Albion Park,QLD,5,260598490,R5 1660m Pace M,260598491,Harness,1660,Pace,8935387,7,Charge Ahead,LOSER,190,LOSER,25.39,51.97,220,60,210,104.03,79.54,770,130,250,217.02,6.11,33.92,17,15.5,17,16.04,29.61,100,100,0.97,1.02
2026-08-01,19:14:00.000,19:14:58.000,Albion Park,QLD,5,260598490,R5 1660m Pace M,260598491,Harness,1660,Pace,77387361,8,Our Sunset Delight,LOSER,3.98,WINNER,1.7,861.15,9.2,3.55,4.1,4.08,2224.85,770,1.97,480,3.22,706.11,108.61,1.74,1.69,1.74,1.71,101.81,4,3.95,0.97,1.02
2026-08-01,19:14:00.000,19:14:58.000,Albion Park,QLD,5,260598490,R5 1660m Pace M,260598491,Harness,1660,Pace,60737449,9,Dougs Flame,LOSER,12.18,WINNER,2.62,322.84,14.5,9.4,13.5,10.93,1103.1,780,5.5,770,14.53,100.94,177.87,2.66,2.48,2.66,2.61,356.47,11,10.5,0.97,1.02
2026-08-01,19:40:00.000,19:41:14.000,Albion Park,QLD,6,260598493,R6 1660m Pace M,260598494,Harness,1660,Pace,49528353,1,Reely Nauti,LOSER,340,LOSER,21.03,37.75,450,85,420,361.95,8.78,770,100,250,161.94,4.81,26.12,24,12,24,21.72,11.82,360,430,0.98,1.02
2026-08-01,19:40:00.000,19:41:14.000,Albion Park,QLD,6,260598493,R6 1660m Pace M,260598494,Harness,1660,Pace,81489687,2,Tough Shaz,LOSER,7.2,LOSER,1.68,801.14,8.6,5.3,7.2,6.89,1052.55,480,2.8,250,7.62,195.87,40.01,1.7,1.65,1.65,1.68,53.65,8.2,7.2,0.98,1.02
2026-08-01,19:40:00.000,19:41:14.000,Albion Park,QLD,6,260598493,R6 1660m Pace M,260598494,Harness,1660,Pace,52631759,3,Windy Hill Tara,LOSER,91.88,LOSER,5.8,104.21,110,55,110,85.97,35.3,770,36,480,121.4,7.33,3.86,5.8,5.8,5.8,5.8,0.08,90,95,0.98,1.02
2026-08-01,19:40:00.000,19:41:14.000,Albion Park,QLD,6,260598493,R6 1660m Pace M,260598494,Harness,1660,Pace,60184017,4,Credulous,LOSER,186.05,LOSER,8.66,37.78,160,85,160,121.23,25.91,770,65,770,189.23,9.49,46.64,9.4,6.6,9.4,6.96,180.67,100,110,0.98,1.02
2026-08-01,19:40:00.000,19:41:14.000,Albion Park,QLD,6,260598493,R6 1660m Pace M,260598494,Harness,1660,Pace,23692093,5,Cheer Leader,LOSER,116.83,LOSER,10,98.13,160,46,130,119.58,55.63,770,26,250,96.12,11.04,49.94,11,6.2,10,8.96,51.95,120,120,0.98,1.02
2026-08-01,19:40:00.000,19:41:14.000,Albion Park,QLD,6,260598493,R6 1660m Pace M,260598494,Harness,1660,Pace,74190431,6,Tytate,LOSER,130,LOSER,10.5,44.58,130,36,130,86.5,68.86,770,55,770,142.05,7.98,36.35,11,10.5,11,10.7,9.38,90,90,0.98,1.02
2026-08-01,19:40:00.000,19:41:14.000,Albion Park,QLD,6,260598493,R6 1660m Pace M,260598494,Harness,1660,Pace,72857730,7,Golden Fire,WINNER,2.12,WINNER,1.28,4284.59,2.38,2.06,2.12,2.22,5357.55,3.6,1.01,1.01,1.48,3284.09,71.39,1.34,1.18,1.34,1.29,102.51,2.22,2.18,0.98,1.02
2026-08-01,19:40:00.000,19:41:14.000,Albion Park,QLD,6,260598493,R6 1660m Pace M,260598494,Harness,1660,Pace,43016013,8,Steno,LOSER,3.71,WINNER,1.26,1717.97,3.75,2.9,3.2,3.22,1539.79,120,2.02,90,3.97,821.08,0.44,,,,,,3.1,2.98,0.98,1.02
2026-08-01,19:40:00.000,19:41:14.000,Albion Park,QLD,6,260598493,R6 1660m Pace M,260598494,Harness,1660,Pace,76249247,9,Luvareschs,LOSER,18.02,WINNER,2.78,545.87,32,16,22,20.47,203.17,780,3.3,780,31.17,49.1,57.64,2.84,2.8,2.8,2.82,249.61,23,23,0.98,1.02
2026-08-01,20:11:00.000,20:12:02.000,Albion Park,QLD,7,260598496,R7 1660m Pace M,260598497,Harness,1660,Pace,47801098,1,Wisper A Secret,LOSER,7.2,LOSER,2.84,1016.42,7.8,4.8,6.8,6.41,2846.68,770,3.1,770,8.77,215.3,113.42,2.84,2.38,2.82,2.64,1414.14,6.8,6.2,0.95,1.03
2026-08-01,20:11:00.000,20:12:02.000,Albion Park,QLD,7,260598496,R7 1660m Pace M,260598497,Harness,1660,Pace,52937886,2,Ozzie Punta,LOSER,380,LOSER,50,24.04,400,120,400,313.62,31.22,770,80,770,119.65,4.32,6.59,60,50,55,56.05,27.39,310,290,0.95,1.03
2026-08-01,20:11:00.000,20:12:02.000,Albion Park,QLD,7,260598496,R7 1660m Pace M,260598497,Harness,1660,Pace,81257258,3,Hes No Romeo,LOSER,12.14,LOSER,3.23,635.27,13,8,11,9.22,1410.4,780,2.46,170,11.08,238.83,167.94,3.85,3.1,3.45,3.36,137.36,9.2,8.6,0.95,1.03
2026-08-01,20:11:00.000,20:12:02.000,Albion Park,QLD,7,260598496,R7 1660m Pace M,260598497,Harness,1660,Pace,47638196,4,Cheerstolou,LOSER,2.54,WINNER,1.97,2019.98,4,2.24,2.5,2.77,9422.88,480,2.52,480,7.26,475.24,108.52,1.97,1.79,1.97,1.89,268.66,3.2,3,0.95,1.03
2026-08-01,20:11:00.000,20:12:02.000,Albion Park,QLD,7,260598496,R7 1660m Pace M,260598497,Harness,1660,Pace,3001942,5,Captains Knock,WINNER,7.4,WINNER,3.35,1583.97,12,5.8,7.6,8.32,1653.17,7.4,1.01,1.01,1.41,6696.19,55.1,3.75,3.2,3.7,3.48,54.82,8.2,7.6,0.95,1.03
2026-08-01,20:11:00.000,20:12:02.000,Albion Park,QLD,7,260598496,R7 1660m Pace M,260598497,Harness,1660,Pace,48318673,6,Eye Keep Smiling,LOSER,4.35,LOSER,1.97,1218.63,4.4,2.88,4.4,3.66,4348.73,770,1.92,770,7,251.44,66.44,2.08,1.73,2.08,1.86,38.11,3.85,3.55,0.95,1.03
2026-08-01,20:42:00.000,20:43:25.000,Albion Park,QLD,8,260598499,R8 1660m Pace M,260598500,Harness,1660,Pace,79499522,1,Lullaby,LOSER,7.2,LOSER,2.22,412.88,8.4,4.9,5.2,6.91,2043.55,770,4.1,540,25.63,37.98,140.54,2.32,2.18,2.18,2.22,312.48,7.6,7.4,1,1.02
2026-08-01,20:42:00.000,20:43:25.000,Albion Park,QLD,8,260598499,R8 1660m Pace M,260598500,Harness,1660,Pace,47463148,2,Sweet Agenda,LOSER,13.29,WINNER,2.56,219.01,14.5,5.4,8.8,8.87,800.56,780,2.38,780,13.67,86.31,142.39,3,1.97,2.1,2.31,633.43,8.8,8.6,1,1.02
2026-08-01,20:42:00.000,20:43:25.000,Albion Park,QLD,8,260598499,R8 1660m Pace M,260598500,Harness,1660,Pace,5342994,5,Dreamalittledream,WINNER,1.53,WINNER,1.22,5094.1,2.2,1.43,2.12,1.65,8878.57,2.2,1.01,1.01,1.17,4253.09,70.27,1.31,1.15,1.31,1.2,199.94,1.6,1.57,1,1.02
2026-08-01,20:42:00.000,20:43:25.000,Albion Park,QLD,8,260598499,R8 1660m Pace M,260598500,Harness,1660,Pace,69110503,6,Mardibringsaparty,LOSER,160.1,LOSER,80.5,24.18,310,46,160,150.45,35.52,770,65,770,187.18,2.24,10.48,28,18.5,18.5,26.82,15.7,140,150,1,1.02
2026-08-01,20:42:00.000,20:43:25.000,Albion Park,QLD,8,260598499,R8 1660m Pace M,260598500,Harness,1660,Pace,67022683,7,Majorita Jujon,LOSER,110,LOSER,16.5,30.18,140,36,90,72.85,80.11,770,36,770,158.03,2.18,2.48,16.5,15,16.5,15.25,2.2,75,70,1,1.02
2026-08-01,20:42:00.000,20:43:25.000,Albion Park,QLD,8,260598499,R8 1660m Pace M,260598500,Harness,1660,Pace,61070628,8,Bubby To Base,LOSER,9.93,LOSER,2.88,1278.35,18.5,7.4,10.5,10.66,1923.5,770,4.5,770,13.98,168.28,29.69,5.2,2.72,2.72,3.2,456.28,9.8,9.2,1,1.02
2026-08-01,20:42:00.000,20:43:25.000,Albion Park,QLD,8,260598499,R8 1660m Pace M,260598500,Harness,1660,Pace,45223461,9,Mahindi,LOSER,237.2,LOSER,16.79,38.44,400,4.2,34,94.92,43.6,1000,20,1000,102.5,19.96,23,36,16.5,17.5,19.84,49.42,140,160,1,1.02
2026-08-01,21:20:00.000,21:21:14.000,Albion Park,QLD,9,260598502,R9 1660m Pace M,260598503,Harness,1660,Pace,97888678,1,Maywyn Son Of Lou,WINNER,1.99,WINNER,1.43,2727.56,2.54,2.02,2.04,2.21,5434.5,2.14,1.01,1.01,1.11,7856.71,3.84,1.7,1.42,1.55,1.65,93.2,2.26,2.22,0.99,1.02
2026-08-01,21:20:00.000,21:21:14.000,Albion Park,QLD,9,260598502,R9 1660m Pace M,260598503,Harness,1660,Pace,101129889,2,Dontbeastranger,LOSER,16.99,LOSER,5.35,303.5,25,12,18.5,14.49,517.31,780,9,250,19.1,72.08,16.52,3.8,3.3,3.3,3.56,170,14,13.5,0.99,1.02
2026-08-01,21:20:00.000,21:21:14.000,Albion Park,QLD,9,260598502,R9 1660m Pace M,260598503,Harness,1660,Pace,97888680,3,Rocky Hunter,LOSER,9.82,LOSER,4,424.5,14.5,7.8,11,9.75,1246.48,770,8,280,36.3,53.15,23.05,4,4,4,4,10.24,8.8,8,0.99,1.02
