LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/05/2022,6:27:00 PM,6:32:20 PM,Hobart,TAS,3,198450882,R3 2090m Pace M,198450883,Harness,2090,Pace,40521953,10,With Revenge,LOSER,28.07,LOSER,9.5,242.19,70,25,32,30.03,264.09,300,38,180,62.25,15.71,,,,,,,29,32,1.02,0.95
1/05/2022,6:27:00 PM,6:32:20 PM,Hobart,TAS,3,198450882,R3 2090m Pace M,198450883,Harness,2090,Pace,24918855,11,Somedan,LOSER,21,LOSER,5.5,145.59,100,16.5,18,21.5,279.41,920,29,190,124.67,24.12,82.67,7,6.2,6.4,6.47,51.25,20,22,1.02,0.95
1/05/2022,6:27:00 PM,6:32:20 PM,Hobart,TAS,3,198450882,R3 2090m Pace M,198450883,Harness,2090,Pace,39242156,12,Our Balou,LOSER,19.73,WINNER,5.3,207.41,26,15.5,18,20.26,171.51,120,1.2,85,7.82,138.72,93.47,6.4,5.4,5.4,6.03,4.06,20,22,1.02,0.95
1/05/2022,7:02:00 PM,7:02:40 PM,Hobart,TAS,4,198450884,R4 2090m Pace M,198450885,Harness,2090,Pace,35879934,1,Vladimir Hall,LOSER,220.83,LOSER,24.58,63.29,490,95,220,181.01,67,990,44,990,77.99,24.11,111.8,24,24,24,24,3.77,220,210,1.01,0.98
1/05/2022,7:02:00 PM,7:02:40 PM,Hobart,TAS,4,198450884,R4 2090m Pace M,198450885,Harness,2090,Pace,36610694,2,Spooky Girl,LOSER,85,WINNER,10,82.77,130,25,85,64.56,95.63,780,30,780,60.78,17.28,56.52,10.5,7.6,10.5,9.13,11.76,65,90,1.01,0.98
1/05/2022,7:02:00 PM,7:02:40 PM,Hobart,TAS,4,198450884,R4 2090m Pace M,198450885,Harness,2090,Pace,27483295,3,Pacific Rock,LOSER,7,WINNER,2.53,838.93,18,6.8,7,7.72,2010.42,480,4,170,7.85,211.41,874.65,4.1,2.3,2.52,2.95,148.67,7.6,7,1.01,0.98
1/05/2022,7:02:00 PM,7:02:40 PM,Hobart,TAS,4,198450884,R4 2090m Pace M,198450885,Harness,2090,Pace,35921019,4,Whey Better,LOSER,7.4,LOSER,2.38,562.3,9,5.9,7.4,8.04,1758.08,780,4.1,780,10.42,161.91,630.55,2.44,2,2.44,2.26,149.33,7.4,7.6,1.01,0.98
1/05/2022,7:02:00 PM,7:02:40 PM,Hobart,TAS,4,198450884,R4 2090m Pace M,198450885,Harness,2090,Pace,28342481,5,Popnpennies,LOSER,98.22,LOSER,23.4,105.34,120,36,120,72,70.6,890,110,480,182.73,9,44.32,29,19.5,29,23.72,0.09,85,95,1.01,0.98
1/05/2022,7:02:00 PM,7:02:40 PM,Hobart,TAS,4,198450884,R4 2090m Pace M,198450885,Harness,2090,Pace,19976463,6,Lutetia Midfrew,LOSER,345.18,LOSER,70,36.34,600,110,600,234.58,46.84,990,700,990,811.06,0.37,34.2,70,70,70,70,3.04,220,230,1.01,0.98
1/05/2022,7:02:00 PM,7:02:40 PM,Hobart,TAS,4,198450884,R4 2090m Pace M,198450885,Harness,2090,Pace,38014145,7,Nobeer Nomore,LOSER,18.62,LOSER,4.55,1252.82,24,11,22,13.01,2978.46,980,5.3,980,30.17,103.05,302.79,4.2,4.2,4.2,4.2,91.64,12,13,1.01,0.98
1/05/2022,7:02:00 PM,7:02:40 PM,Hobart,TAS,4,198450884,R4 2090m Pace M,198450885,Harness,2090,Pace,42012206,8,Syzate,LOSER,4.55,LOSER,1.71,919.97,6.8,3.45,4.5,3.91,4156.46,980,3,980,10.29,147.97,1179.39,1.75,1.59,1.75,1.72,158.9,4.2,4.4,1.01,0.98
1/05/2022,7:02:00 PM,7:02:40 PM,Hobart,TAS,4,198450884,R4 2090m Pace M,198450885,Harness,2090,Pace,27447156,9,Starofremembrance,LOSER,9.84,LOSER,3.05,541.8,17.5,9.4,10,10.65,1961.9,780,7,480,31.93,33.96,548.92,3.45,2.94,3.25,3.36,236.17,9.8,9.8,1.01,0.98
1/05/2022,7:02:00 PM,7:02:40 PM,Hobart,TAS,4,198450884,R4 2090m Pace M,198450885,Harness,2090,Pace,24051080,10,Delightful Junie,LOSER,55,LOSER,10.45,141.06,70,19.5,55,43.1,161.69,780,34,390,111.17,8.81,98.25,12.5,7.4,12.5,10.21,14.44,55,60,1.01,0.98
1/05/2022,7:02:00 PM,7:02:40 PM,Hobart,TAS,4,198450884,R4 2090m Pace M,198450885,Harness,2090,Pace,42473120,11,Mista Eagle,LOSER,38.63,LOSER,6.58,365.34,75,15.5,50,35.75,283.57,440,20,390,100.91,9.55,239.75,8.2,6.4,7.8,7.73,54.73,46,60,1.01,0.98
1/05/2022,7:02:00 PM,7:02:40 PM,Hobart,TAS,4,198450884,R4 2090m Pace M,198450885,Harness,2090,Pace,44562750,12,Iden Miss Lucy,WINNER,3.85,WINNER,1.68,1232.43,4.5,3.35,3.75,4.04,2816.24,5.8,1.01,1.01,1.4,989.94,895.21,1.81,1.6,1.7,1.69,351.44,4.1,4.2,1.01,0.98
1/05/2022,7:34:00 PM,7:34:32 PM,Hobart,TAS,5,198450886,R5 2090m Pace M,198450887,Harness,2090,Pace,9329861,1,Blackbird Power,LOSER,60.93,LOSER,12.39,145.12,120,29,70,64.17,62.09,980,32,980,79.29,20.16,126.89,11.5,7.8,11,10.88,47.58,65,70,1.03,0.97
1/05/2022,7:34:00 PM,7:34:32 PM,Hobart,TAS,5,198450886,R5 2090m Pace M,198450887,Harness,2090,Pace,3492535,3,The Democrat,LOSER,82.87,LOSER,12.98,118.79,110,42,75,88.53,43.81,980,15.5,980,107.67,27.19,127.74,11,11,11,11,12.46,75,95,1.03,0.97
1/05/2022,7:34:00 PM,7:34:32 PM,Hobart,TAS,5,198450886,R5 2090m Pace M,198450887,Harness,2090,Pace,36408772,4,Taroona Bromac,WINNER,19.29,WINNER,4.9,238.31,24,14,19.5,18.56,90.26,29,1.01,1.01,1.21,1068.2,358.44,5.1,4.3,5.1,4.33,148.07,18.5,19,1.03,0.97
1/05/2022,7:34:00 PM,7:34:32 PM,Hobart,TAS,5,198450886,R5 2090m Pace M,198450887,Harness,2090,Pace,5475020,5,Hickstead,LOSER,6.2,LOSER,2.31,778.22,13.5,6.2,6.2,7.92,858.04,980,4.7,980,11.18,135.75,649.64,3.3,2.24,2.26,2.28,72.13,6.2,6.6,1.03,0.97
1/05/2022,7:34:00 PM,7:34:32 PM,Hobart,TAS,5,198450886,R5 2090m Pace M,198450887,Harness,2090,Pace,6773527,6,Lancelot,LOSER,4.76,WINNER,1.81,891.19,6.4,3.3,5,4.47,4446.8,980,1.29,180,4.61,411.88,3092.08,1.97,1.58,1.91,1.81,616.5,5.5,5.7,1.03,0.97
1/05/2022,7:34:00 PM,7:34:32 PM,Hobart,TAS,5,198450886,R5 2090m Pace M,198450887,Harness,2090,Pace,22290807,7,Major Assassin,LOSER,64.71,LOSER,10.44,132.6,70,46,46,56.28,39.49,980,60,980,107.43,11.62,140.83,9.8,9.8,9.8,9.8,0.23,50,55,1.03,0.97
1/05/2022,7:34:00 PM,7:34:32 PM,Hobart,TAS,5,198450886,R5 2090m Pace M,198450887,Harness,2090,Pace,23483988,8,Arden Roanoke,LOSER,9.11,LOSER,2.52,490.02,9,7,8.4,7.9,214.51,980,5.5,980,23.18,102.39,960.66,2.8,2.22,2.64,2.51,153.84,7.8,8.2,1.03,0.97
1/05/2022,7:34:00 PM,7:34:32 PM,Hobart,TAS,5,198450886,R5 2090m Pace M,198450887,Harness,2090,Pace,28368764,9,Aha Reaction,LOSER,6.52,LOSER,2.42,729.88,9,6.2,6.6,7.89,500.47,290,1.56,180,13.82,141.92,545.53,2.92,2.26,2.6,2.53,11.97,7.2,7.8,1.03,0.97
1/05/2022,7:34:00 PM,7:34:32 PM,Hobart,TAS,5,198450886,R5 2090m Pace M,198450887,Harness,2090,Pace,26993783,10,Rock On Playboy,LOSER,43.83,WINNER,10.15,181.29,65,30,48,54.02,29.61,260,42,260,71.93,12.35,133.1,10,9.4,9.4,9.75,8.7,48,55,1.03,0.97
1/05/2022,7:34:00 PM,7:34:32 PM,Hobart,TAS,5,198450886,R5 2090m Pace M,198450887,Harness,2090,Pace,18863937,11,Rocks Roy,LOSER,24,LOSER,6.75,205.79,28,18,24,21.67,76.99,980,22,980,47.75,44.21,202.9,6,6,6,6,0.04,23,25,1.03,0.97
1/05/2022,7:34:00 PM,7:34:32 PM,Hobart,TAS,5,198450886,R5 2090m Pace M,198450887,Harness,2090,Pace,33750173,12,Hayden Bromac,LOSER,4.02,LOSER,1.81,1316.72,6,3.5,4.1,4.24,1722.9,440,1.58,180,3.8,766.67,1108.99,2.26,1.72,1.81,1.89,123.13,4,4.2,1.03,0.97
1/05/2022,8:07:00 PM,8:07:50 PM,Hobart,TAS,6,198450888,R6 2090m Pace M,198450889,Harness,2090,Pace,27769498,1,Missin Rock,LOSER,83.17,LOSER,7.2,93.23,180,65,80,82.75,20.28,990,13,390,91.49,24.53,280.12,8.4,5.7,7.2,7.83,51.94,80,95,0.97,0.98
1/05/2022,8:07:00 PM,8:07:50 PM,Hobart,TAS,6,198450888,R6 2090m Pace M,198450889,Harness,2090,Pace,35727439,2,Asante Sana,LOSER,1.42,WINNER,1.08,12408.47,2.64,1.41,1.56,1.59,9203.15,32,1.3,4,1.73,8931.34,8644.17,1.19,1.08,1.1,1.09,4139.53,1.64,1.55,0.97,0.98
1/05/2022,8:07:00 PM,8:07:50 PM,Hobart,TAS,6,198450888,R6 2090m Pace M,198450889,Harness,2090,Pace,24339354,3,Queenofdance,LOSER,9.46,LOSER,2.23,421.43,13.5,5.2,9.8,7.44,576.47,980,2.4,980,12.58,130.03,827.42,2.42,1.98,2.18,2.26,73.09,9.8,10.5,0.97,0.98
1/05/2022,8:07:00 PM,8:07:50 PM,Hobart,TAS,6,198450888,R6 2090m Pace M,198450889,Harness,2090,Pace,37923350,4,Tee Jay Cee,LOSER,30,LOSER,5.4,154.6,75,24,32,40.83,30.37,980,10,750,38.38,111.68,298.82,7.2,5.6,5.6,5.67,10.24,36,38,0.97,0.98
1/05/2022,8:07:00 PM,8:07:50 PM,Hobart,TAS,6,198450888,R6 2090m Pace M,198450889,Harness,2090,Pace,38698385,5,Sharmey,LOSER,17,LOSER,3.03,200.59,21,12,17,15.76,209.72,980,11,480,42.7,26.36,458.22,2.98,2.6,2.8,2.84,64.97,17.5,18,0.97,0.98
1/05/2022,8:07:00 PM,8:07:50 PM,Hobart,TAS,6,198450888,R6 2090m Pace M,198450889,Harness,2090,Pace,12357011,6,One Off,LOSER,88.67,LOSER,12.25,89.91,410,75,75,109.64,14.29,990,65,390,155.26,10.57,131.92,17,11.5,11.5,15.12,43.07,80,95,0.97,0.98
1/05/2022,8:07:00 PM,8:07:50 PM,Hobart,TAS,6,198450888,R6 2090m Pace M,198450889,Harness,2090,Pace,23103482,7,Beast Mode,WINNER,30.21,WINNER,5.25,164.77,75,32,34,40,30.67,55,1.02,1.04,3.78,763.83,207.37,5.6,5.6,5.6,5.6,2.24,34,38,0.97,0.98
1/05/2022,8:07:00 PM,8:07:50 PM,Hobart,TAS,6,198450888,R6 2090m Pace M,198450889,Harness,2090,Pace,23055429,8,Guido Da Siena,LOSER,127.96,LOSER,9.6,64.16,140,70,85,114.41,11.81,990,40,990,124.11,10.66,176.08,10,10,10,10,14.61,85,130,0.97,0.98
1/05/2022,8:07:00 PM,8:07:50 PM,Hobart,TAS,6,198450888,R6 2090m Pace M,198450889,Harness,2090,Pace,9266128,9,Hez Razor Sharp,LOSER,13.5,WINNER,2.53,320.52,15.5,6,15.5,12.22,155.23,980,1.69,180,6.57,255.37,553.37,2.64,2.14,2.64,2.54,138.55,14.5,15,0.97,0.98
1/05/2022,8:07:00 PM,8:07:50 PM,Hobart,TAS,6,198450888,R6 2090m Pace M,198450889,Harness,2090,Pace,24928617,11,Cool Scooter,LOSER,322.54,LOSER,18.15,164.59,580,120,170,178.85,38.2,1000,2.26,790,92.97,157.19,82.76,,,,,,170,180,0.97,0.98
1/05/2022,8:07:00 PM,8:07:50 PM,Hobart,TAS,6,198450888,R6 2090m Pace M,198450889,Harness,2090,Pace,44562751,12,Reds Good To Go,LOSER,27,LOSER,5.15,137.27,55,23,24,32.22,77.97,980,14,980,59.92,19.82,337.4,5.3,3.75,5.3,4.99,37.3,32,34,0.97,0.98
1/05/2022,8:36:00 PM,8:36:29 PM,Hobart,TAS,7,198450890,R7 1609m Pace M,198450891,Harness,1609,Pace,39820766,1,Turquoise Stride,LOSER,18.65,LOSER,3.27,171.75,18.5,8.4,18.5,14.65,222.23,800,11,800,50.38,35.12,777,3.7,2.6,3.65,3.36,76.87,16,17,1.02,0.97
1/05/2022,8:36:00 PM,8:36:29 PM,Hobart,TAS,7,198450890,R7 1609m Pace M,198450891,Harness,1609,Pace,35523928,2,Don Heston,LOSER,6.98,LOSER,1.91,452.59,7.2,3.15,6,5.28,2532,980,3.25,250,5.76,407.65,916.02,1.95,1.62,1.9,1.83,311.54,5.3,5.6,1.02,0.97
1/05/2022,8:36:00 PM,8:36:29 PM,Hobart,TAS,7,198450890,R7 1609m Pace M,198450891,Harness,1609,Pace,22382455,3,Longnwindingroad,LOSER,78.29,LOSER,14.25,89.77,160,80,85,97.45,42.77,980,70,300,192.18,3.52,94.32,,,,,,80,85,1.02,0.97
1/05/2022,8:36:00 PM,8:36:29 PM,Hobart,TAS,7,198450890,R7 1609m Pace M,198450891,Harness,1609,Pace,28646691,4,Ashleys Blue Chip,LOSER,10.64,LOSER,3.3,205.87,16,8.8,9,10.4,2616.58,980,2.8,480,17,105.46,392.44,3.95,2.8,3.75,3.38,42.49,14.5,15.5,1.02,0.97
1/05/2022,8:36:00 PM,8:36:29 PM,Hobart,TAS,7,198450890,R7 1609m Pace M,198450891,Harness,1609,Pace,611575,5,Kenya,WINNER,2.49,WINNER,1.43,1450.76,4,2.4,2.48,2.64,4493.45,6,1.01,1.01,1.52,2716.97,1113.66,1.47,1.38,1.4,1.45,28.49,2.46,2.52,1.02,0.97
1/05/2022,8:36:00 PM,8:36:29 PM,Hobart,TAS,7,198450890,R7 1609m Pace M,198450891,Harness,1609,Pace,25000694,6,Raffas Ace,LOSER,10.96,WINNER,3.47,496.47,38,10,10.5,11.66,1834.6,1000,1.75,1000,22.97,53.08,509.16,6,3.45,3.45,3.73,93.43,10,11,1.02,0.97
1/05/2022,8:36:00 PM,8:36:29 PM,Hobart,TAS,7,198450890,R7 1609m Pace M,198450891,Harness,1609,Pace,13224450,7,Abs Boy,LOSER,299.68,LOSER,19.75,204.19,180,90,140,107.32,88.47,990,85,160,246.13,22.28,85.05,15,15,15,15,5,95,100,1.02,0.97
1/05/2022,8:36:00 PM,8:36:29 PM,Hobart,TAS,7,198450890,R7 1609m Pace M,198450891,Harness,1609,Pace,22213245,8,Makinmefeelgood,LOSER,52.85,LOSER,9.3,158.33,75,32,60,59.4,24.6,980,16.5,980,47.29,50.89,172.05,9.6,7.6,9.2,8.27,83.85,55,60,1.02,0.97
1/05/2022,8:36:00 PM,8:36:29 PM,Hobart,TAS,7,198450890,R7 1609m Pace M,198450891,Harness,1609,Pace,22154654,9,Image Of Starzzz,LOSER,32.35,LOSER,7.4,167.58,46,28,36,33.12,27.83,130,13,120,26.36,99.16,159.57,6.4,6,6.4,6.17,7.78,32,34,1.02,0.97
1/05/2022,8:36:00 PM,8:36:29 PM,Hobart,TAS,7,198450890,R7 1609m Pace M,198450891,Harness,1609,Pace,19187480,10,Mach Angelo,LOSER,33.57,LOSER,5.6,119.4,32,17,32,25.12,62.7,980,16,390,38.58,43.01,265.4,5.4,5.1,5.2,5.24,55,26,28,1.02,0.97
1/05/2022,8:36:00 PM,8:36:29 PM,Hobart,TAS,7,198450890,R7 1609m Pace M,198450891,Harness,1609,Pace,28093693,11,My Celebrity,LOSER,13.68,WINNER,4.19,291.69,50,14,16,18.68,236.12,1000,10,1000,27.19,57.75,299.18,4.6,4,4,4.18,7.08,15.5,16.5,1.02,0.97
1/05/2022,8:36:00 PM,8:36:29 PM,Hobart,TAS,7,198450890,R7 1609m Pace M,198450891,Harness,1609,Pace,43186262,12,Slingshot,LOSER,52.3,LOSER,8.8,111.61,60,32,55,46.08,60.7,980,30,980,49.89,37.7,196.36,9.4,8.8,9.4,9.27,9.58,48,50,1.02,0.97
1/05/2022,9:16:00 PM,9:16:39 PM,Hobart,TAS,8,198450892,R8 2090m Pace S,198450893,Harness,2090,Pace,3709165,1,Dapper,LOSER,197.61,WINNER,19,45.86,360,95,300,155.83,30.92,700,2.02,320,20.37,63.93,108.11,19,15.5,19,17.87,10.5,130,320,1.03,0.98
1/05/2022,9:16:00 PM,9:16:39 PM,Hobart,TAS,8,198450892,R8 2090m Pace S,198450893,Harness,2090,Pace,28440203,2,Ranieri,LOSER,5.88,WINNER,2.36,697.18,8.8,5.1,5.2,6.16,1836.65,490,2,220,5.85,325.08,686.5,2.42,2.18,2.38,2.23,147.48,5.4,5.5,1.03,0.98
1/05/2022,9:16:00 PM,9:16:39 PM,Hobart,TAS,8,198450892,R8 2090m Pace S,198450893,Harness,2090,Pace,21934691,3,Sea Hawke,LOSER,130,LOSER,19.38,85.6,130,50,110,83.13,53.39,980,110,980,244.06,10.36,92.57,13.5,11,13.5,11.86,8.31,80,95,1.03,0.98
1/05/2022,9:16:00 PM,9:16:39 PM,Hobart,TAS,8,198450892,R8 2090m Pace S,198450893,Harness,2090,Pace,28572242,4,Nine Diamonds,LOSER,7.4,LOSER,2.82,459.09,9,6,7.2,7.14,3616.59,980,4.7,980,12.49,101.72,567.75,3.25,2.62,2.9,2.84,118.26,7,7.4,1.03,0.98
1/05/2022,9:16:00 PM,9:16:39 PM,Hobart,TAS,8,198450892,R8 2090m Pace S,198450893,Harness,2090,Pace,9104596,5,Tarleton Riley,WINNER,23.05,WINNER,5.49,235.73,27,18.5,22,22.23,136.18,30,1.01,1.01,2.16,1366.78,380.2,7.2,5.4,5.9,5.61,81.37,21,23,1.03,0.98
