LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/01/2025,9:46:00 PM,9:46:18 PM,Busselton,WA,2,237725037,R2 2400m Pace S,237725038,Harness,2400,Pace,45150258,3,Imahero,WINNER,2.7,WINNER,1.36,914.14,4,2.66,2.72,3.17,10081.94,2.7,1.01,1.01,1.54,2853.19,70.91,1.45,1.34,1.41,1.41,145.19,3.55,3.65,1.02,0.98
1/01/2025,9:46:00 PM,9:46:18 PM,Busselton,WA,2,237725037,R2 2400m Pace S,237725038,Harness,2400,Pace,28719631,4,Follow My Stride,LOSER,6.86,WINNER,2.01,265.57,7.8,5.5,7,6.52,1338,1000,5.4,400,23.14,37.26,,,,,,,6.2,6.4,1.02,0.98
1/01/2025,9:46:00 PM,9:46:18 PM,Busselton,WA,2,237725037,R2 2400m Pace S,237725038,Harness,2400,Pace,52720577,6,Caribbean Times,LOSER,50,WINNER,11,58.8,95,30,55,38.63,351.95,990,3.15,200,30.19,162.79,7.04,6.2,6.2,6.2,6.2,0.47,38,44,1.02,0.98
1/01/2025,9:46:00 PM,9:46:18 PM,Busselton,WA,2,237725037,R2 2400m Pace S,237725038,Harness,2400,Pace,50747181,7,Wandering Girl,LOSER,8.4,LOSER,2.45,170.07,9.2,5.8,8.4,7.65,1038.75,700,3.7,700,7.34,185.34,,2.04,2.02,2.04,2.02,10.75,7.4,8,1.02,0.98
1/01/2025,9:46:00 PM,9:46:18 PM,Busselton,WA,2,237725037,R2 2400m Pace S,237725038,Harness,2400,Pace,46837507,8,Bramante Steps,LOSER,7.84,LOSER,2.05,225.49,10,5.9,7.6,7,1235.8,1000,2,100,11.45,165.55,,,,,,,6.8,7,1.02,0.98
1/01/2025,9:46:00 PM,9:46:18 PM,Busselton,WA,2,237725037,R2 2400m Pace S,237725038,Harness,2400,Pace,27943976,9,Jill Mach,LOSER,4.3,LOSER,1.47,270.13,4.5,3,4.4,3.86,3033.13,250,3.5,14,8.45,234.48,,1.49,1.37,1.49,1.47,3.44,3.85,3.9,1.02,0.98
1/01/2025,10:23:00 PM,10:23:28 PM,Busselton,WA,3,237725039,R3 2400m Pace S,237725040,Harness,2400,Pace,38000866,1,Moscato Rose,LOSER,230,LOSER,25,30.75,270,90,270,185.59,74.41,260,60,190,118.24,13.71,1.23,22,12,20,17.45,34.63,180,230,1.01,0.97
1/01/2025,10:23:00 PM,10:23:28 PM,Busselton,WA,3,237725039,R3 2400m Pace S,237725040,Harness,2400,Pace,66313246,2,Frankensteinsbride,LOSER,190,LOSER,18,47.54,260,80,200,162.34,42.16,700,11,650,18.4,186.17,0.87,18,10,18,10.48,18.89,150,190,1.01,0.97
1/01/2025,10:23:00 PM,10:23:28 PM,Busselton,WA,3,237725039,R3 2400m Pace S,237725040,Harness,2400,Pace,2295962,3,Ashima,LOSER,15.5,WINNER,2.75,135.62,22,11,14.5,13.87,992.92,200,3.25,200,9.34,98.26,,2.56,2.54,2.56,2.54,2.71,12.5,13.5,1.01,0.97
1/01/2025,10:23:00 PM,10:23:28 PM,Busselton,WA,3,237725039,R3 2400m Pace S,237725040,Harness,2400,Pace,42003100,4,Follow The Milkyway,LOSER,4.93,LOSER,1.45,423.1,9.2,3.8,4.6,4.66,2095.16,700,2.96,700,10.32,464.62,16.18,1.46,1.35,1.46,1.44,157.57,4.3,4.6,1.01,0.97
1/01/2025,10:23:00 PM,10:23:28 PM,Busselton,WA,3,237725039,R3 2400m Pace S,237725040,Harness,2400,Pace,600022,5,Montego,LOSER,15.31,LOSER,2.63,117.52,14,7.4,14,11.45,187.65,700,6.2,100,15.31,52.99,,2.48,1.72,2.46,2.07,4.94,13,14,1.01,0.97
1/01/2025,10:23:00 PM,10:23:28 PM,Busselton,WA,3,237725039,R3 2400m Pace S,237725040,Harness,2400,Pace,26123365,6,Cheap Thrillz,LOSER,6.99,WINNER,2.15,283.26,16,6.8,7.6,9.03,2879.35,1000,4.2,1000,20.61,164.67,37.08,2.22,1.91,2.22,2.12,152.64,9.8,10.5,1.01,0.97
1/01/2025,10:23:00 PM,10:23:28 PM,Busselton,WA,3,237725039,R3 2400m Pace S,237725040,Harness,2400,Pace,60305547,7,Heavenly Bliss,LOSER,24,LOSER,3.6,81.07,29,11,21,20.05,226.32,700,12,700,50.52,16.63,21.52,3.6,3.6,3.6,3.6,21.55,19.5,21,1.01,0.97
1/01/2025,10:23:00 PM,10:23:28 PM,Busselton,WA,3,237725039,R3 2400m Pace S,237725040,Harness,2400,Pace,68417993,9,Minor Catastrophe,WINNER,2.02,WINNER,1.26,1481.08,2.52,1.69,2.16,2.09,5288.13,4.2,1.01,1.01,1.63,2721.43,91.2,1.31,1.26,1.31,1.28,144.94,2.18,2.22,1.01,0.97
1/01/2025,10:56:00 PM,10:56:35 PM,Busselton,WA,4,237725041,R4 2400m Pace S,237725042,Harness,2400,Pace,53893047,1,Candillo,WINNER,18,WINNER,2.82,140.9,100,14.5,17,19.9,336.34,700,1.01,1.01,2.22,741.77,55.24,3.35,2.1,3.35,2.44,119.67,22,24,1.02,0.98
1/01/2025,10:56:00 PM,10:56:35 PM,Busselton,WA,4,237725041,R4 2400m Pace S,237725042,Harness,2400,Pace,24798330,2,Just A Happy Man,LOSER,38.21,LOSER,2.96,32.03,38,25,38,31.04,92.17,700,34,700,53.88,8.97,9.59,3.05,2.96,3.05,2.99,22.1,34,36,1.02,0.98
1/01/2025,10:56:00 PM,10:56:35 PM,Busselton,WA,4,237725041,R4 2400m Pace S,237725042,Harness,2400,Pace,60010461,3,The Thirsty Vet,LOSER,140,LOSER,6.56,31.42,140,42,140,99.33,43.05,1000,42,470,104.64,7.65,7.28,6,4.3,6,5.76,1.92,120,130,1.02,0.98
1/01/2025,10:56:00 PM,10:56:35 PM,Busselton,WA,4,237725041,R4 2400m Pace S,237725042,Harness,2400,Pace,70892725,4,Ciao Babe,LOSER,240,LOSER,10.08,32.62,720,65,250,170.9,33.72,1000,1000,1000,1000,0.04,4.02,9,8.6,9,8.74,22.18,210,250,1.02,0.98
1/01/2025,10:56:00 PM,10:56:35 PM,Busselton,WA,4,237725041,R4 2400m Pace S,237725042,Harness,2400,Pace,11538096,5,Meteoroid,LOSER,4.8,WINNER,1.44,270.82,8.6,4.5,4.8,6.09,2900.75,870,1.25,170,5.06,516.65,102.76,1.6,1.35,1.41,1.41,1152.25,7.6,7.8,1.02,0.98
1/01/2025,10:56:00 PM,10:56:35 PM,Busselton,WA,4,237725041,R4 2400m Pace S,237725042,Harness,2400,Pace,59467042,6,Hughey,LOSER,60,LOSER,3.9,57.74,100,34,60,51.75,68.96,700,55,470,85.24,4.69,5.36,3.9,3.85,3.9,3.86,25.36,55,65,1.02,0.98
1/01/2025,10:56:00 PM,10:56:35 PM,Busselton,WA,4,237725041,R4 2400m Pace S,237725042,Harness,2400,Pace,24527203,7,Motor On Jessie,LOSER,1.37,WINNER,1.1,1907.05,1.58,1.3,1.49,1.39,4532.6,700,1.2,400,1.78,1358.25,35.2,1.22,1.09,1.1,1.13,296.34,1.31,1.34,1.02,0.98
1/01/2025,10:56:00 PM,10:56:35 PM,Busselton,WA,4,237725041,R4 2400m Pace S,237725042,Harness,2400,Pace,24796688,8,The Batmobile,LOSER,65,LOSER,4.5,45.28,90,38,70,65.82,108.43,700,32,700,93.31,5.69,12.23,4.5,3.65,4.5,3.84,117.12,55,75,1.02,0.98
1/01/2025,11:30:00 PM,11:30:48 PM,Busselton,WA,5,237725043,R5 2030m Pace S,237725044,Harness,2030,Pace,38484327,1,Motor On Lilly,LOSER,1.77,WINNER,1.07,1990.39,2.04,1.69,1.75,1.83,14398.73,100,1.18,6,1.7,1095.83,14.57,1.11,1.07,1.08,1.08,45.75,1.82,1.86,1.03,0.99
1/01/2025,11:30:00 PM,11:30:48 PM,Busselton,WA,5,237725043,R5 2030m Pace S,237725044,Harness,2030,Pace,14028377,2,Devils Courage,LOSER,870,LOSER,48,12.05,900,180,900,534.74,22.91,1000,470,700,682.14,0.28,1.01,48,48,48,48,1.05,470,900,1.03,0.99
1/01/2025,11:30:00 PM,11:30:48 PM,Busselton,WA,5,237725043,R5 2030m Pace S,237725044,Harness,2030,Pace,41591844,3,Out Of Dodge,LOSER,866.98,LOSER,65,8.15,900,270,900,783.93,22.65,700,470,700,572.22,0.18,1.19,65,65,65,65,1.2,460,900,1.03,0.99
1/01/2025,11:30:00 PM,11:30:48 PM,Busselton,WA,5,237725043,R5 2030m Pace S,237725044,Harness,2030,Pace,24034151,4,Rockinthebox,LOSER,136.66,LOSER,4.6,31.18,190,12,190,33.85,177.67,700,46,700,94.19,15.3,9.06,4.6,4.1,4.6,4.3,80.2,75,120,1.03,0.99
1/01/2025,11:30:00 PM,11:30:48 PM,Busselton,WA,5,237725043,R5 2030m Pace S,237725044,Harness,2030,Pace,36036916,5,Velvet Shadow,LOSER,150,LOSER,6.27,55.5,240,55,190,124.68,53.38,1000,130,700,172.09,5.03,17.81,10.5,3.65,10.5,4.76,38.53,160,180,1.03,0.99
1/01/2025,11:30:00 PM,11:30:48 PM,Busselton,WA,5,237725043,R5 2030m Pace S,237725044,Harness,2030,Pace,42900452,6,Rising Spirit,LOSER,27,LOSER,2.12,150.07,27,12.5,26,18.35,280.13,990,30,990,54.21,6.86,,1.99,1.99,1.99,1.99,0.08,21,22,1.03,0.99
1/01/2025,11:30:00 PM,11:30:48 PM,Busselton,WA,5,237725043,R5 2030m Pace S,237725044,Harness,2030,Pace,12927463,7,Hope,LOSER,55,WINNER,3.9,116.89,90,21,48,42.36,363.45,700,15,700,37.96,34.63,16.01,4.5,3.55,4.3,4.22,29.88,38,48,1.03,0.99
1/01/2025,11:30:00 PM,11:30:48 PM,Busselton,WA,5,237725043,R5 2030m Pace S,237725044,Harness,2030,Pace,28314904,8,Im The Best,WINNER,2.69,WINNER,1.13,2768.78,3.75,2.58,2.72,2.92,3539.2,7,1.01,1.01,1.61,647.93,,1.26,1.13,1.13,1.19,157.52,2.62,2.72,1.03,0.99
1/01/2025,11:55:00 PM,11:55:28 PM,Busselton,WA,6,237725045,R6 2030m Pace S,237725046,Harness,2030,Pace,55257190,1,Debrenika,LOSER,750,LOSER,324.64,11.93,1000,110,390,459.02,21.86,700,330,700,362.49,5.64,2.79,340,50,340,168.86,4.59,420,1000,1.03,0.99
1/01/2025,11:55:00 PM,11:55:28 PM,Busselton,WA,6,237725045,R6 2030m Pace S,237725046,Harness,2030,Pace,49280139,2,Feeling Empathy,LOSER,224.34,LOSER,48,14.29,380,60,210,153.42,87.32,230,38,230,109.44,25.44,0.47,48,13.5,48,19.64,15.78,200,220,1.03,0.99
1/01/2025,11:55:00 PM,11:55:28 PM,Busselton,WA,6,237725045,R6 2030m Pace S,237725046,Harness,2030,Pace,44563671,3,Major Dalton,LOSER,20,LOSER,2.02,112.83,55,11.5,11.5,19.71,504.69,700,5.5,700,17,117.72,87.28,3.6,2,2.02,2.2,5988.36,30,36,1.03,0.99
1/01/2025,11:55:00 PM,11:55:28 PM,Busselton,WA,6,237725045,R6 2030m Pace S,237725046,Harness,2030,Pace,62564573,5,Mydadtheterror,LOSER,1.42,LOSER,1.06,3238.48,1.5,1.14,1.26,1.25,8513.53,870,1.21,120,2.3,2146.99,138.59,1.12,1.05,1.09,1.09,1894.65,1.15,1.17,1.03,0.99
1/01/2025,11:55:00 PM,11:55:28 PM,Busselton,WA,6,237725045,R6 2030m Pace S,237725046,Harness,2030,Pace,41036599,6,Cohlin,LOSER,211.66,LOSER,17,16.66,320,29,140,81.11,119.29,220,1.96,220,12.11,333.39,1.87,17,7.4,13.5,9.68,46.13,170,220,1.03,0.99
1/01/2025,11:55:00 PM,11:55:28 PM,Busselton,WA,6,237725045,R6 2030m Pace S,237725046,Harness,2030,Pace,39160995,7,Isaidboo,LOSER,112.47,WINNER,9,52.36,230,24,80,69.58,232.33,1000,15,1000,39.35,86.93,10.82,10.5,7.4,7.6,8.07,128.82,90,130,1.03,0.99
1/01/2025,11:55:00 PM,11:55:28 PM,Busselton,WA,6,237725045,R6 2030m Pace S,237725046,Harness,2030,Pace,78445233,8,Jackpot Joe,WINNER,9.6,WINNER,2.08,120.67,12.5,6.4,7,8.79,1032.41,870,1.01,1.01,2.62,1133.16,10.08,2.58,1.68,2.3,1.86,146.94,10,11,1.03,0.99
1/01/2025,12:20:00 AM,12:21:03 AM,Busselton,WA,7,237725047,R7 2030m Pace S,237725048,Harness,2030,Pace,57926049,1,Allwoods Chevron,LOSER,108.82,LOSER,7.2,29.12,220,44,90,85.06,44.31,990,990,990,990,0.08,,,,,,,85,100,1.02,0.97
1/01/2025,12:20:00 AM,12:21:03 AM,Busselton,WA,7,237725047,R7 2030m Pace S,237725048,Harness,2030,Pace,2410248,2,Songster,LOSER,148.98,WINNER,6.15,39.93,240,36,100,94.91,104.41,980,8.2,50,11.29,172.31,,4.9,4.4,4.8,4.56,260.97,100,180,1.02,0.97
1/01/2025,12:20:00 AM,12:21:03 AM,Busselton,WA,7,237725047,R7 2030m Pace S,237725048,Harness,2030,Pace,58691473,3,Sonic Seelster,WINNER,8.4,WINNER,1.7,235.33,36,8.4,8.4,12.37,684.03,19,1.01,1.01,1.48,1892.82,57.75,1.94,1.7,1.94,1.74,1161.04,13,14,1.02,0.97
1/01/2025,12:20:00 AM,12:21:03 AM,Busselton,WA,7,237725047,R7 2030m Pace S,237725048,Harness,2030,Pace,61641436,4,Jack Mannix,LOSER,34,LOSER,3.53,80.89,75,27,30,38.37,122.7,700,34,700,65.55,7.37,,2.92,2.92,2.92,2.92,0.21,30,36,1.02,0.97
1/01/2025,12:20:00 AM,12:21:03 AM,Busselton,WA,7,237725047,R7 2030m Pace S,237725048,Harness,2030,Pace,49310518,5,Bet On The River,LOSER,1.56,LOSER,1.14,2673.96,1.65,1.23,1.56,1.45,5398.93,700,1.33,470,1.89,1095.52,159.74,1.15,1.11,1.13,1.14,194.61,1.43,1.47,1.02,0.97
1/01/2025,12:20:00 AM,12:21:03 AM,Busselton,WA,7,237725047,R7 2030m Pace S,237725048,Harness,2030,Pace,62393275,6,Pushbutton Rock,LOSER,6.2,WINNER,1.52,323.73,11.5,5.1,6.2,6.66,541.48,700,4.2,700,15.61,32.24,,1.34,1.34,1.34,1.34,0.29,6.2,6.6,1.02,0.97
1/01/2025,12:20:00 AM,12:21:03 AM,Busselton,WA,7,237725047,R7 2030m Pace S,237725048,Harness,2030,Pace,62393238,7,My Grand Angus,LOSER,34.37,LOSER,3.08,54.52,85,22,34,48.39,163.1,700,34,470,69.73,4.52,50.2,3.95,3,3.15,3.31,69.2,44,48,1.02,0.97
1/01/2025,12:20:00 AM,12:21:03 AM,Busselton,WA,7,237725047,R7 2030m Pace S,237725048,Harness,2030,Pace,39087999,8,Ideal Whitby,LOSER,340,LOSER,34,17.29,390,90,360,167.54,29.93,700,470,700,614.88,0.3,8.53,34,10.5,34,32.58,4.79,230,380,1.02,0.97
1/01/2025,12:46:00 AM,12:46:34 AM,Busselton,WA,8,237725049,R8 2030m Pace S,237725050,Harness,2030,Pace,76966992,1,Bounce Back Buddy,LOSER,14.41,WINNER,3.4,267.85,55,15,16.5,21.52,333.59,470,2.06,470,6.81,148.2,25.72,4.1,3.4,3.85,3.9,110.19,23,30,1.06,0.96
1/01/2025,12:46:00 AM,12:46:34 AM,Busselton,WA,8,237725049,R8 2030m Pace S,237725050,Harness,2030,Pace,63335830,2,The Whizzer,LOSER,3.3,LOSER,1.46,724.01,4.1,2.9,3.7,3.09,1484.73,700,2.36,120,6.68,162.11,,,,,,,3.65,3.9,1.06,0.96
1/01/2025,12:46:00 AM,12:46:34 AM,Busselton,WA,8,237725049,R8 2030m Pace S,237725050,Harness,2030,Pace,42474668,3,Things Change,LOSER,26.39,WINNER,3.25,73.72,26,14.5,21,20.18,103.85,470,12,470,21.21,30.59,8.09,3.35,3.1,3.35,3.18,54.61,15.5,20,1.06,0.96
1/01/2025,12:46:00 AM,12:46:34 AM,Busselton,WA,8,237725049,R8 2030m Pace S,237725050,Harness,2030,Pace,48624477,4,Delightable,LOSER,46,LOSER,5.05,39.45,46,18,46,21.55,82.6,700,34,700,50.8,12.87,,,,,,,29,36,1.06,0.96
1/01/2025,12:46:00 AM,12:46:34 AM,Busselton,WA,8,237725049,R8 2030m Pace S,237725050,Harness,2030,Pace,353789,5,Perfect Move,LOSER,2.32,LOSER,1.3,1380.38,3.5,2.38,2.54,2.88,976.44,120,2.32,120,3.33,698.84,22.89,1.32,1.26,1.32,1.29,35.51,2.42,2.68,1.06,0.96
1/01/2025,12:46:00 AM,12:46:34 AM,Busselton,WA,8,237725049,R8 2030m Pace S,237725050,Harness,2030,Pace,61420240,6,Satan Princess,LOSER,70.04,LOSER,8.2,44.44,95,30,95,45.6,60.97,300,40,300,74.49,4.67,,,,,,,55,60,1.06,0.96
1/01/2025,12:46:00 AM,12:46:34 AM,Busselton,WA,8,237725049,R8 2030m Pace S,237725050,Harness,2030,Pace,49527934,7,Whoz This,WINNER,5.1,WINNER,1.66,293.46,5.3,4.1,5,4.81,471.61,5.1,1.01,1.02,2.21,559.99,,,,,,,4.9,5.1,1.06,0.96
1/01/2025,12:46:00 AM,12:46:34 AM,Busselton,WA,8,237725049,R8 2030m Pace S,237725050,Harness,2030,Pace,62072265,8,Times Tickin,LOSER,298.28,LOSER,30,13.83,220,60,220,93.66,40.34,1000,110,1000,221.49,1.13,0.51,30,30,30,30,0.53,180,220,1.06,0.96
1/01/2025,6:22:00 PM,6:22:54 PM,Echuca,VIC,1,237725828,R1 2160m Trot M,237725829,Harness,2160,Trot,41035227,1,Madge Egan,LOSER,57.88,WINNER,23,31.71,60,26,50,41.42,32.16,100,7,100,21.86,114.99,0.67,23,23,23,23,0.69,50,60,1.03,0.96
1/01/2025,6:22:00 PM,6:22:54 PM,Echuca,VIC,1,237725828,R1 2160m Trot M,237725829,Harness,2160,Trot,76754422,2,Col Du Granon,LOSER,40.91,LOSER,5.6,63.23,42,23,38,28.19,44.9,280,7.6,280,16.18,76.71,12,5.6,5.3,5.6,5.41,32.5,29,34,1.03,0.96
1/01/2025,6:22:00 PM,6:22:54 PM,Echuca,VIC,1,237725828,R1 2160m Trot M,237725829,Harness,2160,Trot,50853898,3,Abbie,LOSER,23.4,LOSER,4.3,193.31,30,20,28,24.83,97.4,400,14,400,40.1,37.79,5,4.3,4.3,4.3,4.3,5.01,22,25,1.03,0.96
1/01/2025,6:22:00 PM,6:22:54 PM,Echuca,VIC,1,237725828,R1 2160m Trot M,237725829,Harness,2160,Trot,53884415,4,Silver Spoon,LOSER,5.22,LOSER,2.18,598.94,5.8,3.9,5.8,5.22,693.47,400,5,24,8.81,216.14,,2,2,2,2,0.21,5.3,5.6,1.03,0.96
1/01/2025,6:22:00 PM,6:22:54 PM,Echuca,VIC,1,237725828,R1 2160m Trot M,237725829,Harness,2160,Trot,51440506,5,Kyvalley Paint,LOSER,5.9,LOSER,2.41,429.91,7.4,5.8,6.4,6.35,299.73,400,3.85,400,9.22,2804.65,,2.4,2.3,2.3,2.4,24.8,6.2,6.6,1.03,0.96
1/01/2025,6:22:00 PM,6:22:54 PM,Echuca,VIC,1,237725828,R1 2160m Trot M,237725829,Harness,2160,Trot,71084828,7,Sky Lindy,LOSER,9.78,LOSER,5.25,361.9,14.5,7.6,12.5,12,294.42,990,8.4,990,14.5,59,34.26,3.35,2.4,3.35,2.83,0.62,13,14.5,1.03,0.96
1/01/2025,6:22:00 PM,6:22:54 PM,Echuca,VIC,1,237725828,R1 2160m Trot M,237725829,Harness,2160,Trot,39611328,8,Van Doren,LOSER,8.4,LOSER,2.52,185.8,9.4,5.2,8.4,7.81,308.79,250,5.9,250,12.74,34.14,10.01,2.54,2.1,2.54,2.5,5.44,9,9.4,1.03,0.96
1/01/2025,6:22:00 PM,6:22:54 PM,Echuca,VIC,1,237725828,R1 2160m Trot M,237725829,Harness,2160,Trot,78292224,9,Arzali,LOSER,7.14,WINNER,2.44,402.72,11,7.2,7.8,8.24,550,200,1.69,200,7.79,116.23,9.99,2.48,2.3,2.38,2.4,7.61,7.4,7.8,1.03,0.96
1/01/2025,6:22:00 PM,6:22:54 PM,Echuca,VIC,1,237725828,R1 2160m Trot M,237725829,Harness,2160,Trot,59232773,10,Kalarney Prince,LOSER,80,LOSER,50,36.87,80,32,80,52.55,118.1,200,55,90,84.64,4.43,0.3,50,5.9,50,28,0.63,55,60,1.03,0.96
1/01/2025,6:22:00 PM,6:22:54 PM,Echuca,VIC,1,237725828,R1 2160m Trot M,237725829,Harness,2160,Trot,78292225,11,Hillside,WINNER,3.68,WINNER,1.86,1083.56,5.8,4,4,4.69,1265.46,12.5,1.01,1.02,1.63,1676.5,25,1.98,1.71,1.98,1.9,52.48,4.2,4.5,1.03,0.96
1/01/2025,6:55:00 PM,6:55:48 PM,Echuca,VIC,2,237725830,R2 1755m Pace M,237725831,Harness,1755,Pace,27691545,1,Cobber Mac,LOSER,120,LOSER,10,70.66,180,75,140,97.79,44.09,200,100,200,142.75,4.31,7.41,11,8.2,11,9.75,8.46,100,120,1.01,0.98
1/01/2025,6:55:00 PM,6:55:48 PM,Echuca,VIC,2,237725830,R2 1755m Pace M,237725831,Harness,1755,Pace,60816433,2,Elysian Palace,LOSER,11.5,LOSER,2.86,177.5,23,10.5,10.5,11.94,455.9,400,7.8,200,26.96,11.6,21.76,3.05,2.84,3.05,2.91,67.32,11,12,1.01,0.98
