LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/06/2020,2:17:00 PM,2:17:52 PM,Melton,VIC,2,170585521,R2 2240m Pace M,170585522,Harness,2240,Pace,28551722,5,Ostapenko,LOSER,2.88,LOSER,1.78,884.23,4.4,2.66,2.84,2.9,9027.47,890,1.67,640,2.73,3073.61,59.96,2.98,1.52,1.78,2.01,281.1,2.72,2.8,1.02,0.98
1/06/2020,2:17:00 PM,2:17:52 PM,Melton,VIC,2,170585521,R2 2240m Pace M,170585522,Harness,2240,Pace,24138877,6,Celebrity Chef,WINNER,7,WINNER,3.05,1304.73,7.2,3.45,7.2,5.44,4880.46,12,1.01,1.01,1.81,3529.12,26.65,3.1,1.8,3.05,2.54,161.36,5.6,6.2,1.02,0.98
1/06/2020,2:53:00 PM,2:54:27 PM,Melton,VIC,3,170585523,R3 1720m Pace M,170585524,Harness,1720,Pace,25751082,1,Dee Mach,LOSER,109.96,LOSER,5.1,94.65,90,11,90,33.82,262.93,1000,20,1000,79.79,107.41,49.89,6.4,4,6.4,5.26,68.77,44,55,1.03,0.99
1/06/2020,2:53:00 PM,2:54:27 PM,Melton,VIC,3,170585523,R3 1720m Pace M,170585524,Harness,1720,Pace,2131078,2,Prince Of Pirates,LOSER,259.39,LOSER,11.5,49.32,370,50,270,130.21,82.44,1000,34,34,158.95,11.47,9.98,15.5,9.2,11,11.39,14.26,100,120,1.03,0.99
1/06/2020,2:53:00 PM,2:54:27 PM,Melton,VIC,3,170585523,R3 1720m Pace M,170585524,Harness,1720,Pace,20169801,3,Change Of Plans,LOSER,2.51,LOSER,1.28,2717.53,5,2.5,2.56,2.81,14484.87,1000,2.16,1000,5.02,1125.3,207.58,1.44,1.23,1.28,1.3,899.97,2.84,2.88,1.03,0.99
1/06/2020,2:53:00 PM,2:54:27 PM,Melton,VIC,3,170585523,R3 1720m Pace M,170585524,Harness,1720,Pace,28249590,4,Iamawingate,LOSER,4.78,WINNER,1.34,1428.49,5.4,3.4,4.4,3.73,5342.06,880,3,630,9.14,538.82,16.9,1.49,1.29,1.43,1.35,774.07,3.45,3.55,1.03,0.99
1/06/2020,2:53:00 PM,2:54:27 PM,Melton,VIC,3,170585523,R3 1720m Pace M,170585524,Harness,1720,Pace,27639131,5,Ellenkate,WINNER,3.46,WINNER,1.42,2985.42,4.3,2.3,3.2,3.6,11865.87,3.5,1.01,1.01,1.69,10641.67,1115.66,1.55,1.38,1.51,1.48,496.51,3.9,4,1.03,0.99
1/06/2020,2:53:00 PM,2:54:27 PM,Melton,VIC,3,170585523,R3 1720m Pace M,170585524,Harness,1720,Pace,28551723,6,Prince Bronski,LOSER,21,WINNER,2.75,251.96,21,11,20,15.11,1601.55,640,3.35,640,18.48,436.94,177.65,3,2.68,3,2.82,354.51,14.5,15.5,1.03,0.99
1/06/2020,2:53:00 PM,2:54:27 PM,Melton,VIC,3,170585523,R3 1720m Pace M,170585524,Harness,1720,Pace,28551724,7,Meandmybigmouth,LOSER,342.1,LOSER,15.53,58.22,800,90,790,247.36,43.45,990,330,600,466.52,13.34,7.59,27,14,16,17.14,20.23,200,250,1.03,0.99
1/06/2020,2:53:00 PM,2:54:27 PM,Melton,VIC,3,170585523,R3 1720m Pace M,170585524,Harness,1720,Pace,28551725,8,Ima Blue Boy,LOSER,60,LOSER,4.89,128.27,60,16.5,55,47.24,383.92,880,30,640,60.57,111.92,45.11,5.9,4.8,5.1,5.47,122.45,48,50,1.03,0.99
1/06/2020,3:33:00 PM,3:34:48 PM,Melton,VIC,4,170585525,R4 2240m Trot M,170585526,Harness,2240,Trot,13283196,1,Bill Dispute,LOSER,3,WINNER,1.48,2635,3.45,2.8,2.98,2.95,8642.9,1000,1.01,880,3.24,4311.69,226.19,1.52,1.28,1.51,1.4,601.99,3,3.1,1.04,0.95
1/06/2020,3:33:00 PM,3:34:48 PM,Melton,VIC,4,170585525,R4 2240m Trot M,170585526,Harness,2240,Trot,28527635,2,Jade Nien,LOSER,7.18,WINNER,1.99,1429.49,12,6.2,6.8,7.27,2332.71,1000,1.61,1000,4.49,1408.5,1798.58,2.86,1.99,2.16,2.1,538.59,7.2,7.4,1.04,0.95
1/06/2020,3:33:00 PM,3:34:48 PM,Melton,VIC,4,170585525,R4 2240m Trot M,170585526,Harness,2240,Trot,24645366,4,Dream Over,LOSER,42,LOSER,5.82,183.14,36,16,30,23.27,335.9,900,42,900,106.51,37.12,17.5,6.2,3.9,6,4.78,113.12,23,30,1.04,0.95
1/06/2020,3:33:00 PM,3:34:48 PM,Melton,VIC,4,170585525,R4 2240m Trot M,170585526,Harness,2240,Trot,10282263,5,Zoom Along Dreamer,LOSER,7.71,LOSER,2.58,992.98,9.2,4.9,8,7.75,2490.52,880,6.8,880,16.27,352.88,400.47,2.8,2.38,2.66,2.65,277.64,7.4,8.6,1.04,0.95
1/06/2020,3:33:00 PM,3:34:48 PM,Melton,VIC,4,170585525,R4 2240m Trot M,170585526,Harness,2240,Trot,28407261,6,Excellent Drop,WINNER,8,WINNER,2.36,386.01,9.8,6.8,7,7.65,1435.49,880,1.01,1.01,2.04,3160.06,43.53,2.64,2.18,2.54,2.37,161.01,7.4,7.8,1.04,0.95
1/06/2020,3:33:00 PM,3:34:48 PM,Melton,VIC,4,170585525,R4 2240m Trot M,170585526,Harness,2240,Trot,28417631,7,Charlie Walker,LOSER,65,LOSER,9,90.11,85,40,55,51.93,37.88,880,22,880,90.72,25.5,9.71,9,7.2,9,8.43,6.78,48,55,1.04,0.95
1/06/2020,3:33:00 PM,3:34:48 PM,Melton,VIC,4,170585525,R4 2240m Trot M,170585526,Harness,2240,Trot,25964771,8,Querencia,LOSER,12.29,LOSER,3.5,335.85,18,9,11.5,12.61,766.36,880,7,880,18.05,219.03,20.09,3.9,3.15,3.9,3.36,44.77,12,16.5,1.04,0.95
1/06/2020,3:33:00 PM,3:34:48 PM,Melton,VIC,4,170585525,R4 2240m Trot M,170585526,Harness,2240,Trot,28417632,9,Meziah,LOSER,54.05,LOSER,8.55,116.28,55,23,42,40.75,180.28,880,25,880,71.7,42.06,9.98,8.2,5.2,7.6,7.57,50.46,40,46,1.04,0.95
1/06/2020,3:33:00 PM,3:34:48 PM,Melton,VIC,4,170585525,R4 2240m Trot M,170585526,Harness,2240,Trot,25875682,10,Majestic Eyes,LOSER,11.22,LOSER,2.88,272.54,17.5,8.2,9.8,10.78,1103.51,880,3.05,880,16.46,206.16,274.02,3.3,2.78,2.84,2.97,185.23,9.8,10.5,1.04,0.95
1/06/2020,3:33:00 PM,3:34:48 PM,Melton,VIC,4,170585525,R4 2240m Trot M,170585526,Harness,2240,Trot,28551726,11,Aldebaran Leroy,LOSER,43.98,LOSER,8.6,108.24,60,23,42,41.65,172.32,920,10,600,128.31,143.65,9.94,9.4,7.6,9.4,8.49,11.54,40,44,1.04,0.95
1/06/2020,4:08:00 PM,4:08:37 PM,Melton,VIC,5,170585527,R5 2240m Pace M,170585528,Harness,2240,Pace,27152567,1,Giuseppe Moon,LOSER,5.95,LOSER,1.7,324.99,8,5,5.6,5.77,3077.45,1000,2.36,650,5.08,2022.35,348.42,2.22,1.7,1.81,1.88,505.69,5.7,5.9,1.02,0.97
1/06/2020,4:08:00 PM,4:08:37 PM,Melton,VIC,5,170585527,R5 2240m Pace M,170585528,Harness,2240,Pace,22118870,2,Bronski Royal,LOSER,23.27,LOSER,4.54,375.19,30,17,25,22.87,228.21,1000,8.4,640,24.82,208.3,308.63,5.4,3.35,4.8,4.27,182.93,21,22,1.02,0.97
1/06/2020,4:08:00 PM,4:08:37 PM,Melton,VIC,5,170585527,R5 2240m Pace M,170585528,Harness,2240,Pace,23681590,3,Heera Rani,LOSER,20.39,LOSER,4.3,194.88,46,11,21,18.24,598.23,1000,5,640,12.8,426.34,10,4.7,4.3,4.7,4.31,10.06,22,24,1.02,0.97
1/06/2020,4:08:00 PM,4:08:37 PM,Melton,VIC,5,170585527,R5 2240m Pace M,170585528,Harness,2240,Pace,10979134,4,Runsafarirun,LOSER,4.03,LOSER,1.76,768.73,3.9,2.92,3.8,3.39,11661.18,880,2.6,880,9.16,2110.6,339.03,2.28,1.32,1.67,1.57,560.02,3.5,3.6,1.02,0.97
1/06/2020,4:08:00 PM,4:08:37 PM,Melton,VIC,5,170585527,R5 2240m Pace M,170585528,Harness,2240,Pace,24888317,5,Aristocrat Chester,LOSER,45.42,LOSER,7.6,105.48,70,34,48,48.64,103.84,920,44,880,130.62,21.35,8.22,7.6,7.6,7.6,7.6,8.22,46,55,1.02,0.97
1/06/2020,4:08:00 PM,4:08:37 PM,Melton,VIC,5,170585527,R5 2240m Pace M,170585528,Harness,2240,Pace,8904218,6,Blue Chipped,LOSER,36,LOSER,6.03,137.01,38,22,36,33.74,128.46,880,20,880,136.96,30.51,45,6.8,5.3,5.4,6.03,45,34,36,1.02,0.97
1/06/2020,4:08:00 PM,4:08:37 PM,Melton,VIC,5,170585527,R5 2240m Pace M,170585528,Harness,2240,Pace,22723064,8,Cool And Calculating,WINNER,5,WINNER,1.85,307.41,5.8,4.1,4.7,4.82,1956.14,5.5,1.01,1.01,2.11,4272.81,5,1.86,1.43,1.86,1.71,27.77,4.6,4.9,1.02,0.97
1/06/2020,4:08:00 PM,4:08:37 PM,Melton,VIC,5,170585527,R5 2240m Pace M,170585528,Harness,2240,Pace,28551727,9,Illawong Kismet,LOSER,9.8,WINNER,2.9,339.63,18,8.2,9.6,10.08,1005.36,880,2.68,880,11.32,386.99,10,2.92,2.8,2.92,2.9,10.28,9.4,9.8,1.02,0.97
1/06/2020,4:08:00 PM,4:08:37 PM,Melton,VIC,5,170585527,R5 2240m Pace M,170585528,Harness,2240,Pace,28551728,10,Cornish Smuggler,LOSER,24.73,WINNER,4.07,95.04,24,16,16.5,18.29,281.19,880,9.2,400,28.79,127.63,10,5.4,4,5.4,4.08,10.07,17,17.5,1.02,0.97
1/06/2020,4:08:00 PM,4:08:37 PM,Melton,VIC,5,170585527,R5 2240m Pace M,170585528,Harness,2240,Pace,16397363,11,Oscar Bravo,LOSER,37.85,LOSER,5.24,86.84,60,18,25,31.37,331.67,880,14,880,58.34,44.39,10,7,5.2,7,5.32,10.46,30,32,1.02,0.97
1/06/2020,4:43:00 PM,4:45:03 PM,Melton,VIC,6,170585529,R6 1720m Pace M,170585530,Harness,1720,Pace,26610216,1,Pur Dan,LOSER,1.38,WINNER,1.08,2476.75,2.76,1.27,1.38,1.37,24894.05,760,1.39,440,2.71,6214.3,119.05,1.11,1.05,1.06,1.08,2698.25,1.49,1.4,0.97,0.98
1/06/2020,4:43:00 PM,4:45:03 PM,Melton,VIC,6,170585529,R6 1720m Pace M,170585530,Harness,1720,Pace,24352904,2,Jobells Image,WINNER,8.8,WINNER,1.57,227.76,11.5,4.8,8.4,8.88,1356.84,10,1.01,1.01,1.87,6946.62,489.67,1.82,1.51,1.61,1.64,2604.79,8.6,9,0.97,0.98
1/06/2020,4:43:00 PM,4:45:03 PM,Melton,VIC,6,170585529,R6 1720m Pace M,170585530,Harness,1720,Pace,21319270,3,Yannarie,LOSER,38.64,LOSER,3.25,125.32,70,36,36,42.34,148.11,1000,21,90,78.7,59.65,36.33,4,3.25,4,3.26,11.21,36,40,0.97,0.98
1/06/2020,4:43:00 PM,4:45:03 PM,Melton,VIC,6,170585529,R6 1720m Pace M,170585530,Harness,1720,Pace,16565824,4,Emelia On Fire,LOSER,183.68,LOSER,12.28,68.89,290,130,190,184.17,51.86,1000,30,1000,214.18,33.42,14.12,16,12,16,13.38,18.24,150,190,0.97,0.98
1/06/2020,4:43:00 PM,4:45:03 PM,Melton,VIC,6,170585529,R6 1720m Pace M,170585530,Harness,1720,Pace,19375951,5,Hector Macray,LOSER,18.09,LOSER,1.87,294.63,18,9,17,11.72,3492.42,880,10,640,42.79,115.36,743.23,2,1.6,2,1.87,559.33,10,11.5,0.97,0.98
1/06/2020,4:43:00 PM,4:45:03 PM,Melton,VIC,6,170585529,R6 1720m Pace M,170585530,Harness,1720,Pace,13489324,6,Rocknroll Prince,LOSER,177.68,LOSER,9.35,54.77,370,110,150,205.87,95.15,990,55,720,238.67,30.03,12.5,15,8.2,9.4,9.02,23.52,260,320,0.97,0.98
1/06/2020,4:43:00 PM,4:45:03 PM,Melton,VIC,6,170585529,R6 1720m Pace M,170585530,Harness,1720,Pace,25357326,7,Shadow Style,LOSER,310.27,LOSER,34.54,52.18,480,150,320,313.81,39.03,990,95,880,372.38,31.41,20.02,980,20,34,35.86,10.01,230,250,0.97,0.98
1/06/2020,4:43:00 PM,4:45:03 PM,Melton,VIC,6,170585529,R6 1720m Pace M,170585530,Harness,1720,Pace,12991992,8,First And Erst,LOSER,19.94,WINNER,1.84,219.03,60,18,18,24.75,544.41,880,13.5,48,48.61,122.21,97.96,2.7,1.84,1.89,2.06,705.03,28,29,0.97,0.98
1/06/2020,5:18:00 PM,5:19:28 PM,Melton,VIC,7,170585531,R7 1720m Pace M,170585532,Harness,1720,Pace,23055430,1,Kolovos,LOSER,4.1,WINNER,1.46,737.28,7.4,4.1,4.3,4.88,11401.81,870,1.95,870,5.04,1666.51,470.24,1.8,1.29,1.46,1.44,1896.47,4.6,4.7,1.01,0.98
1/06/2020,5:18:00 PM,5:19:28 PM,Melton,VIC,7,170585531,R7 1720m Pace M,170585532,Harness,1720,Pace,22694405,2,Fiscal Fantasy,LOSER,8,LOSER,1.83,382.57,15.5,7.8,8,9.17,2939.42,1000,8,870,22.66,211.82,241.78,2.02,1.5,1.75,1.8,700.08,8.2,8.8,1.01,0.98
1/06/2020,5:18:00 PM,5:19:28 PM,Melton,VIC,7,170585531,R7 1720m Pace M,170585532,Harness,1720,Pace,22126837,7,Aimforthestarzzz,LOSER,32,LOSER,3.12,180.14,38,10.5,34,30.38,1020.18,1000,27,1000,48.74,128.05,79.89,3.55,2.2,3.15,3.08,1138.1,34,36,1.01,0.98
1/06/2020,5:18:00 PM,5:19:28 PM,Melton,VIC,7,170585531,R7 1720m Pace M,170585532,Harness,1720,Pace,6562689,8,Damitsam,LOSER,13.29,WINNER,1.86,370.99,18.5,10.5,15.5,14.91,1693.73,880,7.2,880,15.63,402.74,161.19,2.32,1.5,1.89,1.85,3590.29,13,14,1.01,0.98
1/06/2020,5:18:00 PM,5:19:28 PM,Melton,VIC,7,170585531,R7 1720m Pace M,170585532,Harness,1720,Pace,27838475,9,Minuscule,WINNER,1.83,WINNER,1.17,2815.76,2.32,1.55,1.83,1.72,36168.74,2.3,1.01,1.01,1.37,6719.12,2071.44,1.17,1.01,1.17,1.13,3633.68,1.76,1.79,1.01,0.98
1/06/2020,5:53:00 PM,5:53:48 PM,Melton,VIC,8,170585533,R8 2240m Pace M,170585534,Harness,2240,Pace,17889497,1,Mornings,LOSER,68.11,LOSER,10.52,178.64,75,48,65,61.3,332.88,1000,30,1000,134.83,43.29,17.36,8.4,7.2,8.4,7.67,266.91,60,65,1.02,0.98
1/06/2020,5:53:00 PM,5:53:48 PM,Melton,VIC,8,170585533,R8 2240m Pace M,170585534,Harness,2240,Pace,27602007,2,Itsallaboutjack,LOSER,18.5,WINNER,3.75,240.41,21,10,18,15.74,1041.51,1000,7.4,1000,33.6,493.42,37.59,3.85,2.72,3.75,3.47,261.07,19.5,20,1.02,0.98
1/06/2020,5:53:00 PM,5:53:48 PM,Melton,VIC,8,170585533,R8 2240m Pace M,170585534,Harness,2240,Pace,8988098,3,Admiral,LOSER,143.47,LOSER,12.5,83.79,190,46,100,110.71,246.72,1000,21,1000,61.73,123.93,8.27,22,10,12.5,12.84,8.13,95,100,1.02,0.98
1/06/2020,5:53:00 PM,5:53:48 PM,Melton,VIC,8,170585533,R8 2240m Pace M,170585534,Harness,2240,Pace,12852323,4,Manthadee,LOSER,34,LOSER,8.34,132.92,48,14.5,34,32.71,683.05,920,20,920,86.82,60.44,10,9.2,6.8,7.2,7.46,17.27,36,42,1.02,0.98
1/06/2020,5:53:00 PM,5:53:48 PM,Melton,VIC,8,170585533,R8 2240m Pace M,170585534,Harness,2240,Pace,17773597,5,Son Of Major,LOSER,31.32,WINNER,5.23,141.9,120,30,38,39.11,488.37,880,1.58,880,16.97,444.11,20,6.8,5.3,5.8,6.04,62.98,36,40,1.02,0.98
1/06/2020,5:53:00 PM,5:53:48 PM,Melton,VIC,8,170585533,R8 2240m Pace M,170585534,Harness,2240,Pace,26801326,6,Silent Major,WINNER,3.15,WINNER,1.53,1731.33,3.85,2.66,3.2,3.16,24445.11,3.35,1.01,1.01,1.59,8942.89,621.5,1.54,1.34,1.54,1.46,1966.12,3.05,3.1,1.02,0.98
1/06/2020,5:53:00 PM,5:53:48 PM,Melton,VIC,8,170585533,R8 2240m Pace M,170585534,Harness,2240,Pace,10759928,7,Kardesler,LOSER,3.89,LOSER,1.55,1642.67,7.2,3.7,4,4.16,10113.48,880,3,500,5.56,1255.41,1826.51,1.87,1.39,1.6,1.6,790.81,4.1,4.2,1.02,0.98
1/06/2020,5:53:00 PM,5:53:48 PM,Melton,VIC,8,170585533,R8 2240m Pace M,170585534,Harness,2240,Pace,27944215,8,Sanday,LOSER,5.13,LOSER,1.81,804.98,6.2,3.55,4.9,5.01,16752.29,880,4.5,880,7.61,1836.12,310.5,1.96,1.64,1.87,1.79,815.19,4.7,4.9,1.02,0.98
1/06/2020,5:53:00 PM,5:53:48 PM,Melton,VIC,8,170585533,R8 2240m Pace M,170585534,Harness,2240,Pace,15475145,9,The Fortunate Son,LOSER,11.39,LOSER,2.23,291.19,13,7.8,11,10.51,4006.76,890,8.4,890,24.49,305.79,326.18,2.84,2.12,2.26,2.52,1361.74,10,10.5,1.02,0.98
1/06/2020,1:16:00 PM,1:16:50 PM,Newcastle,NSW,1,170585084,R1 1609m Pace M,170585085,Harness,1609,Pace,28551687,1,Shes Our Sapphire,LOSER,2.4,LOSER,,964.52,2.82,1.65,2.26,1.98,17301.93,1000,2,1000,3.13,2962.94,,1.36,1.13,1.36,1.27,508.35,2.1,2.18,1.02,0.97
1/06/2020,1:16:00 PM,1:16:50 PM,Newcastle,NSW,1,170585084,R1 1609m Pace M,170585085,Harness,1609,Pace,11366976,2,Miss Serendipity,LOSER,6.29,WINNER,,278.57,6.6,5,6,5.84,2500.83,1000,3.2,650,7.31,970.55,,1.73,1.54,1.72,1.66,273.77,6,6.2,1.02,0.97
1/06/2020,1:16:00 PM,1:16:50 PM,Newcastle,NSW,1,170585084,R1 1609m Pace M,170585085,Harness,1609,Pace,28551688,3,Rosarito Rock,LOSER,8.99,WINNER,,202.12,29,7.4,8.8,10.48,2437.27,1000,2.2,48,11.8,423.02,,2.28,2.06,2.16,2.1,567.98,8,8.4,1.02,0.97
1/06/2020,1:16:00 PM,1:16:50 PM,Newcastle,NSW,1,170585084,R1 1609m Pace M,170585085,Harness,1609,Pace,8656095,4,Misty Shadow,WINNER,6.07,WINNER,,266.86,12,5.5,5.7,6.76,2475.76,13,1.01,1.01,1.36,3391.19,,2.16,1.86,1.86,2.01,165.79,6.2,6.6,1.02,0.97
1/06/2020,1:16:00 PM,1:16:50 PM,Newcastle,NSW,1,170585084,R1 1609m Pace M,170585085,Harness,1609,Pace,25190270,5,Noworries,LOSER,87.02,LOSER,,80.42,330,90,90,137.16,34.42,1000,32,1000,397.01,6.54,,13,8.6,9.8,11.09,92.86,110,140,1.02,0.97
1/06/2020,1:16:00 PM,1:16:50 PM,Newcastle,NSW,1,170585084,R1 1609m Pace M,170585085,Harness,1609,Pace,25190260,6,Hasler,LOSER,101.46,LOSER,,80.63,240,65,100,123.23,96.56,990,20,770,407.36,5.61,,10.5,6.6,8.4,8.07,36.21,110,120,1.02,0.97
1/06/2020,1:16:00 PM,1:16:50 PM,Newcastle,NSW,1,170585084,R1 1609m Pace M,170585085,Harness,1609,Pace,3660371,7,Deal Breaker,LOSER,150,LOSER,,64.25,240,90,150,153.72,35.94,1000,15.5,1000,510.58,4.86,,17.5,8.8,17.5,13.09,25.06,160,170,1.02,0.97
1/06/2020,1:16:00 PM,1:16:50 PM,Newcastle,NSW,1,170585084,R1 1609m Pace M,170585085,Harness,1609,Pace,28551689,8,Russian Agent,LOSER,204.04,LOSER,,42.58,350,40,200,109.6,19.88,1000,110,1000,447.13,8.1,,18,11,18,14.05,18.05,200,290,1.02,0.97
1/06/2020,1:16:00 PM,1:16:50 PM,Newcastle,NSW,1,170585084,R1 1609m Pace M,170585085,Harness,1609,Pace,28551690,9,Lincs Poor Boy,LOSER,16.66,LOSER,,164.17,44,15.5,16,19.59,987.22,880,10,450,43.72,101.61,,3.55,2.9,3.25,3.15,196,17.5,18.5,1.02,0.97
1/06/2020,1:16:00 PM,1:16:50 PM,Newcastle,NSW,1,170585084,R1 1609m Pace M,170585085,Harness,1609,Pace,24444119,10,Glen Innes Lad,LOSER,93.73,LOSER,,79.38,220,85,110,132.03,23.99,990,15.5,700,177.35,19.23,,14,9,11,10.67,38.5,140,200,1.02,0.97
1/06/2020,1:51:00 PM,1:51:41 PM,Newcastle,NSW,2,170585086,R2 1609m Pace M,170585087,Harness,1609,Pace,20258221,1,Reflection Of Time,LOSER,85.65,LOSER,,68.48,310,70,200,125.85,79.06,1000,46,1000,157.8,48.77,,10.5,7.2,10.5,10.38,10,95,110,1.03,0.96
1/06/2020,1:51:00 PM,1:51:41 PM,Newcastle,NSW,2,170585086,R2 1609m Pace M,170585087,Harness,1609,Pace,19463920,2,Miss Trocadero,WINNER,5.14,WINNER,,1112.51,6.2,4,5.5,5.43,3069.31,38,1.01,1.01,1.94,4028.43,,2.06,1.69,1.89,1.74,653.73,5.3,5.5,1.03,0.96
