LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2024-03-01,14:15:00.000,14:15:51.000,Albion Park,QLD,2,225461522,R2 1660m Pace M,225461523,Harness,1660,Pace,20743198,1,Rocco Variety,LOSER,6.14,LOSER,1.99,524.03,7.8,5.1,6.2,5.75,1642.83,300,4.4,280,9.45,208.16,322.99,2.34,1.75,1.75,2.17,907.7,5.5,5.7,1.03,0.99
2024-03-01,14:15:00.000,14:15:51.000,Albion Park,QLD,2,225461522,R2 1660m Pace M,225461523,Harness,1660,Pace,53761879,2,Mullum Boy,LOSER,23,LOSER,5.1,194.69,40,20,23,23.39,420.62,1000,4.6,1000,17.27,100.28,98.11,5.5,4.7,5.1,5.06,96.05,22,24,1.03,0.99
2024-03-01,14:15:00.000,14:15:51.000,Albion Park,QLD,2,225461522,R2 1660m Pace M,225461523,Harness,1660,Pace,41332662,3,Im A Classy Girl,LOSER,19.02,LOSER,4.1,237.72,21,14.5,18.5,17.47,547.93,1000,4.2,900,16.39,390.42,162.58,4.4,3.95,4,4.13,90.15,18,19,1.03,0.99
2024-03-01,14:15:00.000,14:15:51.000,Albion Park,QLD,2,225461522,R2 1660m Pace M,225461523,Harness,1660,Pace,23317843,4,Hesluvable,WINNER,2.91,WINNER,1.72,3123.99,5.3,2.8,2.86,3.62,5927.39,7.2,1.01,1.02,1.71,8545.4,344.65,2.16,1.55,1.77,1.85,809.56,3.95,4.1,1.03,0.99
2024-03-01,14:15:00.000,14:15:51.000,Albion Park,QLD,2,225461522,R2 1660m Pace M,225461523,Harness,1660,Pace,12730204,5,The Crom,LOSER,38.52,WINNER,7.2,92.93,65,30,38,37.82,188.02,750,24,26,59.73,25.03,45.78,7.6,6.8,6.8,7.16,53.89,36,38,1.03,0.99
2024-03-01,14:15:00.000,14:15:51.000,Albion Park,QLD,2,225461522,R2 1660m Pace M,225461523,Harness,1660,Pace,59241759,6,Saint Louis Beat,LOSER,14.92,LOSER,6.8,304.4,16,6,15.5,11.49,778.26,970,13,200,149.32,32.6,153.3,7.8,3.6,6.8,4.5,647.21,10.5,11,1.03,0.99
2024-03-01,14:15:00.000,14:15:51.000,Albion Park,QLD,2,225461522,R2 1660m Pace M,225461523,Harness,1660,Pace,37954315,7,Crazy,LOSER,41.56,LOSER,14.73,166.66,200,11,170,16.71,1066.81,890,24,890,113.64,45.51,115.03,80,4.6,20,13.14,494.41,14,14.5,1.03,0.99
2024-03-01,14:15:00.000,14:15:51.000,Albion Park,QLD,2,225461522,R2 1660m Pace M,225461523,Harness,1660,Pace,59365413,8,Dipped In Silver,LOSER,11.28,WINNER,3.3,389.34,12.5,9.4,11.5,10.98,804.43,1000,4.2,1000,12.39,185.52,56.7,3.5,3.05,3.15,3.32,416.51,11.5,12,1.03,0.99
2024-03-01,14:15:00.000,14:15:51.000,Albion Park,QLD,2,225461522,R2 1660m Pace M,225461523,Harness,1660,Pace,13527999,9,Sports Bounty,LOSER,11.74,LOSER,3.6,486.36,16,6.8,11,13.14,727.06,700,4.8,300,12.92,127.46,132.69,3.75,2.78,2.82,3.32,110.55,14.5,15,1.03,0.99
2024-03-01,14:15:00.000,14:15:51.000,Albion Park,QLD,2,225461522,R2 1660m Pace M,225461523,Harness,1660,Pace,13224967,10,Tapthekeg,LOSER,8,LOSER,2.44,476.09,8.4,5.9,8,7.13,1919.78,970,3,900,10.86,223.9,0.05,4.8,2.24,2.4,2.85,662.79,7,7.2,1.03,0.99
2024-03-01,14:50:00.000,14:50:50.000,Albion Park,QLD,3,225461525,R3 1660m Pace M,225461526,Harness,1660,Pace,22862301,1,Braeview Fella,LOSER,4.89,LOSER,1.85,836.42,5.1,2.76,5,4.42,4998.38,690,3.85,690,9.16,405.9,256.39,1.98,1.52,1.8,1.78,567.07,4.9,5,1.03,0.98
2024-03-01,14:50:00.000,14:50:50.000,Albion Park,QLD,3,225461525,R3 1660m Pace M,225461526,Harness,1660,Pace,23103489,2,Getaloadathisgirl,LOSER,69.31,LOSER,14.52,130.71,290,60,70,122.32,100.39,770,40,770,95.79,15.72,16.54,19,9.4,15,15.45,26.33,80,110,1.03,0.98
2024-03-01,14:50:00.000,14:50:50.000,Albion Park,QLD,3,225461525,R3 1660m Pace M,225461526,Harness,1660,Pace,28727956,3,Getaloadathisbro,LOSER,21.22,LOSER,4.3,245.54,34,17,23,20.7,704.03,1000,9.4,900,32.19,62.06,42.11,5.1,3.65,4.3,4.21,93.29,19,21,1.03,0.98
2024-03-01,14:50:00.000,14:50:50.000,Albion Park,QLD,3,225461525,R3 1660m Pace M,225461526,Harness,1660,Pace,60745597,4,Western Action,WINNER,3.62,WINNER,1.77,3485.4,4.4,3.25,4.3,3.71,5375.96,7,1.01,1.03,1.59,3318.6,195.73,1.96,1.53,1.74,1.68,332.51,3.8,3.9,1.03,0.98
2024-03-01,14:50:00.000,14:50:50.000,Albion Park,QLD,3,225461525,R3 1660m Pace M,225461526,Harness,1660,Pace,36833259,5,Studleigh Mark,LOSER,3.65,LOSER,1.67,2037.93,6.8,3.55,3.7,4.31,4192.36,960,2.34,960,6.54,622,227.18,2.12,1.56,1.67,1.7,265.53,3.9,4,1.03,0.98
2024-03-01,14:50:00.000,14:50:50.000,Albion Park,QLD,3,225461525,R3 1660m Pace M,225461526,Harness,1660,Pace,47393933,6,Filly Thirteen,LOSER,71.42,LOSER,9.1,102.59,80,42,55,60.44,80.84,510,4.9,510,20.13,113.98,59.65,9.4,7.2,9.2,8.55,66.58,50,55,1.03,0.98
2024-03-01,14:50:00.000,14:50:50.000,Albion Park,QLD,3,225461525,R3 1660m Pace M,225461526,Harness,1660,Pace,7863751,7,Rancho Man,LOSER,139.41,LOSER,12.5,84.11,180,90,150,113.09,134.29,990,70,920,276.89,3.18,27.46,13,12.5,13,12.93,5.49,95,110,1.03,0.98
2024-03-01,14:50:00.000,14:50:50.000,Albion Park,QLD,3,225461525,R3 1660m Pace M,225461526,Harness,1660,Pace,35546070,8,Our Friend,LOSER,75,LOSER,12.5,158.93,85,55,75,67.7,79.71,910,42,310,164.57,7.08,15.42,10.5,10.5,10.5,10.5,1.69,60,70,1.03,0.98
2024-03-01,14:50:00.000,14:50:50.000,Albion Park,QLD,3,225461525,R3 1660m Pace M,225461526,Harness,1660,Pace,27131742,9,Heavenly Wisdom,LOSER,26,WINNER,4.93,132.86,32,23,26,27,276.83,1000,5.1,900,25.19,64.2,138.62,5.1,4.5,4.9,4.79,99.81,25,29,1.03,0.98
2024-03-01,14:50:00.000,14:50:50.000,Albion Park,QLD,3,225461525,R3 1660m Pace M,225461526,Harness,1660,Pace,56127707,10,Majorita Jujon,LOSER,6.8,WINNER,2.26,600.1,8.4,6.2,7.6,7,1913.92,960,3.6,960,12.55,120.71,313.6,2.8,2.1,2.26,2.27,738.65,6.6,7,1.03,0.98
2024-03-01,15:24:00.000,15:25:09.000,Albion Park,QLD,4,225461528,R4 2138m Pace M,225461529,Harness,2138,Pace,13590105,1,Houston Street,LOSER,5.6,LOSER,2.44,618.16,8.2,4.6,5.7,6.05,3773.25,950,3.25,890,11.67,606.09,182.21,2.62,2.08,2.38,2.33,585.91,6.4,6.6,1.03,0.99
2024-03-01,15:24:00.000,15:25:09.000,Albion Park,QLD,4,225461528,R4 2138m Pace M,225461529,Harness,2138,Pace,28385523,2,Infinity Beach,LOSER,7.35,LOSER,2.33,820.12,9.2,6.6,8.6,8.19,1522.14,980,8.2,980,128.52,12.87,94.2,2.9,2.14,2.36,2.24,2154.01,7.4,8,1.03,0.99
2024-03-01,15:24:00.000,15:25:09.000,Albion Park,QLD,4,225461528,R4 2138m Pace M,225461529,Harness,2138,Pace,52466496,3,Rollyarrrz,LOSER,5.02,WINNER,1.99,2191.5,8.2,4.6,6.8,5.55,2764.08,970,3.15,970,12.9,250.05,247.08,2.42,1.88,2,2.02,1058.64,5.8,5.9,1.03,0.99
2024-03-01,15:24:00.000,15:25:09.000,Albion Park,QLD,4,225461528,R4 2138m Pace M,225461529,Harness,2138,Pace,13488553,4,Beef City Blaze,LOSER,34,LOSER,7,129.96,36,18,34,28.95,396.11,900,26,900,136.61,5.5,91.01,7.4,5.7,7,6.57,90.16,32,34,1.03,0.99
2024-03-01,15:24:00.000,15:25:09.000,Albion Park,QLD,4,225461528,R4 2138m Pace M,225461529,Harness,2138,Pace,50747201,5,Khulan Kid,LOSER,32,LOSER,7.7,221.82,110,29,32,39.48,305.66,800,40,800,133.53,5.51,53.1,9,6.6,7.6,7.69,49.98,32,36,1.03,0.99
2024-03-01,15:24:00.000,15:25:09.000,Albion Park,QLD,4,225461528,R4 2138m Pace M,225461529,Harness,2138,Pace,49130809,6,Madam Maggie,LOSER,13.57,WINNER,3.37,352.45,14,9.6,14,11.4,645.07,960,13,960,120.16,10.96,40.54,3.6,2.62,3.35,3.06,220.12,10.5,11,1.03,0.99
2024-03-01,15:24:00.000,15:25:09.000,Albion Park,QLD,4,225461528,R4 2138m Pace M,225461529,Harness,2138,Pace,27212827,7,Kickatinalongpony,WINNER,3.8,WINNER,1.66,1172.77,4,2.9,3.9,3.65,3522.34,6.8,1.01,1.01,1.3,7499.37,296.6,1.89,1.56,1.7,1.69,799.55,3.65,3.75,1.03,0.99
2024-03-01,15:24:00.000,15:25:09.000,Albion Park,QLD,4,225461528,R4 2138m Pace M,225461529,Harness,2138,Pace,24553849,8,Kyronta,LOSER,10.2,LOSER,3.05,308.54,18.5,8.6,9.8,10.68,2130,980,2.3,530,15.18,186.63,92.87,3.15,2.72,3.05,2.9,793.94,10,10.5,1.03,0.99
2024-03-01,15:24:00.000,15:25:09.000,Albion Park,QLD,4,225461528,R4 2138m Pace M,225461529,Harness,2138,Pace,42249045,9,Franco Macho,LOSER,32,LOSER,6.2,136.1,44,27,32,32.14,279.8,900,21,800,159.17,4.81,102.01,6.6,5.3,6,5.95,209.57,28,30,1.03,0.99
2024-03-01,16:04:00.000,16:04:44.000,Albion Park,QLD,5,225461531,R5 2138m Pace M,225461532,Harness,2138,Pace,50311051,1,Sals Last Blast,LOSER,3.34,LOSER,1.59,1376.63,5.2,2.52,2.96,3.63,3765.77,300,1.98,300,3.49,601,642.58,1.96,1.59,1.59,1.64,2293.99,3.75,3.8,1.03,0.99
2024-03-01,16:04:00.000,16:04:44.000,Albion Park,QLD,5,225461531,R5 2138m Pace M,225461532,Harness,2138,Pace,40129380,2,Gracenava,LOSER,7.4,LOSER,2.48,451.87,7.6,4.5,6.8,6.65,1516.35,970,7.4,970,12.66,252.6,20.69,2.66,1.91,2.58,2.41,137.16,6.8,7,1.03,0.99
2024-03-01,16:04:00.000,16:04:44.000,Albion Park,QLD,5,225461531,R5 2138m Pace M,225461532,Harness,2138,Pace,28237904,3,Tulhurst Cuddles,LOSER,9.2,WINNER,2.94,387.2,10.5,8.8,10.5,9.43,883.08,480,1.25,470,7.52,142.22,1.88,3.05,2.82,3,2.93,136.71,9.2,9.6,1.03,0.99
2024-03-01,16:04:00.000,16:04:44.000,Albion Park,QLD,5,225461531,R5 2138m Pace M,225461532,Harness,2138,Pace,796702,4,Rocktime,LOSER,65,LOSER,12.5,128.87,85,55,85,67.65,76.66,300,85,300,117.77,63.28,33.13,13.5,8,13.5,11.08,44.4,65,80,1.03,0.99
2024-03-01,16:04:00.000,16:04:44.000,Albion Park,QLD,5,225461531,R5 2138m Pace M,225461532,Harness,2138,Pace,36120650,5,Skippers Swan Song,LOSER,28,WINNER,5.13,149.99,30,11.5,30,18.91,683.31,1000,27,1000,51.99,21.45,102.81,5.5,4,5.1,4.55,557.73,21,22,1.03,0.99
2024-03-01,16:04:00.000,16:04:44.000,Albion Park,QLD,5,225461531,R5 2138m Pace M,225461532,Harness,2138,Pace,45923437,6,Bad Boy Boris,LOSER,14.31,LOSER,4.7,851.66,32,11,22,17.66,727.93,950,8.8,890,123.45,25.83,371.21,5.6,3.25,4.6,4.64,835.02,19.5,21,1.03,0.99
2024-03-01,16:04:00.000,16:04:44.000,Albion Park,QLD,5,225461531,R5 2138m Pace M,225461532,Harness,2138,Pace,44215585,7,Emmaleen,LOSER,75,LOSER,11,115.55,90,48,85,61.09,108.36,300,90,300,125.26,3.01,29.82,13,7.6,11,11.6,8.36,55,60,1.03,0.99
2024-03-01,16:04:00.000,16:04:44.000,Albion Park,QLD,5,225461531,R5 2138m Pace M,225461532,Harness,2138,Pace,24928613,8,Western Showgirl,LOSER,37.15,LOSER,6.89,136.59,42,14.5,42,29.43,276.97,260,9.4,260,36.27,44.42,106.19,7.4,4.8,6.8,6.02,64.38,34,36,1.03,0.99
2024-03-01,16:04:00.000,16:04:44.000,Albion Park,QLD,5,225461531,R5 2138m Pace M,225461532,Harness,2138,Pace,44563826,9,Copy Writer,LOSER,34,LOSER,7.6,156.52,55,32,42,37.86,207.05,280,38,280,53.64,13.26,62.2,8.4,7.8,8.2,8.16,15.65,38,42,1.03,0.99
2024-03-01,16:04:00.000,16:04:44.000,Albion Park,QLD,5,225461531,R5 2138m Pace M,225461532,Harness,2138,Pace,43017876,10,Bettys Gold Class,LOSER,15.4,LOSER,3.55,287.15,27,8.4,21,13.26,788.44,1000,17,800,52.63,15.97,157.38,3.85,2.86,3.65,3.18,663.59,14.5,15,1.03,0.99
2024-03-01,16:04:00.000,16:04:44.000,Albion Park,QLD,5,225461531,R5 2138m Pace M,225461532,Harness,2138,Pace,66537148,11,Risk Taker,WINNER,4.83,WINNER,2.16,673.08,7.2,3.9,4.6,4.48,2132.82,200,1.01,1.01,1.91,3795.61,344.93,2.36,1.84,2.16,2.01,416.01,4,4.1,1.03,0.99
2024-03-01,16:44:00.000,16:44:53.000,Albion Park,QLD,6,225461534,R6 1660m Pace M,225461535,Harness,1660,Pace,44562429,1,Beach Magic,LOSER,33.9,LOSER,4.3,186.89,36,16.5,36,25.49,257.19,890,20,890,46.3,39.28,62.22,4.1,3.25,4.1,3.94,147.38,23,26,1.05,0.97
2024-03-01,16:44:00.000,16:44:53.000,Albion Park,QLD,6,225461534,R6 1660m Pace M,225461535,Harness,1660,Pace,28727795,2,Bella Bronski,LOSER,7.68,LOSER,1.68,552.09,7.8,5,7.4,5.69,2541.53,690,4,690,11.26,351.88,133.19,2.28,1.58,1.74,1.7,3089.57,5.6,5.9,1.05,0.97
2024-03-01,16:44:00.000,16:44:53.000,Albion Park,QLD,6,225461534,R6 1660m Pace M,225461535,Harness,1660,Pace,43658807,3,My Ultimate Rudi,LOSER,100,LOSER,9.4,78.56,100,65,100,85.05,80.41,940,100,890,157.76,13.45,16.64,12.5,8.8,10.5,9.91,916.84,60,75,1.05,0.97
2024-03-01,16:44:00.000,16:44:53.000,Albion Park,QLD,6,225461534,R6 1660m Pace M,225461535,Harness,1660,Pace,2932218,4,Incognito,LOSER,1.65,LOSER,1.19,3858.68,2.02,1.49,1.84,1.72,7458.47,1000,1.22,28,15.99,2180.15,82.38,1.22,1.15,1.16,1.17,1640,1.73,1.82,1.05,0.97
2024-03-01,16:44:00.000,16:44:53.000,Albion Park,QLD,6,225461534,R6 1660m Pace M,225461535,Harness,1660,Pace,19451822,5,Prince Joy,LOSER,60.9,WINNER,6.4,207.55,75,38,70,52.24,167.59,700,44,700,147.72,3.35,58.63,7,6,6.2,6.18,35.98,44,48,1.05,0.97
2024-03-01,16:44:00.000,16:44:53.000,Albion Park,QLD,6,225461534,R6 1660m Pace M,225461535,Harness,1660,Pace,28708215,6,Pocket Book,LOSER,83.74,LOSER,6.6,167.64,95,27,75,54.31,203.71,480,3.4,360,99.7,7.84,55.31,7,6.4,7,6.77,15.61,44,55,1.05,0.97
2024-03-01,16:44:00.000,16:44:53.000,Albion Park,QLD,6,225461534,R6 1660m Pace M,225461535,Harness,1660,Pace,50581300,7,Rolled In Gold,LOSER,55,LOSER,6,101.58,85,40,55,50.21,162.77,750,1.08,750,7.49,2007.36,54.21,8.6,6,6,6.66,36.7,42,50,1.05,0.97
2024-03-01,16:44:00.000,16:44:53.000,Albion Park,QLD,6,225461534,R6 1660m Pace M,225461535,Harness,1660,Pace,47694372,8,Strutty,WINNER,54.5,WINNER,5.2,93.73,55,30,55,42,153.9,130,1.01,1.01,1.42,3024.73,50.34,5.4,4.5,4.8,4.77,92.72,28,38,1.05,0.97
2024-03-01,16:44:00.000,16:44:53.000,Albion Park,QLD,6,225461534,R6 1660m Pace M,225461535,Harness,1660,Pace,28313934,9,Flo Ryda,LOSER,17,WINNER,2.72,421.33,17,13,17,14.77,485.28,300,10,300,27.47,24.26,8.05,2.88,2.68,2.72,2.81,66.24,13,14.5,1.05,0.97
2024-03-01,16:44:00.000,16:44:53.000,Albion Park,QLD,6,225461534,R6 1660m Pace M,225461535,Harness,1660,Pace,38666187,10,Collect A Dime,LOSER,25.33,LOSER,4.23,206.77,30,16,30,21.23,433.6,150,3.5,150,41.99,18.57,59.71,4.6,3.45,4.1,3.81,188.68,19,23,1.05,0.97
2024-03-01,17:24:00.000,17:25:00.000,Albion Park,QLD,7,225461537,R7 1660m Pace M,225461538,Harness,1660,Pace,54645833,1,Jilliby Chambers,LOSER,18.5,LOSER,3.9,254.58,19.5,10.5,18.5,16.6,600.21,1000,11.5,1000,32.68,97.75,42.23,4.1,3.15,3.15,3.79,277.87,18,18.5,1.03,0.98
2024-03-01,17:24:00.000,17:25:00.000,Albion Park,QLD,7,225461537,R7 1660m Pace M,225461538,Harness,1660,Pace,9204485,2,Arts Peregrine,LOSER,10.83,LOSER,2.58,458.6,11,8.4,11,9.52,936.08,900,6.6,900,13.6,233.88,84.51,3,2.34,2.56,2.85,147.12,9.2,10,1.03,0.98
2024-03-01,17:24:00.000,17:25:00.000,Albion Park,QLD,7,225461537,R7 1660m Pace M,225461538,Harness,1660,Pace,20711668,3,Mister Hart,LOSER,75,WINNER,8.4,72.33,80,32,75,56.94,78.63,750,5.4,110,38.59,125.09,25.94,9.2,8,9.2,9.19,2.42,50,55,1.03,0.98
2024-03-01,17:24:00.000,17:25:00.000,Albion Park,QLD,7,225461537,R7 1660m Pace M,225461538,Harness,1660,Pace,30101165,4,Keayang Tara,LOSER,3.65,LOSER,1.59,1251.98,8.8,3.55,3.65,4.55,2507.08,36,1.45,21,6.16,879.15,423.88,1.91,1.57,1.63,1.74,390.16,4.3,4.4,1.03,0.98
2024-03-01,17:24:00.000,17:25:00.000,Albion Park,QLD,7,225461537,R7 1660m Pace M,225461538,Harness,1660,Pace,12292187,5,Pyrrhic Dancer,WINNER,3.09,WINNER,1.37,1416.03,3.2,2.02,3.1,2.42,8094.61,2.78,1.02,1.05,1.26,10687.76,459.85,1.65,1.26,1.38,1.36,2817.29,2.64,2.72,1.03,0.98
2024-03-01,17:24:00.000,17:25:00.000,Albion Park,QLD,7,225461537,R7 1660m Pace M,225461538,Harness,1660,Pace,49040323,6,Always Locksley,LOSER,9.8,LOSER,2.7,431.73,22,9.6,10,10.96,1059.23,900,14,890,28.53,186.49,159.53,3.65,2.68,2.72,2.9,118.77,10.5,11,1.03,0.98
2024-03-01,17:24:00.000,17:25:00.000,Albion Park,QLD,7,225461537,R7 1660m Pace M,225461538,Harness,1660,Pace,51204061,7,Music Moth,LOSER,59.68,LOSER,137.95,271.22,300,13,280,33.64,1293.07,980,480,980,780.65,1.1,53.01,540,2.78,3.9,20.15,941.2,21,24,1.03,0.98
2024-03-01,17:24:00.000,17:25:00.000,Albion Park,QLD,7,225461537,R7 1660m Pace M,225461538,Harness,1660,Pace,42261014,9,Mongolian Conqueror,LOSER,24,WINNER,4.04,255.67,27,20,24,23.12,355.87,900,30,800,49.74,63.57,284.66,4.8,4,4,4.21,157.87,20,25,1.03,0.98
2024-03-01,17:24:00.000,17:25:00.000,Albion Park,QLD,7,225461537,R7 1660m Pace M,225461538,Harness,1660,Pace,21912708,10,Hit The Track,LOSER,22.17,LOSER,4.78,283.96,44,20,22,26.99,284.72,800,20,800,36.93,99.46,100,5.7,4.3,4.7,4.7,453.98,23,27,1.03,0.98
2024-03-01,18:04:00.000,18:05:05.000,Albion Park,QLD,8,225461540,R8 1660m Pace M,225461541,Harness,1660,Pace,58601917,1,Bobby Waterhouse,WINNER,2.26,WINNER,1.37,4301.39,2.74,2.18,2.36,2.55,7326.5,280,1.01,1.01,1.42,7277.92,11.96,1.4,1.31,1.36,1.35,953.74,2.5,2.56,1.03,0.99
2024-03-01,18:04:00.000,18:05:05.000,Albion Park,QLD,8,225461540,R8 1660m Pace M,225461541,Harness,1660,Pace,41477541,2,Sir Brigadoon,LOSER,4.81,LOSER,1.67,1103.74,5.1,4.1,4.5,4.51,2501.77,880,3.4,690,11.94,163.45,567.93,1.95,1.65,1.66,1.75,303.19,4.4,4.5,1.03,0.99
2024-03-01,18:04:00.000,18:05:05.000,Albion Park,QLD,8,225461540,R8 1660m Pace M,225461541,Harness,1660,Pace,35634624,3,Midnight Calm,LOSER,19.2,WINNER,3.72,292.36,24,10,10,15.74,651.98,1000,3.65,480,8.31,551.88,22.72,3.8,3.15,3.7,3.45,256.75,15.5,16,1.03,0.99
2024-03-01,18:04:00.000,18:05:05.000,Albion Park,QLD,8,225461540,R8 1660m Pace M,225461541,Harness,1660,Pace,44798566,4,R Eleven Art,LOSER,9.68,WINNER,2.57,508.67,12.5,6.8,9.6,8.5,1658.99,100,1.21,70,3.26,929.47,98.3,3,2.14,2.58,2.63,171.82,7.8,8,1.03,0.99
2024-03-01,18:04:00.000,18:05:05.000,Albion Park,QLD,8,225461540,R8 1660m Pace M,225461541,Harness,1660,Pace,27870584,5,Whata Roller,LOSER,38.72,LOSER,5.86,257.42,60,21,46,32.97,587.56,700,22,700,73,51.88,134.84,8.8,4.9,5.9,6.21,498.07,34,38,1.03,0.99
