LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/11/2022,6:28:00 PM,6:28:42 PM,Swan Hill,VIC,2,205828136,R2 1750m Pace M,205828137,Harness,1750,Pace,49766909,9,Sadie Jayne,LOSER,15,LOSER,4.92,212.91,25,14,15.5,17.56,236.93,890,11,890,38.85,68.61,325.29,,,,,,16,17,1.04,0.96
1/11/2022,6:28:00 PM,6:28:42 PM,Swan Hill,VIC,2,205828136,R2 1750m Pace M,205828137,Harness,1750,Pace,49333861,10,Bella Abby,LOSER,60.86,LOSER,25.97,107.13,100,60,85,80.53,18.62,870,32,870,79.87,29.76,34.23,30,25,30,25.95,1.53,70,80,1.04,0.96
1/11/2022,6:55:00 PM,6:55:54 PM,Swan Hill,VIC,3,205828138,R3 2240m Pace M,205828139,Harness,2240,Pace,1329519,1,You Beauty,LOSER,3.3,LOSER,1.65,1298.5,3.65,2.5,3.3,3.18,5225.53,860,1.76,860,4.99,658.57,1043.54,1.73,1.45,1.7,1.57,605.22,3.1,3.25,1.02,0.98
1/11/2022,6:55:00 PM,6:55:54 PM,Swan Hill,VIC,3,205828138,R3 2240m Pace M,205828139,Harness,2240,Pace,49766910,2,Delight To Watch,WINNER,13.5,WINNER,4.99,358.04,20,10.5,13.5,14.28,851.02,23,1.01,1.02,2.35,1458.35,330.11,5.3,2.2,4.6,5.18,99,15,16,1.02,0.98
1/11/2022,6:55:00 PM,6:55:54 PM,Swan Hill,VIC,3,205828138,R3 2240m Pace M,205828139,Harness,2240,Pace,49766911,3,Imprincessmia,LOSER,83,LOSER,23.21,160.93,170,70,80,101.78,91.02,990,34,990,207.73,7.61,34.88,34,16.5,23,17.83,24.29,90,110,1.02,0.98
1/11/2022,6:55:00 PM,6:55:54 PM,Swan Hill,VIC,3,205828138,R3 2240m Pace M,205828139,Harness,2240,Pace,46345787,4,Chynchilla,LOSER,14.5,LOSER,4.39,312.52,23,11.5,14.5,13.95,810.23,860,7.6,860,13.59,233.95,347.14,4.9,3.75,4,4.3,19.64,13.5,15,1.02,0.98
1/11/2022,6:55:00 PM,6:55:54 PM,Swan Hill,VIC,3,205828138,R3 2240m Pace M,205828139,Harness,2240,Pace,49766912,5,Our Master Play,LOSER,28.5,LOSER,8.04,177.07,38,11,28,26.27,413.57,870,22,870,80.79,25.27,103.71,6.6,6.4,6.4,6.5,20,30,34,1.02,0.98
1/11/2022,6:55:00 PM,6:55:54 PM,Swan Hill,VIC,3,205828138,R3 2240m Pace M,205828139,Harness,2240,Pace,4859879,6,Cheeky Eagle,LOSER,1.93,WINNER,1.43,3565.3,2.56,1.86,1.96,1.99,13066.62,130,1.56,130,2.13,2144.74,1463.47,1.71,1.31,1.44,1.43,166.73,1.96,2,1.02,0.98
1/11/2022,7:30:00 PM,7:30:46 PM,Swan Hill,VIC,4,205828140,R4 2240m Pace M,205828141,Harness,2240,Pace,27932692,3,Fiftyshades Cresco,LOSER,131.59,LOSER,21.64,77.24,150,32,150,96.39,112.47,870,14.5,870,38.05,64.61,94.35,25,6.6,15.5,13.76,35.03,95,110,1.01,0.99
1/11/2022,7:30:00 PM,7:30:46 PM,Swan Hill,VIC,4,205828140,R4 2240m Pace M,205828141,Harness,2240,Pace,12608254,4,Valbarann,LOSER,50.33,LOSER,11.42,117.98,80,16,55,47.36,240.32,1000,15,1000,27.97,61.48,36.72,11.5,10,11,10.71,36.49,48,50,1.01,0.99
1/11/2022,7:30:00 PM,7:30:46 PM,Swan Hill,VIC,4,205828140,R4 2240m Pace M,205828141,Harness,2240,Pace,28547235,5,Chloe Ann,LOSER,95.99,LOSER,12.59,124.62,130,19.5,95,54.66,427.95,870,30,290,68.62,16.48,103.47,14,12.5,13,13.76,163.23,50,65,1.01,0.99
1/11/2022,7:30:00 PM,7:30:46 PM,Swan Hill,VIC,4,205828140,R4 2240m Pace M,205828141,Harness,2240,Pace,42998366,6,Didshedoit,LOSER,4.3,LOSER,1.92,1318.21,4.6,2.64,4.1,3.73,4600.71,870,2.82,870,22.95,222.77,672.25,1.89,1.73,1.89,1.76,132.66,3.95,4,1.01,0.99
1/11/2022,7:30:00 PM,7:30:46 PM,Swan Hill,VIC,4,205828140,R4 2240m Pace M,205828141,Harness,2240,Pace,35909528,7,Kendys Butterfly,WINNER,3.04,WINNER,1.57,2409.31,4,2.78,3,3.08,11300.73,19.5,1.01,1.11,1.88,1593.77,501.13,1.8,1.54,1.71,1.65,158.71,2.9,2.94,1.01,0.99
1/11/2022,7:30:00 PM,7:30:46 PM,Swan Hill,VIC,4,205828140,R4 2240m Pace M,205828141,Harness,2240,Pace,22834534,9,Gracie Cullen,LOSER,2.36,WINNER,1.5,8162.04,3.75,2.06,2.24,2.65,7795.73,80,1.05,3,1.86,1077.44,448.96,1.7,1.44,1.5,1.52,430.3,2.74,2.84,1.01,0.99
1/11/2022,8:02:00 PM,8:02:51 PM,Swan Hill,VIC,5,205828142,R5 1750m Pace M,205828143,Harness,1750,Pace,8500428,1,Billy Jack,LOSER,54.53,LOSER,6.53,216.43,65,21,65,48.17,101.84,860,29,860,76.04,18.08,195.22,7,7,7,7,8,48,55,1.04,0.96
1/11/2022,8:02:00 PM,8:02:51 PM,Swan Hill,VIC,5,205828142,R5 1750m Pace M,205828143,Harness,1750,Pace,38936665,2,Lightning Jash,LOSER,2.3,WINNER,1.27,7529.67,3.3,2.2,2.34,2.37,10315.97,29,1.24,20,2.81,1588.06,981.71,1.38,1.26,1.26,1.29,427.98,2.34,2.44,1.04,0.96
1/11/2022,8:02:00 PM,8:02:51 PM,Swan Hill,VIC,5,205828142,R5 1750m Pace M,205828143,Harness,1750,Pace,784581,4,Red Terror,LOSER,460.89,LOSER,28.25,52.61,550,170,510,323.34,27.48,870,80,860,187.37,3.82,20.17,46,21,24,21.72,1.98,260,420,1.04,0.96
1/11/2022,8:02:00 PM,8:02:51 PM,Swan Hill,VIC,5,205828142,R5 1750m Pace M,205828143,Harness,1750,Pace,41223021,6,Shaken Sands,LOSER,22.92,LOSER,4.4,327.21,32,14.5,27,24.12,206.9,890,6.6,20,25.92,196.14,311.69,4.4,3.6,4.4,4.08,42.29,24,29,1.04,0.96
1/11/2022,8:02:00 PM,8:02:51 PM,Swan Hill,VIC,5,205828142,R5 1750m Pace M,205828143,Harness,1750,Pace,39254887,7,Double The Hunter,LOSER,9.81,LOSER,2.7,624.28,11.5,8.6,8.8,10.13,1190.07,860,7,290,17.38,138.7,505.36,,,,,,10.5,11.5,1.04,0.96
1/11/2022,8:02:00 PM,8:02:51 PM,Swan Hill,VIC,5,205828142,R5 1750m Pace M,205828143,Harness,1750,Pace,6111555,8,Caesarion,LOSER,187.17,LOSER,9.07,77.3,190,70,180,131.02,28.72,870,38,870,161.15,6.74,158.64,10,5.8,9.6,8.92,75.46,100,160,1.04,0.96
1/11/2022,8:02:00 PM,8:02:51 PM,Swan Hill,VIC,5,205828142,R5 1750m Pace M,205828143,Harness,1750,Pace,49766913,9,Mykorona,LOSER,4.68,WINNER,1.49,1342.46,7.4,3.7,4.5,4.28,3900.74,14,1.04,1.05,3.22,854.82,1206.22,1.58,1.5,1.5,1.52,144.99,4.1,4.2,1.04,0.96
1/11/2022,8:02:00 PM,8:02:51 PM,Swan Hill,VIC,5,205828142,R5 1750m Pace M,205828143,Harness,1750,Pace,41553178,10,Roberts Delight,LOSER,11.5,LOSER,3.05,465.82,19.5,7.4,11,13.57,1036.03,290,2.52,180,9.54,117.66,423.7,3.55,2.44,2.96,2.84,88.59,14.5,17,1.04,0.96
1/11/2022,8:02:00 PM,8:02:51 PM,Swan Hill,VIC,5,205828142,R5 1750m Pace M,205828143,Harness,1750,Pace,49766914,11,My Magic Merlin,WINNER,8.82,WINNER,1.89,871.7,13.5,6.6,9,9.86,1382.01,130,3,130,4.82,408.9,1326.59,2.66,1.85,2.4,2.31,495.23,8,9.2,1.04,0.96
1/11/2022,8:37:00 PM,8:37:49 PM,Swan Hill,VIC,6,205828144,R6 1750m Pace M,205828145,Harness,1750,Pace,20258194,2,Yoursnmine,LOSER,72.46,LOSER,11.7,161.65,120,24,65,60.37,88.96,870,40,870,135.97,6.18,129.49,8.6,3.15,7.8,7.91,54.64,55,75,1.04,0.97
1/11/2022,8:37:00 PM,8:37:49 PM,Swan Hill,VIC,6,205828144,R6 1750m Pace M,205828145,Harness,1750,Pace,42589884,4,Story To Tell,WINNER,6,WINNER,1.99,969.18,6.4,4.4,5.7,5.22,3187.02,6,1.01,1.01,1.78,1861.23,599.17,1.92,1.75,1.86,1.85,366.57,5.1,5.7,1.04,0.97
1/11/2022,8:37:00 PM,8:37:49 PM,Swan Hill,VIC,6,205828144,R6 1750m Pace M,205828145,Harness,1750,Pace,13191951,5,Overpowering,LOSER,8.63,WINNER,2.63,667.14,10,6.8,8.2,8.75,987.07,870,5.6,870,16.57,95.06,579.65,2.56,2.38,2.54,2.51,85.59,8.6,9,1.04,0.97
1/11/2022,8:37:00 PM,8:37:49 PM,Swan Hill,VIC,6,205828144,R6 1750m Pace M,205828145,Harness,1750,Pace,16883569,6,Gottahaveahobbie,LOSER,36,LOSER,5.54,332.11,55,27,30,31.36,183.38,870,32,860,62.31,22.75,172.37,7.2,5.7,7.2,5.8,8.63,26,32,1.04,0.97
1/11/2022,8:37:00 PM,8:37:49 PM,Swan Hill,VIC,6,205828144,R6 1750m Pace M,205828145,Harness,1750,Pace,28152891,7,Twisted Bliss,LOSER,4.7,LOSER,1.69,1880.35,8,3.9,4.6,4.68,1640.2,880,2.1,400,7.43,386.09,953.6,1.9,1.67,1.75,1.73,727.46,4.8,5,1.04,0.97
1/11/2022,8:37:00 PM,8:37:49 PM,Swan Hill,VIC,6,205828144,R6 1750m Pace M,205828145,Harness,1750,Pace,44941099,8,Goodtime Maddie,LOSER,30,WINNER,4.73,245.02,32,11,28,22.14,223.23,1000,1.33,200,57.17,36.06,339.71,,,,,,26,30,1.04,0.97
1/11/2022,8:37:00 PM,8:37:49 PM,Swan Hill,VIC,6,205828144,R6 1750m Pace M,205828145,Harness,1750,Pace,38123602,9,Clarenden Envoy,LOSER,4.4,LOSER,1.75,1841.79,7,3.7,4,4.3,3183.08,880,3,880,7.69,441.06,1419.76,1.91,1.59,1.75,1.72,529.47,3.9,4.1,1.04,0.97
1/11/2022,8:37:00 PM,8:37:49 PM,Swan Hill,VIC,6,205828144,R6 1750m Pace M,205828145,Harness,1750,Pace,45898101,10,Hesastar,LOSER,6.82,LOSER,2.57,1021.18,7.2,4,6.6,6.18,1592.52,890,5.8,870,26.18,89.5,326.95,2.72,2.06,2.42,2.46,211.42,6.4,6.8,1.04,0.97
1/11/2022,8:37:00 PM,8:37:49 PM,Swan Hill,VIC,6,205828144,R6 1750m Pace M,205828145,Harness,1750,Pace,49766915,11,Waitpinga Lad,LOSER,60.18,LOSER,7.47,170.66,100,15,65,64.35,129.19,880,65,860,166.03,6.89,168.31,8.4,8.4,8.4,8.4,10.44,65,90,1.04,0.97
1/11/2022,9:05:00 PM,9:06:27 PM,Swan Hill,VIC,7,205828146,R7 2240m Pace M,205828147,Harness,2240,Pace,1200307,1,United,LOSER,30.12,LOSER,6.08,272.7,40,23,36,32.57,83.83,900,1.77,390,26.67,106.78,208.21,6.2,6.2,6.2,6.2,1.03,30,32,1.01,0.98
1/11/2022,9:05:00 PM,9:06:27 PM,Swan Hill,VIC,7,205828146,R7 2240m Pace M,205828147,Harness,2240,Pace,35421225,2,No Win No Worries,LOSER,4.63,LOSER,1.59,1197.16,6,3.65,4.3,4.42,3482.5,880,2.82,480,9.07,391.77,321.49,2.08,1.58,1.58,1.64,85.75,4.6,4.8,1.01,0.98
1/11/2022,9:05:00 PM,9:06:27 PM,Swan Hill,VIC,7,205828146,R7 2240m Pace M,205828147,Harness,2240,Pace,45120390,3,Guaranteed Secret,LOSER,159.51,LOSER,18.56,98.55,170,60,140,126.55,44.45,870,340,860,650.48,0.93,45.64,22,14,22,15.04,2.07,130,160,1.01,0.98
1/11/2022,9:05:00 PM,9:06:27 PM,Swan Hill,VIC,7,205828146,R7 2240m Pace M,205828147,Harness,2240,Pace,27290016,4,Micton Mouse,LOSER,37.14,LOSER,6.8,294.21,48,28,46,38.01,115.01,970,11,900,37.11,61.35,245.75,7.2,5.6,6.4,5.8,75.1,36,40,1.01,0.98
1/11/2022,9:05:00 PM,9:06:27 PM,Swan Hill,VIC,7,205828146,R7 2240m Pace M,205828147,Harness,2240,Pace,40583808,5,Linxx,LOSER,33.98,WINNER,4.77,182.92,42,20,34,28.73,319.67,44,1.46,22,4.76,409.77,352.97,5,3.75,4.3,4.5,70.98,30,34,1.01,0.98
1/11/2022,9:05:00 PM,9:06:27 PM,Swan Hill,VIC,7,205828146,R7 2240m Pace M,205828147,Harness,2240,Pace,28253062,6,Treacherous Rock,LOSER,5.29,LOSER,1.71,971.93,5.9,4.5,4.8,4.88,1402.69,880,3.35,870,22.79,85.41,831.9,1.82,1.66,1.67,1.7,40.38,4.8,4.9,1.01,0.98
1/11/2022,9:05:00 PM,9:06:27 PM,Swan Hill,VIC,7,205828146,R7 2240m Pace M,205828147,Harness,2240,Pace,20129475,7,Bettor Star,LOSER,34,LOSER,6.4,190.61,38,23,32,28.3,204.52,900,14,390,86.37,12.93,123.76,6.8,5,6.4,5.39,13.57,25,27,1.01,0.98
1/11/2022,9:05:00 PM,9:06:27 PM,Swan Hill,VIC,7,205828146,R7 2240m Pace M,205828147,Harness,2240,Pace,38397642,8,Lorimermajor,LOSER,15.33,WINNER,3.17,443.75,16.5,5.4,16.5,12.29,567.49,890,9,870,32.22,40.91,345.62,3.3,2.18,2.96,2.61,73.68,15,16,1.01,0.98
1/11/2022,9:05:00 PM,9:06:27 PM,Swan Hill,VIC,7,205828146,R7 2240m Pace M,205828147,Harness,2240,Pace,42333963,9,Pas Guarantee,WINNER,2.5,WINNER,1.31,3191.63,3.55,2.42,2.62,2.63,9170.86,3.25,1.03,1.1,2.12,1877.35,1040.46,1.39,1.32,1.32,1.34,143.81,2.64,2.68,1.01,0.98
1/11/2022,9:32:00 PM,9:36:11 PM,Swan Hill,VIC,8,205828148,R8 2240m Pace M,205828149,Harness,2240,Pace,12581861,1,Dennis,LOSER,211.23,LOSER,29.35,135.66,330,55,200,178.66,77.7,870,300,870,456.39,5.84,52.62,,,,,,200,210,1.02,0.99
1/11/2022,9:32:00 PM,9:36:11 PM,Swan Hill,VIC,8,205828148,R8 2240m Pace M,205828149,Harness,2240,Pace,23332569,2,Hugo Rocks,LOSER,21.74,LOSER,5.89,293.62,23,7.6,18,14.94,649.11,870,10.5,860,22.76,105.37,106.6,5.5,4.8,5.1,5.19,167.89,14,14.5,1.02,0.99
1/11/2022,9:32:00 PM,9:36:11 PM,Swan Hill,VIC,8,205828148,R8 2240m Pace M,205828149,Harness,2240,Pace,14867657,3,Rocknroll Ronnie,LOSER,83.65,LOSER,15.31,144.39,110,19,65,58,272.05,870,22,870,157.72,5.04,95,22,12,22,12.65,2.5,50,55,1.02,0.99
1/11/2022,9:32:00 PM,9:36:11 PM,Swan Hill,VIC,8,205828148,R8 2240m Pace M,205828149,Harness,2240,Pace,25168644,4,Ozzie Battler,LOSER,10.95,WINNER,3.33,664.85,11,5.5,9.6,8.56,1921.56,860,2.26,230,7.33,389.17,314.83,2.98,2.76,2.94,2.87,157.41,8,8.4,1.02,0.99
1/11/2022,9:32:00 PM,9:36:11 PM,Swan Hill,VIC,8,205828148,R8 2240m Pace M,205828149,Harness,2240,Pace,36136238,5,Sahara Tiger,WINNER,2.86,WINNER,1.72,2159.31,4.8,2.54,2.64,3.19,9929.74,11.5,1.01,1.01,1.68,1523.43,329.74,1.94,1.54,1.72,1.74,176.47,3.45,3.5,1.02,0.99
1/11/2022,9:32:00 PM,9:36:11 PM,Swan Hill,VIC,8,205828148,R8 2240m Pace M,205828149,Harness,2240,Pace,26879987,6,Yorkshire,LOSER,22,LOSER,5.17,594.7,34,14.5,22,22.09,849.92,900,9.2,180,40.48,54.75,458.28,6.4,4.5,5.1,5.49,89.86,18,21,1.02,0.99
1/11/2022,9:32:00 PM,9:36:11 PM,Swan Hill,VIC,8,205828148,R8 2240m Pace M,205828149,Harness,2240,Pace,10363944,7,Bernie Winkle,LOSER,2.4,LOSER,1.51,2161.42,2.5,2,2.36,2.22,16370.48,400,1.21,300,2.3,1051.22,724.05,1.62,1.45,1.62,1.57,256.19,2.22,2.24,1.02,0.99
1/11/2022,10:00:00 PM,10:01:16 PM,Swan Hill,VIC,9,205828150,R9 1750m Pace M,205828151,Harness,1750,Pace,39242350,1,Major Zone,LOSER,30.93,LOSER,4.74,179.14,44,18,26,28.24,186.63,870,30,860,109.9,12.36,145.03,6.6,4.5,5,5.39,337.64,25,26,1.03,0.98
1/11/2022,10:00:00 PM,10:01:16 PM,Swan Hill,VIC,9,205828150,R9 1750m Pace M,205828151,Harness,1750,Pace,42218347,2,Im Alright Jack,LOSER,5.88,LOSER,2.17,1258.26,19,5.9,6.4,7.46,1497.21,890,2.9,870,7.84,705.25,813.02,3.75,2.06,2.16,2.52,162.4,6.2,6.4,1.03,0.98
1/11/2022,10:00:00 PM,10:01:16 PM,Swan Hill,VIC,9,205828150,R9 1750m Pace M,205828151,Harness,1750,Pace,45591585,3,Pete Mitchell,LOSER,7,WINNER,2.37,905.79,9.2,3.15,7,6.55,1602.49,860,1.19,860,5.65,646.93,608.56,2.66,1.62,2.3,2.31,618.56,6.8,7.4,1.03,0.98
1/11/2022,10:00:00 PM,10:01:16 PM,Swan Hill,VIC,9,205828150,R9 1750m Pace M,205828151,Harness,1750,Pace,36331413,4,Moreartsthanclass,LOSER,8.36,LOSER,2.48,637.16,11,7.6,9,9.02,721.05,1000,5.3,5.3,25.18,69.66,334.64,2.8,2.4,2.42,2.51,362.51,8.6,8.8,1.03,0.98
1/11/2022,10:00:00 PM,10:01:16 PM,Swan Hill,VIC,9,205828150,R9 1750m Pace M,205828151,Harness,1750,Pace,45517264,5,Egbert,LOSER,41.99,LOSER,8.37,120.07,48,30,44,38.35,123.88,870,22,860,108.81,10.81,131.9,7.4,7.2,7.4,7.32,22.61,36,38,1.03,0.98
1/11/2022,10:00:00 PM,10:01:16 PM,Swan Hill,VIC,9,205828150,R9 1750m Pace M,205828151,Harness,1750,Pace,41902187,6,Lavra Jenny,LOSER,4,LOSER,1.77,1358.21,7,3.6,4.1,4.06,2821.36,870,3.05,860,17.02,77.8,608.92,2,1.78,1.91,1.94,207.02,4.3,4.5,1.03,0.98
1/11/2022,10:00:00 PM,10:01:16 PM,Swan Hill,VIC,9,205828150,R9 1750m Pace M,205828151,Harness,1750,Pace,47789064,7,Sweetsazzymylazzy,WINNER,6.6,WINNER,2.95,891.11,6.4,4.5,6,5.87,725.35,190,1.01,1.01,1.84,1981.72,433.86,2.44,1.95,2.44,2.13,220.01,6,6.4,1.03,0.98
1/11/2022,10:00:00 PM,10:01:16 PM,Swan Hill,VIC,9,205828150,R9 1750m Pace M,205828151,Harness,1750,Pace,35695681,8,Mustang Max,LOSER,140.15,LOSER,15.5,61.69,220,80,130,140.49,42.06,870,75,870,473.73,1.61,41.61,17,5.7,12,13.29,86.3,130,150,1.03,0.98
1/11/2022,10:00:00 PM,10:01:16 PM,Swan Hill,VIC,9,205828150,R9 1750m Pace M,205828151,Harness,1750,Pace,49766916,9,Ace Star,LOSER,8,WINNER,2.76,464.07,9,5.9,8.2,7.55,1074.6,870,1.99,870,5.86,315.42,421.95,2.62,2.62,2.62,2.62,20,7.8,8,1.03,0.98
