LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2026-02-01,17:25:00.000,17:28:04.000,Bunbury,WA,2,253369447,R2 1100m Mdn,253369448,Thoroughbred,1100,Mdn,94449067,4,Playing Free,LOSER,26.09,LOSER,4.17,654.96,28,14.5,25,21.41,1579.24,940,23,940,85.02,4.06,191.74,4,2.6,3.95,3.89,558.59,22,23,1.02,0.98
2026-02-01,17:25:00.000,17:28:04.000,Bunbury,WA,2,253369447,R2 1100m Mdn,253369448,Thoroughbred,1100,Mdn,94449068,5,Mojo Mio,LOSER,22.49,LOSER,4.3,682.17,50,20,22,23.17,1058.7,940,6.6,940,37.32,13.47,233.67,5,4.2,4.3,4.37,396.75,24,26,1.02,0.98
2026-02-01,17:25:00.000,17:28:04.000,Bunbury,WA,2,253369447,R2 1100m Mdn,253369448,Thoroughbred,1100,Mdn,94449070,7,Dirty Habits,LOSER,36,LOSER,7.2,652.48,48,21,36,32.33,543.47,940,21,480,82.84,4.05,146.29,7,4.2,7,6.53,518.36,34,38,1.02,0.98
2026-02-01,17:25:00.000,17:28:04.000,Bunbury,WA,2,253369447,R2 1100m Mdn,253369448,Thoroughbred,1100,Mdn,78979276,8,Perfectly Proper,LOSER,6.5,WINNER,2.06,1961.07,7.4,4.6,6.6,6.04,11441.89,940,1.7,880,9.45,140.99,727.49,2.16,1.8,2.06,2.05,6489.79,6,6.2,1.02,0.98
2026-02-01,17:25:00.000,17:28:04.000,Bunbury,WA,2,253369447,R2 1100m Mdn,253369448,Thoroughbred,1100,Mdn,94449071,9,Searchin Times,WINNER,22.98,WINNER,4,920.08,26,12,24,17.68,1686.2,120,1.01,1.01,1.73,1583.24,270.84,4.3,2.96,4,3.34,1427.29,19.5,20,1.02,0.98
2026-02-01,17:25:00.000,17:28:04.000,Bunbury,WA,2,253369447,R2 1100m Mdn,253369448,Thoroughbred,1100,Mdn,93574800,10,Maritime Dream,LOSER,140,LOSER,15.5,268.54,170,70,150,130.29,177.93,940,70,940,122.59,5.58,122.8,18,13,15.5,14.75,292.81,130,150,1.02,0.98
2026-02-01,17:25:00.000,17:28:04.000,Bunbury,WA,2,253369447,R2 1100m Mdn,253369448,Thoroughbred,1100,Mdn,94449072,11,Desert Ora,LOSER,300,LOSER,30,177.29,350,200,260,268.71,54.19,880,880,880,880,0.02,11.96,55,29,29,32.95,78.08,230,260,1.02,0.98
2026-02-01,17:25:00.000,17:28:04.000,Bunbury,WA,2,253369447,R2 1100m Mdn,253369448,Thoroughbred,1100,Mdn,94449073,12,Tawaaj,LOSER,65,LOSER,9.86,751.98,120,55,65,68.95,335.56,940,32,250,54.29,5.66,444.33,14.5,9,9.8,10.87,340.84,60,70,1.02,0.98
2026-02-01,17:25:00.000,17:28:04.000,Bunbury,WA,2,253369447,R2 1100m Mdn,253369448,Thoroughbred,1100,Mdn,94449074,13,Unwanted News,LOSER,60,LOSER,12.15,339.26,130,32,65,72.17,171.25,940,80,250,207.5,0.81,99.84,14,10.5,12,11.76,116.7,65,75,1.02,0.98
2026-02-01,17:25:00.000,17:28:04.000,Bunbury,WA,2,253369447,R2 1100m Mdn,253369448,Thoroughbred,1100,Mdn,94449075,14,Luz Del Sol,LOSER,193.88,WINNER,22.58,233.01,290,90,200,176.15,294.65,940,3.25,940,19.96,80.5,128.08,30,16,22,19.64,984.94,140,150,1.02,0.98
2026-02-01,17:25:00.000,17:28:04.000,Bunbury,WA,2,253369447,R2 1100m Mdn,253369448,Thoroughbred,1100,Mdn,94449076,15,Mahlers Melody,LOSER,65,LOSER,7.4,480.38,120,44,70,60.46,592.68,940,150,250,356.26,0.29,57.76,10,6.8,7.4,7.96,1600.55,65,75,1.02,0.98
2026-02-01,18:05:00.000,18:07:01.000,Bunbury,WA,3,253369451,R3 1400m Mdn,253369452,Thoroughbred,1400,Mdn,81182687,1,Sainty Cullity,LOSER,18.5,LOSER,4.9,944.23,19,8.4,19,15.41,2909.58,940,16.5,940,103.44,5.3,211.34,5,3.35,5,4.65,1187.59,16,16.5,1.02,0.98
2026-02-01,18:05:00.000,18:07:01.000,Bunbury,WA,3,253369451,R3 1400m Mdn,253369452,Thoroughbred,1400,Mdn,93871830,2,Anytime Anywhere,LOSER,715.37,LOSER,180,68.27,1000,180,570,820.85,46.89,380,380,380,380,0.18,13.66,130,70,110,111.2,5.32,1000,,1.02,0.98
2026-02-01,18:05:00.000,18:07:01.000,Bunbury,WA,3,253369451,R3 1400m Mdn,253369452,Thoroughbred,1400,Mdn,93022605,3,Helios Amigos,LOSER,27,LOSER,6.2,997.7,42,21,27,25.03,794.86,940,5.7,940,20.65,28.87,107.14,7.2,4.1,6.4,6.15,429.7,24,25,1.02,0.98
2026-02-01,18:05:00.000,18:07:01.000,Bunbury,WA,3,253369451,R3 1400m Mdn,253369452,Thoroughbred,1400,Mdn,94449077,4,Lash Out,WINNER,5.6,WINNER,2.25,2211.41,8.2,4.7,5.6,5.31,6880.62,27,1.01,1.01,1.63,1039.29,443.21,2.38,2.14,2.26,2.26,1270.79,5.5,5.6,1.02,0.98
2026-02-01,18:05:00.000,18:07:01.000,Bunbury,WA,3,253369451,R3 1400m Mdn,253369452,Thoroughbred,1400,Mdn,94449078,5,Dukes Spirit,LOSER,64.65,LOSER,16,528.59,130,55,65,71.04,378.28,940,13,780,49.7,21.4,25.33,20,12.5,16,14.19,245.97,60,70,1.02,0.98
2026-02-01,18:05:00.000,18:07:01.000,Bunbury,WA,3,253369451,R3 1400m Mdn,253369452,Thoroughbred,1400,Mdn,94449079,6,Carentan,LOSER,15.33,LOSER,3.65,1079.35,26,11,14.5,13.49,1367.66,940,19,940,117.39,4.65,280.18,5,3.35,3.7,3.55,442.05,13,13.5,1.02,0.98
2026-02-01,18:05:00.000,18:07:01.000,Bunbury,WA,3,253369451,R3 1400m Mdn,253369452,Thoroughbred,1400,Mdn,94449080,7,Super Show,LOSER,626.81,LOSER,88.5,67.11,1000,180,550,562.24,131.69,,,,,,32.8,110,48,100,93.16,43.31,510,750,1.02,0.98
2026-02-01,18:05:00.000,18:07:01.000,Bunbury,WA,3,253369451,R3 1400m Mdn,253369452,Thoroughbred,1400,Mdn,94449081,8,Wahoochino,LOSER,38,WINNER,8.92,853.66,38,16,38,32.75,1144.52,940,85,250,182.52,1.66,88.35,9,7.6,9,8.44,349.42,32,36,1.02,0.98
2026-02-01,18:05:00.000,18:07:01.000,Bunbury,WA,3,253369451,R3 1400m Mdn,253369452,Thoroughbred,1400,Mdn,80399790,9,Ahh Choux,LOSER,90,LOSER,17.5,638.4,95,38,90,72.75,573.13,940,150,480,400.35,1.11,32.39,17.5,15.5,17.5,16.59,271.68,70,75,1.02,0.98
2026-02-01,18:05:00.000,18:07:01.000,Bunbury,WA,3,253369451,R3 1400m Mdn,253369452,Thoroughbred,1400,Mdn,94449082,10,Gold Enigma,LOSER,13,LOSER,4.4,1235.24,25,13,13,15.22,1696.92,940,9.2,780,52.62,15.12,116.03,6.6,4.3,4.4,4.48,483.79,13.5,14.5,1.02,0.98
2026-02-01,18:05:00.000,18:07:01.000,Bunbury,WA,3,253369451,R3 1400m Mdn,253369452,Thoroughbred,1400,Mdn,94449083,11,Luna Ascending,LOSER,7.88,LOSER,2.9,1950.82,9.6,6.4,7.6,7.38,5584.8,940,2.14,280,13.4,70.16,88.68,3,2.66,2.9,2.81,669.56,7.2,7.4,1.02,0.98
2026-02-01,18:05:00.000,18:07:01.000,Bunbury,WA,3,253369451,R3 1400m Mdn,253369452,Thoroughbred,1400,Mdn,83904971,12,Raylana,LOSER,10,LOSER,2.98,1082.77,11,6.4,11,8.68,2742.63,780,6.4,250,19.61,48.2,160.97,3.3,2.54,3,3.05,627.4,9.4,9.6,1.02,0.98
2026-02-01,18:05:00.000,18:07:01.000,Bunbury,WA,3,253369451,R3 1400m Mdn,253369452,Thoroughbred,1400,Mdn,94449084,13,Dancing Spirit,LOSER,9.57,LOSER,3.35,6725.84,11,7.6,9.2,9.59,6688.34,940,3.45,940,11.65,67.53,299.41,3.8,2.42,3.4,3.42,1882.08,9,9.4,1.02,0.98
2026-02-01,18:05:00.000,18:07:01.000,Bunbury,WA,3,253369451,R3 1400m Mdn,253369452,Thoroughbred,1400,Mdn,94449085,14,Coracao,LOSER,75,LOSER,14,344.53,200,65,75,95.5,273.19,940,38,480,111.65,6.08,216.2,24,13,13,15.75,166.36,75,85,1.02,0.98
2026-02-01,18:05:00.000,18:07:01.000,Bunbury,WA,3,253369451,R3 1400m Mdn,253369452,Thoroughbred,1400,Mdn,94449086,15,La Nocciola,LOSER,7.6,WINNER,2.76,3843.52,12,6.2,7.8,6.76,11799.84,70,1.66,50,4.15,316.71,377.18,3.1,2.22,2.6,2.61,2638.26,6.8,7,1.02,0.98
2026-02-01,18:45:00.000,18:45:39.000,Bunbury,WA,4,253369455,R4 1400m CL3,253369456,Thoroughbred,1400,CL3,94449087,1,Shamilian Miss,LOSER,3.19,LOSER,1.5,4439.84,3.95,3.1,3.3,3.37,9945.45,940,2.24,430,3.41,1427.89,370.78,1.65,1.45,1.51,1.5,1941.3,3.3,3.35,1.02,0.98
2026-02-01,18:45:00.000,18:45:39.000,Bunbury,WA,4,253369455,R4 1400m CL3,253369456,Thoroughbred,1400,CL3,3933498,2,Space Ace,LOSER,14.75,LOSER,3.5,1257.87,16,12,14,14.15,2539.42,940,10,940,18.33,74.11,260.34,4,3.3,3.5,3.51,858.82,15,15.5,1.02,0.98
2026-02-01,18:45:00.000,18:45:39.000,Bunbury,WA,4,253369455,R4 1400m CL3,253369456,Thoroughbred,1400,CL3,75436674,3,Miss Wall Street,LOSER,28.98,LOSER,5,1307.14,28,16,27,25.03,798.25,940,27,940,37.49,65.77,217.98,5.8,4.9,5,5.21,501.45,26,27,1.02,0.98
2026-02-01,18:45:00.000,18:45:39.000,Bunbury,WA,4,253369455,R4 1400m CL3,253369456,Thoroughbred,1400,CL3,68189743,4,Apparatus,WINNER,14.75,WINNER,4.1,1105.32,18,14.5,15.5,16.23,2293.62,32,1.01,1.01,3.32,914.31,174.46,4.3,3.8,4.2,4.18,498.45,16.5,17,1.02,0.98
2026-02-01,18:45:00.000,18:45:39.000,Bunbury,WA,4,253369455,R4 1400m CL3,253369456,Thoroughbred,1400,CL3,56645515,5,Coventry Reef,LOSER,80,LOSER,14.34,318.04,120,40,85,75.01,579.2,940,40,940,101.53,11.37,100.04,15.5,11.5,15,13.64,516.85,80,90,1.02,0.98
2026-02-01,18:45:00.000,18:45:39.000,Bunbury,WA,4,253369455,R4 1400m CL3,253369456,Thoroughbred,1400,CL3,76573607,6,Millys Clever Too,LOSER,25,LOSER,5.54,922.08,30,19.5,24,22.58,991.22,940,24,870,33.62,71.65,146.77,5.8,4.8,5.8,5.2,346.54,22,24,1.02,0.98
2026-02-01,18:45:00.000,18:45:39.000,Bunbury,WA,4,253369455,R4 1400m CL3,253369456,Thoroughbred,1400,CL3,74300580,7,Just Gifted,LOSER,14.5,LOSER,3.86,1674.27,16,11.5,15.5,14.29,2472.62,940,9.6,880,18.28,82.4,148.53,4,3.05,4,3.78,648.34,15,16,1.02,0.98
2026-02-01,18:45:00.000,18:45:39.000,Bunbury,WA,4,253369455,R4 1400m CL3,253369456,Thoroughbred,1400,CL3,94449088,8,Icandoit Onmyown,LOSER,26.27,WINNER,5.5,929.75,27,18,27,23.74,1296.29,940,2.48,250,14.51,95,40.13,5.6,4.4,5.5,5.11,453.23,25,27,1.02,0.98
2026-02-01,18:45:00.000,18:45:39.000,Bunbury,WA,4,253369455,R4 1400m CL3,253369456,Thoroughbred,1400,CL3,94449089,9,Quick Cookie,LOSER,4.02,WINNER,1.74,2030.44,5.1,3.5,3.85,4,7569.27,50,1.89,50,3.17,1313.29,318.32,1.89,1.52,1.74,1.75,2185.2,3.8,3.85,1.02,0.98
2026-02-01,18:45:00.000,18:45:39.000,Bunbury,WA,4,253369455,R4 1400m CL3,253369456,Thoroughbred,1400,CL3,87381137,10,Wayne The Pain,LOSER,9.05,LOSER,2.94,1004.64,10,7,9,8.41,5503.34,940,6.6,780,13.27,112.75,754.11,3.15,2.68,2.98,2.87,924.45,8.4,8.8,1.02,0.98
2026-02-01,19:55:00.000,19:58:22.000,Bunbury,WA,5,253369459,R5 1200m CL1,253369460,Thoroughbred,1200,CL1,93240428,1,Bulletin Beau,LOSER,8.2,LOSER,2.12,3860.92,9.6,7,8,8.42,8047.95,940,7.2,580,10.31,203.77,559.62,2.22,1.7,2.14,2.11,1692.78,9.2,9.4,1.02,0.99
2026-02-01,19:55:00.000,19:58:22.000,Bunbury,WA,5,253369459,R5 1200m CL1,253369460,Thoroughbred,1200,CL1,72356067,2,Flying Choux,LOSER,249.24,LOSER,34,199.68,530,120,260,277.61,210.8,880,240,880,251.16,7.94,70.14,48,30,34,35.25,117.14,260,280,1.02,0.99
2026-02-01,19:55:00.000,19:58:22.000,Bunbury,WA,5,253369459,R5 1200m CL1,253369460,Thoroughbred,1200,CL1,94449090,3,Gods Cross,LOSER,4.6,WINNER,1.51,4601.55,5.8,3.7,4.5,4.56,9831.5,580,3.25,480,5.41,269.82,445.18,1.67,1.4,1.53,1.57,3164.36,4.6,4.7,1.02,0.99
2026-02-01,19:55:00.000,19:58:22.000,Bunbury,WA,5,253369459,R5 1200m CL1,253369460,Thoroughbred,1200,CL1,94449091,4,Hubbles Dragon,WINNER,2.22,WINNER,1.27,6558.84,2.34,1.92,2.26,2.18,28197.6,2.5,1.01,1.02,1.93,1637.99,394.54,1.32,1.24,1.3,1.29,1074.85,2.14,2.16,1.02,0.99
2026-02-01,19:55:00.000,19:58:22.000,Bunbury,WA,5,253369459,R5 1200m CL1,253369460,Thoroughbred,1200,CL1,94449092,5,Alma Mater,LOSER,34.56,LOSER,5.6,1806.11,38,24,36,29.06,943.74,940,42,940,75.06,3.95,52.96,5.8,4.6,5.8,5.28,310.3,34,36,1.02,0.99
2026-02-01,19:55:00.000,19:58:22.000,Bunbury,WA,5,253369459,R5 1200m CL1,253369460,Thoroughbred,1200,CL1,68891164,6,Chest Out Swagger,LOSER,540,LOSER,46,135.75,610,360,430,411.58,110.28,880,490,880,542.74,2.26,35.89,60,38,50,48.2,21.26,400,460,1.02,0.99
2026-02-01,19:55:00.000,19:58:22.000,Bunbury,WA,5,253369459,R5 1200m CL1,253369460,Thoroughbred,1200,CL1,69242859,7,Oscar Winner,LOSER,210.7,LOSER,36.55,396.28,300,48,190,178.08,372.17,880,230,880,397.22,0.14,89.92,38,26,36,31.24,294.73,170,200,1.02,0.99
2026-02-01,19:55:00.000,19:58:22.000,Bunbury,WA,5,253369459,R5 1200m CL1,253369460,Thoroughbred,1200,CL1,94449093,8,Prasutagus,LOSER,23,LOSER,4.6,1776.52,80,22,24,26.49,1349.86,940,11,940,29.67,78.63,631.83,5.7,3.5,4.7,4.75,559.26,24,26,1.02,0.99
2026-02-01,19:55:00.000,19:58:22.000,Bunbury,WA,5,253369459,R5 1200m CL1,253369460,Thoroughbred,1200,CL1,67530973,10,Oso Demanding,LOSER,36,WINNER,5.17,920.7,210,29,36,35.63,1055.68,940,17,130,41.5,12.57,194.84,6.4,5.1,5.4,5.61,420.7,30,34,1.02,0.99
2026-02-01,19:55:00.000,19:58:22.000,Bunbury,WA,5,253369459,R5 1200m CL1,253369460,Thoroughbred,1200,CL1,94449095,11,Im Genevieve,LOSER,14.62,LOSER,3.89,2746.14,18,8.6,16,14.7,5828.8,940,7,940,16.99,63.66,597.45,4.3,1.88,4.2,3.82,4180.37,14,14.5,1.02,0.99
2026-02-01,19:55:00.000,19:58:22.000,Bunbury,WA,5,253369459,R5 1200m CL1,253369460,Thoroughbred,1200,CL1,94449096,12,Royal Defense,LOSER,31.89,LOSER,6.46,812.66,260,29,32,35.73,2176.89,940,65,130,123.09,1.29,351.99,7.6,5.9,6.4,6.44,779.83,30,32,1.02,0.99
2026-02-01,19:55:00.000,19:58:22.000,Bunbury,WA,5,253369459,R5 1200m CL1,253369460,Thoroughbred,1200,CL1,46652350,14,Firey Panz,LOSER,280,LOSER,21.02,264.69,340,170,230,203.03,156.68,880,240,880,280.49,24.14,162.83,25,17.5,23,20.15,279.63,220,230,1.02,0.99
2026-02-01,20:30:00.000,20:30:45.000,Bunbury,WA,6,253369463,R6 1200m Listed,253369464,Thoroughbred,1200,Listed,89670899,1,Talkanco,LOSER,3.57,WINNER,1.43,5618.47,3.8,2.8,3.45,3.29,13943.92,940,2.5,880,3.41,829.14,682.68,1.5,1.32,1.45,1.44,1118.21,3.55,3.6,1.02,0.99
2026-02-01,20:30:00.000,20:30:45.000,Bunbury,WA,6,253369463,R6 1200m Listed,253369464,Thoroughbred,1200,Listed,94449098,2,Wattos Mark,LOSER,4.55,LOSER,1.7,9655.63,5.2,3.4,4.8,4.6,13187.1,580,4.2,220,8.29,137.13,640.87,1.82,1.63,1.75,1.72,1525.79,4.5,4.6,1.02,0.99
2026-02-01,20:30:00.000,20:30:45.000,Bunbury,WA,6,253369463,R6 1200m Listed,253369464,Thoroughbred,1200,Listed,94449099,3,Playinit Sweet,WINNER,3.18,WINNER,1.32,3475.59,4.9,3.15,3.2,3.5,14135.82,3.2,1.01,1.01,1.6,1046.76,1598.68,1.46,1.32,1.34,1.37,891.5,3.35,3.45,1.02,0.99
2026-02-01,20:30:00.000,20:30:45.000,Bunbury,WA,6,253369463,R6 1200m Listed,253369464,Thoroughbred,1200,Listed,2416275,4,Linchpin,LOSER,14,LOSER,3.15,2854.61,16,7.2,14,11.79,3851.81,580,8.8,280,16.63,88.05,469.79,3.2,2.74,3.2,3.05,2448.93,12.5,13,1.02,0.99
2026-02-01,20:30:00.000,20:30:45.000,Bunbury,WA,6,253369463,R6 1200m Listed,253369464,Thoroughbred,1200,Listed,94449100,5,Our Naughty Secret,LOSER,110,LOSER,11.12,441.71,110,20,100,71.03,996.32,940,50,880,98.74,11.29,365.73,12,7.2,11.5,10.12,594.5,85,95,1.02,0.99
2026-02-01,20:30:00.000,20:30:45.000,Bunbury,WA,6,253369463,R6 1200m Listed,253369464,Thoroughbred,1200,Listed,4436642,6,Pure Silver,LOSER,95,WINNER,11.5,596.14,240,60,110,93.74,573.94,940,85,940,105.02,14.72,194.64,15.5,7.6,12,11.87,160.74,90,100,1.02,0.99
2026-02-01,20:30:00.000,20:30:45.000,Bunbury,WA,6,253369463,R6 1200m Listed,253369464,Thoroughbred,1200,Listed,5938979,7,Excess Baggage,LOSER,11,LOSER,2.9,2984.14,21,10,10,11.7,8207.52,480,9.8,480,12.48,162.01,438.3,3.35,2.62,3.05,2.85,996.11,10.5,11.5,1.02,0.99
2026-02-01,20:30:00.000,20:30:45.000,Bunbury,WA,6,253369463,R6 1200m Listed,253369464,Thoroughbred,1200,Listed,94449101,8,Solo Vega,LOSER,160,LOSER,17.04,579.72,400,65,150,154.01,756.78,940,14.5,120,170.04,4.81,147.4,230,12,17.5,16.44,548.88,130,150,1.02,0.99
2026-02-01,20:30:00.000,20:30:45.000,Bunbury,WA,6,253369463,R6 1200m Listed,253369464,Thoroughbred,1200,Listed,93827966,9,Natures Reckoning,LOSER,86.81,LOSER,11,791.05,300,48,80,78.64,747.11,940,90,880,185.47,1.8,284.01,12.5,10.5,11,11.18,140.83,75,80,1.02,0.99
2026-02-01,21:05:00.000,21:09:46.000,Bunbury,WA,7,253369467,R7 1200m CL5,253369468,Thoroughbred,1200,CL5,54140121,1,Leniency,LOSER,12.87,LOSER,3.45,1135.01,18.5,9,12.5,12.75,2322.97,13.5,12.5,12.5,12.87,52.48,170.29,4,2.34,3.55,3.66,641.41,12,12.5,1.03,0.99
2026-02-01,21:05:00.000,21:09:46.000,Bunbury,WA,7,253369467,R7 1200m CL5,253369468,Thoroughbred,1200,CL5,81563897,2,Hey Pino,LOSER,4.45,LOSER,1.71,2503.05,4.9,3.55,4.1,4.13,7977.84,120,3.95,120,4.91,367.28,550.61,1.88,1.5,1.74,1.71,1612.41,4.1,4.2,1.03,0.99
2026-02-01,21:05:00.000,21:09:46.000,Bunbury,WA,7,253369467,R7 1200m CL5,253369468,Thoroughbred,1200,CL5,79294177,3,History Wont Care,LOSER,7.33,WINNER,2.68,4118.76,11.5,5.9,8.2,7.53,7354.48,580,6.8,480,9.48,148.91,391.05,2.8,2.14,2.68,2.61,1654.1,8,8.2,1.03,0.99
2026-02-01,21:05:00.000,21:09:46.000,Bunbury,WA,7,253369467,R7 1200m CL5,253369468,Thoroughbred,1200,CL5,50089696,4,Prawns Eleven,WINNER,7.1,WINNER,3,4515.29,18.5,6.8,8,7.95,5806.77,7.8,1.01,1.01,2.66,1269.5,150.51,3.5,2.44,2.98,2.85,497.31,7.4,7.6,1.03,0.99
2026-02-01,21:05:00.000,21:09:46.000,Bunbury,WA,7,253369467,R7 1200m CL5,253369468,Thoroughbred,1200,CL5,70822188,5,Choixway,LOSER,58.81,LOSER,13.56,396.82,120,10.5,60,56.98,505.02,70,24,70,55.76,2.96,123.41,14,10,13,12.47,157.17,50,55,1.03,0.99
