LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
1/10/2021,2:26:00 PM,2:26:41 PM,Addington,NZ,2,188385856,R2 1980m Pace M,188385857,Harness,1980,Pace,7237938,7,Invaluable,LOSER,,LOSER,,,28,23,28,23.37,8.1,500,40,500,114.57,1.22,,4.8,3.95,4.8,4.22,31.12,25,28,1.09,0.95
1/10/2021,2:26:00 PM,2:26:41 PM,Addington,NZ,2,188385856,R2 1980m Pace M,188385857,Harness,1980,Pace,11840365,8,American Sniper,LOSER,,LOSER,,,27,13,15,16.01,27.55,650,32,650,166.03,0.76,,4,4,4,4,20,17.5,25,1.09,0.95
1/10/2021,2:26:00 PM,2:26:41 PM,Addington,NZ,2,188385856,R2 1980m Pace M,188385857,Harness,1980,Pace,41121029,9,Smiffys Terror,LOSER,,LOSER,,,55,30,55,32.61,10.85,80,75,80,78.81,0.49,,5.2,5.2,5.2,5.2,15,44,65,1.09,0.95
1/10/2021,2:26:00 PM,2:26:41 PM,Addington,NZ,2,188385856,R2 1980m Pace M,188385857,Harness,1980,Pace,37807028,10,Smokin Annie,LOSER,,LOSER,,,90,48,90,54.41,1.2,100,80,100,93.47,1.37,,,,,,,65,90,1.09,0.95
1/10/2021,2:26:00 PM,2:26:41 PM,Addington,NZ,2,188385856,R2 1980m Pace M,188385857,Harness,1980,Pace,10613732,11,Pay Me Visa,LOSER,,LOSER,,,170,90,170,131.21,0.6,960,80,80,433,0.7,,,,,,,85,170,1.09,0.95
1/10/2021,2:26:00 PM,2:26:41 PM,Addington,NZ,2,188385856,R2 1980m Pace M,188385857,Harness,1980,Pace,27132937,12,Lulu Le Mans,LOSER,,LOSER,,,7.4,6.4,7.4,6.84,258.54,810,4.8,810,7.89,67.47,,,,,,,7,7.4,1.09,0.95
1/10/2021,2:26:00 PM,2:26:41 PM,Addington,NZ,2,188385856,R2 1980m Pace M,188385857,Harness,1980,Pace,38686812,13,Givemewhatineed,LOSER,,LOSER,,,48,27,48,29.57,11.1,670,48,670,181.05,0.65,,6.2,6.2,6.2,6.2,5,27,48,1.09,0.95
1/10/2021,2:51:00 PM,2:51:34 PM,Addington,NZ,3,188385858,R3 2600m Trot S,188385859,Harness,2600,Trot,27386192,1,I Dream Of Jeannie,LOSER,,LOSER,,,17.5,11.5,12,14.08,21.7,60,48,60,52.75,7,,,,,,,16.5,17.5,1.08,0.88
1/10/2021,2:51:00 PM,2:51:34 PM,Addington,NZ,3,188385858,R3 2600m Trot S,188385859,Harness,2600,Trot,36610777,3,Show Me The Gray,LOSER,,WINNER,,,8.8,7.4,7.4,8.27,75.63,18,2.06,18,4.1,81.01,,2.56,2.4,2.56,2.55,2.18,7.2,8.8,1.08,0.88
1/10/2021,2:51:00 PM,2:51:34 PM,Addington,NZ,3,188385858,R3 2600m Trot S,188385859,Harness,2600,Trot,20502254,4,Listen Easy,LOSER,,LOSER,,,19.5,18.5,19,19.02,2.57,50,50,50,50,0.05,,,,,,,23,42,1.08,0.88
1/10/2021,2:51:00 PM,2:51:34 PM,Addington,NZ,3,188385858,R3 2600m Trot S,188385859,Harness,2600,Trot,30105425,5,Jimmy Carter,LOSER,,LOSER,,,9.2,8,9,8.7,67.51,4,4,4,4,40,,3,2.96,3,2.96,45,9,9.8,1.08,0.88
1/10/2021,2:51:00 PM,2:51:34 PM,Addington,NZ,3,188385858,R3 2600m Trot S,188385859,Harness,2600,Trot,36514039,6,One Over All,LOSER,,LOSER,,,5.1,3.65,4.4,4.19,108.81,24,2.02,24,3.72,27.1,,1.83,1.83,1.83,1.83,0.22,4.5,5,1.08,0.88
1/10/2021,2:51:00 PM,2:51:34 PM,Addington,NZ,3,188385858,R3 2600m Trot S,188385859,Harness,2600,Trot,26312009,7,Phoebe Onyx,LOSER,,WINNER,,,8,5.3,8,5.75,128.6,,,,,,,,,,,,5.8,8,1.08,0.88
1/10/2021,2:51:00 PM,2:51:34 PM,Addington,NZ,3,188385858,R3 2600m Trot S,188385859,Harness,2600,Trot,38247318,8,Springbank Mason,WINNER,,WINNER,,,9.4,7,7.4,7.59,64.83,1.05,1.02,1.02,1.05,109,,,,,,,7.4,9,1.08,0.88
1/10/2021,2:51:00 PM,2:51:34 PM,Addington,NZ,3,188385858,R3 2600m Trot S,188385859,Harness,2600,Trot,3850872,9,Puzzled,LOSER,,LOSER,,,8.8,8.6,8.8,8.76,2.59,,,,,,,2.5,2.5,2.5,2.5,30,8.8,10.5,1.08,0.88
1/10/2021,2:51:00 PM,2:51:34 PM,Addington,NZ,3,188385858,R3 2600m Trot S,188385859,Harness,2600,Trot,716464,10,Sioux Princess,LOSER,,LOSER,,,18.5,8.2,18,9.68,7.75,12.5,9.2,12,11.23,10,,3.2,2.88,3.2,3,24,12.5,19.5,1.08,0.88
1/10/2021,3:21:00 PM,3:21:43 PM,Addington,NZ,4,188385860,R4 1980m Pace M,188385861,Harness,1980,Pace,24796592,1,Invisible Girl,LOSER,,LOSER,,,140,38,85,60.17,6.12,320,20,320,49.12,4.68,,,,,,,46,85,1.16,0.95
1/10/2021,3:21:00 PM,3:21:43 PM,Addington,NZ,4,188385860,R4 1980m Pace M,188385861,Harness,1980,Pace,41121030,2,Maid Of Money,LOSER,,LOSER,,,90,36,60,51.86,7.4,95,75,95,93.53,4.29,,5.4,4.2,4.2,5.36,15.48,36,60,1.16,0.95
1/10/2021,3:21:00 PM,3:21:43 PM,Addington,NZ,4,188385860,R4 1980m Pace M,188385861,Harness,1980,Pace,41018707,3,Better Fly,LOSER,,LOSER,,,230,48,95,71.92,5.94,340,27,340,44.53,4.16,,,,,,,50,95,1.16,0.95
1/10/2021,3:21:00 PM,3:21:43 PM,Addington,NZ,4,188385860,R4 1980m Pace M,188385861,Harness,1980,Pace,4549560,4,Daisy Duke,LOSER,,LOSER,,,50,21,44,27.66,30.42,920,11,920,168.87,7.59,,,,,,,26,55,1.16,0.95
1/10/2021,3:21:00 PM,3:21:43 PM,Addington,NZ,4,188385860,R4 1980m Pace M,188385861,Harness,1980,Pace,1303143,5,Allegra,WINNER,,WINNER,,,2.62,1.55,1.71,1.64,4070.06,1.97,1.26,1.3,1.65,1229.71,,1.29,1.29,1.29,1.29,4.97,1.59,1.68,1.16,0.95
1/10/2021,3:21:00 PM,3:21:43 PM,Addington,NZ,4,188385860,R4 1980m Pace M,188385861,Harness,1980,Pace,39133913,6,Shards In Manhattan,LOSER,,LOSER,,,70,29,60,49.77,5.43,280,19.5,280,43.05,5.91,,,,,,,32,60,1.16,0.95
1/10/2021,3:21:00 PM,3:21:43 PM,Addington,NZ,4,188385860,R4 1980m Pace M,188385861,Harness,1980,Pace,7666812,7,Sneak A Peek,LOSER,,WINNER,,,100,36,50,43.79,23.36,330,2,2,9.07,20.74,,5.5,4.1,4.1,5.21,30,38,95,1.16,0.95
1/10/2021,3:21:00 PM,3:21:43 PM,Addington,NZ,4,188385860,R4 1980m Pace M,188385861,Harness,1980,Pace,40522235,8,Simply Delicious,LOSER,,LOSER,,,190,65,190,94,5.33,640,48,640,384.49,0.41,,,,,,,65,160,1.16,0.95
1/10/2021,3:21:00 PM,3:21:43 PM,Addington,NZ,4,188385860,R4 1980m Pace M,188385861,Harness,1980,Pace,1095655,9,Lifes A Beach,LOSER,,WINNER,,,6.4,3.85,4.9,5.11,258.58,6,1.51,6,3.49,99.08,,1.53,1.46,1.46,1.46,7.55,5.2,6.4,1.16,0.95
1/10/2021,3:21:00 PM,3:21:43 PM,Addington,NZ,4,188385860,R4 1980m Pace M,188385861,Harness,1980,Pace,2897524,10,Takemybreathaway,LOSER,,LOSER,,,180,46,85,84.92,5.14,320,85,320,199.79,0.68,,,,,,,46,85,1.16,0.95
1/10/2021,3:21:00 PM,3:21:43 PM,Addington,NZ,4,188385860,R4 1980m Pace M,188385861,Harness,1980,Pace,9466155,11,Tia Dalma,LOSER,,LOSER,,,300,65,300,117.34,4.62,640,580,640,632.17,0.18,,,,,,,110,300,1.16,0.95
1/10/2021,3:21:00 PM,3:21:43 PM,Addington,NZ,4,188385860,R4 1980m Pace M,188385861,Harness,1980,Pace,21911079,12,Cover Girl,LOSER,,LOSER,,,14,8.8,12,11.8,79.76,200,20,200,32.31,7.85,,,,,,,10.5,12,1.16,0.95
1/10/2021,3:21:00 PM,3:21:43 PM,Addington,NZ,4,188385860,R4 1980m Pace M,188385861,Harness,1980,Pace,13254092,13,Silk,LOSER,,LOSER,,,100,42,95,67.92,12.84,340,95,340,215.07,0.66,,,,,,,46,95,1.16,0.95
1/10/2021,3:21:00 PM,3:21:43 PM,Addington,NZ,4,188385860,R4 1980m Pace M,188385861,Harness,1980,Pace,41121031,14,Ill Write The Story,LOSER,,LOSER,,,360,100,350,118.78,9.92,790,780,790,783.33,0.03,,,,,,,100,360,1.16,0.95
1/10/2021,3:49:00 PM,3:49:25 PM,Addington,NZ,5,188385862,R5 2600m Pace S,188385863,Harness,2600,Pace,6889925,1,Bettor Believe It,LOSER,,LOSER,,,17.5,9.8,17,11.21,43.14,1000,8.4,1000,183.93,30.75,,2.72,2.66,2.72,2.67,9.12,9.8,17.5,1.06,0.92
1/10/2021,3:49:00 PM,3:49:25 PM,Addington,NZ,5,188385862,R5 2600m Pace S,188385863,Harness,2600,Pace,26971937,2,Champagneandwine,LOSER,,LOSER,,,34,29,34,31.36,6.51,18.5,13,13.5,14.31,12.96,,,,,,,26,32,1.06,0.92
1/10/2021,3:49:00 PM,3:49:25 PM,Addington,NZ,5,188385862,R5 2600m Pace S,188385863,Harness,2600,Pace,1037384,4,Loyalist,LOSER,,LOSER,,,160,140,160,153.9,1.19,670,160,670,192.55,0.22,,,,,,,110,160,1.06,0.92
1/10/2021,3:49:00 PM,3:49:25 PM,Addington,NZ,5,188385862,R5 2600m Pace S,188385863,Harness,2600,Pace,37954605,5,A Taste Of Honey,LOSER,,WINNER,,,29,9,13.5,13.62,180.88,20,6,6,7.64,37.36,,,,,,,12.5,15,1.06,0.92
1/10/2021,3:49:00 PM,3:49:25 PM,Addington,NZ,5,188385862,R5 2600m Pace S,188385863,Harness,2600,Pace,39232382,6,Steel The Show,LOSER,,WINNER,,,2.78,2.14,2.14,2.27,1448.24,2.12,1.55,1.86,1.85,323.36,,1.35,1.32,1.35,1.33,52.86,2.2,2.28,1.06,0.92
1/10/2021,3:49:00 PM,3:49:25 PM,Addington,NZ,5,188385862,R5 2600m Pace S,188385863,Harness,2600,Pace,25765957,7,Kruizr,LOSER,,LOSER,,,32,22,30,28.34,1.68,140,12.5,140,14.95,19.48,,,,,,,26,29,1.06,0.92
1/10/2021,3:49:00 PM,3:49:25 PM,Addington,NZ,5,188385862,R5 2600m Pace S,188385863,Harness,2600,Pace,17525833,8,A Bettor Act,LOSER,,LOSER,,,34,30,30,30.07,1.44,150,13,150,18.96,21.6,,,,,,,27,30,1.06,0.92
1/10/2021,3:49:00 PM,3:49:25 PM,Addington,NZ,5,188385862,R5 2600m Pace S,188385863,Harness,2600,Pace,2411214,9,Terry,LOSER,,LOSER,,,19.5,12,19.5,14.12,24.78,75,6.2,75,11.97,33.1,,,,,,,14,19.5,1.06,0.92
1/10/2021,3:49:00 PM,3:49:25 PM,Addington,NZ,5,188385862,R5 2600m Pace S,188385863,Harness,2600,Pace,36610786,10,Cranbourne,WINNER,,WINNER,,,5.7,3.75,5.2,5.14,488.47,9.8,2.66,3.3,3.53,96.81,,,,,,,5.3,5.8,1.06,0.92
1/10/2021,3:49:00 PM,3:49:25 PM,Addington,NZ,5,188385862,R5 2600m Pace S,188385863,Harness,2600,Pace,26312004,11,Plutonium Lady,LOSER,,LOSER,,,40,21,36,24.72,6.09,180,65,180,81.72,0.85,,,,,,,23,36,1.06,0.92
1/10/2021,4:21:00 PM,4:21:41 PM,Addington,NZ,6,188385864,R6 2600m Trot S,188385865,Harness,2600,Trot,11598922,1,The Dominator,LOSER,,LOSER,,,60,29,50,51.45,14.37,1000,34,1000,278.93,8.59,,,,,,,44,60,1.06,0.99
1/10/2021,4:21:00 PM,4:21:41 PM,Addington,NZ,6,188385864,R6 2600m Trot S,188385865,Harness,2600,Trot,3886288,2,Chief Of Staff,LOSER,,WINNER,,,18,12.5,18,17.36,127.29,560,18.5,560,51.88,6.23,,5,4.4,4.4,4.99,9.42,15.5,17.5,1.06,0.99
1/10/2021,4:21:00 PM,4:21:41 PM,Addington,NZ,6,188385864,R6 2600m Trot S,188385865,Harness,2600,Trot,13184534,3,Woodstone,LOSER,,LOSER,,,90,29,70,78.17,15.52,610,26,27,155.4,2.21,,15,15,15,15,5,60,85,1.06,0.99
1/10/2021,4:21:00 PM,4:21:41 PM,Addington,NZ,6,188385864,R6 2600m Trot S,188385865,Harness,2600,Trot,23795399,4,Midnight Dash,LOSER,,LOSER,,,8.4,5.1,8,6.93,356.7,130,3.6,130,11.3,38.15,,2.88,2.24,2.24,2.72,44.01,6.4,8,1.06,0.99
1/10/2021,4:21:00 PM,4:21:41 PM,Addington,NZ,6,188385864,R6 2600m Trot S,188385865,Harness,2600,Trot,22301458,5,One Apollo,LOSER,,LOSER,,,120,29,120,83.71,9.91,300,26,300,78.61,5.84,,,,,,,60,95,1.06,0.99
1/10/2021,4:21:00 PM,4:21:41 PM,Addington,NZ,6,188385864,R6 2600m Trot S,188385865,Harness,2600,Trot,8188773,6,Majestic Man,LOSER,,LOSER,,,9.2,6.2,7,7.52,375.62,200,3.85,200,7.29,197.14,,2.98,2.66,2.98,2.67,3.65,6.6,6.8,1.06,0.99
1/10/2021,4:21:00 PM,4:21:41 PM,Addington,NZ,6,188385864,R6 2600m Trot S,188385865,Harness,2600,Trot,12489800,7,Sundees Son,WINNER,,WINNER,,,1.76,1.42,1.57,1.58,6799.47,2,1.06,1.51,1.42,1266.17,,1.26,1.22,1.25,1.23,715.19,1.59,1.61,1.06,0.99
1/10/2021,4:51:00 PM,4:51:52 PM,Addington,NZ,7,188385866,R7 1980m Pace M,188385867,Harness,1980,Pace,27356274,1,Gliding Away,LOSER,,LOSER,,,10,7.4,8.2,8.25,179.29,480,3.95,480,6.38,60.89,,2.94,2.4,2.62,2.61,97.4,8.2,9,1.15,0.91
1/10/2021,4:51:00 PM,4:51:52 PM,Addington,NZ,7,188385866,R7 1980m Pace M,188385867,Harness,1980,Pace,38848397,2,Classy Dancer,LOSER,,LOSER,,,28,16,16,17.06,29.36,500,8.6,500,26.88,8.1,,,,,,,16,28,1.15,0.91
1/10/2021,4:51:00 PM,4:51:52 PM,Addington,NZ,7,188385866,R7 1980m Pace M,188385867,Harness,1980,Pace,37535406,3,Boom,LOSER,,WINNER,,,46,18,21,21.39,89.95,520,34,520,71.64,2.18,,5,5,5,5,40,20,34,1.15,0.91
1/10/2021,4:51:00 PM,4:51:52 PM,Addington,NZ,7,188385866,R7 1980m Pace M,188385867,Harness,1980,Pace,37948096,4,Kiwi X Factor,LOSER,,WINNER,,,13,9.8,13,12.78,52.13,650,5.8,650,6.65,223.57,,,,,,,10.5,11.5,1.15,0.91
1/10/2021,4:51:00 PM,4:51:52 PM,Addington,NZ,7,188385866,R7 1980m Pace M,188385867,Harness,1980,Pace,38981692,5,Mighty Reactor,LOSER,,LOSER,,,40,17.5,28,23.47,4.86,75,55,75,65.21,1.8,,,,,,,17,40,1.15,0.91
1/10/2021,4:51:00 PM,4:51:52 PM,Addington,NZ,7,188385866,R7 1980m Pace M,188385867,Harness,1980,Pace,28499523,6,Soundsofcash,WINNER,,WINNER,,,3.3,2.74,2.82,2.98,848.73,3.45,1.01,1.01,2,792.52,,1.45,1.45,1.45,1.45,78,2.88,2.94,1.15,0.91
1/10/2021,4:51:00 PM,4:51:52 PM,Addington,NZ,7,188385866,R7 1980m Pace M,188385867,Harness,1980,Pace,8421000,7,Glenthorne,LOSER,,LOSER,,,28,14,14.5,15.25,22.32,500,5.4,500,13.65,18.47,,,,,,,17,26,1.15,0.91
1/10/2021,4:51:00 PM,4:51:52 PM,Addington,NZ,7,188385866,R7 1980m Pace M,188385867,Harness,1980,Pace,40534339,8,Life Of Art,LOSER,,LOSER,,,10,7,7.2,7.21,65.5,890,4.9,890,25.83,34.94,,,,,,,8.4,10,1.15,0.91
1/10/2021,4:51:00 PM,4:51:52 PM,Addington,NZ,7,188385866,R7 1980m Pace M,188385867,Harness,1980,Pace,8970700,9,Dhaulagiri,LOSER,,LOSER,,,21,16.5,20,18.78,34.4,500,32,500,49.55,4.67,,,,,,,17.5,24,1.15,0.91
1/10/2021,4:51:00 PM,4:51:52 PM,Addington,NZ,7,188385866,R7 1980m Pace M,188385867,Harness,1980,Pace,27627405,10,Spanna,LOSER,,LOSER,,,100,55,90,65.92,16.39,500,110,500,197.24,0.75,,,,,,,50,100,1.15,0.91
1/10/2021,4:51:00 PM,4:51:52 PM,Addington,NZ,7,188385866,R7 1980m Pace M,188385867,Harness,1980,Pace,41121033,11,Serious Moonlite,LOSER,,LOSER,,,25,15,16,15.99,32.97,510,8.4,510,53.36,2.95,,,,,,,15,26,1.15,0.91
1/10/2021,4:51:00 PM,4:51:52 PM,Addington,NZ,7,188385866,R7 1980m Pace M,188385867,Harness,1980,Pace,41121034,12,Oliver North,LOSER,,LOSER,,,90,50,90,60.87,14.59,550,42,550,106.73,1.86,,,,,,,50,90,1.15,0.91
1/10/2021,4:51:00 PM,4:51:52 PM,Addington,NZ,7,188385866,R7 1980m Pace M,188385867,Harness,1980,Pace,41121035,13,Riverman Sam,LOSER,,LOSER,,,16.5,11.5,13,13.31,26.81,500,7.6,500,17.86,10.46,,3.2,3.2,3.2,3.2,18.68,14,25,1.15,0.91
1/10/2021,5:16:00 PM,5:17:14 PM,Addington,NZ,8,188385868,R8 2600m Pace S,188385869,Harness,2600,Pace,9465387,1,Classie Brigade,LOSER,,LOSER,,,40,14,32,21.96,21.16,14,14,14,14,0.99,,,,,,,14,26,1.17,0.92
1/10/2021,5:16:00 PM,5:17:14 PM,Addington,NZ,8,188385868,R8 2600m Pace S,188385869,Harness,2600,Pace,19544204,2,That Alexander Guy,LOSER,,LOSER,,,240,100,200,149.72,1.41,,,,,,,,,,,,46,100,1.17,0.92
1/10/2021,5:16:00 PM,5:17:14 PM,Addington,NZ,8,188385868,R8 2600m Pace S,188385869,Harness,2600,Pace,17980206,3,Henry Hubert,LOSER,,LOSER,,,15,9.2,10,9.96,402.98,140,17.5,60,30.11,11.07,,2.5,2.28,2.48,2.45,23.74,12,14.5,1.17,0.92
1/10/2021,5:16:00 PM,5:17:14 PM,Addington,NZ,8,188385868,R8 2600m Pace S,188385869,Harness,2600,Pace,12320719,5,Self Assured,LOSER,,WINNER,,,3.5,2.26,2.36,2.54,1945.65,3,2.24,3,2.64,137.73,,1.39,1.3,1.31,1.33,1179.41,2.8,3,1.17,0.92
