EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,HOME_TEAM,AWAY_TEAM,BEST_BACK_FIRST_BALL,BEST_LAY_FIRST_BALL,MATCHED_VOLUME_FIRST_BALL,BEST_BACK_FIRST_INN_FOUR_OV,BEST_LAY_FIRST_INN_FOUR_OV,MATCHED_VOLUME_FIRST_INN_FOUR_OV,BEST_BACK_FIRST_INN_SIX_OV,BEST_LAY_FIRST_INN_SIX_OV,MATCHED_VOLUME_FIRST_INN_SIX_OV,BEST_BACK_FIRST_INN_TEN_OV,BEST_LAY_FIRST_INN_TEN_OV,MATCHED_VOLUME_FIRST_INN_TEN_OV,BEST_BACK_FIRST_INN_FIFTEEN_OV,BEST_LAY_FIRST_INN_FIFTEEN_OV,MATCHED_VOLUME_FIRST_INN_FIFTEEN_OV,BEST_BACK_FIRST_INN_CONCLUSION,BEST_LAY_FIRST_INN_CONCLUSION,MATCHED_VOLUME_FIRST_INN_CONCLUSION,BEST_BACK_SECOND_INN_FOUR_OV,BEST_LAY_SECOND_INN_FOUR_OV,MATCHED_VOLUME_SECOND_INN_FOUR_OV,BEST_BACK_SECOND_INN_SIX_OV,BEST_LAY_SECOND_INN_SIX_OV,MATCHED_VOLUME_SECOND_INN_SIX_OV,BEST_BACK_SECOND_INN_TEN_OV,BEST_LAY_SECOND_INN_TEN_OV,MATCHED_VOLUME_SECOND_INN_TEN_OV,BEST_BACK_SECOND_INN_FIFTEEN_OV,BEST_LAY_SECOND_INN_FIFTEEN_OV,MATCHED_VOLUME_SECOND_INN_FIFTEEN_OV,TOTAL_MATCHED_VOLUME
2020-12-13 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Sixers v Melbourne Renegades,30179023,,176711992,Match Odds,5728225,Sydney Sixers,WINNER,1,Twenty20 Big Bash/Sydney Sixers,Melbourne Renegades,2.28,2.3,127350.98,2.28,2.24,254058.93,3,3,279968.9,2.3,2.2,374308.78,1.66,1.6,3331319.18,1.34,1.31,8295898.73,1.03,1.02,17229830.42,1.03,1.01,17528267.62,,,17795409.05,,,17795409.05,17795409.05
2020-12-14 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Thunder v Brisbane Heat,30182144,,176752061,Match Odds,5728194,Brisbane Heat,LOSER,0,Twenty20 Big Bash/Sydney Thunder,Brisbane Heat,2.22,2.24,114490.33,1.7,1.69,4506498.15,1.61,1.6,5489724.13,1.72,1.68,7436497.52,1.53,1.5,10486650.22,1.59,1.57,13228017.36,1.13,1.09,22184088.92,1.2,1.15,24012599.39,1.17,1.15,25858055.98,1.89,1.61,30063696.68,31854035.83
2020-12-14 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Thunder v Brisbane Heat,30182144,,176752061,Match Odds,5728190,Sydney Thunder,WINNER,1,Twenty20 Big Bash/Sydney Thunder,Brisbane Heat,1.81,1.82,1163288.43,2.44,2.42,1981832.79,2.68,2.6,2027408.06,2.44,2.44,2058977.14,2.92,2.9,2122320.86,2.74,2.7,2215830.56,10,10,2323793.94,6.8,6.2,2336953.83,7.2,7.2,2351313.24,2.24,2.16,2473296.89,6010949.21
2020-12-15 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Hobart Hurricanes v Adelaide Strikers,30184143,,176810616,Match Odds,5728253,Adelaide Strikers,WINNER,1,Twenty20 Big Bash/Hobart Hurricanes,Adelaide Strikers,2,2.02,650421.82,1.3,1.28,4465213.91,1.41,1.33,5997219.23,1.61,1.57,9685523.86,1.95,1.86,11803899.71,1.42,1.37,14910059.6,1.88,1.82,19894756.29,1.49,1.42,20844441.73,1.14,1.11,24252518.01,1.01,1.01,26995312.09,27248118.52
2020-12-15 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Hobart Hurricanes v Adelaide Strikers,30184143,,176810616,Match Odds,5728193,Hobart Hurricanes,LOSER,0,Twenty20 Big Bash/Hobart Hurricanes,Adelaide Strikers,1.99,2,447149.32,4.5,4.4,665868.68,3.75,3.55,756340.78,2.7,2.68,904152.44,2.1,2.08,1794717.46,3.55,3.4,2051697.22,2.18,2.12,2419882.08,3.05,3.2,2517226.23,9,8.8,2621480.15,120,110,2640852.76,2642396.2
2020-12-19 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Hobart Hurricanes v Melbourne Renegades,30187141,,176898569,Match Odds,5728193,Hobart Hurricanes,WINNER,1,Twenty20 Big Bash/Hobart Hurricanes,Melbourne Renegades,1.62,1.63,1392846.75,1.31,1.29,5172880.67,1.34,1.31,6215546.48,1.72,1.68,10143494.07,1.58,1.54,10533576.06,1.44,1.41,12351520.24,1.45,1.41,14691676.66,1.54,1.49,15038590.81,1.43,1.4,16552623.5,1.01,1.01,20467674.56,20481735.61
2020-12-19 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Hobart Hurricanes v Melbourne Renegades,30187141,,176898569,Match Odds,5728189,Melbourne Renegades,LOSER,0,Twenty20 Big Bash/Hobart Hurricanes,Melbourne Renegades,2.6,2.62,120457.97,4,4.2,171527.28,4.1,4,186510.03,2.4,2.38,1073957.26,2.56,2.74,1082162.77,3.35,3.35,1144258.23,3.4,3.35,1263129.09,2.88,3,1269968.64,3.5,3.35,1292426.33,200,210,1313931.22,1314145.55
2020-12-20 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Sixers v Adelaide Strikers,30187147,,176898861,Match Odds,5728253,Adelaide Strikers,LOSER,0,Twenty20 Big Bash/Sydney Sixers,Adelaide Strikers,1.89,1.9,447476.62,1.56,1.46,2476647.81,1.5,1.44,3075137.04,1.42,1.36,5414744.58,2.08,2.02,9266843.35,2.16,2.14,11492012.32,1.27,1.23,15173171.06,1.77,1.72,16965639.71,2.84,2.78,17605469.72,50,34,17715355.79,17719053.64
2020-12-20 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Sixers v Adelaide Strikers,30187147,,176898861,Match Odds,5728225,Sydney Sixers,WINNER,1,Twenty20 Big Bash/Sydney Sixers,Adelaide Strikers,2.1,2.12,126724.07,2.86,2.8,219607.65,3.15,3.05,235311.82,3.8,3.75,266023.94,2,1.84,1561659.61,1.88,1.85,3075373.78,5.3,4.8,6255512.01,2.34,2.3,6321642.82,1.59,1.52,8562333.13,1.04,1.01,16327156.02,16572708.58
2020-12-22 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Thunder v Perth Scorchers,30189407,,176944350,Match Odds,5728188,Perth Scorchers,LOSER,0,Twenty20 Big Bash/Sydney Thunder,Perth Scorchers,1.88,1.89,408185.7,1.91,1.86,1447725.14,2.34,2.28,1553679.87,3.15,3.1,1583867.32,3.15,3.15,1628395.29,3,3.05,1676733.62,2.18,2.14,2274821.88,2.04,2,2938444.26,1.96,1.87,5874434.57,8,7.6,6185608.83,6210332.4
2020-12-22 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Thunder v Perth Scorchers,30189407,,176944350,Match Odds,5728190,Sydney Thunder,WINNER,1,Twenty20 Big Bash/Sydney Thunder,Perth Scorchers,2.12,2.14,108852.53,2,2.12,174014.97,1.78,1.67,1159595.67,1.48,1.45,2145911.81,1.46,1.45,3601631.69,1.5,1.48,5138999.17,1.88,1.85,8368937.01,2,1.97,8804234.01,2.1,2.04,9341568.82,1.17,1.13,15049644.01,20845307.82
2020-12-23 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Brisbane Heat v Adelaide Strikers,30194395,,177073018,Match Odds,5728253,Adelaide Strikers,WINNER,1,Twenty20 Big Bash/Brisbane Heat,Adelaide Strikers,1.8,1.81,1171680.36,2.08,2.06,2070141.82,1.99,1.8,2767818.54,2.6,2.56,4717829.2,2.36,2.32,4772435.23,2.14,2.14,5307710,1.37,1.28,10226305.08,1.33,1.29,12261692.56,1.09,1.06,17854168.02,1.05,1.03,21737774.75,29154509.16
2020-12-23 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Brisbane Heat v Adelaide Strikers,30194395,,177073018,Match Odds,5728194,Brisbane Heat,LOSER,0,Twenty20 Big Bash/Brisbane Heat,Adelaide Strikers,2.24,2.22,528809.82,1.96,1.92,3349718.73,2.06,2.02,4471233.35,1.64,1.62,6114920.49,1.78,1.74,8886305.83,1.89,1.86,11636163.81,4.2,3.95,12827726.28,4.5,4.2,12856145.61,14.5,13.5,12890779.76,36,24,12907722.57,13102187.88
2020-12-26 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Thunder v Melbourne Renegades,30194408,,177073301,Match Odds,5728189,Melbourne Renegades,LOSER,0,Twenty20 Big Bash/Sydney Thunder,Melbourne Renegades,1.87,1.87,561698.58,2.88,2.84,1266092.95,2.82,2.78,1289298.38,2.58,2.54,1334181.65,5.3,5.3,1369569.62,4.4,4.4,1427367.42,10,10,1493242,25,22,1509852.82,1000,,1521985.07,,,1522166.01,1522166.01
2020-12-26 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Thunder v Melbourne Renegades,30194408,,177073301,Match Odds,5728190,Sydney Thunder,WINNER,1,Twenty20 Big Bash/Sydney Thunder,Melbourne Renegades,2.14,2.16,297488.32,1.56,1.52,2309187.91,1.58,1.54,3837574.15,1.63,1.61,5845080.87,1.26,1.22,9209999.93,1.29,1.28,12346617.35,1.11,1.09,17704138.33,1.06,1.04,19972231.33,1.01,1.01,21146786.73,,,21159756.04,21159756.04
2020-12-27 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Sixers v Melbourne Stars,30197590,,177169670,Match Odds,5728187,Melbourne Stars,LOSER,0,Twenty20 Big Bash/Sydney Sixers,Melbourne Stars,2,2.04,292493.1,2.24,2.2,592417.48,2.18,2.2,1024999.39,2.92,2.9,1117638.77,1.36,1.32,5107328.36,1.23,1.22,10784031.19,1.24,1.21,17789286.03,1.13,1.12,18494713.62,1.35,1.29,20238111.22,1.3,1.22,26587719.73,32790532.46
2020-12-27 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Sixers v Melbourne Stars,30197590,,177169670,Match Odds,5728225,Sydney Sixers,WINNER,1,Twenty20 Big Bash/Sydney Sixers,Melbourne Stars,1.98,1.98,634336.1,1.84,1.8,3713678.05,1.85,1.81,5079706.46,1.52,1.51,7355121.16,3.95,3.85,8655142.56,5.5,5.3,8694310.06,5.5,4.9,8796554.25,9,8.8,8801330.23,4.2,3.95,8810848.95,5.1,4.8,8905555.06,10398144.83
2020-12-27 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Brisbane Heat v Hobart Hurricanes,30197626,,177169977,Match Odds,5728194,Brisbane Heat,WINNER,1,Twenty20 Big Bash/Brisbane Heat,Hobart Hurricanes,2.64,2.66,77247.19,2.34,2.32,292587.66,2.5,2.42,369541.61,1.75,1.51,2300960.34,1.64,1.61,5328873.07,1.48,1.47,9094130.41,1.08,1.05,15841466.89,1.06,1.01,18205715.73,1.08,1.07,21793386.48,1.1,1.07,28003451.34,29025847.88
2020-12-27 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Brisbane Heat v Hobart Hurricanes,30197626,,177169977,Match Odds,5728193,Hobart Hurricanes,LOSER,0,Twenty20 Big Bash/Brisbane Heat,Hobart Hurricanes,1.6,1.61,560597.14,1.76,1.68,3295310.68,1.71,1.68,4246438.95,2.98,2.88,5444486.82,2.62,2.6,5681573.38,3.1,3.05,5931215.57,16,15.5,6100327.75,24,18.5,6110050.07,15.5,14,6149025.1,21,11,6384843.97,6393535.45
2020-12-28 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Perth Scorchers v Adelaide Strikers,30204463,,177341135,Match Odds,5728253,Adelaide Strikers,WINNER,1,Twenty20 Big Bash/Perth Scorchers,Adelaide Strikers,2.34,2.36,139018.71,1.84,1.78,1217945.69,1.68,1.6,3748608.97,1.73,1.7,6987675.51,2.76,2.68,7759906.94,2.22,2.16,8106556.75,2.52,2.4,8374109.42,1.55,1.41,10801355.7,1.12,1.1,14734054.92,1.01,1.01,20639973.3,20640134.77
2020-12-28 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Perth Scorchers v Adelaide Strikers,30204463,,177341135,Match Odds,5728188,Perth Scorchers,LOSER,0,Twenty20 Big Bash/Perth Scorchers,Adelaide Strikers,1.73,1.74,1085865.68,2.26,2.2,4609891.29,2.62,2.52,4738233.67,2.34,2.4,5054418.66,1.62,1.56,10356153.35,1.88,1.79,14561747.83,1.72,1.65,20930005.48,3.35,3,21423150.45,11.5,10,21569516.39,1000,,21598808.96,21598821.56
2020-12-29 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Renegades v Sydney Sixers,30204688,,177348944,Match Odds,5728189,Melbourne Renegades,LOSER,0,Twenty20 Big Bash/Melbourne Renegades,Sydney Sixers,2.24,2.26,74676.94,1.84,1.73,491027.28,1.84,1.81,1018095.74,1.92,1.88,2096825.1,1.85,1.78,4015836.08,2.2,2.18,4801647.42,4.3,4.3,5084292,3.1,3,5090490.89,2.18,2.06,5717688.19,1.77,1.6,6007538.36,9682112.78
2020-12-29 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Renegades v Sydney Sixers,30204688,,177348944,Match Odds,5728225,Sydney Sixers,WINNER,1,Twenty20 Big Bash/Melbourne Renegades,Sydney Sixers,1.8,1.8,290802.72,2.14,2.2,1388174.16,2.18,2.18,1405675.33,2.1,2.08,1428360.76,2.22,2.18,1478870.87,1.85,1.81,3472613.98,1.32,1.27,6364410.62,1.53,1.41,8005651.62,1.91,1.81,11287655.72,2.5,1.83,13278738.43,15046730.66
2020-12-29 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Thunder v Melbourne Stars,30205967,,177355152,Match Odds,5728187,Melbourne Stars,LOSER,0,Twenty20 Big Bash/Sydney Thunder,Melbourne Stars,1.91,1.92,1254680.2,2.74,2.68,1663510.84,3.6,3.5,1752995.44,3.75,3.65,1944498.24,4.3,4,2141269.49,7.2,6.4,2269805.17,11,9.2,2385079.36,6,8,2393276.47,60,60,2438107.06,1000,,2446061.54,2446073.9
2020-12-29 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Thunder v Melbourne Stars,30205967,,177355152,Match Odds,5728190,Sydney Thunder,WINNER,1,Twenty20 Big Bash/Sydney Thunder,Melbourne Stars,2.08,2.1,122875.06,1.68,1.56,1098786.71,1.42,1.39,2086543.47,1.4,1.37,3886006.34,1.36,1.31,5667171.97,1.19,1.16,8247895.52,1.13,1.01,9775972.64,1.14,1.12,10059231.26,1.02,1.01,14569566.17,,1.01,15532749.81,15532976.97
2020-12-30 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Hobart Hurricanes v Brisbane Heat,30208379,,177412401,Match Odds,5728194,Brisbane Heat,LOSER,0,Twenty20 Big Bash/Hobart Hurricanes,Brisbane Heat,2.28,2.3,127000.65,1.78,1.75,3310192.31,1.76,1.74,3349381.02,1.72,1.69,4624998.47,1.87,1.84,7949934.98,1.45,1.43,12701123.46,3,3,15335390.54,2.3,2.2,15450135.24,2.38,2.32,16763694.16,1.51,1.18,19641503.08,23484972.11
2020-12-30 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Hobart Hurricanes v Brisbane Heat,30208379,,177412401,Match Odds,5728193,Hobart Hurricanes,WINNER,1,Twenty20 Big Bash/Hobart Hurricanes,Brisbane Heat,1.76,1.77,805640.19,2.32,2.3,2189009.99,2.32,2.3,2192795.75,2.44,2.4,2659397.33,2.16,2.04,3005511.67,3.3,3.2,3757680.83,1.5,1.47,6656781.49,1.86,1.76,7432218.4,1.75,1.68,8485997.62,3.9,3.9,11236563.07,11996684.04
2020-12-31 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Adelaide Strikers v Perth Scorchers,30208290,,177427370,Match Odds,5728253,Adelaide Strikers,LOSER,0,Twenty20 Big Bash/Adelaide Strikers,Perth Scorchers,2.08,2.1,274048.92,2.7,2.68,566707.14,2.54,2,581175.13,2.7,2.7,688833.32,2.58,2.54,734620.58,3.6,3.55,930077.35,5.2,5,1107405.05,7.2,6.8,1142430.42,5.4,4.8,1273868.5,60,44,1377765.15,1382132.65
2020-12-31 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Adelaide Strikers v Perth Scorchers,30208290,,177427370,Match Odds,5728188,Perth Scorchers,WINNER,1,Twenty20 Big Bash/Adelaide Strikers,Perth Scorchers,1.9,1.91,676130.59,1.62,1.58,3840579.22,1.72,1.6,4567161.45,1.6,1.56,6959097.16,1.65,1.63,8420860.48,1.41,1.37,11669401.13,1.26,1.22,15214021.45,1.17,1.15,16333334.5,1.26,1.22,18848474.64,1.03,1.02,22720226.38,23003087.98
2021-01-01 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Renegades v Sydney Thunder,30208410,,177427680,Match Odds,5728189,Melbourne Renegades,LOSER,0,Twenty20 Big Bash/Melbourne Renegades,Sydney Thunder,2.36,2.38,121096.49,2.26,2.2,293525.15,2.6,2.58,482589.11,2.3,2.34,682424.5,1.46,1.4,3371854.89,2.18,2.18,849520.73,2.08,2,7706492.01,2.28,2,8188509.84,2.92,2.74,9421698.09,,,9537753.95,9537753.95
2021-01-01 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Renegades v Sydney Thunder,30208410,,177427680,Match Odds,5728190,Sydney Thunder,WINNER,1,Twenty20 Big Bash/Melbourne Renegades,Sydney Thunder,1.73,1.74,2076762.81,1.83,1.73,4174939.08,1.64,1.61,5426373.06,1.73,1.7,6474724.03,3.6,3.35,8793749.44,1.84,1.84,8261484.3,2,1.9,10626280.45,1.84,1.77,11256396.83,1.64,1.5,12876124.74,,,16585905.34,16585905.34
2021-01-02 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Hobart Hurricanes v Melbourne Stars,30209820,,177449410,Match Odds,5728193,Hobart Hurricanes,WINNER,1,Twenty20 Big Bash/Hobart Hurricanes,Melbourne Stars,1.96,1.97,319660.54,2.16,2.14,1212590.89,2.2,2.16,1373389.74,1.89,1.86,2252041.16,2.02,1.9,4985943.47,2.4,2.38,6972722.25,1.85,1.8,8839429.56,1.66,1.6,9744669.99,2.98,2.94,10574150.43,1.58,1.44,12504029.95,15497322.42
2021-01-02 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Hobart Hurricanes v Melbourne Stars,30209820,,177449410,Match Odds,5728187,Melbourne Stars,LOSER,0,Twenty20 Big Bash/Hobart Hurricanes,Melbourne Stars,2.02,2.04,376748.65,1.87,1.84,1513895.8,1.85,1.81,2451028.33,2.14,2.08,3495488.88,2.06,1.84,4401122.21,1.72,1.71,5646602.87,2.22,2.2,8212973.7,2.64,2.52,8298675.9,1.55,1.46,9872407.19,2.98,2.8,12184145.44,12285363.66
2021-01-02 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Brisbane Heat v Sydney Sixers,30209841,,177449111,Match Odds,5728194,Brisbane Heat,WINNER,1,Twenty20 Big Bash/Brisbane Heat,Sydney Sixers,2.1,2.12,111096.17,1.99,1.9,315377.13,2.86,2.72,1311483.04,2.08,2.06,1403327.55,2.2,1.99,2282569.78,1.95,1.93,4205732.76,2.14,2.16,4980049.83,1.83,1.7,6435086.1,1.87,1.82,7602178.96,1.88,1.7,9708675.51,12572172.95
2021-01-02 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Brisbane Heat v Sydney Sixers,30209841,,177449111,Match Odds,5728225,Sydney Sixers,LOSER,0,Twenty20 Big Bash/Brisbane Heat,Sydney Sixers,1.9,1.91,398493.14,2.2,2.06,2195074.96,1.59,1.52,4726515.62,1.98,1.91,6544613.69,1.91,1.87,7678707.36,2.06,2.04,8562081.16,1.86,1.81,10832298.46,2.26,2.2,11026359.46,2.18,2.12,11247624.91,2.42,2.14,12490113.78,13103299.86
2021-01-03 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Perth Scorchers v Melbourne Renegades,30213188,,177533694,Match Odds,5728189,Melbourne Renegades,LOSER,0,Twenty20 Big Bash/Perth Scorchers,Melbourne Renegades,2.38,2.38,80915.25,2.62,2.56,104088.4,2.22,2.2,126272.45,1.89,1.84,2184060.97,2.98,2.92,2643007.4,3.9,3.85,2694486.69,26,21,2774110.56,400,310,2787868.15,710,700,2790495.62,,,2791289.81,2791289.81
