EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2026-03-14 00:00:00.000 Z,  NRL/Wests Tigers v North Queensland Cowboys,35332733,MATCH_ODDS,254942432,Head To Head,140771,Wests Tigers,WINNER,1,60,Wests Tigers,North Queensland Cowboys,28,44,16,1.66,1.68,13770.54,1.02,1.03,22087.34,26791.59
2026-03-14 00:00:00.000 Z,  NRL/St George/Illa Dragons v Melbourne Storm,35332738,MATCH_ODDS,254942727,Head To Head,24293,Melbourne,WINNER,1,66,St George/Illa Dragons,Melbourne Storm,-26,20,46,1.42,1.44,41746.63,1.65,1.8,53163.16,62716.82
2026-03-14 00:00:00.000 Z,  NRL/St George/Illa Dragons v Melbourne Storm,35332738,MATCH_ODDS,254942727,Head To Head,9199929,St George,LOSER,0,66,St George/Illa Dragons,Melbourne Storm,-26,20,46,3.25,3.35,7269.16,2.24,,9802.54,12825.66
2026-03-14 00:00:00.000 Z,  NRL/Penrith Panthers v Cronulla Sharks,35332741,MATCH_ODDS,254943022,Head To Head,769776,Cronulla,LOSER,0,32,Penrith Panthers,Cronulla Sharks,20,26,6,3.1,3.15,8424.7,23,40,9869.89,10049.86
2026-03-14 00:00:00.000 Z,  NRL/Penrith Panthers v Cronulla Sharks,35332741,MATCH_ODDS,254943022,Head To Head,24289,Penrith,WINNER,1,32,Penrith Panthers,Cronulla Sharks,20,26,6,1.46,1.47,25897.77,1.03,1.09,37484.66,40434.65
2026-03-15 00:00:00.000 Z,  NRL/Manly Sea Eagles v Newcastle Knights,35332746,MATCH_ODDS,254943209,Head To Head,769777,Manly,LOSER,0,52,Manly Sea Eagles,Newcastle Knights,-20,16,36,1.52,1.53,26939.99,3.9,10,46684.76,55926.19
2026-03-15 00:00:00.000 Z,  NRL/Manly Sea Eagles v Newcastle Knights,35332746,MATCH_ODDS,254943209,Head To Head,24299,Newcastle,WINNER,1,52,Manly Sea Eagles,Newcastle Knights,-20,16,36,2.88,2.96,7264.12,1.22,1.35,19725.15,41182.65
2026-03-15 00:00:00.000 Z,  NRL/Dolphins v Gold Coast Titans,35332754,MATCH_ODDS,254943430,Head To Head,50142049,Dolphins,WINNER,1,32,Dolphins,Gold Coast Titans,4,18,14,1.36,1.37,40252.28,1.7,1.97,53406.64,64887.5
2026-03-15 00:00:00.000 Z,  NRL/Dolphins v Gold Coast Titans,35332754,MATCH_ODDS,254943430,Head To Head,9096103,Gold Coast,LOSER,0,32,Dolphins,Gold Coast Titans,4,18,14,3.75,3.85,4264.55,2,4.1,6243.51,15578.74
2026-03-19 00:00:00.000 Z,  NRL/Canberra Raiders v Canterbury Bulldogs,35359830,MATCH_ODDS,255324949,Head To Head,24298,Canberra,LOSER,0,25,Canberra Raiders,Canterbury Bulldogs,-4,10.5,14.5,1.98,1.99,26372.43,1.43,3.5,35456.39,36941.44
2026-03-19 00:00:00.000 Z,  NRL/Canberra Raiders v Canterbury Bulldogs,35359830,MATCH_ODDS,255324949,Head To Head,5757972,Canterbury,WINNER,1,25,Canberra Raiders,Canterbury Bulldogs,-4,10.5,14.5,2,2.02,26508.74,1.7,1.7,35832.32,49825.32
2026-03-20 00:00:00.000 Z,  NRL/Sydney Roosters v Penrith Panthers,35359967,MATCH_ODDS,255325175,Head To Head,24289,Penrith,WINNER,1,44,Sydney Roosters,Penrith Panthers,-36,4,40,1.61,1.62,26183.5,1.03,1.04,58632.41,60314.36
2026-03-20 00:00:00.000 Z,  NRL/Sydney Roosters v Penrith Panthers,35359967,MATCH_ODDS,255325175,Head To Head,9287159,Sydney,LOSER,0,44,Sydney Roosters,Penrith Panthers,-36,4,40,2.6,2.62,10990.32,1.71,,17078.3,17265.78
2026-03-20 00:00:00.000 Z,  NRL/Melbourne Storm v Brisbane Broncos,35359970,MATCH_ODDS,255325562,Head To Head,22832,Brisbane,WINNER,1,32,Melbourne Storm,Brisbane Broncos,-4,14,18,3.5,3.55,9296.21,10,,11866.72,17315.71
2026-03-20 00:00:00.000 Z,  NRL/Melbourne Storm v Brisbane Broncos,35359970,MATCH_ODDS,255325562,Head To Head,24293,Melbourne,LOSER,0,32,Melbourne Storm,Brisbane Broncos,-4,14,18,1.39,1.41,44406.44,1.07,1.16,70831.13,77101.08
2026-03-21 00:00:00.000 Z,  NRL/Newcastle Knights v New Zealand Warriors,35359973,MATCH_ODDS,255325749,Head To Head,120186,NZ Warriors,WINNER,1,50,Newcastle Knights,New Zealand Warriors,-26,12,38,1.5,1.51,17507.63,1.06,3,22069.79,23065.19
2026-03-21 00:00:00.000 Z,  NRL/Newcastle Knights v New Zealand Warriors,35359973,MATCH_ODDS,255325749,Head To Head,24299,Newcastle,LOSER,0,50,Newcastle Knights,New Zealand Warriors,-26,12,38,2.96,2.98,5472.09,8,10,6743.44,6784.39
2026-03-21 00:00:00.000 Z,  NRL/Cronulla Sharks v Dolphins,35359976,MATCH_ODDS,255325936,Head To Head,769776,Cronulla,LOSER,0,48,Cronulla Sharks,Dolphins,-28,10,38,1.47,1.49,20527.93,3.5,4,34274.99,36092.07
2026-03-21 00:00:00.000 Z,  NRL/Cronulla Sharks v Dolphins,35359976,MATCH_ODDS,255325936,Head To Head,50142049,Dolphins,WINNER,1,48,Cronulla Sharks,Dolphins,-28,10,38,2.94,3.15,7541.99,1.36,12,13035.87,15129.47
2026-03-21 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v Wests Tigers,35359977,MATCH_ODDS,255326123,Head To Head,106243,South Sydney,WINNER,1,36,South Sydney Rabbitohs,Wests Tigers,4,20,16,1.72,1.74,27451.04,1.63,1.88,43028.31,55837.19
2026-03-21 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v Wests Tigers,35359977,MATCH_ODDS,255326123,Head To Head,140771,Wests Tigers,LOSER,0,36,South Sydney Rabbitohs,Wests Tigers,4,20,16,2.34,2.38,10141.65,2.3,10.5,14933.09,19523.22
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,MATCH_ODDS,255326310,Head To Head,769771,Parramatta,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.61,1.9,19567.1,1.4,1.49,26085.42,36406.48
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,MATCH_ODDS,255326310,Head To Head,9199929,St George,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,2,2.66,8461.43,1.56,3.8,12691.19,13628.92
2026-03-22 00:00:00.000 Z,  NRL/North Queensland Cowboys v Gold Coast Titans,35359980,MATCH_ODDS,255326497,Head To Head,9096103,Gold Coast,LOSER,0,46,North Queensland Cowboys,Gold Coast Titans,14,30,16,2.72,2.9,8033.96,6.4,,11085.28,11209.54
2026-03-22 00:00:00.000 Z,  NRL/North Queensland Cowboys v Gold Coast Titans,35359980,MATCH_ODDS,255326497,Head To Head,9279689,North Qld,WINNER,1,46,North Queensland Cowboys,Gold Coast Titans,14,30,16,1.53,1.58,34126.39,1.02,1.17,47628.03,49911.24
