EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2023-03-09 00:00:00.000 +0000,NRL/Penrith Panthers v South Sydney Rabbitohs,32152476,MATCH_ODDS,210901193,Head To Head,53305649,South Sydney,LOSER,0,26,Penrith Panthers,South Sydney Rabbitohs,6,16,10,2.8,2.92,25756.67,2.56,3.9,27624.38,33014.34
2023-03-10 00:00:00.000 +0000,NRL/Parramatta Eels v Cronulla Sharks,32152482,MATCH_ODDS,210900434,Head To Head,769776,Cronulla,WINNER,1,56,Parramatta Eels,Cronulla Sharks,-4,26,30,2.66,2.74,14595.3,2.04,2.04,23590.06,46867.5
2023-03-10 00:00:00.000 +0000,NRL/Parramatta Eels v Cronulla Sharks,32152482,MATCH_ODDS,210900434,Head To Head,769771,Parramatta,LOSER,0,56,Parramatta Eels,Cronulla Sharks,-4,26,30,1.57,1.6,31615.54,1.76,2,53932.07,64215.3
2023-03-10 00:00:00.000 +0000,NRL/Brisbane Broncos v North Queensland Cowboys,32152484,MATCH_ODDS,210900066,Head To Head,22832,Brisbane,WINNER,1,44,Brisbane Broncos,North Queensland Cowboys,12,28,16,1.83,1.85,40900.69,1.8,2.76,52555.77,107825.42
2023-03-10 00:00:00.000 +0000,NRL/Brisbane Broncos v North Queensland Cowboys,32152484,MATCH_ODDS,210900066,Head To Head,9279689,North Qld,LOSER,0,44,Brisbane Broncos,North Queensland Cowboys,12,28,16,2.18,2.2,28333.41,2.2,2.1,47807.76,57090.65
2023-03-11 00:00:00.000 +0000,NRL/Sydney Roosters v New Zealand Warriors,32152485,MATCH_ODDS,210901813,Head To Head,120186,NZ Warriors,LOSER,0,32,Sydney Roosters,New Zealand Warriors,8,20,12,5,5.1,9439.07,4.3,5,10083.39,11302.38
2023-03-11 00:00:00.000 +0000,NRL/Sydney Roosters v New Zealand Warriors,32152485,MATCH_ODDS,210901813,Head To Head,9287159,Sydney,WINNER,1,32,Sydney Roosters,New Zealand Warriors,8,20,12,1.24,1.25,51587.16,1.23,1.3,57872.96,64853.7
2023-03-11 00:00:00.000 +0000,NRL/Dolphins v Canberra Raiders,32152488,MATCH_ODDS,210899857,Head To Head,24298,Canberra,LOSER,0,34,Dolphins,Canberra Raiders,6,20,14,1.77,1.78,41021.07,1.27,1.43,49999.76,57416.68
2023-03-11 00:00:00.000 +0000,NRL/Dolphins v Canberra Raiders,32152488,MATCH_ODDS,210899857,Head To Head,50142049,Dolphins,WINNER,1,34,Dolphins,Canberra Raiders,6,20,14,2.24,2.3,35985.07,3,3.9,41227.52,62465.34
2023-03-11 00:00:00.000 +0000,NRL/Melbourne Storm v Canterbury Bulldogs,32152494,MATCH_ODDS,210899670,Head To Head,5757972,Canterbury,WINNER,1,38,Melbourne Storm,Canterbury Bulldogs,-14,12,26,3.45,3.7,8711.47,1.18,1.28,18465.47,47179.69
2023-03-11 00:00:00.000 +0000,NRL/Melbourne Storm v Canterbury Bulldogs,32152494,MATCH_ODDS,210899670,Head To Head,24293,Melbourne,LOSER,0,38,Melbourne Storm,Canterbury Bulldogs,-14,12,26,1.37,1.38,51965.91,4,100,69339.16,71789.14
2023-03-12 00:00:00.000 +0000,NRL/Wests Tigers v Newcastle Knights,32152495,MATCH_ODDS,210902012,Head To Head,24299,Newcastle,WINNER,1,26,Wests Tigers,Newcastle Knights,-2,12,14,2.44,2.52,17604.51,2.2,4,21108.19,52736.17
2023-03-12 00:00:00.000 +0000,NRL/Wests Tigers v Newcastle Knights,32152495,MATCH_ODDS,210902012,Head To Head,140771,Wests Tigers,LOSER,0,26,Wests Tigers,Newcastle Knights,-2,12,14,1.66,1.7,34937.92,1.64,2,42702.42,55028.45
2023-03-12 00:00:00.000 +0000,NRL/St George/Illa Dragons v Gold Coast Titans,32152498,MATCH_ODDS,210901615,Head To Head,9096103,Gold Coast,LOSER,0,50,St George/Illa Dragons,Gold Coast Titans,14,32,18,1.87,1.9,63790.86,2.12,2.72,79967.74,84836.14
2023-03-12 00:00:00.000 +0000,NRL/St George/Illa Dragons v Gold Coast Titans,32152498,MATCH_ODDS,210901615,Head To Head,9199929,St George,WINNER,1,50,St George/Illa Dragons,Gold Coast Titans,14,32,18,2.12,2.18,56633,1.69,1.69,74225.26,97303.08
2023-03-16 00:00:00.000 +0000,NRL/Manly Sea Eagles v Parramatta Eels,32170746,MATCH_ODDS,211209096,Head To Head,769777,Manly,WINNER,1,64,Manly Sea Eagles,Parramatta Eels,4,34,30,1.68,1.7,47338.32,1.47,1.55,63216.12,86343.69
2023-03-16 00:00:00.000 +0000,NRL/Manly Sea Eagles v Parramatta Eels,32170746,MATCH_ODDS,211209096,Head To Head,769771,Parramatta,LOSER,0,64,Manly Sea Eagles,Parramatta Eels,4,34,30,2.42,2.46,21804.78,2.9,3.7,25816.58,28546.07
2023-03-17 00:00:00.000 +0000,NRL/Newcastle Knights v Dolphins,32170752,MATCH_ODDS,211209283,Head To Head,50142049,Dolphins,WINNER,1,56,Newcastle Knights,Dolphins,-16,20,36,1.64,1.65,37106.2,1.43,1.47,64924.57,94561.71
2023-03-17 00:00:00.000 +0000,NRL/Newcastle Knights v Dolphins,32170752,MATCH_ODDS,211209283,Head To Head,24299,Newcastle,LOSER,0,56,Newcastle Knights,Dolphins,-16,20,36,2.52,2.6,35930.64,3.2,4.4,44159.44,51063.44
2023-03-17 00:00:00.000 +0000,NRL/Sydney Roosters v South Sydney Rabbitohs,32170838,MATCH_ODDS,211209470,Head To Head,106243,South Sydney,LOSER,0,38,Sydney Roosters,South Sydney Rabbitohs,2,20,18,1.77,1.79,29261.44,1.5,1.8,54088.99,60966.57
2023-03-17 00:00:00.000 +0000,NRL/Sydney Roosters v South Sydney Rabbitohs,32170838,MATCH_ODDS,211209470,Head To Head,9287159,Sydney,WINNER,1,38,Sydney Roosters,South Sydney Rabbitohs,2,20,18,2.22,2.3,23111.53,2.2,2.6,30852.56,46554.46
2023-03-18 00:00:00.000 +0000,NRL/Gold Coast Titans v Melbourne Storm,32170839,MATCH_ODDS,211209657,Head To Head,9096103,Gold Coast,WINNER,1,72,Gold Coast Titans,Melbourne Storm,4,38,34,2.7,2.84,7009.41,4.4,,9289.07,22488.83
2023-03-18 00:00:00.000 +0000,NRL/Gold Coast Titans v Melbourne Storm,32170839,MATCH_ODDS,211209657,Head To Head,24293,Melbourne,LOSER,0,72,Gold Coast Titans,Melbourne Storm,4,38,34,1.55,1.58,20505.4,1.25,2,34231.48,38861.19
2023-03-18 00:00:00.000 +0000,NRL/North Queensland Cowboys v New Zealand Warriors,32170841,MATCH_ODDS,211216492,Head To Head,120186,NZ Warriors,WINNER,1,38,North Queensland Cowboys,New Zealand Warriors,-14,12,26,4.3,4.5,2556.9,2.3,2.4,3571.06,18635.49
2023-03-18 00:00:00.000 +0000,NRL/North Queensland Cowboys v New Zealand Warriors,32170841,MATCH_ODDS,211216492,Head To Head,9279689,North Qld,LOSER,0,38,North Queensland Cowboys,New Zealand Warriors,-14,12,26,1.29,1.3,33564.76,1.5,2.6,39919.93,43979.29
2023-03-18 00:00:00.000 +0000,NRL/Brisbane Broncos v St George/Illa Dragons,32170848,MATCH_ODDS,211216304,Head To Head,22832,Brisbane,WINNER,1,58,Brisbane Broncos,St George/Illa Dragons,22,40,18,1.29,1.3,32910.33,2.08,2.32,49243.24,75078.38
2023-03-18 00:00:00.000 +0000,NRL/Brisbane Broncos v St George/Illa Dragons,32170848,MATCH_ODDS,211216304,Head To Head,9199929,St George,LOSER,0,58,Brisbane Broncos,St George/Illa Dragons,22,40,18,4.3,4.4,7470.21,1.57,2.16,11084.23,20086.54
2023-03-19 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Wests Tigers,32170850,MATCH_ODDS,211216116,Head To Head,5757972,Canterbury,WINNER,1,48,Canterbury Bulldogs,Wests Tigers,4,26,22,1.42,1.43,38572.68,1.06,1.07,63998.75,99277.29
2023-03-19 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Wests Tigers,32170850,MATCH_ODDS,211216116,Head To Head,140771,Wests Tigers,LOSER,0,48,Canterbury Bulldogs,Wests Tigers,4,26,22,3.35,3.45,11100.74,9.6,110,16105.11,17113.78
2023-03-19 00:00:00.000 +0000,NRL/Canberra Raiders v Cronulla Sharks,32170862,MATCH_ODDS,211215927,Head To Head,24298,Canberra,WINNER,1,44,Canberra Raiders,Cronulla Sharks,4,24,20,2.36,2.66,22270.16,2.14,2.24,33919.94,82263.28
2023-03-19 00:00:00.000 +0000,NRL/Canberra Raiders v Cronulla Sharks,32170862,MATCH_ODDS,211215927,Head To Head,769776,Cronulla,LOSER,0,44,Canberra Raiders,Cronulla Sharks,4,24,20,1.71,1.77,33449.49,1.68,1.9,44810.15,48317.46
2023-03-23 00:00:00.000 +0000,NRL/Parramatta Eels v Penrith Panthers,32189847,MATCH_ODDS,211586746,Head To Head,769771,Parramatta,WINNER,1,33,Parramatta Eels,Penrith Panthers,1,17,16,3.25,3.3,22731.48,1.75,3.4,27203.77,42571.65
2023-03-23 00:00:00.000 +0000,NRL/Parramatta Eels v Penrith Panthers,32189847,MATCH_ODDS,211586746,Head To Head,24289,Penrith,LOSER,0,33,Parramatta Eels,Penrith Panthers,1,17,16,1.43,1.44,58350.41,1.5,1.5,80467.73,93991.69
2023-03-24 00:00:00.000 +0000,NRL/Melbourne Storm v Wests Tigers,32189857,MATCH_ODDS,211586933,Head To Head,24293,Melbourne,WINNER,1,36,Melbourne Storm,Wests Tigers,12,24,12,1.22,1.34,50098.56,1.07,1.14,61048.1,69075.58
2023-03-24 00:00:00.000 +0000,NRL/Melbourne Storm v Wests Tigers,32189857,MATCH_ODDS,211586933,Head To Head,140771,Wests Tigers,LOSER,0,36,Melbourne Storm,Wests Tigers,12,24,12,4.3,,8106.47,3.9,110,9697.26,10369.88
2023-03-24 00:00:00.000 +0000,NRL/Dolphins v Brisbane Broncos,32189864,MATCH_ODDS,211587120,Head To Head,22832,Brisbane,WINNER,1,30,Dolphins,Brisbane Broncos,-6,12,18,1.27,1.28,82072.71,1.24,1.5,93372.15,114164.28
2023-03-24 00:00:00.000 +0000,NRL/Dolphins v Brisbane Broncos,32189864,MATCH_ODDS,211587120,Head To Head,50142049,Dolphins,LOSER,0,30,Dolphins,Brisbane Broncos,-6,12,18,4.5,4.6,15314.55,3.8,10,18130.2,23896.32
2023-03-25 00:00:00.000 +0000,NRL/North Queensland Cowboys v Gold Coast Titans,32189869,MATCH_ODDS,211587307,Head To Head,9096103,Gold Coast,LOSER,0,36,North Queensland Cowboys,Gold Coast Titans,12,24,12,3,3.05,10682.76,1.6,,21599.72,25375.91
2023-03-25 00:00:00.000 +0000,NRL/North Queensland Cowboys v Gold Coast Titans,32189869,MATCH_ODDS,211587307,Head To Head,9279689,North Qld,WINNER,1,36,North Queensland Cowboys,Gold Coast Titans,12,24,12,1.48,1.51,29743.59,1.4,1.6,53897.8,63736.18
2023-03-25 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Manly Sea Eagles,32189871,MATCH_ODDS,211587494,Head To Head,769777,Manly,LOSER,0,25,South Sydney Rabbitohs,Manly Sea Eagles,1,13,12,2.7,2.74,31197.55,1.53,1.6,40088.25,50149.29
2023-03-25 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Manly Sea Eagles,32189871,MATCH_ODDS,211587494,Head To Head,106243,South Sydney,WINNER,1,25,South Sydney Rabbitohs,Manly Sea Eagles,1,13,12,1.55,1.62,74180.31,2.08,2.84,83217.45,92573.9
2023-03-26 00:00:00.000 +0000,NRL/Newcastle Knights v Canberra Raiders,32189874,MATCH_ODDS,211587958,Head To Head,24298,Canberra,LOSER,0,38,Newcastle Knights,Canberra Raiders,10,24,14,1.55,1.56,48140.83,1.2,1.4,61507.14,66407.23
2023-03-26 00:00:00.000 +0000,NRL/Newcastle Knights v Canberra Raiders,32189874,MATCH_ODDS,211587958,Head To Head,24299,Newcastle,WINNER,1,38,Newcastle Knights,Canberra Raiders,10,24,14,2.68,2.8,14150.64,3.55,,17483.5,29743.16
2023-03-26 00:00:00.000 +0000,NRL/St George/Illa Dragons v Cronulla Sharks,32189876,MATCH_ODDS,211588235,Head To Head,769776,Cronulla,WINNER,1,48,St George/Illa Dragons,Cronulla Sharks,-32,8,40,1.43,1.44,67399.55,1.36,1.47,70418.86,72572.11
2023-03-26 00:00:00.000 +0000,NRL/St George/Illa Dragons v Cronulla Sharks,32189876,MATCH_ODDS,211588235,Head To Head,9199929,St George,LOSER,0,48,St George/Illa Dragons,Cronulla Sharks,-32,8,40,3.2,3.3,13140.51,2.54,,14800.35,15120.02
2023-03-30 00:00:00.000 +0000,NRL/Sydney Roosters v Parramatta Eels,32209328,MATCH_ODDS,211865626,Head To Head,769771,Parramatta,LOSER,0,48,Sydney Roosters,Parramatta Eels,8,28,20,2.68,2.7,23851.67,9.2,10,29660.86,31715.8
2023-03-30 00:00:00.000 +0000,NRL/Sydney Roosters v Parramatta Eels,32209328,MATCH_ODDS,211865626,Head To Head,9287159,Sydney,WINNER,1,48,Sydney Roosters,Parramatta Eels,8,28,20,1.58,1.59,49725.69,1.11,1.16,63786.44,81327.54
2023-03-31 00:00:00.000 +0000,NRL/Canberra Raiders v Penrith Panthers,32209341,MATCH_ODDS,211865912,Head To Head,24298,Canberra,LOSER,0,65,Canberra Raiders,Penrith Panthers,-41,12,53,4.7,4.9,9595.14,2.78,11,12299.34,12955.61
2023-03-31 00:00:00.000 +0000,NRL/Canberra Raiders v Penrith Panthers,32209341,MATCH_ODDS,211865912,Head To Head,24289,Penrith,WINNER,1,65,Canberra Raiders,Penrith Panthers,-41,12,53,1.25,1.27,107555.71,1.02,1.26,129743.9,138524.69
2023-03-31 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Melbourne Storm,32209346,MATCH_ODDS,211907102,Head To Head,24293,Melbourne,WINNER,1,28,South Sydney Rabbitohs,Melbourne Storm,-8,10,18,2.74,2.74,21900.52,1.75,2,29157.66,54917.68
2023-03-31 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Melbourne Storm,32209346,MATCH_ODDS,211907102,Head To Head,106243,South Sydney,LOSER,0,28,South Sydney Rabbitohs,Melbourne Storm,-8,10,18,1.47,1.58,47121.67,2.1,2.38,59117.48,64066.09
2023-04-01 00:00:00.000 +0000,NRL/Manly Sea Eagles v Newcastle Knights,32209363,MATCH_ODDS,211907291,Head To Head,769777,Manly,WINNER,1,64,Manly Sea Eagles,Newcastle Knights,-0,32,32,1.22,1.26,51818,1.6,2.02,58080.61,66533.97
2023-04-01 00:00:00.000 +0000,NRL/Manly Sea Eagles v Newcastle Knights,32209363,MATCH_ODDS,211907291,Head To Head,24299,Newcastle,WINNER,1,64,Manly Sea Eagles,Newcastle Knights,-0,32,32,5.2,5.7,3112.2,2,2,6421.28,10017.87
2023-04-01 00:00:00.000 +0000,NRL/St George/Illa Dragons v Dolphins,32209373,MATCH_ODDS,211907478,Head To Head,50142049,Dolphins,LOSER,0,50,St George/Illa Dragons,Dolphins,26,38,12,2.2,2.22,19692.04,3,3.8,25646.75,26725.61
2023-04-01 00:00:00.000 +0000,NRL/St George/Illa Dragons v Dolphins,32209373,MATCH_ODDS,211907478,Head To Head,9199929,St George,WINNER,1,50,St George/Illa Dragons,Dolphins,26,38,12,1.78,1.92,19306.65,1.4,1.62,27111.32,30649.39
2023-04-01 00:00:00.000 +0000,NRL/Brisbane Broncos v Wests Tigers,32209379,MATCH_ODDS,211907683,Head To Head,22832,Brisbane,WINNER,1,58,Brisbane Broncos,Wests Tigers,34,46,12,1.18,1.19,71299.53,,1.02,106683.4,106683.4
2023-04-01 00:00:00.000 +0000,NRL/Brisbane Broncos v Wests Tigers,32209379,MATCH_ODDS,211907683,Head To Head,140771,Wests Tigers,LOSER,0,58,Brisbane Broncos,Wests Tigers,34,46,12,6.4,6.6,8049.09,110,,10311.27,10334.47
2023-04-02 00:00:00.000 +0000,NRL/Cronulla Sharks v New Zealand Warriors,32209385,MATCH_ODDS,211907870,Head To Head,769776,Cronulla,LOSER,0,62,Cronulla Sharks,New Zealand Warriors,-2,30,32,1.2,1.24,43143.65,1.02,1.08,79299.79,99873.05
2023-04-02 00:00:00.000 +0000,NRL/Cronulla Sharks v New Zealand Warriors,32209385,MATCH_ODDS,211907870,Head To Head,120186,NZ Warriors,WINNER,1,62,Cronulla Sharks,New Zealand Warriors,-2,30,32,5.3,5.5,5573.19,21,110,5995.37,19040.54
2023-04-02 00:00:00.000 +0000,NRL/Canterbury Bulldogs v North Queensland Cowboys,32209388,MATCH_ODDS,211908084,Head To Head,5757972,Canterbury,WINNER,1,29,Canterbury Bulldogs,North Queensland Cowboys,1,15,14,2.06,2.38,57115.04,2.34,2.5,62309.4,68063.7
2023-04-02 00:00:00.000 +0000,NRL/Canterbury Bulldogs v North Queensland Cowboys,32209388,MATCH_ODDS,211908084,Head To Head,9279689,North Qld,LOSER,0,29,Canterbury Bulldogs,North Queensland Cowboys,1,15,14,1.85,1.9,57436.73,1.6,1.77,71551.36,88643.65
2023-04-06 00:00:00.000 +0000,NRL/Melbourne Storm v Sydney Roosters,32222393,MATCH_ODDS,212236202,Head To Head,24293,Melbourne,WINNER,1,36,Melbourne Storm,Sydney Roosters,20,28,8,1.71,1.79,44847.92,1.28,1.28,52853.86,66811.91
2023-04-06 00:00:00.000 +0000,NRL/Melbourne Storm v Sydney Roosters,32222393,MATCH_ODDS,212236202,Head To Head,9287159,Sydney,LOSER,0,36,Melbourne Storm,Sydney Roosters,20,28,8,2.22,2.28,29338.73,4,4.7,43527.8,45607.93
2023-04-07 00:00:00.000 +0000,NRL/Canterbury Bulldogs v South Sydney Rabbitohs,32222396,MATCH_ODDS,212236437,Head To Head,5757972,Canterbury,LOSER,0,66,Canterbury Bulldogs,South Sydney Rabbitohs,-34,16,50,4.5,18.5,9875.47,30,110,11635.17,11783.85
2023-04-07 00:00:00.000 +0000,NRL/Canterbury Bulldogs v South Sydney Rabbitohs,32222396,MATCH_ODDS,212236437,Head To Head,106243,South Sydney,WINNER,1,66,Canterbury Bulldogs,South Sydney Rabbitohs,-34,16,50,1.25,1.27,66349.75,1.02,1.72,82329.42,91324.6
2023-04-07 00:00:00.000 +0000,NRL/North Queensland Cowboys v Dolphins,32223077,MATCH_ODDS,212236686,Head To Head,50142049,Dolphins,WINNER,1,54,North Queensland Cowboys,Dolphins,-10,22,32,4.3,4.4,25621.15,1.3,2.1,43983.36,92004.89
2023-04-07 00:00:00.000 +0000,NRL/North Queensland Cowboys v Dolphins,32223077,MATCH_ODDS,212236686,Head To Head,9279689,North Qld,LOSER,0,54,North Queensland Cowboys,Dolphins,-10,22,32,1.29,1.3,86323.9,3,4.3,119310.59,127681.26
2023-04-08 00:00:00.000 +0000,NRL/Penrith Panthers v Manly Sea Eagles,32223081,MATCH_ODDS,212236873,Head To Head,769777,Manly,LOSER,0,56,Penrith Panthers,Manly Sea Eagles,32,44,12,4,4.1,17008.63,220,1000,18340.32,18340.93
2023-04-08 00:00:00.000 +0000,NRL/Penrith Panthers v Manly Sea Eagles,32223081,MATCH_ODDS,212236873,Head To Head,24289,Penrith,WINNER,1,56,Penrith Panthers,Manly Sea Eagles,32,44,12,1.32,1.33,58623.07,,1.01,72337.38,72466.35
2023-04-08 00:00:00.000 +0000,NRL/Brisbane Broncos v Canberra Raiders,32223086,MATCH_ODDS,212237060,Head To Head,22832,Brisbane,LOSER,0,34,Brisbane Broncos,Canberra Raiders,-6,14,20,1.18,1.22,78439.14,1.85,1.92,100639.7,120006.39
2023-04-08 00:00:00.000 +0000,NRL/Brisbane Broncos v Canberra Raiders,32223086,MATCH_ODDS,212237060,Head To Head,24298,Canberra,WINNER,1,34,Brisbane Broncos,Canberra Raiders,-6,14,20,5.7,6.2,13143.08,1.57,2.24,18495.72,49234.7
2023-04-09 00:00:00.000 +0000,NRL/Gold Coast Titans v St George/Illa Dragons,32223095,MATCH_ODDS,212237247,Head To Head,9096103,Gold Coast,WINNER,1,38,Gold Coast Titans,St George/Illa Dragons,2,20,18,2.12,2.2,16706.31,2.22,3.05,19822.71,29973.38
2023-04-09 00:00:00.000 +0000,NRL/Gold Coast Titans v St George/Illa Dragons,32223095,MATCH_ODDS,212237247,Head To Head,9199929,St George,LOSER,0,38,Gold Coast Titans,St George/Illa Dragons,2,20,18,1.82,1.84,45683.1,1.64,1.83,57579.74,64958.62
2023-04-09 00:00:00.000 +0000,NRL/Newcastle Knights v New Zealand Warriors,32223104,MATCH_ODDS,212237434,Head To Head,120186,NZ Warriors,LOSER,0,58,Newcastle Knights,New Zealand Warriors,10,34,24,2.08,2.1,46035.38,2,4.8,53900.31,56885.43
2023-04-09 00:00:00.000 +0000,NRL/Newcastle Knights v New Zealand Warriors,32223104,MATCH_ODDS,212237434,Head To Head,24299,Newcastle,WINNER,1,58,Newcastle Knights,New Zealand Warriors,10,34,24,1.9,1.92,38413.42,1.11,1.31,49007.09,84372.79
2023-04-10 00:00:00.000 +0000,NRL/Wests Tigers v Parramatta Eels,32223108,MATCH_ODDS,212237621,Head To Head,769771,Parramatta,WINNER,1,50,Wests Tigers,Parramatta Eels,-6,22,28,1.26,1.27,55294.63,1.05,1.07,65470.45,91754.67
2023-04-10 00:00:00.000 +0000,NRL/Wests Tigers v Parramatta Eels,32223108,MATCH_ODDS,212237621,Head To Head,140771,Wests Tigers,LOSER,0,50,Wests Tigers,Parramatta Eels,-6,22,28,4.6,4.8,10289.62,16.5,,11284.73,13258.87
2023-04-14 00:00:00.000 +0000,NRL/Cronulla Sharks v Sydney Roosters,32244082,MATCH_ODDS,212593964,Head To Head,769776,Cronulla,WINNER,1,34,Cronulla Sharks,Sydney Roosters,10,22,12,2.38,2.4,19925.41,1.9,3.5,23178.54,28333.35
2023-04-14 00:00:00.000 +0000,NRL/Cronulla Sharks v Sydney Roosters,32244082,MATCH_ODDS,212593964,Head To Head,9287159,Sydney,LOSER,0,34,Cronulla Sharks,Sydney Roosters,10,22,12,1.71,1.72,56366.69,1.43,1.77,64365.49,69713
2023-04-15 00:00:00.000 +0000,NRL/Newcastle Knights v Penrith Panthers,32244089,MATCH_ODDS,212594716,Head To Head,24299,Newcastle,LOSER,0,31,Newcastle Knights,Penrith Panthers,-1,15,16,7.6,8.2,2705.21,2.06,2.5,5765.14,24769.19
