gameId,gameTimeLocal,gameTimeUTC,duration,gameCode,gameStatusText,gameStatus,regulationPeriods,period,arenaId,arenaName,arenaCity,arenaState,arenaCountry,arenaTimezone,teamId,teamName,teamCity,teamTricode,score,teamStatus,status,order,personId,jerseyNum,position,starter,oncourt,played,name,nameI,firstName,familyName,statistics.assists,statistics.blocks,statistics.blocksReceived,statistics.fieldGoalsAttempted,statistics.fieldGoalsMade,statistics.fieldGoalsPercentage,statistics.foulsOffensive,statistics.foulsDrawn,statistics.foulsPersonal,statistics.foulsTechnical,statistics.freeThrowsAttempted,statistics.freeThrowsMade,statistics.freeThrowsPercentage,statistics.minus,statistics.minutes,statistics.minutesCalculated,statistics.plus,statistics.plusMinusPoints,statistics.points,statistics.pointsFastBreak,statistics.pointsInThePaint,statistics.pointsSecondChance,statistics.reboundsDefensive,statistics.reboundsOffensive,statistics.reboundsTotal,statistics.steals,statistics.threePointersAttempted,statistics.threePointersMade,statistics.threePointersPercentage,statistics.turnovers,statistics.twoPointersAttempted,statistics.twoPointersMade,statistics.twoPointersPercentage,notPlayingReason,notPlayingDescription
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612749,Bucks,Milwaukee,MIL,99,AWAY,ACTIVE,11,1631157,13,,0,1,1,Ryan Rollins,R. Rollins,Ryan,Rollins,1,1,0,2,1,0.5,0,2,0,0,2,1,0.5,9,PT04M44.00S,PT05M,8,-1,4,0,0,0,0,0,0,0,2,1,0.5,1,0,0,0,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612749,Bucks,Milwaukee,MIL,99,AWAY,ACTIVE,12,1641857,15,,0,1,1,Liam Robbins,L. Robbins,Liam,Robbins,0,0,0,1,1,1,0,2,0,0,2,0,0,9,PT04M44.00S,PT05M,8,-1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612749,Bucks,Milwaukee,MIL,99,AWAY,ACTIVE,13,1631260,20,,0,1,1,AJ Green,A. Green,AJ,Green,0,0,0,1,0,0,0,0,0,0,0,0,0,9,PT04M44.00S,PT05M,8,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612749,Bucks,Milwaukee,MIL,99,AWAY,ACTIVE,14,1641890,21,,0,1,1,Tyler Smith,T. Smith,Tyler,Smith,0,0,0,0,0,0,1,0,2,0,0,0,0,9,PT04M44.00S,PT05M,8,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612749,Bucks,Milwaukee,MIL,99,AWAY,INACTIVE,15,1642358,77,,0,0,0,AJ Johnson,A. Johnson,AJ,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_ON_ASSIGNMENT,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612749,Bucks,Milwaukee,MIL,99,AWAY,INACTIVE,16,1641753,7,,0,0,0,Chris Livingston,C. Livingston,Chris,Livingston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_ON_ASSIGNMENT,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612749,Bucks,Milwaukee,MIL,99,AWAY,INACTIVE,17,203114,22,,0,0,0,Khris Middleton,K. Middleton,Khris,Middleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Bilateral Ankle; Surgery
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612749,Bucks,Milwaukee,MIL,99,AWAY,INACTIVE,18,1630649,17,,0,0,0,Stanley Umude,S. Umude,Stanley,Umude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612763,Grizzlies,Memphis,MEM,122,HOME,ACTIVE,1,1630583,7,SF,1,0,1,Santi Aldama,S. Aldama,Santi,Aldama,2,0,0,14,7,0.5,0,2,1,0,4,4,1,74,PT33M06.00S,PT33M,83,9,19,2,12,4,7,2,9,1,4,1,0.25,3,10,6,0.6,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612763,Grizzlies,Memphis,MEM,122,HOME,ACTIVE,2,1628991,13,PF,1,0,1,Jaren Jackson Jr.,J. Jackson Jr.,Jaren,Jackson Jr.,2,0,0,12,5,0.416666667,0,2,4,0,3,3,1,59,PT26M08.97S,PT26M,63,4,13,3,10,0,5,0,5,0,4,0,0,3,8,5,0.625,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612763,Grizzlies,Memphis,MEM,122,HOME,ACTIVE,3,1641744,14,C,1,1,1,Zach Edey,Z. Edey,Zach,Edey,0,1,1,9,5,0.555555556,0,1,3,0,0,0,0,53,PT23M43.10S,PT24M,58,5,10,2,10,0,6,2,8,1,0,0,0,1,9,5,0.555555556,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612763,Grizzlies,Memphis,MEM,122,HOME,ACTIVE,4,1642377,0,SG,1,0,1,Jaylen Wells,J. Wells,Jaylen,Wells,1,0,0,9,5,0.555555556,0,4,2,0,3,3,1,80,PT35M37.00S,PT35M,87,7,16,3,2,0,6,1,7,0,6,3,0.5,1,3,2,0.666666667,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612763,Grizzlies,Memphis,MEM,122,HOME,ACTIVE,5,1629630,12,PG,1,0,1,Ja Morant,J. Morant,Ja,Morant,14,0,1,16,9,0.5625,0,5,0,0,7,6,0.857142857,57,PT28M54.07S,PT29M,86,29,26,2,14,3,9,1,10,1,5,2,0.4,3,11,7,0.636363636,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612763,Grizzlies,Memphis,MEM,122,HOME,ACTIVE,6,1630590,1,,0,0,1,Scotty Pippen Jr.,S. Pippen Jr.,Scotty,Pippen Jr.,1,0,1,8,5,0.625,1,7,2,0,5,5,1,53,PT26M53.93S,PT27M,62,9,16,4,8,1,3,0,3,1,3,1,0.333333333,3,5,4,0.8,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612763,Grizzlies,Memphis,MEM,122,HOME,ACTIVE,7,1630643,30,,0,1,1,Jay Huff,J. Huff,Jay,Huff,1,1,0,4,1,0.25,0,1,4,0,2,2,1,36,PT16M35.00S,PT16M,39,3,4,0,2,0,2,0,2,0,2,0,0,1,2,1,0.5,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612763,Grizzlies,Memphis,MEM,122,HOME,ACTIVE,8,1631222,3,,0,1,1,Jake LaRavia,J. LaRavia,Jake,LaRavia,3,0,1,6,3,0.5,0,4,4,0,6,4,0.666666667,59,PT32M43.00S,PT33M,89,30,11,4,4,0,9,1,10,2,3,1,0.333333333,1,3,2,0.666666667,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612763,Grizzlies,Memphis,MEM,122,HOME,ACTIVE,9,1629634,15,,0,0,1,Brandon Clarke,B. Clarke,Brandon,Clarke,2,0,0,3,3,1,0,1,1,0,1,1,1,16,PT11M40.93S,PT12M,34,18,7,0,6,0,2,0,2,0,0,0,0,0,3,3,1,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612763,Grizzlies,Memphis,MEM,122,HOME,ACTIVE,10,1642530,17,,0,1,1,Yuki Kawamura,Y. Kawamura,Yuki,Kawamura,0,0,0,1,0,0,0,0,0,0,0,0,0,5,PT02M55.00S,PT03M,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612763,Grizzlies,Memphis,MEM,122,HOME,ACTIVE,11,1630658,8,,0,1,1,Colin Castleton,C. Castleton,Colin,Castleton,0,1,0,0,0,0,0,0,0,0,0,0,0,3,PT01M43.00S,PT02M,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612763,Grizzlies,Memphis,MEM,122,HOME,ACTIVE,12,1629723,46,,0,0,0,John Konchar,J. Konchar,John,Konchar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNP_INJURY,Right Quad; Contusion
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612763,Grizzlies,Memphis,MEM,122,HOME,INACTIVE,13,1630217,22,,0,0,0,Desmond Bane,D. Bane,Desmond,Bane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Oblique; Strain
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612763,Grizzlies,Memphis,MEM,122,HOME,INACTIVE,14,1641713,45,,0,0,0,GG Jackson,G. Jackson,GG,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Fifth Metatarsal; Repair
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612763,Grizzlies,Memphis,MEM,122,HOME,INACTIVE,15,1628379,10,,0,0,0,Luke Kennard,L. Kennard,Luke,Kennard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Left Foot; Muscle Strain
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612763,Grizzlies,Memphis,MEM,122,HOME,INACTIVE,16,203935,36,,0,0,0,Marcus Smart,M. Smart,Marcus,Smart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Ankle; Sprain
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612763,Grizzlies,Memphis,MEM,122,HOME,INACTIVE,17,1642285,24,,0,0,0,Cam Spencer,C. Spencer,Cam,Spencer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Ankle; Sprain
22400128,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00Z,133,20241031/MILMEM,Final,3,4,4,242,FedExForum,Memphis,TN,US,America/Chicago,1610612763,Grizzlies,Memphis,MEM,122,HOME,INACTIVE,18,1631246,5,,0,0,0,Vince Williams Jr.,V. Williams Jr.,Vince,Williams Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Left Tibial; Stress Reaction
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612759,Spurs,San Antonio,SAS,106,AWAY,ACTIVE,1,203084,40,SF,1,0,1,Harrison Barnes,H. Barnes,Harrison,Barnes,0,1,0,6,2,0.333333333,0,3,0,0,4,4,1,43,PT24M22.00S,PT24M,56,13,8,0,4,0,2,0,2,0,3,0,0,0,3,2,0.666666667,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612759,Spurs,San Antonio,SAS,106,AWAY,ACTIVE,2,1631110,10,PF,1,0,1,Jeremy Sochan,J. Sochan,Jeremy,Sochan,3,1,0,13,5,0.384615385,0,2,2,0,2,0,0,50,PT31M06.93S,PT31M,54,4,11,2,8,0,3,2,5,2,4,1,0.25,1,9,4,0.444444444,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612759,Spurs,San Antonio,SAS,106,AWAY,ACTIVE,3,1641705,1,C,1,0,1,Victor Wembanyama,V. Wembanyama,Victor,Wembanyama,7,5,1,20,9,0.45,1,4,3,0,3,3,1,44,PT33M33.93S,PT33M,87,43,25,5,8,4,7,2,9,5,13,4,0.307692308,3,7,5,0.714285714,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612759,Spurs,San Antonio,SAS,106,AWAY,ACTIVE,4,1630577,30,SG,1,0,1,Julian Champagnie,J. Champagnie,Julian,Champagnie,2,0,2,7,3,0.428571429,0,0,0,0,0,0,0,42,PT25M10.03S,PT25M,69,27,6,4,6,0,4,2,6,3,1,0,0,0,6,3,0.5,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612759,Spurs,San Antonio,SAS,106,AWAY,ACTIVE,5,101108,3,PG,1,0,1,Chris Paul,C. Paul,Chris,Paul,10,0,0,13,8,0.615384615,0,0,2,0,0,0,0,46,PT32M22.96S,PT32M,83,37,19,0,8,2,7,0,7,2,7,3,0.428571429,1,6,5,0.833333333,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612759,Spurs,San Antonio,SAS,106,AWAY,ACTIVE,6,1629640,0,,0,0,1,Keldon Johnson,K. Johnson,Keldon,Johnson,0,0,0,10,3,0.3,0,4,2,0,7,6,0.857142857,52,PT27M43.93S,PT28M,58,6,13,7,4,0,2,2,4,1,6,1,0.166666667,2,4,2,0.5,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612759,Spurs,San Antonio,SAS,106,AWAY,ACTIVE,7,1631104,14,,0,1,1,Blake Wesley,B. Wesley,Blake,Wesley,0,0,0,2,0,0,0,0,1,0,0,0,0,21,PT05M27.04S,PT05M,7,-14,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612759,Spurs,San Antonio,SAS,106,AWAY,ACTIVE,8,1628380,23,,0,0,1,Zach Collins,Z. Collins,Zach,Collins,0,0,2,3,0,0,0,0,1,0,0,0,0,32,PT11M10.00S,PT11M,11,-21,0,0,0,0,1,1,2,0,1,0,0,1,2,0,0,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612759,Spurs,San Antonio,SAS,106,AWAY,ACTIVE,9,1631103,22,,0,0,1,Malaki Branham,M. Branham,Malaki,Branham,1,0,0,5,1,0.2,0,2,1,0,4,3,0.75,42,PT16M36.00S,PT17M,29,-13,6,1,0,0,2,0,2,3,2,1,0.5,1,3,0,0,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612759,Spurs,San Antonio,SAS,106,AWAY,ACTIVE,10,1642264,5,,0,1,1,Stephon Castle,S. Castle,Stephon,Castle,1,0,1,8,3,0.375,0,3,4,0,2,1,0.5,39,PT20M55.97S,PT21M,42,3,8,3,4,2,2,2,4,1,2,1,0.5,0,6,2,0.333333333,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612759,Spurs,San Antonio,SAS,106,AWAY,ACTIVE,11,1630572,54,,0,1,1,Sandro Mamukelashvili,S. Mamukelashvili,Sandro,Mamukelashvili,0,0,0,5,4,0.8,0,1,0,0,1,1,1,25,PT10M39.07S,PT11M,28,3,10,2,6,3,1,0,1,0,2,1,0.5,0,3,3,1,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612759,Spurs,San Antonio,SAS,106,AWAY,ACTIVE,12,1631321,25,,0,1,1,Sidy Cissoko,S. Cissoko,Sidy,Cissoko,1,0,0,0,0,0,0,0,1,0,0,0,0,2,PT00M26.07S,PT01M,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612759,Spurs,San Antonio,SAS,106,AWAY,ACTIVE,13,1629646,28,,0,1,1,Charles Bassey,C. Bassey,Charles,Bassey,0,0,0,0,0,0,0,0,0,0,0,0,0,2,PT00M26.07S,PT01M,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612759,Spurs,San Antonio,SAS,106,AWAY,INACTIVE,14,1630561,7,,0,0,0,David Duke Jr.,D. Duke Jr.,David,Duke Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612759,Spurs,San Antonio,SAS,106,AWAY,INACTIVE,15,1631127,55,,0,0,0,Harrison Ingram,H. Ingram,Harrison,Ingram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612759,Spurs,San Antonio,SAS,106,AWAY,INACTIVE,16,1630200,33,,0,0,0,Tre Jones,T. Jones,Tre,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Ankle; Sprain
